geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
18060,"State House District 60 (2018), Indiana",65774.0,,1035.0,,10269.0,,1078.0,,55505.0,,1001.0,,18,060
18061,"State House District 61 (2018), Indiana",51602.0,,1187.0,,21067.0,,976.0,,30535.0,,1188.0,,18,061
18062,"State House District 62 (2018), Indiana",65968.0,,1067.0,,8438.0,,890.0,,57530.0,,1134.0,,18,062
18063,"State House District 63 (2018), Indiana",63787.0,,798.0,,7260.0,,1181.0,,56527.0,,1360.0,,18,063
18064,"State House District 64 (2018), Indiana",64131.0,,985.0,,5274.0,,745.0,,58857.0,,1045.0,,18,064
18065,"State House District 65 (2018), Indiana",63010.0,,724.0,,7214.0,,916.0,,55796.0,,1119.0,,18,065
18066,"State House District 66 (2018), Indiana",62378.0,,779.0,,8786.0,,1165.0,,53592.0,,1195.0,,18,066
18067,"State House District 67 (2018), Indiana",62569.0,,859.0,,7920.0,,849.0,,54649.0,,1207.0,,18,067
18068,"State House District 68 (2018), Indiana",62958.0,,571.0,,5572.0,,691.0,,57386.0,,890.0,,18,068
18069,"State House District 69 (2018), Indiana",65179.0,,1197.0,,10276.0,,1245.0,,54903.0,,1663.0,,18,069
18070,"State House District 70 (2018), Indiana",65716.0,,564.0,,5353.0,,923.0,,60363.0,,1083.0,,18,070
18071,"State House District 71 (2018), Indiana",65816.0,,322.0,,7629.0,,877.0,,58187.0,,929.0,,18,071
18072,"State House District 72 (2018), Indiana",65190.0,,367.0,,7159.0,,740.0,,58031.0,,749.0,,18,072
18073,"State House District 73 (2018), Indiana",63661.0,,801.0,,8093.0,,832.0,,55568.0,,1094.0,,18,073
18074,"State House District 74 (2018), Indiana",62283.0,,665.0,,8122.0,,832.0,,54161.0,,989.0,,18,074
18075,"State House District 75 (2018), Indiana",65850.0,,704.0,,6075.0,,826.0,,59775.0,,1107.0,,18,075
18076,"State House District 76 (2018), Indiana",60984.0,,812.0,,8442.0,,845.0,,52542.0,,986.0,,18,076
18077,"State House District 77 (2018), Indiana",61526.0,,1148.0,,16801.0,,1466.0,,44725.0,,1443.0,,18,077
18078,"State House District 78 (2018), Indiana",64540.0,,1361.0,,6873.0,,805.0,,57667.0,,1456.0,,18,078
18079,"State House District 79 (2018), Indiana",64864.0,,486.0,,8411.0,,940.0,,56453.0,,996.0,,18,079
18080,"State House District 80 (2018), Indiana",68244.0,,1350.0,,22371.0,,1715.0,,45873.0,,1663.0,,18,080
18081,"State House District 81 (2018), Indiana",65437.0,,1062.0,,10203.0,,935.0,,55234.0,,1221.0,,18,081
18082,"State House District 82 (2018), Indiana",63942.0,,337.0,,4486.0,,651.0,,59456.0,,743.0,,18,082
18083,"State House District 83 (2018), Indiana",65995.0,,561.0,,4550.0,,768.0,,61445.0,,943.0,,18,083
18084,"State House District 84 (2018), Indiana",68648.0,,1013.0,,5547.0,,873.0,,63101.0,,1324.0,,18,084
19077,"State House District 77 (2018), Iowa",36502.0,,541.0,,2003.0,,473.0,,34499.0,,657.0,,19,077
19078,"State House District 78 (2018), Iowa",29973.0,,256.0,,2911.0,,430.0,,27062.0,,530.0,,19,078
19079,"State House District 79 (2018), Iowa",27854.0,,653.0,,3426.0,,525.0,,24428.0,,818.0,,19,079
19080,"State House District 80 (2018), Iowa",29724.0,,461.0,,3758.0,,521.0,,25966.0,,588.0,,19,080
19081,"State House District 81 (2018), Iowa",29605.0,,366.0,,4880.0,,657.0,,24725.0,,736.0,,19,081
19082,"State House District 82 (2018), Iowa",30682.0,,442.0,,3992.0,,552.0,,26690.0,,701.0,,19,082
19083,"State House District 83 (2018), Iowa",28026.0,,342.0,,4824.0,,587.0,,23202.0,,673.0,,19,083
19084,"State House District 84 (2018), Iowa",27659.0,,579.0,,2808.0,,419.0,,24851.0,,606.0,,19,084
19085,"State House District 85 (2018), Iowa",29696.0,,1101.0,,8276.0,,870.0,,21420.0,,921.0,,19,085
19086,"State House District 86 (2018), Iowa",30011.0,,1180.0,,7921.0,,737.0,,22090.0,,1071.0,,19,086
19087,"State House District 87 (2018), Iowa",28955.0,,307.0,,5303.0,,731.0,,23652.0,,770.0,,19,087
19088,"State House District 88 (2018), Iowa",29812.0,,531.0,,2290.0,,329.0,,27522.0,,622.0,,19,088
19089,"State House District 89 (2018), Iowa",30125.0,,1229.0,,5120.0,,744.0,,25005.0,,1114.0,,19,089
19090,"State House District 90 (2018), Iowa",29069.0,,1227.0,,6465.0,,916.0,,22604.0,,1211.0,,19,090
19091,"State House District 91 (2018), Iowa",30365.0,,492.0,,3877.0,,670.0,,26488.0,,846.0,,19,091
19092,"State House District 92 (2018), Iowa",31379.0,,1059.0,,2960.0,,594.0,,28419.0,,1013.0,,19,092
19093,"State House District 93 (2018), Iowa",29979.0,,943.0,,2744.0,,558.0,,27235.0,,1005.0,,19,093
19094,"State House District 94 (2018), Iowa",34804.0,,985.0,,2432.0,,706.0,,32372.0,,887.0,,19,094
19095,"State House District 95 (2018), Iowa",29739.0,,792.0,,1771.0,,335.0,,27968.0,,806.0,,19,095
19096,"State House District 96 (2018), Iowa",28072.0,,304.0,,2675.0,,438.0,,25397.0,,554.0,,19,096
19097,"State House District 97 (2018), Iowa",31175.0,,534.0,,2233.0,,449.0,,28942.0,,677.0,,19,097
19098,"State House District 98 (2018), Iowa",28414.0,,326.0,,4087.0,,551.0,,24327.0,,654.0,,19,098
19099,"State House District 99 (2018), Iowa",29933.0,,542.0,,3258.0,,416.0,,26675.0,,669.0,,19,099
19100,"State House District 100 (2018), Iowa",27898.0,,768.0,,5588.0,,658.0,,22310.0,,717.0,,19,100
19001,"State House District 1 (2018), Iowa",30105.0,,227.0,,2228.0,,386.0,,27877.0,,411.0,,19,001
19002,"State House District 2 (2018), Iowa",28941.0,,256.0,,2907.0,,514.0,,26034.0,,619.0,,19,002
19003,"State House District 3 (2018), Iowa",28494.0,,372.0,,2597.0,,401.0,,25897.0,,548.0,,19,003
19004,"State House District 4 (2018), Iowa",29343.0,,399.0,,2039.0,,446.0,,27304.0,,610.0,,19,004
19005,"State House District 5 (2018), Iowa",29707.0,,492.0,,2556.0,,450.0,,27151.0,,621.0,,19,005
19006,"State House District 6 (2018), Iowa",29952.0,,1094.0,,2617.0,,627.0,,27335.0,,1081.0,,19,006
19007,"State House District 7 (2018), Iowa",27497.0,,353.0,,2785.0,,363.0,,24712.0,,414.0,,19,007
19008,"State House District 8 (2018), Iowa",29019.0,,266.0,,3003.0,,352.0,,26016.0,,460.0,,19,008
19009,"State House District 9 (2018), Iowa",26480.0,,351.0,,4138.0,,556.0,,22342.0,,639.0,,19,009
19010,"State House District 10 (2018), Iowa",28511.0,,273.0,,3537.0,,305.0,,24974.0,,429.0,,19,010
19011,"State House District 11 (2018), Iowa",28868.0,,191.0,,3529.0,,483.0,,25339.0,,512.0,,19,011
19012,"State House District 12 (2018), Iowa",29454.0,,277.0,,2940.0,,371.0,,26514.0,,346.0,,19,012
19013,"State House District 13 (2018), Iowa",29397.0,,1285.0,,3634.0,,675.0,,25763.0,,1232.0,,19,013
19014,"State House District 14 (2018), Iowa",29797.0,,839.0,,6105.0,,893.0,,23692.0,,1085.0,,19,014
19015,"State House District 15 (2018), Iowa",29902.0,,770.0,,4733.0,,549.0,,25169.0,,943.0,,19,015
19016,"State House District 16 (2018), Iowa",28054.0,,888.0,,3743.0,,628.0,,24311.0,,916.0,,19,016
19017,"State House District 17 (2018), Iowa",28437.0,,476.0,,3393.0,,352.0,,25044.0,,574.0,,19,017
19018,"State House District 18 (2018), Iowa",29372.0,,302.0,,3490.0,,502.0,,25882.0,,582.0,,19,018
19019,"State House District 19 (2018), Iowa",35768.0,,497.0,,1537.0,,322.0,,34231.0,,538.0,,19,019
19020,"State House District 20 (2018), Iowa",28464.0,,378.0,,3370.0,,484.0,,25094.0,,500.0,,19,020
19021,"State House District 21 (2018), Iowa",29057.0,,262.0,,3546.0,,424.0,,25511.0,,504.0,,19,021
19022,"State House District 22 (2018), Iowa",31183.0,,477.0,,1524.0,,231.0,,29659.0,,470.0,,19,022
19023,"State House District 23 (2018), Iowa",28877.0,,205.0,,3124.0,,399.0,,25753.0,,432.0,,19,023
19024,"State House District 24 (2018), Iowa",27783.0,,529.0,,3167.0,,350.0,,24616.0,,614.0,,19,024
19025,"State House District 25 (2018), Iowa",32380.0,,393.0,,1760.0,,360.0,,30620.0,,458.0,,19,025
19026,"State House District 26 (2018), Iowa",30307.0,,457.0,,2560.0,,440.0,,27747.0,,627.0,,19,026
19027,"State House District 27 (2018), Iowa",28246.0,,252.0,,4501.0,,560.0,,23745.0,,582.0,,19,027
19028,"State House District 28 (2018), Iowa",28727.0,,493.0,,2863.0,,414.0,,25864.0,,591.0,,19,028
19029,"State House District 29 (2018), Iowa",29703.0,,306.0,,3114.0,,587.0,,26589.0,,621.0,,19,029
19030,"State House District 30 (2018), Iowa",35733.0,,845.0,,2048.0,,563.0,,33685.0,,1042.0,,19,030
19031,"State House District 31 (2018), Iowa",31597.0,,1005.0,,3404.0,,733.0,,28193.0,,1100.0,,19,031
19032,"State House District 32 (2018), Iowa",31829.0,,1117.0,,6087.0,,870.0,,25742.0,,1287.0,,19,032
19033,"State House District 33 (2018), Iowa",32683.0,,1385.0,,6035.0,,1017.0,,26648.0,,1247.0,,19,033
19034,"State House District 34 (2018), Iowa",29797.0,,1042.0,,4607.0,,783.0,,25190.0,,1106.0,,19,034
19035,"State House District 35 (2018), Iowa",30173.0,,1248.0,,7636.0,,1004.0,,22537.0,,1342.0,,19,035
19036,"State House District 36 (2018), Iowa",31827.0,,895.0,,3443.0,,758.0,,28384.0,,1101.0,,19,036
19037,"State House District 37 (2018), Iowa",39468.0,,1664.0,,2002.0,,467.0,,37466.0,,1662.0,,19,037
19038,"State House District 38 (2018), Iowa",34560.0,,1835.0,,3471.0,,999.0,,31089.0,,2000.0,,19,038
19039,"State House District 39 (2018), Iowa",37623.0,,730.0,,1247.0,,425.0,,36376.0,,903.0,,19,039
19040,"State House District 40 (2018), Iowa",30361.0,,346.0,,2280.0,,590.0,,28081.0,,590.0,,19,040
19041,"State House District 41 (2018), Iowa",32241.0,,970.0,,5109.0,,696.0,,27132.0,,956.0,,19,041
19045,"State House District 45 (2018), Iowa",34393.0,,1114.0,,9841.0,,949.0,,24552.0,,1064.0,,19,045
19042,"State House District 42 (2018), Iowa",30548.0,,568.0,,2168.0,,588.0,,28380.0,,743.0,,19,042
19043,"State House District 43 (2018), Iowa",31918.0,,550.0,,1979.0,,467.0,,29939.0,,750.0,,19,043
19044,"State House District 44 (2018), Iowa",43679.0,,334.0,,2172.0,,716.0,,41507.0,,794.0,,19,044
19046,"State House District 46 (2018), Iowa",23943.0,,930.0,,6482.0,,719.0,,17461.0,,738.0,,19,046
19047,"State House District 47 (2018), Iowa",29330.0,,264.0,,2581.0,,408.0,,26749.0,,507.0,,19,047
19048,"State House District 48 (2018), Iowa",29456.0,,750.0,,2661.0,,430.0,,26795.0,,811.0,,19,048
19049,"State House District 49 (2018), Iowa",29040.0,,743.0,,2411.0,,466.0,,26629.0,,974.0,,19,049
19050,"State House District 50 (2018), Iowa",29018.0,,313.0,,2101.0,,224.0,,26917.0,,367.0,,19,050
19051,"State House District 51 (2018), Iowa",28915.0,,259.0,,2925.0,,415.0,,25990.0,,432.0,,19,051
19052,"State House District 52 (2018), Iowa",29248.0,,256.0,,3421.0,,517.0,,25827.0,,587.0,,19,052
19053,"State House District 53 (2018), Iowa",28790.0,,376.0,,3513.0,,528.0,,25277.0,,586.0,,19,053
19054,"State House District 54 (2018), Iowa",29006.0,,327.0,,3251.0,,491.0,,25755.0,,538.0,,19,054
19055,"State House District 55 (2018), Iowa",26670.0,,371.0,,2604.0,,409.0,,24066.0,,502.0,,19,055
19056,"State House District 56 (2018), Iowa",28642.0,,278.0,,2634.0,,360.0,,26008.0,,505.0,,19,056
19057,"State House District 57 (2018), Iowa",32849.0,,415.0,,1629.0,,372.0,,31220.0,,543.0,,19,057
19058,"State House District 58 (2018), Iowa",29643.0,,406.0,,3499.0,,436.0,,26144.0,,480.0,,19,058
19059,"State House District 59 (2018), Iowa",27534.0,,846.0,,5256.0,,679.0,,22278.0,,950.0,,19,059
19060,"State House District 60 (2018), Iowa",31263.0,,1175.0,,3554.0,,916.0,,27709.0,,1029.0,,19,060
19061,"State House District 61 (2018), Iowa",29928.0,,933.0,,4004.0,,622.0,,25924.0,,1000.0,,19,061
19062,"State House District 62 (2018), Iowa",29450.0,,739.0,,6947.0,,685.0,,22503.0,,861.0,,19,062
19063,"State House District 63 (2018), Iowa",29519.0,,411.0,,2371.0,,429.0,,27148.0,,521.0,,19,063
19064,"State House District 64 (2018), Iowa",29738.0,,367.0,,3219.0,,396.0,,26519.0,,514.0,,19,064
19065,"State House District 65 (2018), Iowa",28125.0,,1024.0,,3934.0,,670.0,,24191.0,,1030.0,,19,065
19066,"State House District 66 (2018), Iowa",31126.0,,932.0,,2605.0,,723.0,,28521.0,,1051.0,,19,066
19067,"State House District 67 (2018), Iowa",33554.0,,949.0,,1371.0,,396.0,,32183.0,,977.0,,19,067
19068,"State House District 68 (2018), Iowa",32310.0,,915.0,,2850.0,,688.0,,29460.0,,1098.0,,19,068
19069,"State House District 69 (2018), Iowa",32146.0,,1246.0,,4782.0,,936.0,,27364.0,,1231.0,,19,069
19070,"State House District 70 (2018), Iowa",31242.0,,934.0,,3318.0,,659.0,,27924.0,,894.0,,19,070
19071,"State House District 71 (2018), Iowa",29438.0,,393.0,,3532.0,,610.0,,25906.0,,756.0,,19,071
19072,"State House District 72 (2018), Iowa",29394.0,,412.0,,2947.0,,408.0,,26447.0,,587.0,,19,072
19073,"State House District 73 (2018), Iowa",30438.0,,544.0,,1778.0,,320.0,,28660.0,,593.0,,19,073
19074,"State House District 74 (2018), Iowa",33200.0,,847.0,,5997.0,,923.0,,27203.0,,979.0,,19,074
19075,"State House District 75 (2018), Iowa",29386.0,,355.0,,2734.0,,488.0,,26652.0,,636.0,,19,075
19076,"State House District 76 (2018), Iowa",28525.0,,403.0,,2552.0,,385.0,,25973.0,,483.0,,19,076
20001,"State House District 1 (2018), Kansas",21290.0,,179.0,,3140.0,,523.0,,18150.0,,487.0,,20,001
20002,"State House District 2 (2018), Kansas",21612.0,,388.0,,2554.0,,372.0,,19058.0,,526.0,,20,002
20003,"State House District 3 (2018), Kansas",22118.0,,236.0,,5909.0,,662.0,,16209.0,,668.0,,20,003
20004,"State House District 4 (2018), Kansas",22103.0,,385.0,,3701.0,,551.0,,18402.0,,627.0,,20,004
20005,"State House District 5 (2018), Kansas",21484.0,,548.0,,2708.0,,608.0,,18776.0,,755.0,,20,005
20006,"State House District 6 (2018), Kansas",22460.0,,449.0,,1286.0,,333.0,,21174.0,,564.0,,20,006
20007,"State House District 7 (2018), Kansas",20530.0,,399.0,,3320.0,,531.0,,17210.0,,581.0,,20,007
20008,"State House District 8 (2018), Kansas",25420.0,,686.0,,419.0,,157.0,,25001.0,,726.0,,20,008
20009,"State House District 9 (2018), Kansas",20947.0,,345.0,,4064.0,,543.0,,16883.0,,636.0,,20,009
20010,"State House District 10 (2018), Kansas",23204.0,,754.0,,4157.0,,680.0,,19047.0,,761.0,,20,010
20011,"State House District 11 (2018), Kansas",21103.0,,573.0,,4106.0,,708.0,,16997.0,,837.0,,20,011
20012,"State House District 12 (2018), Kansas",21283.0,,775.0,,3069.0,,394.0,,18214.0,,712.0,,20,012
20013,"State House District 13 (2018), Kansas",20706.0,,264.0,,3022.0,,291.0,,17684.0,,352.0,,20,013
20014,"State House District 14 (2018), Kansas",25928.0,,940.0,,872.0,,283.0,,25056.0,,955.0,,20,014
20015,"State House District 15 (2018), Kansas",23058.0,,720.0,,2655.0,,575.0,,20403.0,,785.0,,20,015
20016,"State House District 16 (2018), Kansas",23112.0,,1012.0,,1144.0,,369.0,,21968.0,,982.0,,20,016
20017,"State House District 17 (2018), Kansas",22857.0,,738.0,,1561.0,,515.0,,21296.0,,802.0,,20,017
20018,"State House District 18 (2018), Kansas",22002.0,,711.0,,1700.0,,497.0,,20302.0,,792.0,,20,018
20022,"State House District 22 (2018), Kansas",23279.0,,739.0,,2259.0,,618.0,,21020.0,,796.0,,20,022
20019,"State House District 19 (2018), Kansas",24116.0,,778.0,,920.0,,257.0,,23196.0,,764.0,,20,019
20020,"State House District 20 (2018), Kansas",23473.0,,738.0,,621.0,,230.0,,22852.0,,756.0,,20,020
20021,"State House District 21 (2018), Kansas",23241.0,,496.0,,1067.0,,289.0,,22174.0,,533.0,,20,021
20023,"State House District 23 (2018), Kansas",23236.0,,800.0,,2908.0,,554.0,,20328.0,,880.0,,20,023
20024,"State House District 24 (2018), Kansas",23531.0,,710.0,,2448.0,,425.0,,21083.0,,689.0,,20,024
20025,"State House District 25 (2018), Kansas",21866.0,,526.0,,1072.0,,304.0,,20794.0,,594.0,,20,025
20026,"State House District 26 (2018), Kansas",24700.0,,867.0,,1050.0,,382.0,,23650.0,,903.0,,20,026
20027,"State House District 27 (2018), Kansas",27159.0,,837.0,,764.0,,393.0,,26395.0,,901.0,,20,027
20028,"State House District 28 (2018), Kansas",24787.0,,928.0,,882.0,,332.0,,23905.0,,966.0,,20,028
20029,"State House District 29 (2018), Kansas",23027.0,,775.0,,935.0,,271.0,,22092.0,,809.0,,20,029
20030,"State House District 30 (2018), Kansas",24006.0,,907.0,,1256.0,,319.0,,22750.0,,922.0,,20,030
20031,"State House District 31 (2018), Kansas",22727.0,,850.0,,5713.0,,866.0,,17014.0,,926.0,,20,031
20032,"State House District 32 (2018), Kansas",20275.0,,965.0,,5979.0,,572.0,,14296.0,,962.0,,20,032
20033,"State House District 33 (2018), Kansas",22904.0,,744.0,,2924.0,,626.0,,19980.0,,805.0,,20,033
20034,"State House District 34 (2018), Kansas",25897.0,,1311.0,,6960.0,,922.0,,18937.0,,1416.0,,20,034
20035,"State House District 35 (2018), Kansas",22553.0,,992.0,,5622.0,,587.0,,16931.0,,1075.0,,20,035
20036,"State House District 36 (2018), Kansas",24229.0,,1096.0,,1221.0,,352.0,,23008.0,,1040.0,,20,036
20037,"State House District 37 (2018), Kansas",23922.0,,925.0,,4210.0,,855.0,,19712.0,,997.0,,20,037
20038,"State House District 38 (2018), Kansas",25199.0,,674.0,,1488.0,,434.0,,23711.0,,791.0,,20,038
20039,"State House District 39 (2018), Kansas",24499.0,,726.0,,475.0,,292.0,,24024.0,,802.0,,20,039
20040,"State House District 40 (2018), Kansas",20609.0,,737.0,,1626.0,,407.0,,18983.0,,740.0,,20,040
20041,"State House District 41 (2018), Kansas",20967.0,,782.0,,3154.0,,572.0,,17813.0,,807.0,,20,041
20042,"State House District 42 (2018), Kansas",23152.0,,694.0,,1684.0,,546.0,,21468.0,,720.0,,20,042
20043,"State House District 43 (2018), Kansas",24822.0,,362.0,,1315.0,,318.0,,23507.0,,455.0,,20,043
20044,"State House District 44 (2018), Kansas",26051.0,,1213.0,,5456.0,,879.0,,20595.0,,1326.0,,20,044
20045,"State House District 45 (2018), Kansas",28605.0,,1025.0,,2384.0,,534.0,,26221.0,,1076.0,,20,045
20046,"State House District 46 (2018), Kansas",24935.0,,1052.0,,8078.0,,964.0,,16857.0,,871.0,,20,046
20047,"State House District 47 (2018), Kansas",21438.0,,391.0,,1562.0,,286.0,,19876.0,,452.0,,20,047
20048,"State House District 48 (2018), Kansas",23831.0,,645.0,,1364.0,,522.0,,22467.0,,590.0,,20,048
20049,"State House District 49 (2018), Kansas",22152.0,,824.0,,1860.0,,507.0,,20292.0,,904.0,,20,049
20050,"State House District 50 (2018), Kansas",22681.0,,631.0,,1450.0,,458.0,,21231.0,,672.0,,20,050
20051,"State House District 51 (2018), Kansas",23854.0,,475.0,,1964.0,,480.0,,21890.0,,651.0,,20,051
20052,"State House District 52 (2018), Kansas",23192.0,,836.0,,944.0,,369.0,,22248.0,,944.0,,20,052
20053,"State House District 53 (2018), Kansas",22170.0,,808.0,,2475.0,,544.0,,19695.0,,870.0,,20,053
20054,"State House District 54 (2018), Kansas",21843.0,,592.0,,1900.0,,464.0,,19943.0,,639.0,,20,054
20055,"State House District 55 (2018), Kansas",21624.0,,906.0,,4379.0,,771.0,,17245.0,,810.0,,20,055
20056,"State House District 56 (2018), Kansas",23568.0,,828.0,,2853.0,,542.0,,20715.0,,835.0,,20,056
20057,"State House District 57 (2018), Kansas",19844.0,,1164.0,,4438.0,,633.0,,15406.0,,1072.0,,20,057
20058,"State House District 58 (2018), Kansas",21622.0,,1202.0,,4507.0,,810.0,,17115.0,,1073.0,,20,058
20059,"State House District 59 (2018), Kansas",21525.0,,350.0,,2245.0,,467.0,,19280.0,,609.0,,20,059
20060,"State House District 60 (2018), Kansas",22241.0,,589.0,,4179.0,,704.0,,18062.0,,751.0,,20,060
20061,"State House District 61 (2018), Kansas",22399.0,,215.0,,2148.0,,381.0,,20251.0,,440.0,,20,061
20062,"State House District 62 (2018), Kansas",21614.0,,339.0,,2610.0,,285.0,,19004.0,,472.0,,20,062
20063,"State House District 63 (2018), Kansas",20577.0,,399.0,,3486.0,,508.0,,17091.0,,598.0,,20,063
20064,"State House District 64 (2018), Kansas",19028.0,,610.0,,1836.0,,474.0,,17192.0,,665.0,,20,064
20065,"State House District 65 (2018), Kansas",20246.0,,719.0,,3115.0,,654.0,,17131.0,,917.0,,20,065
20066,"State House District 66 (2018), Kansas",28317.0,,993.0,,10402.0,,859.0,,17915.0,,1065.0,,20,066
20067,"State House District 67 (2018), Kansas",25527.0,,994.0,,2521.0,,526.0,,23006.0,,981.0,,20,067
20068,"State House District 68 (2018), Kansas",23891.0,,750.0,,2343.0,,486.0,,21548.0,,786.0,,20,068
20069,"State House District 69 (2018), Kansas",21165.0,,947.0,,3670.0,,652.0,,17495.0,,1082.0,,20,069
20070,"State House District 70 (2018), Kansas",21119.0,,323.0,,2323.0,,371.0,,18796.0,,474.0,,20,070
20071,"State House District 71 (2018), Kansas",21615.0,,820.0,,2261.0,,403.0,,19354.0,,935.0,,20,071
20075,"State House District 75 (2018), Kansas",20526.0,,478.0,,2849.0,,647.0,,17677.0,,788.0,,20,075
20072,"State House District 72 (2018), Kansas",21621.0,,368.0,,2836.0,,642.0,,18785.0,,743.0,,20,072
20073,"State House District 73 (2018), Kansas",21694.0,,338.0,,2291.0,,434.0,,19403.0,,500.0,,20,073
20074,"State House District 74 (2018), Kansas",21567.0,,603.0,,1645.0,,279.0,,19922.0,,605.0,,20,074
