geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
3755940,"Rennert town, North Carolina",385.0,,93.0,,146.0,,58.0,,239.0,,66.0,,37,55940
3770820,"Walnut Creek village, North Carolina",1127.0,,196.0,,3.0,,5.0,,1124.0,,196.0,,37,70820
3710620,"Carrboro town, North Carolina",21138.0,,90.0,,3072.0,,601.0,,18066.0,,606.0,,37,10620
3753950,"Prospect CDP, North Carolina",858.0,,291.0,,177.0,,154.0,,681.0,,258.0,,37,53950
3716980,"Denton town, North Carolina",1820.0,,259.0,,395.0,,132.0,,1425.0,,227.0,,37,16980
3739960,"Macclesfield town, North Carolina",555.0,,175.0,,102.0,,51.0,,453.0,,163.0,,37,39960
3772150,"West Canton CDP, North Carolina",1257.0,,180.0,,159.0,,93.0,,1098.0,,169.0,,37,72150
3748790,"Ogden CDP, North Carolina",7692.0,,579.0,,223.0,,165.0,,7469.0,,580.0,,37,48790
3762190,"Skippers Corner CDP, North Carolina",1985.0,,522.0,,123.0,,83.0,,1862.0,,525.0,,37,62190
3757340,"Rockwell town, North Carolina",1807.0,,259.0,,149.0,,77.0,,1658.0,,270.0,,37,57340
3749800,"Oxford city, North Carolina",8217.0,,122.0,,2162.0,,418.0,,6055.0,,437.0,,37,49800
3747260,"Norman town, North Carolina",98.0,,69.0,,58.0,,60.0,,40.0,,27.0,,37,47260
3773660,"Whiteville city, North Carolina",5151.0,,135.0,,1705.0,,489.0,,3446.0,,526.0,,37,73660
3726740,"Godwin town, North Carolina",113.0,,52.0,,32.0,,39.0,,81.0,,37.0,,37,26740
3756900,"Roanoke Rapids city, North Carolina",14760.0,,121.0,,3541.0,,588.0,,11219.0,,572.0,,37,56900
3763470,"South Rosemary CDP, North Carolina",2288.0,,470.0,,991.0,,414.0,,1297.0,,364.0,,37,63470
3762520,"Smithfield town, North Carolina",11571.0,,178.0,,2457.0,,621.0,,9114.0,,626.0,,37,62520
3705049,"Bent Creek CDP, North Carolina",1469.0,,395.0,,14.0,,22.0,,1455.0,,399.0,,37,05049
3714100,"Concord city, North Carolina",88564.0,,251.0,,10039.0,,982.0,,78525.0,,1058.0,,37,14100
3759340,"Saratoga town, North Carolina",502.0,,129.0,,113.0,,80.0,,389.0,,128.0,,37,59340
3702840,"Ayden town, North Carolina",5019.0,,45.0,,1327.0,,416.0,,3692.0,,417.0,,37,02840
3722640,"Falkland town, North Carolina",76.0,,73.0,,10.0,,10.0,,66.0,,73.0,,37,22640
3701720,"Archdale city, North Carolina",11338.0,,193.0,,1184.0,,300.0,,10154.0,,326.0,,37,01720
3738100,"Liberty town, North Carolina",2654.0,,22.0,,738.0,,214.0,,1916.0,,214.0,,37,38100
3715440,"Cricket CDP, North Carolina",1913.0,,341.0,,583.0,,266.0,,1330.0,,327.0,,37,15440
3745560,"Mulberry CDP, North Carolina",2267.0,,485.0,,671.0,,470.0,,1596.0,,388.0,,37,45560
3747880,"North Wilkesboro town, North Carolina",3845.0,,120.0,,1236.0,,408.0,,2609.0,,412.0,,37,47880
3728900,"Half Moon CDP, North Carolina",7585.0,,946.0,,1293.0,,505.0,,6292.0,,888.0,,37,28900
3732180,"Holly Ridge town, North Carolina",2256.0,,40.0,,223.0,,97.0,,2033.0,,108.0,,37,32180
3719800,"East Rockingham CDP, North Carolina",3279.0,,493.0,,1360.0,,467.0,,1919.0,,376.0,,37,19800
3731920,"Hoffman town, North Carolina",693.0,,198.0,,203.0,,99.0,,490.0,,167.0,,37,31920
3728000,"Greensboro city, North Carolina",275775.0,,743.0,,51124.0,,2736.0,,224651.0,,2804.0,,37,28000
3765580,"Summerfield town, North Carolina",11039.0,,36.0,,425.0,,208.0,,10614.0,,213.0,,37,65580
3773760,"Whitsett town, North Carolina",1016.0,,241.0,,65.0,,51.0,,951.0,,225.0,,37,73760
3705340,"Bethania town, North Carolina",392.0,,104.0,,4.0,,6.0,,388.0,,102.0,,37,05340
3770660,"Walkertown town, North Carolina",5023.0,,44.0,,637.0,,277.0,,4386.0,,279.0,,37,70660
3721360,"Enfield town, North Carolina",2256.0,,344.0,,792.0,,229.0,,1464.0,,313.0,,37,21360
3728920,"Halifax town, North Carolina",148.0,,58.0,,34.0,,21.0,,114.0,,55.0,,37,28920
3759780,"Scotland Neck town, North Carolina",1324.0,,360.0,,470.0,,223.0,,854.0,,295.0,,37,59780
3738680,"Littleton town, North Carolina",607.0,,185.0,,120.0,,61.0,,487.0,,181.0,,37,38680
3712860,"Clayton town, North Carolina",20204.0,,114.0,,1715.0,,532.0,,18489.0,,541.0,,37,12860
3753820,"Princeton town, North Carolina",942.0,,276.0,,244.0,,164.0,,698.0,,183.0,,37,53820
3760320,"Selma town, North Carolina",6485.0,,82.0,,2549.0,,546.0,,3936.0,,528.0,,37,60320
3704510,"Beech Mountain town, North Carolina",581.0,,63.0,,59.0,,36.0,,522.0,,55.0,,37,04510
3757700,"Ronda town, North Carolina",589.0,,193.0,,147.0,,97.0,,442.0,,164.0,,37,57700
3774020,"Wilkesboro town, North Carolina",3119.0,,185.0,,703.0,,265.0,,2416.0,,298.0,,37,74020
3762680,"Sneads Ferry CDP, North Carolina",2797.0,,524.0,,457.0,,297.0,,2340.0,,476.0,,37,62680
3702460,"Atkinson town, North Carolina",338.0,,104.0,,55.0,,35.0,,283.0,,100.0,,37,02460
3766040,"Surf City town, North Carolina",3264.0,,449.0,,418.0,,200.0,,2846.0,,392.0,,37,66040
3745660,"Murphy town, North Carolina",1808.0,,424.0,,580.0,,203.0,,1228.0,,319.0,,37,45660
3717180,"Dillsboro town, North Carolina",243.0,,81.0,,42.0,,34.0,,201.0,,69.0,,37,17180
3742700,"Middlesex town, North Carolina",966.0,,213.0,,300.0,,135.0,,666.0,,173.0,,37,42700
3723520,"Five Points CDP, North Carolina",896.0,,203.0,,48.0,,40.0,,848.0,,213.0,,37,23520
3767000,"Teachey town, North Carolina",388.0,,154.0,,54.0,,51.0,,334.0,,142.0,,37,67000
3753140,"Polkton town, North Carolina",1616.0,,548.0,,345.0,,245.0,,1271.0,,497.0,,37,53140
3710860,"Castalia town, North Carolina",410.0,,125.0,,122.0,,72.0,,288.0,,113.0,,37,10860
3759580,"Saxapahaw CDP, North Carolina",1355.0,,270.0,,77.0,,62.0,,1278.0,,270.0,,37,59580
3740240,"McFarlan town, North Carolina",97.0,,41.0,,9.0,,14.0,,88.0,,42.0,,37,40240
3703500,"Banner Elk town, North Carolina",658.0,,196.0,,130.0,,96.0,,528.0,,142.0,,37,03500
3771220,"Washington city, North Carolina",9245.0,,131.0,,2461.0,,528.0,,6784.0,,542.0,,37,71220
3731490,"Hightsville CDP, North Carolina",343.0,,199.0,,137.0,,176.0,,206.0,,132.0,,37,31490
3735870,"Kings Grant CDP, North Carolina",9050.0,,784.0,,1060.0,,437.0,,7990.0,,734.0,,37,35870
3775340,"Woodland town, North Carolina",880.0,,205.0,,387.0,,153.0,,493.0,,139.0,,37,75340
3740560,"Madison town, North Carolina",2463.0,,257.0,,388.0,,173.0,,2075.0,,240.0,,37,40560
3771900,"Wentworth town, North Carolina",2437.0,,121.0,,312.0,,137.0,,2125.0,,163.0,,37,71900
3719860,"East Spencer town, North Carolina",1537.0,,322.0,,480.0,,172.0,,1057.0,,285.0,,37,19860
3758860,"Salisbury city, North Carolina",30080.0,,455.0,,6774.0,,998.0,,23306.0,,1055.0,,37,58860
3763880,"Spindale town, North Carolina",3952.0,,210.0,,518.0,,211.0,,3434.0,,280.0,,37,63880
3725460,"Garland town, North Carolina",1046.0,,303.0,,561.0,,280.0,,485.0,,183.0,,37,25460
3747020,"Newton Grove town, North Carolina",546.0,,137.0,,79.0,,62.0,,467.0,,117.0,,37,47020
3761920,"Silver City CDP, North Carolina",912.0,,305.0,,399.0,,275.0,,513.0,,210.0,,37,61920
3771160,"Warsaw town, North Carolina",2967.0,,149.0,,697.0,,340.0,,2270.0,,336.0,,37,71160
3738060,"Lexington city, North Carolina",17645.0,,398.0,,5466.0,,889.0,,12179.0,,1015.0,,37,38060
3714200,"Conetoe town, North Carolina",294.0,,115.0,,25.0,,20.0,,269.0,,114.0,,37,14200
3752140,"Pinetops town, North Carolina",1256.0,,183.0,,344.0,,100.0,,912.0,,167.0,,37,52140
3703020,"Bailey town, North Carolina",450.0,,181.0,,125.0,,120.0,,325.0,,121.0,,37,03020
3717520,"Dortches town, North Carolina",1085.0,,243.0,,152.0,,106.0,,933.0,,219.0,,37,17520
3704015,"Bayshore CDP, North Carolina",4696.0,,975.0,,1085.0,,795.0,,3611.0,,683.0,,37,04015
3710500,"Carolina Beach town, North Carolina",6153.0,,62.0,,581.0,,208.0,,5572.0,,219.0,,37,10500
3706860,"Bolton town, North Carolina",664.0,,106.0,,212.0,,93.0,,452.0,,114.0,,37,06860
3705880,"Biltmore Forest town, North Carolina",1536.0,,101.0,,53.0,,25.0,,1483.0,,100.0,,37,05880
3744100,"Montreat town, North Carolina",170.0,,66.0,,2.0,,4.0,,168.0,,66.0,,37,44100
3732980,"Hudson town, North Carolina",3692.0,,24.0,,883.0,,291.0,,2809.0,,292.0,,37,32980
3759540,"Sawmills town, North Carolina",5090.0,,86.0,,981.0,,243.0,,4109.0,,277.0,,37,59540
3715020,"Cove City town, North Carolina",412.0,,125.0,,87.0,,68.0,,325.0,,119.0,,37,15020
3730120,"Havelock city, North Carolina",16435.0,,648.0,,2045.0,,540.0,,14390.0,,772.0,,37,30120
3716820,"Dellview town, North Carolina",6.0,,10.0,,0.0,,12.0,,6.0,,10.0,,37,16820
3721095,"Elon town, North Carolina",7898.0,,281.0,,1590.0,,310.0,,6308.0,,380.0,,37,21095
3722500,"Fairview town, North Carolina",3701.0,,38.0,,373.0,,207.0,,3328.0,,211.0,,37,22500
3727520,"Grantsboro town, North Carolina",654.0,,170.0,,95.0,,67.0,,559.0,,158.0,,37,27520
3742760,"Midland town, North Carolina",3487.0,,36.0,,365.0,,212.0,,3122.0,,212.0,,37,42760
3709360,"Butner town, North Carolina",7567.0,,56.0,,1388.0,,371.0,,6179.0,,370.0,,37,09360
3719740,"Eastover town, North Carolina",3607.0,,47.0,,455.0,,295.0,,3152.0,,301.0,,37,19740
3742860,"Midway town, North Carolina",4815.0,,47.0,,182.0,,122.0,,4633.0,,129.0,,37,42860
3701140,"Altamahaw CDP, North Carolina",335.0,,155.0,,20.0,,30.0,,315.0,,154.0,,37,01140
3704180,"Bear Grass town, North Carolina",86.0,,35.0,,8.0,,10.0,,78.0,,32.0,,37,04180
3718060,"Duck town, North Carolina",576.0,,100.0,,28.0,,22.0,,548.0,,92.0,,37,18060
3743260,"Mills River town, North Carolina",7173.0,,26.0,,551.0,,203.0,,6622.0,,203.0,,37,43260
3743580,"Misenheimer village, North Carolina",211.0,,62.0,,18.0,,14.0,,193.0,,60.0,,37,43580
3747845,"North Topsail Beach town, North Carolina",995.0,,144.0,,187.0,,76.0,,808.0,,133.0,,37,47845
3749600,"Ossipee town, North Carolina",486.0,,164.0,,60.0,,36.0,,426.0,,158.0,,37,49600
3755460,"Red Cross town, North Carolina",759.0,,184.0,,76.0,,48.0,,683.0,,175.0,,37,55460
3770740,"Wallburg town, North Carolina",3016.0,,36.0,,253.0,,135.0,,2763.0,,139.0,,37,70740
3712460,"Chimney Rock Village village, North Carolina",140.0,,73.0,,12.0,,10.0,,128.0,,72.0,,37,12460
3700440,"Advance CDP, North Carolina",924.0,,306.0,,109.0,,132.0,,815.0,,263.0,,37,00440
3701560,"Aquadale CDP, North Carolina",259.0,,193.0,,0.0,,12.0,,259.0,,193.0,,37,01560
3701760,"Archer Lodge town, North Carolina",4771.0,,14.0,,633.0,,467.0,,4138.0,,465.0,,37,01760
3702480,"Atlantic CDP, North Carolina",458.0,,106.0,,84.0,,68.0,,374.0,,92.0,,37,02480
3704955,"Belvoir CDP, North Carolina",596.0,,249.0,,22.0,,37.0,,574.0,,252.0,,37,04955
3702780,"Avon CDP, North Carolina",665.0,,288.0,,72.0,,63.0,,593.0,,274.0,,37,02780
3704040,"Bayview CDP, North Carolina",284.0,,204.0,,20.0,,31.0,,264.0,,213.0,,37,04040
3704680,"Bell Arthur CDP, North Carolina",156.0,,83.0,,0.0,,12.0,,156.0,,83.0,,37,04680
3705020,"Bennett CDP, North Carolina",440.0,,179.0,,127.0,,160.0,,313.0,,153.0,,37,05020
3706510,"Blue Clay Farms CDP, North Carolina",10.0,,30.0,,0.0,,12.0,,10.0,,30.0,,37,06510
3708040,"Broad Creek CDP, North Carolina",2434.0,,293.0,,298.0,,156.0,,2136.0,,299.0,,37,08040
3708880,"Bunnlevel CDP, North Carolina",571.0,,218.0,,98.0,,96.0,,473.0,,211.0,,37,08880
3709400,"Buxton CDP, North Carolina",1319.0,,372.0,,542.0,,308.0,,777.0,,255.0,,37,09400
3709780,"Camden CDP, North Carolina",740.0,,248.0,,172.0,,122.0,,568.0,,234.0,,37,09780
3710460,"Caroleen CDP, North Carolina",841.0,,259.0,,58.0,,78.0,,783.0,,257.0,,37,10460
3712140,"Cherokee CDP, North Carolina",2147.0,,334.0,,370.0,,176.0,,1777.0,,314.0,,37,12140
3713100,"Cliffside CDP, North Carolina",185.0,,114.0,,16.0,,27.0,,169.0,,109.0,,37,13100
3713500,"Coinjock CDP, North Carolina",398.0,,198.0,,19.0,,29.0,,379.0,,196.0,,37,13500
3714600,"Cordova CDP, North Carolina",1862.0,,499.0,,195.0,,149.0,,1667.0,,511.0,,37,14600
3715040,"Cove Creek CDP, North Carolina",1058.0,,293.0,,107.0,,64.0,,951.0,,297.0,,37,15040
3716220,"Dana CDP, North Carolina",3585.0,,739.0,,332.0,,197.0,,3253.0,,735.0,,37,16220
3716480,"Davis CDP, North Carolina",304.0,,120.0,,0.0,,12.0,,304.0,,120.0,,37,16480
3716730,"Deercroft CDP, North Carolina",484.0,,170.0,,0.0,,12.0,,484.0,,170.0,,37,16730
3716780,"Delco CDP, North Carolina",242.0,,140.0,,9.0,,15.0,,233.0,,141.0,,37,16780
3717000,"Denver CDP, North Carolina",3171.0,,489.0,,532.0,,336.0,,2639.0,,567.0,,37,17000
3720280,"Edneyville CDP, North Carolina",2478.0,,573.0,,218.0,,161.0,,2260.0,,567.0,,37,20280
3720420,"Efland CDP, North Carolina",709.0,,328.0,,15.0,,24.0,,694.0,,328.0,,37,20420
3721380,"Engelhard CDP, North Carolina",511.0,,296.0,,340.0,,282.0,,171.0,,126.0,,37,21380
3722080,"Evergreen CDP, North Carolina",230.0,,127.0,,34.0,,44.0,,196.0,,128.0,,37,22080
3722280,"Fairfield CDP, North Carolina",197.0,,170.0,,0.0,,12.0,,197.0,,170.0,,37,22280
3722982,"Fearrington Village CDP, North Carolina",2726.0,,304.0,,195.0,,202.0,,2531.0,,307.0,,37,22982
3724380,"Foscoe CDP, North Carolina",1605.0,,294.0,,365.0,,209.0,,1240.0,,247.0,,37,24380
3725020,"Frisco CDP, North Carolina",145.0,,84.0,,24.0,,37.0,,121.0,,80.0,,37,25020
3725160,"Fruitland CDP, North Carolina",2373.0,,318.0,,481.0,,261.0,,1892.0,,339.0,,37,25160
3725880,"Germanton CDP, North Carolina",967.0,,318.0,,19.0,,30.0,,948.0,,314.0,,37,25880
3725900,"Gerton CDP, North Carolina",293.0,,127.0,,36.0,,44.0,,257.0,,125.0,,37,25900
3726520,"Glenville CDP, North Carolina",61.0,,41.0,,18.0,,24.0,,43.0,,33.0,,37,26520
3726680,"Gloucester CDP, North Carolina",514.0,,164.0,,94.0,,55.0,,420.0,,162.0,,37,26680
3728600,"Gulf CDP, North Carolina",336.0,,338.0,,0.0,,12.0,,336.0,,338.0,,37,28600
3729000,"Hallsboro CDP, North Carolina",391.0,,178.0,,39.0,,33.0,,352.0,,174.0,,37,29000
3729180,"Hampstead CDP, North Carolina",5665.0,,684.0,,660.0,,317.0,,5005.0,,688.0,,37,29180
3730100,"Hatteras CDP, North Carolina",502.0,,231.0,,8.0,,13.0,,494.0,,228.0,,37,30100
3730800,"Henrietta CDP, North Carolina",387.0,,300.0,,55.0,,63.0,,332.0,,287.0,,37,30800
3731260,"Hiddenite CDP, North Carolina",388.0,,273.0,,13.0,,21.0,,375.0,,273.0,,37,31260
3731880,"Hobucken CDP, North Carolina",99.0,,81.0,,40.0,,53.0,,59.0,,58.0,,37,31880
3732100,"Hollister CDP, North Carolina",740.0,,129.0,,249.0,,103.0,,491.0,,112.0,,37,32100
3732580,"Hoopers Creek CDP, North Carolina",974.0,,259.0,,52.0,,68.0,,922.0,,260.0,,37,32580
3732740,"Horse Shoe CDP, North Carolina",2354.0,,350.0,,301.0,,229.0,,2053.0,,329.0,,37,32740
3733820,"Iron Station CDP, North Carolina",732.0,,227.0,,67.0,,69.0,,665.0,,210.0,,37,33820
3734038,"Jackson Heights CDP, North Carolina",739.0,,235.0,,16.0,,24.0,,723.0,,238.0,,37,34038
3736513,"Lake Royale CDP, North Carolina",2884.0,,847.0,,334.0,,399.0,,2550.0,,811.0,,37,36513
3736514,"Lake Santeetlah town, North Carolina",51.0,,31.0,,0.0,,12.0,,51.0,,31.0,,37,36514
3737120,"Laurel Hill CDP, North Carolina",1096.0,,246.0,,149.0,,124.0,,947.0,,249.0,,37,37120
3739540,"Lowgap CDP, North Carolina",415.0,,249.0,,46.0,,53.0,,369.0,,252.0,,37,39540
3740860,"Mamers CDP, North Carolina",988.0,,349.0,,325.0,,278.0,,663.0,,278.0,,37,40860
3740980,"Manns Harbor CDP, North Carolina",907.0,,275.0,,13.0,,20.0,,894.0,,277.0,,37,40980
3741220,"Marble CDP, North Carolina",362.0,,199.0,,144.0,,153.0,,218.0,,149.0,,37,41220
3741600,"Marshallberg CDP, North Carolina",326.0,,168.0,,24.0,,40.0,,302.0,,164.0,,37,41600
3742000,"Maury CDP, North Carolina",393.0,,171.0,,215.0,,149.0,,178.0,,86.0,,37,42000
3747485,"Northchase CDP, North Carolina",3474.0,,703.0,,343.0,,323.0,,3131.0,,648.0,,37,47485
3743200,"Millingport CDP, North Carolina",426.0,,133.0,,40.0,,57.0,,386.0,,119.0,,37,43200
3743880,"Moncure CDP, North Carolina",732.0,,265.0,,31.0,,24.0,,701.0,,270.0,,37,43880
3745460,"Moyock CDP, North Carolina",3717.0,,612.0,,18.0,,22.0,,3699.0,,608.0,,37,45460
3748940,"Old Hundred CDP, North Carolina",420.0,,180.0,,270.0,,135.0,,150.0,,115.0,,37,48940
3752160,"Pinetown CDP, North Carolina",110.0,,72.0,,0.0,,12.0,,110.0,,72.0,,37,52160
3752500,"Pinnacle CDP, North Carolina",1010.0,,410.0,,255.0,,310.0,,755.0,,329.0,,37,52500
3753475,"Porters Neck CDP, North Carolina",7486.0,,610.0,,395.0,,246.0,,7091.0,,647.0,,37,53475
3753580,"Potters Hill CDP, North Carolina",580.0,,320.0,,25.0,,40.0,,555.0,,325.0,,37,53580
3756600,"Riegelwood CDP, North Carolina",659.0,,251.0,,180.0,,147.0,,479.0,,231.0,,37,56600
3757000,"Robbins town, North Carolina",1736.0,,477.0,,555.0,,287.0,,1181.0,,394.0,,37,57000
3757540,"Rocky Point CDP, North Carolina",1772.0,,467.0,,123.0,,81.0,,1649.0,,446.0,,37,57540
3757580,"Rodanthe CDP, North Carolina",125.0,,87.0,,0.0,,12.0,,125.0,,87.0,,37,57580
3758040,"Rougemont CDP, North Carolina",695.0,,295.0,,135.0,,183.0,,560.0,,194.0,,37,58040
3758340,"Ruffin CDP, North Carolina",359.0,,171.0,,163.0,,174.0,,196.0,,131.0,,37,58340
3758940,"Salvo CDP, North Carolina",70.0,,52.0,,8.0,,14.0,,62.0,,50.0,,37,58940
3759765,"Scotch Meadows CDP, North Carolina",419.0,,131.0,,12.0,,20.0,,407.0,,134.0,,37,59765
3763340,"South Mills CDP, North Carolina",499.0,,297.0,,252.0,,277.0,,247.0,,142.0,,37,63340
3763360,"Southmont CDP, North Carolina",978.0,,309.0,,123.0,,217.0,,855.0,,273.0,,37,63360
3763920,"Spivey's Corner CDP, North Carolina",511.0,,204.0,,0.0,,12.0,,511.0,,204.0,,37,63920
3765020,"Stokes CDP, North Carolina",716.0,,342.0,,0.0,,12.0,,716.0,,342.0,,37,65020
3765700,"Sunbury CDP, North Carolina",224.0,,126.0,,0.0,,12.0,,224.0,,126.0,,37,65700
3766340,"Swan Quarter CDP, North Carolina",474.0,,206.0,,96.0,,117.0,,378.0,,187.0,,37,66340
3769020,"Tyro CDP, North Carolina",3903.0,,604.0,,411.0,,247.0,,3492.0,,627.0,,37,69020
3769600,"Valle Crucis CDP, North Carolina",223.0,,96.0,,20.0,,36.0,,203.0,,92.0,,37,69600
3770580,"Wakulla CDP, North Carolina",90.0,,144.0,,0.0,,12.0,,90.0,,144.0,,37,70580
3771440,"Waves CDP, North Carolina",54.0,,72.0,,10.0,,16.0,,44.0,,71.0,,37,71440
3711560,"Centerville CDP, North Carolina",345.0,,182.0,,18.0,,19.0,,327.0,,182.0,,37,11560
3731440,"High Shoals city, North Carolina",675.0,,146.0,,192.0,,89.0,,483.0,,107.0,,37,31440
3723980,"Fontana Dam town, North Carolina",10.0,,11.0,,0.0,,12.0,,10.0,,11.0,,37,23980
3769640,"Valley Hill CDP, North Carolina",2119.0,,346.0,,275.0,,221.0,,1844.0,,341.0,,37,69640
3819580,"Dickey city, North Dakota",37.0,,15.0,,14.0,,11.0,,23.0,,14.0,,38,19580
3860620,"Palermo city, North Dakota",164.0,,80.0,,0.0,,9.0,,164.0,,80.0,,38,60620
3820300,"Drake city, North Dakota",429.0,,98.0,,82.0,,38.0,,347.0,,99.0,,38,20300
3818340,"Dazey city, North Dakota",60.0,,21.0,,10.0,,10.0,,50.0,,20.0,,38,18340
3856420,"New Leipzig city, North Dakota",199.0,,32.0,,18.0,,11.0,,181.0,,29.0,,38,56420
3887740,"Wyndmere city, North Dakota",478.0,,71.0,,16.0,,13.0,,462.0,,72.0,,38,87740
3851900,"Medora city, North Dakota",138.0,,47.0,,14.0,,17.0,,124.0,,54.0,,38,51900
3844540,"LaMoure city, North Dakota",715.0,,99.0,,29.0,,22.0,,686.0,,97.0,,38,44540
3826660,"Flasher city, North Dakota",361.0,,130.0,,16.0,,21.0,,345.0,,132.0,,38,26660
3836860,"Hebron city, North Dakota",868.0,,141.0,,45.0,,31.0,,823.0,,144.0,,38,36860
3868540,"Ross city, North Dakota",97.0,,53.0,,60.0,,54.0,,37.0,,25.0,,38,68540
3817060,"Crystal city, North Dakota",109.0,,31.0,,6.0,,10.0,,103.0,,32.0,,38,17060
3830580,"Glenburn city, North Dakota",475.0,,89.0,,37.0,,23.0,,438.0,,85.0,,38,30580
3870260,"St. Thomas city, North Dakota",322.0,,71.0,,40.0,,28.0,,282.0,,66.0,,38,70260
3882980,"Walhalla city, North Dakota",1001.0,,117.0,,115.0,,51.0,,886.0,,126.0,,38,82980
3856020,"Newburg city, North Dakota",79.0,,40.0,,7.0,,8.0,,72.0,,40.0,,38,56020
3872540,"Sherwood city, North Dakota",198.0,,54.0,,11.0,,9.0,,187.0,,55.0,,38,72540
3887180,"Wolford city, North Dakota",36.0,,29.0,,0.0,,9.0,,36.0,,29.0,,38,87180
3847660,"Loma city, North Dakota",11.0,,12.0,,3.0,,5.0,,8.0,,9.0,,38,47660
3855740,"Nekoma city, North Dakota",29.0,,17.0,,0.0,,9.0,,29.0,,17.0,,38,55740
3801860,"Ambrose city, North Dakota",11.0,,8.0,,4.0,,4.0,,7.0,,8.0,,38,01860
3841380,"Karlsruhe city, North Dakota",65.0,,23.0,,4.0,,4.0,,61.0,,23.0,,38,41380
3880860,"Upham city, North Dakota",158.0,,54.0,,15.0,,19.0,,143.0,,51.0,,38,80860
3810300,"Bucyrus city, North Dakota",10.0,,11.0,,1.0,,3.0,,9.0,,11.0,,38,10300
3860940,"Parshall city, North Dakota",1116.0,,156.0,,197.0,,79.0,,919.0,,154.0,,38,60940
3816940,"Crosby city, North Dakota",970.0,,189.0,,106.0,,64.0,,864.0,,190.0,,38,16940
3801700,"Almont city, North Dakota",113.0,,60.0,,4.0,,4.0,,109.0,,60.0,,38,01700
3856700,"New Salem city, North Dakota",880.0,,144.0,,56.0,,27.0,,824.0,,142.0,,38,56700
3862980,"Plaza city, North Dakota",200.0,,84.0,,5.0,,9.0,,195.0,,83.0,,38,62980
3805260,"Bathgate city, North Dakota",66.0,,34.0,,17.0,,21.0,,49.0,,35.0,,38,05260
3844780,"Langdon city, North Dakota",1800.0,,112.0,,217.0,,92.0,,1583.0,,131.0,,38,44780
3879940,"Turtle Lake city, North Dakota",525.0,,91.0,,89.0,,30.0,,436.0,,85.0,,38,79940
3826980,"Forbes city, North Dakota",52.0,,48.0,,0.0,,9.0,,52.0,,48.0,,38,26980
3830460,"Gladstone city, North Dakota",373.0,,244.0,,55.0,,40.0,,318.0,,235.0,,38,30460
3850580,"Mapleton city, North Dakota",987.0,,159.0,,21.0,,24.0,,966.0,,157.0,,38,50580
3867780,"Rolette city, North Dakota",830.0,,127.0,,253.0,,105.0,,577.0,,136.0,,38,67780
3872250,"Shell Valley CDP, North Dakota",1282.0,,278.0,,449.0,,168.0,,833.0,,236.0,,38,72250
3838860,"Hope city, North Dakota",308.0,,69.0,,17.0,,15.0,,291.0,,67.0,,38,38860
3814660,"Cleveland city, North Dakota",88.0,,50.0,,5.0,,5.0,,83.0,,50.0,,38,14660
3832900,"Great Bend city, North Dakota",62.0,,26.0,,14.0,,17.0,,48.0,,20.0,,38,32900
3810060,"Buchanan city, North Dakota",70.0,,35.0,,0.0,,9.0,,70.0,,35.0,,38,10060
3820940,"Dunn Center city, North Dakota",258.0,,73.0,,27.0,,27.0,,231.0,,60.0,,38,20940
3842700,"Killdeer city, North Dakota",838.0,,162.0,,33.0,,25.0,,805.0,,168.0,,38,42700
3875380,"Stanley city, North Dakota",2530.0,,30.0,,93.0,,58.0,,2437.0,,70.0,,38,75380
3861580,"Pembina city, North Dakota",504.0,,63.0,,10.0,,12.0,,494.0,,65.0,,38,61580
3808460,"Bottineau city, North Dakota",1891.0,,146.0,,257.0,,99.0,,1634.0,,148.0,,38,08460
3877980,"Tappen city, North Dakota",281.0,,66.0,,35.0,,25.0,,246.0,,59.0,,38,77980
3802220,"Anamoose city, North Dakota",257.0,,53.0,,14.0,,12.0,,243.0,,56.0,,38,02220
3882380,"Voltaire city, North Dakota",35.0,,19.0,,6.0,,7.0,,29.0,,19.0,,38,82380
