NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"District 12, Oxon Hill; Prince George's County; Maryland",69130.0,,1710.0,,7738.0,,1290.0,,61392.0,,1879.0,,24,033,91072
"District 7, Anne Arundel County, Maryland",79982.0,,1410.0,,4007.0,,873.0,,75975.0,,1519.0,,24,003,90560
"District 15, Mellwood; Prince George's County; Maryland",27368.0,,954.0,,1679.0,,554.0,,25689.0,,981.0,,24,033,91348
"District 8, Aquasco; Prince George's County; Maryland",1664.0,,156.0,,81.0,,52.0,,1583.0,,162.0,,24,033,90708
"District 2, Anne Arundel County, Maryland",77407.0,,1781.0,,5837.0,,985.0,,71570.0,,1969.0,,24,003,90100
"District 9, Baltimore County, Maryland",94735.0,,1299.0,,9930.0,,977.0,,84805.0,,1345.0,,24,005,90748
"District 6, Baltimore County, Maryland",5746.0,,382.0,,202.0,,95.0,,5544.0,,370.0,,24,005,90472
"District 8, Baltimore County, Maryland",69028.0,,1297.0,,3380.0,,633.0,,65648.0,,1371.0,,24,005,90656
"District 3, Sinepuxent; Worcester County; Maryland",9548.0,,629.0,,529.0,,193.0,,9019.0,,621.0,,24,047,90276
"District 6, Northern; Worcester County; Maryland",7020.0,,520.0,,475.0,,215.0,,6545.0,,476.0,,24,047,90551
"Foxborough town, Norfolk County, Massachusetts",17480.0,,45.0,,971.0,,399.0,,16509.0,,400.0,,25,021,24820
"Medway town, Norfolk County, Massachusetts",13136.0,,84.0,,748.0,,270.0,,12388.0,,292.0,,25,021,39975
"Stoughton town, Norfolk County, Massachusetts",28210.0,,120.0,,2066.0,,512.0,,26144.0,,506.0,,25,021,67945
"Cohasset town, Norfolk County, Massachusetts",8378.0,,37.0,,359.0,,223.0,,8019.0,,227.0,,25,021,14640
"Holbrook town, Norfolk County, Massachusetts",11012.0,,30.0,,734.0,,311.0,,10278.0,,312.0,,25,021,30455
"Wellesley town, Norfolk County, Massachusetts",24667.0,,384.0,,1010.0,,271.0,,23657.0,,452.0,,25,021,74175
"Dedham town, Norfolk County, Massachusetts",24381.0,,197.0,,1173.0,,298.0,,23208.0,,360.0,,25,021,16495
"Sharon town, Norfolk County, Massachusetts",18319.0,,61.0,,351.0,,155.0,,17968.0,,157.0,,25,021,60785
"Wrentham town, Norfolk County, Massachusetts",11439.0,,140.0,,423.0,,140.0,,11016.0,,207.0,,25,021,82315
"Milton town, Norfolk County, Massachusetts",25834.0,,203.0,,1138.0,,302.0,,24696.0,,349.0,,25,021,41690
"Quincy city, Norfolk County, Massachusetts",93211.0,,168.0,,10098.0,,1093.0,,83113.0,,1073.0,,25,021,55745
"Avon town, Norfolk County, Massachusetts",4465.0,,35.0,,457.0,,214.0,,4008.0,,223.0,,25,021,02935
"Westwood town, Norfolk County, Massachusetts",15816.0,,46.0,,383.0,,178.0,,15433.0,,186.0,,25,021,78690
"Randolph town, Norfolk County, Massachusetts",33490.0,,170.0,,3621.0,,874.0,,29869.0,,924.0,,25,021,55955
"Sutton town, Worcester County, Massachusetts",9385.0,,30.0,,229.0,,153.0,,9156.0,,158.0,,25,027,68610
"North Brookfield town, Worcester County, Massachusetts",4758.0,,36.0,,296.0,,148.0,,4462.0,,155.0,,25,027,47135
"Winchendon town, Worcester County, Massachusetts",10475.0,,202.0,,1206.0,,557.0,,9269.0,,578.0,,25,027,80405
"Oxford town, Worcester County, Massachusetts",13818.0,,107.0,,1158.0,,521.0,,12660.0,,521.0,,25,027,51825
"Spencer town, Worcester County, Massachusetts",11839.0,,82.0,,1191.0,,376.0,,10648.0,,391.0,,25,027,66105
"Warren town, Worcester County, Massachusetts",5210.0,,15.0,,225.0,,125.0,,4985.0,,126.0,,25,027,73090
"Athol town, Worcester County, Massachusetts",11531.0,,70.0,,1626.0,,494.0,,9905.0,,507.0,,25,027,02480
"Bolton town, Worcester County, Massachusetts",5236.0,,21.0,,75.0,,51.0,,5161.0,,52.0,,25,027,06365
"Charlton town, Worcester County, Massachusetts",13336.0,,105.0,,503.0,,186.0,,12833.0,,232.0,,25,027,12715
"Paxton town, Worcester County, Massachusetts",4373.0,,137.0,,121.0,,77.0,,4252.0,,144.0,,25,027,52420
"Ashburnham town, Worcester County, Massachusetts",6144.0,,20.0,,203.0,,118.0,,5941.0,,120.0,,25,027,01885
"Royalston town, Worcester County, Massachusetts",1160.0,,166.0,,58.0,,41.0,,1102.0,,159.0,,25,027,58580
"East Brookfield town, Worcester County, Massachusetts",2119.0,,171.0,,143.0,,70.0,,1976.0,,172.0,,25,027,18560
"Mendon town, Worcester County, Massachusetts",6050.0,,27.0,,58.0,,50.0,,5992.0,,45.0,,25,027,40255
"Milford town, Worcester County, Massachusetts",28617.0,,87.0,,2547.0,,630.0,,26070.0,,638.0,,25,027,41165
"Millville town, Worcester County, Massachusetts",3236.0,,20.0,,200.0,,100.0,,3036.0,,104.0,,25,027,41585
"Sturbridge town, Worcester County, Massachusetts",9531.0,,21.0,,569.0,,292.0,,8962.0,,291.0,,25,027,68155
"Upton town, Worcester County, Massachusetts",7804.0,,43.0,,273.0,,138.0,,7531.0,,148.0,,25,027,71480
"Berlin town, Worcester County, Massachusetts",3116.0,,28.0,,131.0,,48.0,,2985.0,,58.0,,25,027,05490
"Leominster city, Worcester County, Massachusetts",41288.0,,117.0,,5485.0,,888.0,,35803.0,,873.0,,25,027,35075
"Princeton town, Worcester County, Massachusetts",3443.0,,35.0,,174.0,,75.0,,3269.0,,79.0,,25,027,55395
"Rutland town, Worcester County, Massachusetts",8568.0,,26.0,,179.0,,127.0,,8389.0,,128.0,,25,027,58825
"Templeton town, Worcester County, Massachusetts",8015.0,,140.0,,356.0,,197.0,,7659.0,,243.0,,25,027,69275
"Auburn town, Worcester County, Massachusetts",16517.0,,109.0,,593.0,,153.0,,15924.0,,188.0,,25,027,02760
"Holden town, Worcester County, Massachusetts",18639.0,,92.0,,828.0,,361.0,,17811.0,,370.0,,25,027,30560
"New Braintree town, Worcester County, Massachusetts",1296.0,,129.0,,115.0,,56.0,,1181.0,,118.0,,25,027,45105
"Fitchburg city, Worcester County, Massachusetts",38874.0,,308.0,,6363.0,,886.0,,32511.0,,820.0,,25,027,23875
"Gardner city, Worcester County, Massachusetts",19369.0,,215.0,,2896.0,,561.0,,16473.0,,634.0,,25,027,25485
"Grafton town, Worcester County, Massachusetts",18484.0,,85.0,,835.0,,199.0,,17649.0,,231.0,,25,027,26430
"Lunenburg town, Worcester County, Massachusetts",11112.0,,147.0,,740.0,,318.0,,10372.0,,351.0,,25,027,37420
"Shrewsbury town, Worcester County, Massachusetts",36893.0,,103.0,,1593.0,,568.0,,35300.0,,565.0,,25,027,61800
"Webster town, Worcester County, Massachusetts",16563.0,,160.0,,1454.0,,309.0,,15109.0,,325.0,,25,027,73895
"Westminster town, Worcester County, Massachusetts",7639.0,,54.0,,161.0,,109.0,,7478.0,,136.0,,25,027,77010
"Brookfield town, Worcester County, Massachusetts",3407.0,,27.0,,254.0,,175.0,,3153.0,,179.0,,25,027,09105
"Douglas town, Worcester County, Massachusetts",8773.0,,39.0,,252.0,,164.0,,8521.0,,177.0,,25,027,17300
"Hubbardston town, Worcester County, Massachusetts",4642.0,,20.0,,135.0,,77.0,,4507.0,,77.0,,25,027,31435
"Leicester town, Worcester County, Massachusetts",10819.0,,117.0,,691.0,,301.0,,10128.0,,341.0,,25,027,34795
"Northborough town, Worcester County, Massachusetts",14802.0,,68.0,,318.0,,144.0,,14484.0,,165.0,,25,027,46820
"Northbridge town, Worcester County, Massachusetts",16260.0,,138.0,,1193.0,,384.0,,15067.0,,409.0,,25,027,46925
"Blackstone town, Worcester County, Massachusetts",9213.0,,40.0,,342.0,,161.0,,8871.0,,166.0,,25,027,06015
"Dudley town, Worcester County, Massachusetts",10556.0,,205.0,,678.0,,253.0,,9878.0,,311.0,,25,027,17685
"Millbury town, Worcester County, Massachusetts",13436.0,,127.0,,712.0,,188.0,,12724.0,,228.0,,25,027,41340
"Westborough town, Worcester County, Massachusetts",18647.0,,139.0,,780.0,,234.0,,17867.0,,260.0,,25,027,75015
"Worcester city, Worcester County, Massachusetts",172411.0,,738.0,,36419.0,,1891.0,,135992.0,,1977.0,,25,027,82000
"Uxbridge town, Worcester County, Massachusetts",13846.0,,40.0,,1133.0,,481.0,,12713.0,,478.0,,25,027,71620
"Clinton town, Worcester County, Massachusetts",13881.0,,34.0,,1015.0,,335.0,,12866.0,,337.0,,25,027,14395
"West Brookfield town, Worcester County, Massachusetts",3607.0,,105.0,,177.0,,77.0,,3430.0,,135.0,,25,027,75400
"Petersham town, Worcester County, Massachusetts",1234.0,,136.0,,63.0,,44.0,,1171.0,,128.0,,25,027,53120
"County subdivisions not defined, Suffolk County, Massachusetts",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,25,025,00000
"Northampton city, Hampshire County, Massachusetts",25058.0,,400.0,,4064.0,,554.0,,20994.0,,642.0,,25,015,46330
"Revere city, Suffolk County, Massachusetts",53698.0,,146.0,,7040.0,,1085.0,,46658.0,,1115.0,,25,025,56585
"Boston city, Suffolk County, Massachusetts",636316.0,,1280.0,,128415.0,,3801.0,,507901.0,,3802.0,,25,025,07000
"Chelsea city, Suffolk County, Massachusetts",39453.0,,161.0,,7402.0,,1032.0,,32051.0,,1043.0,,25,025,13205
"Chatham town, Barnstable County, Massachusetts",6010.0,,106.0,,542.0,,225.0,,5468.0,,282.0,,25,001,12995
"Eastham town, Barnstable County, Massachusetts",4876.0,,27.0,,350.0,,181.0,,4526.0,,184.0,,25,001,19295
"Falmouth town, Barnstable County, Massachusetts",30533.0,,223.0,,1828.0,,481.0,,28705.0,,514.0,,25,001,23105
"Bourne town, Barnstable County, Massachusetts",19313.0,,217.0,,1006.0,,256.0,,18307.0,,336.0,,25,001,07175
"Dennis town, Barnstable County, Massachusetts",13831.0,,69.0,,1540.0,,393.0,,12291.0,,401.0,,25,001,16775
"Mashpee town, Barnstable County, Massachusetts",13981.0,,104.0,,901.0,,270.0,,13080.0,,281.0,,25,001,39100
"County subdivisions not defined, Barnstable County, Massachusetts",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,25,001,00000
"Wellfleet town, Barnstable County, Massachusetts",3463.0,,225.0,,365.0,,251.0,,3098.0,,279.0,,25,001,74385
"Orleans town, Barnstable County, Massachusetts",5766.0,,39.0,,387.0,,164.0,,5379.0,,169.0,,25,001,51440
"Sandwich town, Barnstable County, Massachusetts",20068.0,,141.0,,790.0,,243.0,,19278.0,,279.0,,25,001,59735
"Provincetown town, Barnstable County, Massachusetts",2950.0,,20.0,,325.0,,112.0,,2625.0,,103.0,,25,001,55500
"Harwich town, Barnstable County, Massachusetts",11964.0,,105.0,,736.0,,224.0,,11228.0,,246.0,,25,001,29020
"Gosnold town, Dukes County, Massachusetts",48.0,,24.0,,0.0,,12.0,,48.0,,24.0,,25,007,26325
"Chilmark town, Dukes County, Massachusetts",964.0,,249.0,,131.0,,68.0,,833.0,,221.0,,25,007,13800
"Tisbury town, Dukes County, Massachusetts",4089.0,,27.0,,393.0,,198.0,,3696.0,,197.0,,25,007,69940
"West Tisbury town, Dukes County, Massachusetts",2674.0,,296.0,,122.0,,95.0,,2552.0,,319.0,,25,007,78235
"Oak Bluffs town, Dukes County, Massachusetts",4641.0,,31.0,,488.0,,334.0,,4153.0,,337.0,,25,007,50390
"Dunstable town, Middlesex County, Massachusetts",3345.0,,23.0,,83.0,,56.0,,3262.0,,61.0,,25,017,17825
"Holliston town, Middlesex County, Massachusetts",14588.0,,43.0,,223.0,,89.0,,14365.0,,94.0,,25,017,30700
"Plainfield town, Hampshire County, Massachusetts",621.0,,88.0,,54.0,,28.0,,567.0,,81.0,,25,015,54030
"Westhampton town, Hampshire County, Massachusetts",1825.0,,112.0,,69.0,,35.0,,1756.0,,112.0,,25,015,76380
"Alford town, Berkshire County, Massachusetts",421.0,,80.0,,29.0,,19.0,,392.0,,77.0,,25,003,00975
"Pittsfield city, Berkshire County, Massachusetts",42243.0,,159.0,,6154.0,,821.0,,36089.0,,826.0,,25,003,53960
"Egremont town, Berkshire County, Massachusetts",1380.0,,178.0,,70.0,,39.0,,1310.0,,179.0,,25,003,21360
"New Marlborough town, Berkshire County, Massachusetts",1290.0,,133.0,,48.0,,28.0,,1242.0,,136.0,,25,003,45420
"Richmond town, Berkshire County, Massachusetts",1590.0,,141.0,,86.0,,34.0,,1504.0,,142.0,,25,003,56795
"Washington town, Berkshire County, Massachusetts",543.0,,85.0,,17.0,,12.0,,526.0,,81.0,,25,003,73335
"Becket town, Berkshire County, Massachusetts",1849.0,,171.0,,135.0,,63.0,,1714.0,,170.0,,25,003,04545
"Palmer Town city, Hampden County, Massachusetts",12109.0,,83.0,,1513.0,,436.0,,10596.0,,429.0,,25,013,52144
"West Springfield Town city, Hampden County, Massachusetts",28476.0,,138.0,,3329.0,,754.0,,25147.0,,738.0,,25,013,77890
"Watertown Town city, Middlesex County, Massachusetts",34917.0,,98.0,,2756.0,,597.0,,32161.0,,594.0,,25,017,73440
"Braintree Town city, Norfolk County, Massachusetts",36628.0,,119.0,,1720.0,,416.0,,34908.0,,443.0,,25,021,07740
"Franklin Town city, Norfolk County, Massachusetts",31935.0,,195.0,,1271.0,,496.0,,30664.0,,527.0,,25,021,25172
"Winthrop Town city, Suffolk County, Massachusetts",18495.0,,61.0,,1840.0,,524.0,,16655.0,,522.0,,25,025,81005
"Southbridge Town city, Worcester County, Massachusetts",16711.0,,77.0,,3203.0,,574.0,,13508.0,,586.0,,25,027,63345
"Amesbury Town city, Essex County, Massachusetts",17146.0,,105.0,,1068.0,,363.0,,16078.0,,386.0,,25,009,01260
"Methuen Town city, Essex County, Massachusetts",49625.0,,173.0,,4597.0,,790.0,,45028.0,,795.0,,25,009,40710
"Greenfield Town city, Franklin County, Massachusetts",16807.0,,136.0,,2222.0,,397.0,,14585.0,,407.0,,25,011,27100
"Agawam Town city, Hampden County, Massachusetts",27949.0,,278.0,,2256.0,,508.0,,25693.0,,594.0,,25,013,00840
"Barnstable Town city, Barnstable County, Massachusetts",43986.0,,174.0,,3823.0,,641.0,,40163.0,,676.0,,25,001,03690
"Framingham city, Middlesex County, Massachusetts",68800.0,,333.0,,6682.0,,1015.0,,62118.0,,985.0,,25,017,24960
"Lenox town, Berkshire County, Massachusetts",4659.0,,109.0,,193.0,,109.0,,4466.0,,152.0,,25,003,34970
"Peru town, Berkshire County, Massachusetts",869.0,,85.0,,59.0,,34.0,,810.0,,87.0,,25,003,53050
"Sandisfield town, Berkshire County, Massachusetts",912.0,,130.0,,49.0,,20.0,,863.0,,128.0,,25,003,59665
"Stockbridge town, Berkshire County, Massachusetts",1892.0,,269.0,,233.0,,129.0,,1659.0,,250.0,,25,003,67595
"Great Barrington town, Berkshire County, Massachusetts",5887.0,,247.0,,558.0,,243.0,,5329.0,,373.0,,25,003,26815
"Windsor town, Berkshire County, Massachusetts",842.0,,93.0,,38.0,,24.0,,804.0,,99.0,,25,003,80685
"Acushnet town, Bristol County, Massachusetts",10450.0,,45.0,,512.0,,198.0,,9938.0,,201.0,,25,005,00520
"Easton town, Bristol County, Massachusetts",22416.0,,333.0,,903.0,,273.0,,21513.0,,438.0,,25,005,20100
"Freetown town, Bristol County, Massachusetts",9110.0,,115.0,,501.0,,271.0,,8609.0,,311.0,,25,005,25240
"Dighton town, Bristol County, Massachusetts",7513.0,,41.0,,245.0,,131.0,,7268.0,,141.0,,25,005,16950
"Mansfield town, Bristol County, Massachusetts",23706.0,,61.0,,701.0,,235.0,,23005.0,,226.0,,25,005,38225
"Norton town, Bristol County, Massachusetts",17685.0,,270.0,,1106.0,,305.0,,16579.0,,423.0,,25,005,49970
"Somerset town, Bristol County, Massachusetts",17918.0,,95.0,,870.0,,307.0,,17048.0,,306.0,,25,005,62430
"New Bedford city, Bristol County, Massachusetts",93393.0,,266.0,,19717.0,,1307.0,,73676.0,,1314.0,,25,005,45000
"Raynham town, Bristol County, Massachusetts",13837.0,,114.0,,685.0,,285.0,,13152.0,,288.0,,25,005,56060
"Rehoboth town, Bristol County, Massachusetts",11982.0,,142.0,,274.0,,139.0,,11708.0,,190.0,,25,005,56375
"Fairhaven town, Bristol County, Massachusetts",15634.0,,142.0,,1182.0,,310.0,,14452.0,,318.0,,25,005,22130
"Worthington town, Hampshire County, Massachusetts",1251.0,,142.0,,83.0,,41.0,,1168.0,,141.0,,25,015,82175
"Amherst town, Hampshire County, Massachusetts",23393.0,,549.0,,7115.0,,826.0,,16278.0,,838.0,,25,015,01325
"Goshen town, Hampshire County, Massachusetts",1003.0,,185.0,,24.0,,18.0,,979.0,,186.0,,25,015,26290
"Chesterfield town, Hampshire County, Massachusetts",1351.0,,200.0,,71.0,,38.0,,1280.0,,180.0,,25,015,13590
"Hadley town, Hampshire County, Massachusetts",5180.0,,107.0,,299.0,,139.0,,4881.0,,178.0,,25,015,27690
"Pelham town, Hampshire County, Massachusetts",1306.0,,124.0,,60.0,,37.0,,1246.0,,107.0,,25,015,52560
"South Hadley town, Hampshire County, Massachusetts",15292.0,,320.0,,1453.0,,397.0,,13839.0,,497.0,,25,015,64145
"Middlefield town, Hampshire County, Massachusetts",393.0,,89.0,,30.0,,26.0,,363.0,,89.0,,25,015,40990
"Southampton town, Hampshire County, Massachusetts",6127.0,,30.0,,212.0,,125.0,,5915.0,,130.0,,25,015,62745
"Cummington town, Hampshire County, Massachusetts",872.0,,128.0,,86.0,,35.0,,786.0,,123.0,,25,015,16040
"Hatfield town, Hampshire County, Massachusetts",3292.0,,23.0,,207.0,,86.0,,3085.0,,86.0,,25,015,29265
"County subdivisions not defined, Nantucket County, Massachusetts",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,25,019,00000
"Nantucket town, Nantucket County, Massachusetts",10995.0,,47.0,,947.0,,359.0,,10048.0,,356.0,,25,019,43790
"Somerville city, Middlesex County, Massachusetts",77739.0,,267.0,,9289.0,,1005.0,,68450.0,,968.0,,25,017,62535
"Ashby town, Middlesex County, Massachusetts",3183.0,,39.0,,148.0,,80.0,,3035.0,,87.0,,25,017,01955
"Boxborough town, Middlesex County, Massachusetts",5794.0,,41.0,,314.0,,158.0,,5480.0,,165.0,,25,017,07350
"Lowell city, Middlesex County, Massachusetts",106358.0,,512.0,,22042.0,,1535.0,,84316.0,,1595.0,,25,017,37000
"Wayland town, Middlesex County, Massachusetts",13682.0,,41.0,,414.0,,174.0,,13268.0,,177.0,,25,017,73790
"Billerica town, Middlesex County, Massachusetts",41751.0,,203.0,,1581.0,,381.0,,40170.0,,464.0,,25,017,05805
"Hudson town, Middlesex County, Massachusetts",19868.0,,48.0,,1151.0,,371.0,,18717.0,,376.0,,25,017,31540
"Maynard town, Middlesex County, Massachusetts",10559.0,,65.0,,548.0,,231.0,,10011.0,,238.0,,25,017,39625
"Stoneham town, Middlesex County, Massachusetts",22002.0,,80.0,,1177.0,,314.0,,20825.0,,330.0,,25,017,67665
"Wilmington town, Middlesex County, Massachusetts",23300.0,,169.0,,580.0,,212.0,,22720.0,,259.0,,25,017,80230
"Burlington town, Middlesex County, Massachusetts",27026.0,,43.0,,1049.0,,308.0,,25977.0,,309.0,,25,017,09840
"Everett city, Middlesex County, Massachusetts",45614.0,,131.0,,6055.0,,1210.0,,39559.0,,1210.0,,25,017,21990
"Lincoln town, Middlesex County, Massachusetts",6723.0,,31.0,,232.0,,157.0,,6491.0,,164.0,,25,017,35425
"Tyngsborough town, Middlesex County, Massachusetts",12272.0,,25.0,,802.0,,425.0,,11470.0,,425.0,,25,017,71025
"Wakefield town, Middlesex County, Massachusetts",26624.0,,147.0,,1078.0,,261.0,,25546.0,,303.0,,25,017,72215
"Woburn city, Middlesex County, Massachusetts",40003.0,,121.0,,2328.0,,615.0,,37675.0,,627.0,,25,017,81035
"Belmont town, Middlesex County, Massachusetts",25775.0,,121.0,,1439.0,,369.0,,24336.0,,407.0,,25,017,05070
"Weston town, Middlesex County, Massachusetts",11319.0,,147.0,,791.0,,284.0,,10528.0,,304.0,,25,017,77255
"Tewksbury town, Middlesex County, Massachusetts",30462.0,,296.0,,1798.0,,553.0,,28664.0,,615.0,,25,017,69415
"Westford town, Middlesex County, Massachusetts",24194.0,,32.0,,612.0,,232.0,,23582.0,,232.0,,25,017,76135
"Dracut town, Middlesex County, Massachusetts",31127.0,,111.0,,2320.0,,684.0,,28807.0,,703.0,,25,017,17475
"Groton town, Middlesex County, Massachusetts",11220.0,,46.0,,499.0,,214.0,,10721.0,,219.0,,25,017,27480
"Lexington town, Middlesex County, Massachusetts",33122.0,,137.0,,1197.0,,346.0,,31925.0,,376.0,,25,017,35215
"Stow town, Middlesex County, Massachusetts",7075.0,,41.0,,268.0,,223.0,,6807.0,,232.0,,25,017,68050
"Chelmsford town, Middlesex County, Massachusetts",34966.0,,48.0,,1331.0,,267.0,,33635.0,,282.0,,25,017,13135
"Medford city, Middlesex County, Massachusetts",55411.0,,295.0,,5114.0,,904.0,,50297.0,,902.0,,25,017,39835
"Shirley town, Middlesex County, Massachusetts",6101.0,,201.0,,391.0,,226.0,,5710.0,,284.0,,25,017,61590
"Melrose city, Middlesex County, Massachusetts",27860.0,,115.0,,1143.0,,369.0,,26717.0,,378.0,,25,017,40115
"North Reading town, Middlesex County, Massachusetts",15542.0,,107.0,,452.0,,216.0,,15090.0,,247.0,,25,017,48955
"Waltham city, Middlesex County, Massachusetts",55914.0,,470.0,,6108.0,,1116.0,,49806.0,,1115.0,,25,017,72600
"Acton town, Middlesex County, Massachusetts",23417.0,,201.0,,842.0,,246.0,,22575.0,,343.0,,25,017,00380
"Arlington town, Middlesex County, Massachusetts",44844.0,,152.0,,2405.0,,505.0,,42439.0,,539.0,,25,017,01605
"Concord town, Middlesex County, Massachusetts",17575.0,,308.0,,843.0,,336.0,,16732.0,,471.0,,25,017,15060
"Littleton town, Middlesex County, Massachusetts",9810.0,,89.0,,470.0,,192.0,,9340.0,,214.0,,25,017,35950
"Natick town, Middlesex County, Massachusetts",35715.0,,133.0,,1018.0,,273.0,,34697.0,,294.0,,25,017,43895
"Winchester town, Middlesex County, Massachusetts",22407.0,,133.0,,551.0,,196.0,,21856.0,,231.0,,25,017,80510
"Bedford town, Middlesex County, Massachusetts",13748.0,,132.0,,457.0,,174.0,,13291.0,,217.0,,25,017,04615
"Hopkinton town, Middlesex County, Massachusetts",17106.0,,68.0,,393.0,,144.0,,16713.0,,174.0,,25,017,31085
"Townsend town, Middlesex County, Massachusetts",9344.0,,90.0,,425.0,,165.0,,8919.0,,211.0,,25,017,70360
"Malden city, Middlesex County, Massachusetts",60944.0,,138.0,,9968.0,,1233.0,,50976.0,,1248.0,,25,017,37875
"Hinsdale town, Berkshire County, Massachusetts",1844.0,,152.0,,124.0,,65.0,,1720.0,,149.0,,25,003,30315
"Mount Washington town, Berkshire County, Massachusetts",164.0,,37.0,,18.0,,18.0,,146.0,,34.0,,25,003,43300
