NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"13th Suffolk District (2018), Massachusetts",43232.0,,1400.0,,18261.0,,1201.0,,10540.0,,1045.0,,24.0,,41.0,,8708.0,,1055.0,,0.0,,26.0,,649.0,,299.0,,914.0,,380.0,,4136.0,,772.0,,25,196
"14th Suffolk District (2018), Massachusetts",45388.0,,1349.0,,15714.0,,931.0,,15241.0,,1006.0,,20.0,,24.0,,1024.0,,304.0,,0.0,,26.0,,412.0,,266.0,,1021.0,,281.0,,11956.0,,1089.0,,25,197
"15th Suffolk District (2018), Massachusetts",42055.0,,1212.0,,22643.0,,1073.0,,4758.0,,706.0,,170.0,,204.0,,4806.0,,659.0,,0.0,,26.0,,233.0,,115.0,,926.0,,275.0,,8519.0,,894.0,,25,198
"16th Suffolk District (2018), Massachusetts",45893.0,,1839.0,,25157.0,,1196.0,,3126.0,,628.0,,14.0,,21.0,,2029.0,,493.0,,0.0,,26.0,,390.0,,256.0,,926.0,,334.0,,14251.0,,1491.0,,25,199
"17th Suffolk District (2018), Massachusetts",38867.0,,1046.0,,24499.0,,1090.0,,1465.0,,400.0,,132.0,,116.0,,7194.0,,780.0,,87.0,,72.0,,583.0,,290.0,,814.0,,233.0,,4093.0,,710.0,,25,200
"18th Suffolk District (2018), Massachusetts",41567.0,,1567.0,,25828.0,,1197.0,,1676.0,,408.0,,70.0,,65.0,,6659.0,,558.0,,6.0,,10.0,,339.0,,182.0,,1018.0,,196.0,,5971.0,,970.0,,25,201
"19th Suffolk District (2018), Massachusetts",43099.0,,1227.0,,27399.0,,996.0,,1208.0,,396.0,,23.0,,37.0,,1582.0,,474.0,,0.0,,26.0,,300.0,,208.0,,792.0,,264.0,,11795.0,,1478.0,,25,202
"1st Worcester District (2018), Massachusetts",44044.0,,703.0,,40323.0,,921.0,,628.0,,296.0,,40.0,,52.0,,572.0,,195.0,,6.0,,12.0,,21.0,,21.0,,599.0,,296.0,,1855.0,,566.0,,25,203
"5th Worcester District (2018), Massachusetts",43514.0,,647.0,,40576.0,,840.0,,543.0,,298.0,,15.0,,15.0,,585.0,,448.0,,0.0,,26.0,,63.0,,70.0,,472.0,,201.0,,1260.0,,381.0,,25,207
"2nd Worcester District (2018), Massachusetts",41220.0,,519.0,,36705.0,,811.0,,590.0,,188.0,,10.0,,16.0,,477.0,,207.0,,0.0,,26.0,,78.0,,79.0,,962.0,,271.0,,2398.0,,535.0,,25,204
"3rd Worcester District (2018), Massachusetts",43561.0,,448.0,,28584.0,,1015.0,,1732.0,,456.0,,120.0,,95.0,,1460.0,,562.0,,0.0,,26.0,,44.0,,45.0,,822.0,,246.0,,10799.0,,885.0,,25,205
"4th Worcester District (2018), Massachusetts",41579.0,,39.0,,28971.0,,1016.0,,2183.0,,530.0,,30.0,,41.0,,1265.0,,544.0,,0.0,,26.0,,334.0,,246.0,,948.0,,326.0,,7848.0,,919.0,,25,206
"6th Worcester District (2018), Massachusetts",41171.0,,656.0,,32973.0,,1210.0,,756.0,,290.0,,76.0,,75.0,,487.0,,292.0,,0.0,,26.0,,38.0,,45.0,,576.0,,282.0,,6265.0,,728.0,,25,208
"7th Worcester District (2018), Massachusetts",40663.0,,935.0,,37203.0,,1003.0,,400.0,,218.0,,22.0,,24.0,,928.0,,413.0,,66.0,,91.0,,164.0,,249.0,,582.0,,219.0,,1298.0,,310.0,,25,209
"8th Worcester District (2018), Massachusetts",43407.0,,46.0,,40372.0,,665.0,,751.0,,374.0,,35.0,,32.0,,524.0,,312.0,,0.0,,26.0,,65.0,,56.0,,696.0,,262.0,,964.0,,388.0,,25,210
"9th Worcester District (2018), Massachusetts",42981.0,,57.0,,35316.0,,1050.0,,1638.0,,848.0,,33.0,,43.0,,1942.0,,360.0,,4.0,,8.0,,187.0,,178.0,,1241.0,,483.0,,2620.0,,474.0,,25,211
"10th Worcester District (2018), Massachusetts",44029.0,,434.0,,36298.0,,1364.0,,778.0,,341.0,,16.0,,27.0,,1209.0,,349.0,,0.0,,26.0,,1000.0,,535.0,,650.0,,291.0,,4078.0,,834.0,,25,212
"11th Worcester District (2018), Massachusetts",45341.0,,419.0,,31762.0,,1231.0,,1332.0,,480.0,,53.0,,59.0,,8553.0,,756.0,,0.0,,26.0,,255.0,,193.0,,1061.0,,367.0,,2325.0,,767.0,,25,213
"12th Worcester District (2018), Massachusetts",41229.0,,675.0,,35019.0,,848.0,,685.0,,258.0,,49.0,,58.0,,1093.0,,293.0,,17.0,,26.0,,144.0,,123.0,,773.0,,250.0,,3449.0,,486.0,,25,214
"13th Worcester District (2018), Massachusetts",40504.0,,1086.0,,30369.0,,1042.0,,3217.0,,567.0,,124.0,,116.0,,2601.0,,591.0,,3.0,,8.0,,35.0,,34.0,,813.0,,267.0,,3342.0,,830.0,,25,215
"14th Worcester District (2018), Massachusetts",42456.0,,1170.0,,26596.0,,1185.0,,4824.0,,920.0,,6.0,,7.0,,1840.0,,477.0,,21.0,,36.0,,290.0,,223.0,,855.0,,208.0,,8024.0,,985.0,,25,216
"15th Worcester District (2018), Massachusetts",39625.0,,1719.0,,18549.0,,987.0,,5307.0,,879.0,,98.0,,66.0,,3276.0,,610.0,,0.0,,26.0,,211.0,,140.0,,823.0,,279.0,,11361.0,,1022.0,,25,217
"16th Worcester District (2018), Massachusetts",40634.0,,1387.0,,19896.0,,1137.0,,6172.0,,762.0,,304.0,,251.0,,3009.0,,599.0,,7.0,,14.0,,47.0,,44.0,,1159.0,,391.0,,10040.0,,1022.0,,25,218
"17th Worcester District (2018), Massachusetts",41203.0,,1301.0,,25199.0,,983.0,,3297.0,,591.0,,21.0,,25.0,,3445.0,,580.0,,42.0,,35.0,,205.0,,120.0,,828.0,,287.0,,8166.0,,987.0,,25,219
"State House Districts not defined (2018), Massachusetts",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,25,ZZZ
"State House District 1 (2018), Michigan",79854.0,,1755.0,,23178.0,,686.0,,53302.0,,1694.0,,105.0,,56.0,,938.0,,307.0,,11.0,,15.0,,48.0,,44.0,,1613.0,,406.0,,659.0,,149.0,,26,001
"State House District 2 (2018), Michigan",79649.0,,1310.0,,26859.0,,594.0,,49694.0,,1419.0,,180.0,,103.0,,585.0,,166.0,,0.0,,23.0,,51.0,,37.0,,1246.0,,287.0,,1034.0,,343.0,,26,002
"State House District 3 (2018), Michigan",77032.0,,1904.0,,4982.0,,592.0,,68888.0,,1938.0,,154.0,,90.0,,434.0,,210.0,,40.0,,43.0,,337.0,,196.0,,1172.0,,295.0,,1025.0,,337.0,,26,003
"State House District 4 (2018), Michigan",86754.0,,1707.0,,25031.0,,1312.0,,42771.0,,1553.0,,147.0,,72.0,,13752.0,,1019.0,,181.0,,96.0,,486.0,,157.0,,2994.0,,602.0,,1392.0,,302.0,,26,004
"State House District 5 (2018), Michigan",76488.0,,2098.0,,11633.0,,1131.0,,37329.0,,1582.0,,290.0,,139.0,,67.0,,57.0,,0.0,,23.0,,308.0,,287.0,,1132.0,,337.0,,25729.0,,1524.0,,26,005
"State House District 6 (2018), Michigan",89804.0,,1942.0,,19706.0,,984.0,,45996.0,,1677.0,,362.0,,148.0,,1222.0,,240.0,,79.0,,58.0,,162.0,,73.0,,1690.0,,345.0,,20587.0,,1429.0,,26,006
"State House District 7 (2018), Michigan",85009.0,,1859.0,,2416.0,,467.0,,79831.0,,1906.0,,93.0,,67.0,,210.0,,102.0,,0.0,,23.0,,117.0,,100.0,,1679.0,,403.0,,663.0,,216.0,,26,007
"State House District 8 (2018), Michigan",85017.0,,2166.0,,4806.0,,476.0,,77291.0,,2238.0,,194.0,,100.0,,211.0,,131.0,,0.0,,23.0,,204.0,,132.0,,1466.0,,458.0,,845.0,,297.0,,26,008
"State House District 9 (2018), Michigan",92411.0,,2482.0,,18439.0,,1471.0,,67762.0,,2426.0,,301.0,,156.0,,116.0,,62.0,,18.0,,19.0,,319.0,,261.0,,1905.0,,412.0,,3551.0,,673.0,,26,009
"State House District 10 (2018), Michigan",88141.0,,1775.0,,25094.0,,920.0,,58548.0,,2115.0,,500.0,,225.0,,447.0,,223.0,,6.0,,12.0,,130.0,,106.0,,1304.0,,284.0,,2112.0,,457.0,,26,010
"State House District 11 (2018), Michigan",89742.0,,826.0,,60086.0,,1347.0,,22155.0,,901.0,,393.0,,246.0,,1361.0,,366.0,,33.0,,56.0,,731.0,,398.0,,1976.0,,462.0,,3007.0,,650.0,,26,011
"State House District 12 (2018), Michigan",92087.0,,830.0,,61064.0,,1288.0,,21882.0,,998.0,,241.0,,127.0,,1435.0,,423.0,,14.0,,20.0,,185.0,,143.0,,2470.0,,424.0,,4796.0,,720.0,,26,012
"State House District 13 (2018), Michigan",89060.0,,795.0,,74300.0,,1343.0,,4461.0,,694.0,,308.0,,180.0,,1571.0,,495.0,,0.0,,23.0,,126.0,,114.0,,1711.0,,349.0,,6583.0,,646.0,,26,013
"State House District 14 (2018), Michigan",84607.0,,46.0,,64510.0,,1085.0,,5210.0,,825.0,,220.0,,97.0,,693.0,,322.0,,0.0,,23.0,,81.0,,77.0,,2010.0,,634.0,,11883.0,,761.0,,26,014
"State House District 15 (2018), Michigan",87015.0,,821.0,,76223.0,,1144.0,,2986.0,,505.0,,185.0,,118.0,,2292.0,,462.0,,16.0,,25.0,,92.0,,102.0,,2386.0,,540.0,,2835.0,,483.0,,26,015
"State House District 16 (2018), Michigan",88966.0,,411.0,,62235.0,,1393.0,,17311.0,,1108.0,,169.0,,80.0,,3587.0,,689.0,,37.0,,46.0,,514.0,,299.0,,1690.0,,332.0,,3423.0,,632.0,,26,016
"State House District 17 (2018), Michigan",86467.0,,143.0,,76193.0,,774.0,,4055.0,,592.0,,314.0,,134.0,,441.0,,168.0,,7.0,,11.0,,212.0,,155.0,,1519.0,,299.0,,3726.0,,463.0,,26,017
"State House District 18 (2018), Michigan",92431.0,,84.0,,67935.0,,813.0,,19234.0,,757.0,,476.0,,227.0,,639.0,,213.0,,25.0,,43.0,,465.0,,296.0,,1654.0,,377.0,,2003.0,,344.0,,26,018
"State House District 19 (2018), Michigan",90116.0,,234.0,,80029.0,,811.0,,3929.0,,467.0,,124.0,,68.0,,2837.0,,470.0,,25.0,,30.0,,19.0,,18.0,,1257.0,,275.0,,1896.0,,321.0,,26,019
"State House District 20 (2018), Michigan",91904.0,,781.0,,70862.0,,1120.0,,5274.0,,660.0,,240.0,,155.0,,10017.0,,658.0,,0.0,,23.0,,265.0,,195.0,,2311.0,,466.0,,2935.0,,593.0,,26,020
"State House District 21 (2018), Michigan",92372.0,,1104.0,,62990.0,,1470.0,,11032.0,,787.0,,102.0,,70.0,,12521.0,,836.0,,0.0,,23.0,,359.0,,229.0,,2461.0,,444.0,,2907.0,,512.0,,26,021
"State House District 22 (2018), Michigan",85937.0,,912.0,,61675.0,,1270.0,,16815.0,,1275.0,,415.0,,242.0,,2546.0,,585.0,,0.0,,23.0,,230.0,,136.0,,2029.0,,435.0,,2227.0,,456.0,,26,022
"State House District 23 (2018), Michigan",92827.0,,39.0,,79122.0,,939.0,,4696.0,,657.0,,156.0,,92.0,,2701.0,,481.0,,0.0,,23.0,,8.0,,15.0,,1625.0,,339.0,,4519.0,,667.0,,26,023
"State House District 24 (2018), Michigan",92123.0,,1376.0,,75196.0,,1387.0,,10044.0,,1341.0,,266.0,,146.0,,2457.0,,551.0,,0.0,,23.0,,59.0,,95.0,,1922.0,,419.0,,2179.0,,434.0,,26,024
"State House District 25 (2018), Michigan",88507.0,,1348.0,,73030.0,,1394.0,,6296.0,,642.0,,132.0,,108.0,,4540.0,,725.0,,0.0,,23.0,,370.0,,255.0,,1488.0,,382.0,,2651.0,,678.0,,26,025
"State House District 26 (2018), Michigan",89333.0,,32.0,,76195.0,,1229.0,,5018.0,,884.0,,165.0,,96.0,,3576.0,,709.0,,0.0,,23.0,,78.0,,65.0,,1740.0,,298.0,,2561.0,,526.0,,26,026
"State House District 27 (2018), Michigan",93341.0,,206.0,,62406.0,,1118.0,,23098.0,,932.0,,271.0,,150.0,,1424.0,,389.0,,12.0,,22.0,,135.0,,70.0,,3903.0,,728.0,,2092.0,,412.0,,26,027
"State House District 28 (2018), Michigan",87012.0,,1001.0,,56647.0,,1088.0,,17231.0,,972.0,,107.0,,51.0,,9093.0,,803.0,,78.0,,68.0,,175.0,,119.0,,2088.0,,413.0,,1593.0,,342.0,,26,028
"State House District 29 (2018), Michigan",90673.0,,183.0,,34299.0,,1166.0,,33438.0,,1177.0,,210.0,,124.0,,5417.0,,646.0,,62.0,,62.0,,67.0,,54.0,,3859.0,,825.0,,13321.0,,847.0,,26,029
"State House District 30 (2018), Michigan",89284.0,,1174.0,,74020.0,,1280.0,,3303.0,,625.0,,194.0,,158.0,,8045.0,,641.0,,0.0,,23.0,,91.0,,71.0,,1968.0,,477.0,,1663.0,,432.0,,26,030
"State House District 31 (2018), Michigan",89459.0,,964.0,,66625.0,,1311.0,,16504.0,,1270.0,,371.0,,291.0,,1243.0,,375.0,,168.0,,232.0,,278.0,,185.0,,2234.0,,395.0,,2036.0,,483.0,,26,031
"State House District 32 (2018), Michigan",89356.0,,163.0,,80781.0,,1020.0,,3044.0,,570.0,,112.0,,62.0,,975.0,,353.0,,39.0,,57.0,,0.0,,23.0,,1954.0,,431.0,,2451.0,,516.0,,26,032
"State House District 33 (2018), Michigan",93506.0,,828.0,,82639.0,,1079.0,,4166.0,,554.0,,115.0,,90.0,,1867.0,,417.0,,0.0,,23.0,,113.0,,104.0,,1622.0,,386.0,,2984.0,,551.0,,26,033
"State House District 34 (2018), Michigan",79567.0,,1329.0,,26879.0,,1097.0,,45140.0,,1419.0,,483.0,,278.0,,153.0,,73.0,,6.0,,10.0,,48.0,,40.0,,3622.0,,651.0,,3236.0,,564.0,,26,034
"State House District 38 (2018), Michigan",101112.0,,58.0,,74276.0,,1143.0,,5857.0,,787.0,,205.0,,89.0,,15062.0,,899.0,,30.0,,47.0,,104.0,,125.0,,2221.0,,499.0,,3357.0,,656.0,,26,038
"State House District 35 (2018), Michigan",92415.0,,59.0,,29700.0,,866.0,,55488.0,,954.0,,135.0,,61.0,,2284.0,,477.0,,21.0,,30.0,,304.0,,187.0,,2792.0,,523.0,,1691.0,,370.0,,26,035
"State House District 36 (2018), Michigan",92857.0,,674.0,,82839.0,,1143.0,,2235.0,,499.0,,29.0,,32.0,,2540.0,,501.0,,31.0,,71.0,,14.0,,18.0,,2047.0,,504.0,,3122.0,,619.0,,26,036
"State House District 37 (2018), Michigan",92072.0,,55.0,,57374.0,,1257.0,,16718.0,,1046.0,,216.0,,138.0,,12584.0,,924.0,,54.0,,69.0,,349.0,,232.0,,2256.0,,457.0,,2521.0,,540.0,,26,037
"State House District 42 (2018), Michigan",95058.0,,30.0,,90019.0,,453.0,,645.0,,124.0,,184.0,,63.0,,862.0,,194.0,,89.0,,51.0,,97.0,,120.0,,989.0,,178.0,,2173.0,,271.0,,26,042
"State House District 39 (2018), Michigan",95863.0,,575.0,,77516.0,,1106.0,,7684.0,,863.0,,149.0,,66.0,,5994.0,,716.0,,0.0,,23.0,,124.0,,66.0,,2025.0,,456.0,,2371.0,,600.0,,26,039
"State House District 40 (2018), Michigan",94234.0,,598.0,,74721.0,,981.0,,7681.0,,686.0,,205.0,,111.0,,6611.0,,522.0,,0.0,,23.0,,191.0,,110.0,,2519.0,,490.0,,2306.0,,380.0,,26,040
"State House District 41 (2018), Michigan",95910.0,,63.0,,66528.0,,1157.0,,3412.0,,615.0,,156.0,,72.0,,20869.0,,973.0,,56.0,,66.0,,179.0,,123.0,,2374.0,,407.0,,2336.0,,398.0,,26,041
"State House District 43 (2018), Michigan",96552.0,,703.0,,81302.0,,1171.0,,4089.0,,657.0,,301.0,,130.0,,1905.0,,473.0,,0.0,,23.0,,60.0,,46.0,,2619.0,,507.0,,6276.0,,889.0,,26,043
"State House District 44 (2018), Michigan",96606.0,,711.0,,89787.0,,845.0,,1689.0,,452.0,,237.0,,118.0,,1025.0,,299.0,,0.0,,23.0,,138.0,,148.0,,1344.0,,312.0,,2386.0,,443.0,,26,044
"State House District 45 (2018), Michigan",91944.0,,245.0,,71936.0,,998.0,,3833.0,,563.0,,154.0,,74.0,,10179.0,,728.0,,0.0,,23.0,,138.0,,114.0,,1762.0,,368.0,,3942.0,,671.0,,26,045
"State House District 46 (2018), Michigan",97097.0,,260.0,,86842.0,,839.0,,1569.0,,425.0,,155.0,,83.0,,2946.0,,478.0,,0.0,,23.0,,116.0,,119.0,,1522.0,,322.0,,3947.0,,535.0,,26,046
"State House District 47 (2018), Michigan",93424.0,,30.0,,87971.0,,430.0,,448.0,,117.0,,267.0,,100.0,,845.0,,189.0,,35.0,,49.0,,32.0,,30.0,,1531.0,,173.0,,2295.0,,271.0,,26,047
"State House District 48 (2018), Michigan",87289.0,,37.0,,78044.0,,971.0,,2878.0,,553.0,,394.0,,195.0,,780.0,,352.0,,13.0,,21.0,,41.0,,53.0,,1933.0,,340.0,,3206.0,,497.0,,26,048
"State House District 49 (2018), Michigan",85418.0,,1319.0,,54574.0,,1119.0,,22933.0,,1255.0,,386.0,,186.0,,757.0,,248.0,,22.0,,33.0,,185.0,,135.0,,3483.0,,651.0,,3078.0,,519.0,,26,049
"State House District 50 (2018), Michigan",87977.0,,44.0,,73010.0,,1091.0,,8075.0,,847.0,,78.0,,46.0,,2241.0,,395.0,,0.0,,23.0,,40.0,,40.0,,1997.0,,616.0,,2536.0,,568.0,,26,050
"State House District 54 (2018), Michigan",89904.0,,39.0,,49491.0,,1023.0,,27559.0,,949.0,,60.0,,43.0,,2489.0,,345.0,,67.0,,49.0,,269.0,,174.0,,4703.0,,667.0,,5266.0,,727.0,,26,054
"State House District 51 (2018), Michigan",92801.0,,50.0,,86095.0,,862.0,,1777.0,,451.0,,172.0,,85.0,,375.0,,153.0,,24.0,,42.0,,145.0,,181.0,,1522.0,,367.0,,2691.0,,451.0,,26,051
"State House District 52 (2018), Michigan",92417.0,,51.0,,82962.0,,868.0,,1389.0,,388.0,,261.0,,209.0,,2773.0,,466.0,,0.0,,23.0,,74.0,,49.0,,2072.0,,370.0,,2886.0,,440.0,,26,052
"State House District 53 (2018), Michigan",90898.0,,1079.0,,63468.0,,1125.0,,6086.0,,699.0,,156.0,,80.0,,13242.0,,967.0,,41.0,,24.0,,214.0,,110.0,,3480.0,,599.0,,4211.0,,493.0,,26,053
"State House District 55 (2018), Michigan",92742.0,,1080.0,,61281.0,,1029.0,,7585.0,,633.0,,202.0,,97.0,,14549.0,,858.0,,36.0,,35.0,,302.0,,206.0,,4151.0,,680.0,,4636.0,,494.0,,26,055
"State House District 56 (2018), Michigan",85759.0,,134.0,,80257.0,,561.0,,954.0,,275.0,,127.0,,69.0,,607.0,,182.0,,0.0,,23.0,,92.0,,88.0,,1366.0,,330.0,,2356.0,,339.0,,26,056
"State House District 57 (2018), Michigan",92832.0,,36.0,,80376.0,,207.0,,2363.0,,225.0,,290.0,,86.0,,249.0,,69.0,,15.0,,24.0,,102.0,,107.0,,1980.0,,213.0,,7457.0,,162.0,,26,057
"State House District 58 (2018), Michigan",89414.0,,-555555555.0,*****,82981.0,,40.0,,1293.0,,118.0,,344.0,,92.0,,456.0,,92.0,,17.0,,27.0,,27.0,,18.0,,1243.0,,166.0,,3053.0,,-555555555.0,*****,26,058
"State House District 59 (2018), Michigan",92773.0,,36.0,,79191.0,,300.0,,3521.0,,257.0,,494.0,,115.0,,630.0,,127.0,,51.0,,45.0,,72.0,,71.0,,2895.0,,265.0,,5919.0,,230.0,,26,059
"State House District 60 (2018), Michigan",95580.0,,628.0,,62032.0,,948.0,,18761.0,,960.0,,154.0,,61.0,,2208.0,,362.0,,12.0,,21.0,,261.0,,179.0,,5344.0,,683.0,,6808.0,,588.0,,26,060
"State House District 61 (2018), Michigan",99061.0,,130.0,,82608.0,,859.0,,5490.0,,680.0,,336.0,,142.0,,3138.0,,454.0,,7.0,,14.0,,119.0,,117.0,,3466.0,,574.0,,3897.0,,624.0,,26,061
"State House District 62 (2018), Michigan",91030.0,,243.0,,64793.0,,537.0,,13562.0,,481.0,,526.0,,144.0,,2520.0,,290.0,,20.0,,31.0,,63.0,,51.0,,3994.0,,526.0,,5552.0,,330.0,,26,062
"State House District 63 (2018), Michigan",93755.0,,712.0,,84054.0,,860.0,,3226.0,,762.0,,399.0,,127.0,,1240.0,,324.0,,37.0,,50.0,,4.0,,6.0,,2263.0,,524.0,,2532.0,,480.0,,26,063
"State House District 64 (2018), Michigan",85256.0,,176.0,,70133.0,,678.0,,8342.0,,507.0,,309.0,,153.0,,685.0,,198.0,,41.0,,38.0,,116.0,,81.0,,2225.0,,411.0,,3405.0,,361.0,,26,064
"State House District 65 (2018), Michigan",93545.0,,232.0,,82922.0,,734.0,,4371.0,,383.0,,474.0,,168.0,,773.0,,215.0,,0.0,,23.0,,18.0,,17.0,,2053.0,,426.0,,2934.0,,486.0,,26,065
"State House District 66 (2018), Michigan",91892.0,,121.0,,75644.0,,615.0,,2936.0,,283.0,,346.0,,72.0,,839.0,,295.0,,28.0,,29.0,,71.0,,41.0,,2753.0,,500.0,,9275.0,,329.0,,26,066
"State House District 67 (2018), Michigan",96886.0,,982.0,,78308.0,,1204.0,,6683.0,,810.0,,142.0,,53.0,,2926.0,,596.0,,43.0,,24.0,,139.0,,103.0,,3239.0,,582.0,,5406.0,,592.0,,26,067
"State House District 68 (2018), Michigan",96507.0,,990.0,,53628.0,,1170.0,,19834.0,,1216.0,,339.0,,145.0,,2956.0,,457.0,,11.0,,23.0,,166.0,,148.0,,6721.0,,952.0,,12852.0,,608.0,,26,068
"State House District 69 (2018), Michigan",96171.0,,217.0,,70551.0,,994.0,,5102.0,,546.0,,273.0,,82.0,,12804.0,,727.0,,12.0,,18.0,,173.0,,90.0,,3228.0,,461.0,,4028.0,,439.0,,26,069
"State House District 70 (2018), Michigan",85853.0,,312.0,,76479.0,,301.0,,3475.0,,160.0,,386.0,,104.0,,341.0,,71.0,,51.0,,36.0,,23.0,,20.0,,1376.0,,194.0,,3722.0,,190.0,,26,070
"State House District 71 (2018), Michigan",94909.0,,146.0,,77424.0,,326.0,,6945.0,,394.0,,359.0,,82.0,,2442.0,,178.0,,43.0,,58.0,,138.0,,92.0,,2254.0,,469.0,,5304.0,,206.0,,26,071
"State House District 72 (2018), Michigan",99003.0,,70.0,,69333.0,,1229.0,,12888.0,,1109.0,,288.0,,150.0,,5961.0,,753.0,,22.0,,24.0,,126.0,,134.0,,2914.0,,578.0,,7471.0,,726.0,,26,072
"State House District 73 (2018), Michigan",101870.0,,55.0,,93421.0,,864.0,,1337.0,,477.0,,124.0,,71.0,,2090.0,,419.0,,4.0,,6.0,,111.0,,116.0,,1863.0,,399.0,,2920.0,,562.0,,26,073
"State House District 74 (2018), Michigan",97291.0,,55.0,,84974.0,,1054.0,,2421.0,,462.0,,132.0,,99.0,,1507.0,,446.0,,20.0,,27.0,,198.0,,185.0,,2222.0,,385.0,,5817.0,,903.0,,26,074
"State House District 75 (2018), Michigan",98108.0,,1535.0,,45364.0,,1333.0,,21980.0,,1289.0,,255.0,,116.0,,1258.0,,305.0,,0.0,,23.0,,141.0,,96.0,,3831.0,,577.0,,25279.0,,1152.0,,26,075
"State House District 76 (2018), Michigan",98973.0,,1556.0,,71708.0,,1292.0,,14321.0,,1142.0,,183.0,,111.0,,3263.0,,785.0,,48.0,,43.0,,96.0,,91.0,,3254.0,,559.0,,6100.0,,755.0,,26,076
"State House District 77 (2018), Michigan",98859.0,,77.0,,66183.0,,1387.0,,6084.0,,720.0,,468.0,,193.0,,3335.0,,600.0,,15.0,,24.0,,56.0,,70.0,,4061.0,,745.0,,18657.0,,1077.0,,26,077
"State House District 78 (2018), Michigan",89139.0,,431.0,,73777.0,,753.0,,5894.0,,591.0,,520.0,,151.0,,1299.0,,225.0,,15.0,,19.0,,115.0,,90.0,,2402.0,,439.0,,5117.0,,409.0,,26,078
"State House District 79 (2018), Michigan",85252.0,,423.0,,60086.0,,629.0,,17014.0,,510.0,,221.0,,116.0,,1841.0,,195.0,,23.0,,31.0,,114.0,,100.0,,1990.0,,299.0,,3963.0,,369.0,,26,079
"State House District 80 (2018), Michigan",94511.0,,37.0,,82866.0,,348.0,,1390.0,,260.0,,470.0,,158.0,,599.0,,136.0,,0.0,,23.0,,127.0,,204.0,,1282.0,,261.0,,7777.0,,208.0,,26,080
"State House District 81 (2018), Michigan",83666.0,,168.0,,78443.0,,509.0,,830.0,,197.0,,126.0,,69.0,,392.0,,170.0,,21.0,,23.0,,159.0,,127.0,,1129.0,,240.0,,2566.0,,368.0,,26,081
"State House District 82 (2018), Michigan",88202.0,,-555555555.0,*****,81027.0,,112.0,,1090.0,,115.0,,300.0,,85.0,,480.0,,157.0,,24.0,,23.0,,82.0,,108.0,,1107.0,,221.0,,4092.0,,-555555555.0,*****,26,082
"State House District 83 (2018), Michigan",85508.0,,35.0,,76073.0,,500.0,,2483.0,,278.0,,182.0,,50.0,,602.0,,272.0,,17.0,,25.0,,8.0,,11.0,,2606.0,,354.0,,3537.0,,369.0,,26,083
"State House District 84 (2018), Michigan",84793.0,,-555555555.0,*****,79853.0,,37.0,,720.0,,94.0,,224.0,,63.0,,355.0,,60.0,,0.0,,23.0,,46.0,,36.0,,1075.0,,128.0,,2520.0,,-555555555.0,*****,26,084
"State House District 85 (2018), Michigan",90096.0,,208.0,,84728.0,,326.0,,444.0,,146.0,,182.0,,84.0,,266.0,,100.0,,8.0,,12.0,,23.0,,32.0,,1454.0,,224.0,,2991.0,,221.0,,26,085
"State House District 86 (2018), Michigan",98430.0,,239.0,,88112.0,,888.0,,2987.0,,583.0,,165.0,,73.0,,2046.0,,316.0,,18.0,,27.0,,13.0,,17.0,,1964.0,,497.0,,3125.0,,530.0,,26,086
"State House District 87 (2018), Michigan",95578.0,,229.0,,89436.0,,539.0,,812.0,,369.0,,262.0,,100.0,,519.0,,108.0,,9.0,,13.0,,94.0,,83.0,,1275.0,,196.0,,3171.0,,274.0,,26,087
"State House District 88 (2018), Michigan",96329.0,,68.0,,86837.0,,1060.0,,1445.0,,256.0,,325.0,,119.0,,1054.0,,294.0,,22.0,,34.0,,64.0,,73.0,,2574.0,,486.0,,4008.0,,875.0,,26,088
"State House District 89 (2018), Michigan",91229.0,,42.0,,83211.0,,776.0,,405.0,,124.0,,223.0,,106.0,,1098.0,,273.0,,11.0,,16.0,,45.0,,49.0,,1165.0,,251.0,,5071.0,,713.0,,26,089
"State House District 90 (2018), Michigan",96476.0,,69.0,,68553.0,,1094.0,,2282.0,,431.0,,106.0,,72.0,,5271.0,,440.0,,13.0,,21.0,,59.0,,63.0,,1821.0,,415.0,,18371.0,,961.0,,26,090
"State House District 91 (2018), Michigan",87556.0,,208.0,,77534.0,,882.0,,2412.0,,514.0,,591.0,,224.0,,718.0,,136.0,,0.0,,23.0,,34.0,,32.0,,1818.0,,378.0,,4449.0,,579.0,,26,091
