NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"South Deerfield, MA Urban Cluster (2010)",4863.0,,422.0,,3792.0,,443.0,,98.0,,80.0,,15.0,,19.0,,472.0,,260.0,,0.0,,12.0,,0.0,,12.0,,203.0,,113.0,,283.0,,134.0,,83156
"Lakeport, CA Urban Cluster (2010)",16033.0,,856.0,,11656.0,,829.0,,200.0,,106.0,,721.0,,260.0,,374.0,,196.0,,2.0,,4.0,,93.0,,148.0,,434.0,,232.0,,2553.0,,518.0,,47071
"Brenham, TX Urban Cluster (2010)",16530.0,,523.0,,8809.0,,613.0,,3375.0,,464.0,,51.0,,90.0,,545.0,,144.0,,0.0,,21.0,,0.0,,21.0,,416.0,,290.0,,3334.0,,517.0,,09973
"Ilion--Herkimer, NY Urban Cluster (2010)",23545.0,,607.0,,21539.0,,634.0,,464.0,,130.0,,44.0,,36.0,,236.0,,85.0,,15.0,,17.0,,42.0,,69.0,,446.0,,159.0,,759.0,,200.0,,41023
"Swansboro, NC Urban Cluster (2010)",15400.0,,1126.0,,12335.0,,930.0,,433.0,,209.0,,45.0,,58.0,,566.0,,419.0,,152.0,,183.0,,0.0,,19.0,,453.0,,241.0,,1416.0,,473.0,,86024
"Crooked Lake Park, FL Urban Cluster (2010)",4693.0,,477.0,,3266.0,,299.0,,358.0,,172.0,,6.0,,9.0,,29.0,,26.0,,0.0,,13.0,,5.0,,8.0,,29.0,,28.0,,1000.0,,330.0,,21220
"Washington, NC Urban Cluster (2010)",14779.0,,862.0,,7682.0,,662.0,,4978.0,,447.0,,102.0,,84.0,,2.0,,3.0,,0.0,,19.0,,0.0,,19.0,,204.0,,172.0,,1811.0,,418.0,,92404
"Burns, OR Urban Cluster (2010)",4157.0,,225.0,,3727.0,,216.0,,0.0,,12.0,,10.0,,15.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,293.0,,100.0,,124.0,,66.0,,11863
"Geneseo, NY Urban Cluster (2010)",8512.0,,121.0,,7454.0,,211.0,,176.0,,96.0,,6.0,,13.0,,320.0,,119.0,,0.0,,17.0,,0.0,,17.0,,150.0,,99.0,,406.0,,130.0,,32788
"Manchester, NH Urbanized Area (2010)",161729.0,,955.0,,132556.0,,1233.0,,5879.0,,757.0,,237.0,,125.0,,6800.0,,775.0,,36.0,,42.0,,182.0,,115.0,,3681.0,,600.0,,12358.0,,781.0,,53740
"Marianna, AR Urban Cluster (2010)",3407.0,,126.0,,738.0,,182.0,,2626.0,,207.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,34.0,,41.0,,9.0,,12.0,,54415
"Fellsmere, FL Urban Cluster (2010)",5775.0,,193.0,,848.0,,508.0,,492.0,,279.0,,20.0,,31.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,4415.0,,518.0,,29548
"Nacogdoches, TX Urban Cluster (2010)",34358.0,,936.0,,16192.0,,748.0,,9005.0,,485.0,,64.0,,60.0,,895.0,,107.0,,7.0,,15.0,,63.0,,106.0,,863.0,,343.0,,7269.0,,720.0,,60949
"Galesburg, IL Urban Cluster (2010)",34252.0,,277.0,,26732.0,,261.0,,3891.0,,217.0,,21.0,,20.0,,484.0,,100.0,,0.0,,23.0,,130.0,,97.0,,545.0,,180.0,,2449.0,,113.0,,32329
"Saginaw, MI Urbanized Area (2010)",120387.0,,793.0,,67578.0,,859.0,,33618.0,,748.0,,324.0,,127.0,,2085.0,,277.0,,12.0,,17.0,,181.0,,172.0,,3721.0,,681.0,,12868.0,,441.0,,77149
"Whispering Pines, NC Urban Cluster (2010)",3638.0,,314.0,,3273.0,,293.0,,166.0,,147.0,,0.0,,12.0,,91.0,,95.0,,0.0,,12.0,,0.0,,12.0,,58.0,,63.0,,50.0,,79.0,,94739
"Franklin (Venango County), PA Urban Cluster (2010)",9442.0,,312.0,,8989.0,,355.0,,126.0,,84.0,,0.0,,15.0,,30.0,,44.0,,0.0,,15.0,,6.0,,13.0,,148.0,,73.0,,143.0,,68.0,,31411
"Moab, UT Urban Cluster (2010)",7242.0,,315.0,,5779.0,,286.0,,35.0,,51.0,,223.0,,180.0,,186.0,,108.0,,62.0,,83.0,,0.0,,16.0,,87.0,,93.0,,870.0,,144.0,,57844
"Forest, MS Urban Cluster (2010)",5104.0,,267.0,,1172.0,,252.0,,2265.0,,412.0,,0.0,,18.0,,37.0,,50.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,1630.0,,346.0,,30277
"Kennett, MO Urban Cluster (2010)",10740.0,,233.0,,8161.0,,344.0,,1516.0,,221.0,,107.0,,70.0,,17.0,,29.0,,0.0,,17.0,,0.0,,17.0,,309.0,,148.0,,630.0,,225.0,,44452
"Grand Island, NE Urbanized Area (2010)",52500.0,,278.0,,33153.0,,361.0,,1488.0,,190.0,,212.0,,86.0,,651.0,,107.0,,157.0,,151.0,,143.0,,97.0,,630.0,,172.0,,16066.0,,198.0,,34246
"Bainbridge, GA Urban Cluster (2010)",11333.0,,488.0,,3770.0,,521.0,,7044.0,,578.0,,19.0,,32.0,,0.0,,21.0,,0.0,,21.0,,228.0,,305.0,,37.0,,41.0,,235.0,,172.0,,04627
"Cuthbert, GA Urban Cluster (2010)",3265.0,,302.0,,493.0,,169.0,,2772.0,,303.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,21826
"Riverside--San Bernardino, CA Urbanized Area (2010)",2060310.0,,3741.0,,512530.0,,4645.0,,170764.0,,3868.0,,5754.0,,1018.0,,134765.0,,2868.0,,5723.0,,941.0,,4198.0,,747.0,,44250.0,,2405.0,,1182326.0,,6477.0,,75340
"Stuttgart, AR Urban Cluster (2010)",8855.0,,115.0,,5203.0,,238.0,,3365.0,,210.0,,15.0,,24.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,75.0,,53.0,,197.0,,120.0,,85357
"Union, MO Urban Cluster (2010)",9374.0,,434.0,,8910.0,,508.0,,136.0,,88.0,,0.0,,15.0,,89.0,,122.0,,0.0,,15.0,,0.0,,15.0,,89.0,,105.0,,150.0,,146.0,,89461
"Marshall, IL Urban Cluster (2010)",3289.0,,352.0,,3209.0,,355.0,,25.0,,31.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,16.0,,27.0,,39.0,,46.0,,54928
"Decatur, TX Urban Cluster (2010)",6253.0,,251.0,,4303.0,,507.0,,203.0,,159.0,,18.0,,25.0,,143.0,,100.0,,0.0,,19.0,,0.0,,19.0,,169.0,,102.0,,1417.0,,493.0,,22771
"Lowville, NY Urban Cluster (2010)",3669.0,,307.0,,3511.0,,300.0,,52.0,,40.0,,34.0,,19.0,,7.0,,12.0,,23.0,,31.0,,0.0,,12.0,,25.0,,19.0,,17.0,,20.0,,51850
"Hoopeston, IL Urban Cluster (2010)",4949.0,,216.0,,3811.0,,445.0,,118.0,,121.0,,32.0,,42.0,,140.0,,161.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,848.0,,317.0,,39970
"Perry, OK Urban Cluster (2010)",4918.0,,86.0,,4279.0,,160.0,,13.0,,16.0,,27.0,,22.0,,0.0,,9.0,,2.0,,5.0,,12.0,,19.0,,414.0,,129.0,,171.0,,73.0,,68725
"Columbus, GA--AL Urbanized Area (2010)",262351.0,,1821.0,,118528.0,,1639.0,,108798.0,,1550.0,,1033.0,,240.0,,4973.0,,449.0,,401.0,,142.0,,916.0,,399.0,,8966.0,,1273.0,,18736.0,,699.0,,19099
"Knox, IN Urban Cluster (2010)",3199.0,,296.0,,2962.0,,301.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,237.0,,120.0,,45586
"North Brookfield, MA Urban Cluster (2010)",7036.0,,420.0,,6675.0,,432.0,,44.0,,49.0,,7.0,,11.0,,106.0,,76.0,,0.0,,17.0,,28.0,,48.0,,58.0,,67.0,,118.0,,74.0,,63568
"Ukiah, CA Urban Cluster (2010)",29704.0,,1059.0,,15870.0,,988.0,,217.0,,112.0,,776.0,,210.0,,771.0,,225.0,,48.0,,55.0,,98.0,,129.0,,854.0,,291.0,,11070.0,,859.0,,89380
"Brownwood, TX Urban Cluster (2010)",22448.0,,364.0,,14467.0,,386.0,,1155.0,,148.0,,15.0,,16.0,,281.0,,29.0,,0.0,,25.0,,0.0,,25.0,,301.0,,119.0,,6229.0,,329.0,,10999
"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",80872.0,,1292.0,,44144.0,,1393.0,,27855.0,,865.0,,435.0,,141.0,,861.0,,241.0,,34.0,,53.0,,81.0,,76.0,,1896.0,,482.0,,5566.0,,486.0,,87193
"Taft, CA Urban Cluster (2010)",16553.0,,810.0,,9358.0,,820.0,,42.0,,52.0,,74.0,,56.0,,321.0,,248.0,,0.0,,19.0,,8.0,,13.0,,426.0,,285.0,,6324.0,,1049.0,,86329
"Akron, NY Urban Cluster (2010)",2917.0,,77.0,,2745.0,,116.0,,20.0,,33.0,,9.0,,16.0,,16.0,,19.0,,0.0,,12.0,,0.0,,12.0,,85.0,,75.0,,42.0,,58.0,,00739
"Ishpeming, MI Urban Cluster (2010)",12583.0,,334.0,,11998.0,,386.0,,76.0,,51.0,,73.0,,46.0,,81.0,,74.0,,5.0,,6.0,,0.0,,16.0,,311.0,,149.0,,39.0,,47.0,,41833
"Natchitoches, LA Urban Cluster (2010)",19298.0,,538.0,,6988.0,,572.0,,11263.0,,493.0,,51.0,,60.0,,113.0,,52.0,,0.0,,19.0,,266.0,,181.0,,165.0,,90.0,,452.0,,94.0,,61354
"Great Bend, KS Urban Cluster (2010)",15611.0,,166.0,,11550.0,,256.0,,208.0,,88.0,,84.0,,50.0,,19.0,,24.0,,54.0,,86.0,,0.0,,16.0,,224.0,,77.0,,3472.0,,212.0,,34705
"Peshtigo, WI Urban Cluster (2010)",3108.0,,199.0,,2859.0,,207.0,,28.0,,25.0,,46.0,,47.0,,38.0,,32.0,,0.0,,9.0,,0.0,,9.0,,94.0,,60.0,,43.0,,51.0,,68860
"Mount Morris, NY Urban Cluster (2010)",3666.0,,330.0,,2979.0,,336.0,,243.0,,161.0,,7.0,,15.0,,5.0,,7.0,,0.0,,12.0,,0.0,,12.0,,13.0,,17.0,,419.0,,163.0,,60004
"Oberlin, OH Urban Cluster (2010)",8010.0,,152.0,,5317.0,,411.0,,1082.0,,314.0,,36.0,,37.0,,534.0,,137.0,,0.0,,16.0,,21.0,,31.0,,544.0,,262.0,,476.0,,164.0,,64550
"Spencer, WV Urban Cluster (2010)",2750.0,,294.0,,2612.0,,292.0,,7.0,,9.0,,5.0,,8.0,,4.0,,7.0,,0.0,,11.0,,0.0,,11.0,,51.0,,48.0,,71.0,,45.0,,83656
"Kapaa, HI Urban Cluster (2010)",19962.0,,1068.0,,7010.0,,641.0,,174.0,,64.0,,68.0,,55.0,,4650.0,,754.0,,1894.0,,360.0,,21.0,,47.0,,4332.0,,629.0,,1813.0,,339.0,,43939
"Laurens, SC Urban Cluster (2010)",9901.0,,505.0,,4875.0,,593.0,,3851.0,,509.0,,13.0,,19.0,,79.0,,70.0,,0.0,,17.0,,0.0,,17.0,,194.0,,109.0,,889.0,,313.0,,48151
"Hemet, CA Urbanized Area (2010)",178747.0,,1953.0,,72184.0,,1960.0,,10508.0,,1425.0,,1656.0,,387.0,,5297.0,,741.0,,453.0,,325.0,,283.0,,163.0,,4306.0,,738.0,,84060.0,,2514.0,,38215
"Medina, TN Urban Cluster (2010)",4495.0,,288.0,,3984.0,,373.0,,299.0,,243.0,,12.0,,26.0,,7.0,,13.0,,0.0,,12.0,,0.0,,12.0,,20.0,,35.0,,173.0,,154.0,,56072
"Brewton, AL Urban Cluster (2010)",7020.0,,594.0,,3736.0,,462.0,,2884.0,,408.0,,0.0,,17.0,,105.0,,154.0,,0.0,,17.0,,22.0,,32.0,,69.0,,48.0,,204.0,,154.0,,10081
"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",162146.0,,1770.0,,127787.0,,1619.0,,14078.0,,743.0,,182.0,,115.0,,2177.0,,362.0,,58.0,,65.0,,87.0,,59.0,,3016.0,,670.0,,14761.0,,782.0,,80400
"Pella, IA Urban Cluster (2010)",9642.0,,222.0,,8964.0,,308.0,,37.0,,41.0,,0.0,,13.0,,226.0,,85.0,,0.0,,13.0,,0.0,,13.0,,110.0,,70.0,,305.0,,171.0,,68347
"Grand Rapids, MI Urbanized Area (2010)",607374.0,,1724.0,,439728.0,,1668.0,,59679.0,,1102.0,,1491.0,,296.0,,18980.0,,578.0,,145.0,,63.0,,801.0,,283.0,,19666.0,,1212.0,,66884.0,,1254.0,,34300
"Kane, PA Urban Cluster (2010)",3552.0,,82.0,,3378.0,,143.0,,34.0,,66.0,,0.0,,10.0,,5.0,,9.0,,0.0,,10.0,,20.0,,29.0,,42.0,,30.0,,73.0,,77.0,,43858
"Taos, NM Urban Cluster (2010)",13776.0,,1019.0,,4762.0,,554.0,,51.0,,40.0,,1141.0,,226.0,,22.0,,35.0,,0.0,,19.0,,54.0,,65.0,,188.0,,97.0,,7558.0,,927.0,,86653
"Crystal City, TX Urban Cluster (2010)",7517.0,,142.0,,7.0,,13.0,,52.0,,44.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,29.0,,34.0,,7429.0,,161.0,,21502
"Worthington, MN Urban Cluster (2010)",13002.0,,55.0,,4953.0,,139.0,,921.0,,133.0,,52.0,,46.0,,1346.0,,109.0,,0.0,,14.0,,0.0,,14.0,,200.0,,171.0,,5530.0,,106.0,,97345
"Brush, CO Urban Cluster (2010)",5649.0,,375.0,,3759.0,,432.0,,29.0,,39.0,,26.0,,30.0,,0.0,,17.0,,26.0,,39.0,,0.0,,17.0,,27.0,,42.0,,1782.0,,421.0,,11080
"Charles City, IA Urban Cluster (2010)",7329.0,,123.0,,6326.0,,143.0,,239.0,,89.0,,84.0,,109.0,,201.0,,41.0,,0.0,,13.0,,0.0,,13.0,,137.0,,115.0,,342.0,,73.0,,15373
"Welch, WV Urban Cluster (2010)",3075.0,,349.0,,2536.0,,315.0,,404.0,,135.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,135.0,,64.0,,0.0,,11.0,,93646
"Gibson City, IL Urban Cluster (2010)",3500.0,,101.0,,3413.0,,123.0,,27.0,,42.0,,12.0,,17.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,42.0,,41.0,,6.0,,11.0,,33166
"Indianapolis, IN Urbanized Area (2010)",1592910.0,,2594.0,,1084011.0,,2285.0,,285627.0,,2210.0,,2561.0,,484.0,,56593.0,,1213.0,,351.0,,127.0,,4063.0,,696.0,,38572.0,,2517.0,,121132.0,,656.0,,41212
"Alexander City, AL Urban Cluster (2010)",8931.0,,668.0,,4123.0,,595.0,,3940.0,,444.0,,49.0,,54.0,,124.0,,130.0,,0.0,,17.0,,0.0,,17.0,,13.0,,21.0,,682.0,,204.0,,01252
"Mazomanie, WI Urban Cluster (2010)",3154.0,,151.0,,2934.0,,177.0,,25.0,,21.0,,0.0,,9.0,,16.0,,11.0,,0.0,,9.0,,4.0,,6.0,,104.0,,109.0,,71.0,,38.0,,55860
"Anchorage, AK Urbanized Area (2010)",253065.0,,1135.0,,139479.0,,1190.0,,14953.0,,650.0,,19334.0,,976.0,,26780.0,,890.0,,6432.0,,447.0,,723.0,,386.0,,21398.0,,1430.0,,23966.0,,487.0,,02305
"Emporia, KS Urban Cluster (2010)",24598.0,,121.0,,15813.0,,216.0,,736.0,,112.0,,58.0,,50.0,,641.0,,150.0,,0.0,,19.0,,0.0,,19.0,,749.0,,213.0,,6601.0,,149.0,,27523
"Lynden, WA Urban Cluster (2010)",16161.0,,581.0,,13213.0,,710.0,,81.0,,54.0,,33.0,,33.0,,417.0,,228.0,,43.0,,43.0,,55.0,,60.0,,409.0,,196.0,,1910.0,,472.0,,52228
"Enid, OK Urban Cluster (2010)",48744.0,,551.0,,34791.0,,479.0,,2391.0,,439.0,,887.0,,210.0,,501.0,,166.0,,609.0,,439.0,,0.0,,20.0,,2371.0,,494.0,,7194.0,,142.0,,27631
"Clifton Springs, NY Urban Cluster (2010)",6961.0,,354.0,,6518.0,,413.0,,117.0,,137.0,,13.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,66.0,,38.0,,247.0,,151.0,,17870
"Orangetree, FL Urban Cluster (2010)",8386.0,,1922.0,,4911.0,,1587.0,,236.0,,384.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,432.0,,324.0,,2807.0,,1150.0,,65767
"Genoa, OH Urban Cluster (2010)",2913.0,,299.0,,2543.0,,281.0,,12.0,,20.0,,4.0,,6.0,,5.0,,7.0,,0.0,,11.0,,52.0,,77.0,,54.0,,50.0,,243.0,,68.0,,32896
"Albion, NY Urban Cluster (2010)",8087.0,,337.0,,5491.0,,425.0,,1686.0,,367.0,,10.0,,13.0,,22.0,,22.0,,0.0,,17.0,,0.0,,17.0,,244.0,,154.0,,634.0,,256.0,,01117
"Corsicana, TX Urban Cluster (2010)",22770.0,,458.0,,9125.0,,570.0,,4299.0,,363.0,,10.0,,17.0,,279.0,,105.0,,537.0,,114.0,,77.0,,84.0,,338.0,,206.0,,8105.0,,594.0,,20341
"Eagle Lake, TX Urban Cluster (2010)",3696.0,,27.0,,617.0,,181.0,,805.0,,215.0,,4.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,110.0,,102.0,,2160.0,,286.0,,25444
"Owensboro, KY Urbanized Area (2010)",72770.0,,661.0,,62359.0,,787.0,,4003.0,,410.0,,135.0,,55.0,,1298.0,,224.0,,17.0,,21.0,,122.0,,100.0,,2282.0,,474.0,,2554.0,,236.0,,66484
"Camden, TN Urban Cluster (2010)",3270.0,,245.0,,3032.0,,264.0,,103.0,,99.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,19.0,,30.0,,116.0,,140.0,,12997
"Port Barre, LA Urban Cluster (2010)",2013.0,,419.0,,1638.0,,408.0,,342.0,,176.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,20.0,,21.0,,43.0,,71020
"Yelm, WA Urban Cluster (2010)",14330.0,,995.0,,10800.0,,887.0,,149.0,,109.0,,323.0,,211.0,,409.0,,241.0,,348.0,,360.0,,0.0,,19.0,,943.0,,336.0,,1358.0,,446.0,,97642
"Medford, WI Urban Cluster (2010)",3774.0,,208.0,,3672.0,,213.0,,12.0,,22.0,,10.0,,21.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24.0,,21.0,,56.0,,51.0,,56008
"North Conway, NH Urban Cluster (2010)",4831.0,,621.0,,4572.0,,628.0,,0.0,,11.0,,0.0,,11.0,,97.0,,107.0,,0.0,,11.0,,0.0,,11.0,,75.0,,66.0,,87.0,,81.0,,63579
"Clinton, MO Urban Cluster (2010)",8672.0,,293.0,,7779.0,,286.0,,253.0,,80.0,,81.0,,60.0,,40.0,,49.0,,0.0,,15.0,,0.0,,15.0,,198.0,,81.0,,321.0,,116.0,,17965
"Greenwich, NY Urban Cluster (2010)",2492.0,,365.0,,2326.0,,338.0,,15.0,,23.0,,5.0,,7.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,50.0,,48.0,,86.0,,102.0,,35515
"Waterloo, IA Urbanized Area (2010)",114351.0,,606.0,,90319.0,,614.0,,11751.0,,470.0,,422.0,,61.0,,2974.0,,268.0,,363.0,,68.0,,280.0,,236.0,,2591.0,,465.0,,5651.0,,50.0,,92593
"Purcellville, VA Urban Cluster (2010)",13946.0,,372.0,,10921.0,,581.0,,705.0,,280.0,,36.0,,28.0,,562.0,,213.0,,8.0,,9.0,,0.0,,19.0,,517.0,,212.0,,1197.0,,371.0,,72856
"Kingfisher, OK Urban Cluster (2010)",4459.0,,219.0,,3384.0,,323.0,,114.0,,92.0,,39.0,,46.0,,35.0,,50.0,,0.0,,9.0,,0.0,,9.0,,221.0,,85.0,,666.0,,284.0,,45100
"Fairfield Glade, TN Urban Cluster (2010)",7031.0,,490.0,,6696.0,,458.0,,13.0,,23.0,,6.0,,11.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,255.0,,132.0,,61.0,,59.0,,28765
"Chillicothe, MO Urban Cluster (2010)",9173.0,,254.0,,8235.0,,248.0,,397.0,,117.0,,40.0,,24.0,,57.0,,27.0,,22.0,,38.0,,0.0,,15.0,,212.0,,112.0,,210.0,,67.0,,16426
"Savanna, IL--IA Urban Cluster (2010)",3057.0,,189.0,,2719.0,,204.0,,126.0,,71.0,,5.0,,10.0,,54.0,,33.0,,0.0,,11.0,,0.0,,11.0,,26.0,,30.0,,127.0,,72.0,,79741
"Binghamton, NY--PA Urbanized Area (2010)",154172.0,,1113.0,,124595.0,,1073.0,,9824.0,,466.0,,268.0,,92.0,,7978.0,,419.0,,25.0,,29.0,,82.0,,51.0,,4441.0,,599.0,,6959.0,,359.0,,07732
"Bartlesville, OK Urban Cluster (2010)",39318.0,,232.0,,28541.0,,368.0,,1264.0,,106.0,,3304.0,,320.0,,983.0,,129.0,,15.0,,22.0,,28.0,,44.0,,2335.0,,327.0,,2848.0,,124.0,,05329
"Breckenridge, TX Urban Cluster (2010)",5528.0,,40.0,,3352.0,,169.0,,119.0,,67.0,,0.0,,19.0,,23.0,,24.0,,0.0,,19.0,,26.0,,33.0,,112.0,,81.0,,1896.0,,152.0,,09838
"Mamou, LA Urban Cluster (2010)",3882.0,,331.0,,2108.0,,540.0,,1638.0,,495.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,119.0,,116.0,,17.0,,20.0,,53632
"Reedsport, OR Urban Cluster (2010)",4712.0,,396.0,,4133.0,,402.0,,36.0,,55.0,,48.0,,55.0,,6.0,,10.0,,1.0,,2.0,,0.0,,12.0,,201.0,,166.0,,287.0,,160.0,,74098
"Abilene, KS Urban Cluster (2010)",6511.0,,126.0,,6041.0,,185.0,,72.0,,56.0,,74.0,,68.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,63.0,,70.0,,261.0,,99.0,,00253
"Junction City, KS Urban Cluster (2010)",39000.0,,660.0,,21339.0,,690.0,,7245.0,,452.0,,375.0,,106.0,,1166.0,,221.0,,371.0,,94.0,,101.0,,112.0,,2080.0,,384.0,,6323.0,,443.0,,43507
"Waverly City, OH Urban Cluster (2010)",6453.0,,458.0,,6252.0,,447.0,,94.0,,98.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,12.0,,20.0,,87.0,,108.0,,8.0,,15.0,,93133
"Aberdeen, MS Urban Cluster (2010)",4240.0,,265.0,,827.0,,192.0,,3279.0,,291.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,81.0,,92.0,,53.0,,61.0,,00118
"Pulaski, WI Urban Cluster (2010)",3281.0,,305.0,,3102.0,,320.0,,17.0,,33.0,,22.0,,27.0,,71.0,,113.0,,0.0,,9.0,,0.0,,9.0,,21.0,,35.0,,48.0,,58.0,,72721
"Martinsville, IN Urban Cluster (2010)",13020.0,,364.0,,12337.0,,433.0,,208.0,,83.0,,18.0,,23.0,,103.0,,141.0,,0.0,,18.0,,0.0,,18.0,,252.0,,157.0,,102.0,,93.0,,55225
"Rock Hill, SC Urbanized Area (2010)",114344.0,,1699.0,,68774.0,,1428.0,,33084.0,,1033.0,,1095.0,,226.0,,1740.0,,361.0,,67.0,,66.0,,385.0,,278.0,,2492.0,,482.0,,6707.0,,665.0,,75745
"Arkadelphia, AR Urban Cluster (2010)",10498.0,,88.0,,6261.0,,311.0,,3362.0,,277.0,,38.0,,41.0,,91.0,,53.0,,8.0,,11.0,,0.0,,19.0,,183.0,,90.0,,555.0,,147.0,,03115
"McAllen, TX Urbanized Area (2010)",794410.0,,3432.0,,50468.0,,477.0,,2890.0,,241.0,,606.0,,133.0,,7705.0,,372.0,,118.0,,90.0,,192.0,,112.0,,986.0,,381.0,,731445.0,,3369.0,,52390
"Tulia, TX Urban Cluster (2010)",4591.0,,146.0,,1800.0,,191.0,,357.0,,128.0,,41.0,,41.0,,9.0,,14.0,,8.0,,15.0,,0.0,,13.0,,216.0,,136.0,,2160.0,,229.0,,88894
"Darbydale, OH Urban Cluster (2010)",7144.0,,689.0,,5103.0,,598.0,,1360.0,,196.0,,8.0,,14.0,,4.0,,8.0,,0.0,,16.0,,0.0,,16.0,,481.0,,172.0,,188.0,,70.0,,22301
"Fernandina Beach, FL Urban Cluster (2010)",29622.0,,1170.0,,25243.0,,1111.0,,2174.0,,516.0,,15.0,,25.0,,539.0,,184.0,,0.0,,25.0,,0.0,,25.0,,394.0,,223.0,,1257.0,,345.0,,29602
"Lockport, NY Urban Cluster (2010)",34847.0,,737.0,,29431.0,,1089.0,,2398.0,,586.0,,89.0,,76.0,,369.0,,172.0,,11.0,,17.0,,14.0,,24.0,,925.0,,266.0,,1610.0,,371.0,,50797
"Watertown, SD Urban Cluster (2010)",21479.0,,215.0,,19841.0,,224.0,,164.0,,64.0,,415.0,,121.0,,109.0,,59.0,,0.0,,17.0,,0.0,,17.0,,375.0,,141.0,,575.0,,60.0,,92701
"Red Hook, NY Urban Cluster (2010)",6676.0,,377.0,,5649.0,,421.0,,165.0,,87.0,,5.0,,7.0,,350.0,,124.0,,0.0,,17.0,,0.0,,17.0,,64.0,,32.0,,443.0,,178.0,,73828
"Antigo, WI Urban Cluster (2010)",7647.0,,277.0,,6910.0,,255.0,,129.0,,83.0,,76.0,,74.0,,22.0,,22.0,,0.0,,12.0,,33.0,,52.0,,215.0,,98.0,,262.0,,66.0,,02656
"Willcox, AZ Urban Cluster (2010)",3488.0,,93.0,,1094.0,,221.0,,18.0,,29.0,,22.0,,23.0,,21.0,,33.0,,28.0,,44.0,,0.0,,12.0,,51.0,,35.0,,2254.0,,230.0,,95347
"Georgetown, DE Urban Cluster (2010)",9753.0,,512.0,,4118.0,,575.0,,1546.0,,311.0,,4.0,,9.0,,229.0,,243.0,,0.0,,16.0,,29.0,,28.0,,84.0,,57.0,,3743.0,,622.0,,32950
"Trenton, IL Urban Cluster (2010)",2574.0,,39.0,,2460.0,,76.0,,5.0,,9.0,,0.0,,11.0,,51.0,,53.0,,0.0,,11.0,,0.0,,11.0,,9.0,,15.0,,49.0,,41.0,,88408
"Nashville, IL Urban Cluster (2010)",3087.0,,106.0,,3018.0,,121.0,,23.0,,14.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,46.0,,43.0,,61246
"Weedsport, NY Urban Cluster (2010)",2753.0,,264.0,,2598.0,,281.0,,19.0,,23.0,,3.0,,6.0,,30.0,,52.0,,0.0,,12.0,,0.0,,12.0,,36.0,,37.0,,67.0,,59.0,,93565
"Friona, TX Urban Cluster (2010)",3936.0,,45.0,,472.0,,144.0,,54.0,,49.0,,29.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,26.0,,3363.0,,151.0,,31870
