NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Black Lick CDP, Pennsylvania",1667.0,,360.0,,387.0,,195.0,,1280.0,,277.0,,42,06744
"Commodore CDP, Pennsylvania",429.0,,176.0,,214.0,,187.0,,215.0,,117.0,,42,15464
"Shamokin Dam borough, Pennsylvania",1920.0,,250.0,,269.0,,153.0,,1651.0,,245.0,,42,69616
"Heilwood CDP, Pennsylvania",558.0,,135.0,,49.0,,34.0,,509.0,,140.0,,42,33672
"Lucerne Mines CDP, Pennsylvania",798.0,,398.0,,29.0,,53.0,,769.0,,394.0,,42,45312
"Paxtonville CDP, Pennsylvania",267.0,,115.0,,0.0,,10.0,,267.0,,115.0,,42,58536
"Chapman borough, Pennsylvania",192.0,,38.0,,20.0,,16.0,,172.0,,36.0,,42,12656
"East Bangor borough, Pennsylvania",946.0,,192.0,,144.0,,83.0,,802.0,,168.0,,42,20776
"Freemansburg borough, Pennsylvania",2615.0,,31.0,,213.0,,83.0,,2402.0,,96.0,,42,27760
"Glendon borough, Pennsylvania",474.0,,173.0,,71.0,,49.0,,403.0,,155.0,,42,29568
"Tatamy borough, Pennsylvania",962.0,,172.0,,37.0,,28.0,,925.0,,165.0,,42,76144
"Callensburg borough, Pennsylvania",109.0,,45.0,,43.0,,32.0,,66.0,,38.0,,42,10792
"Sligo borough, Pennsylvania",493.0,,76.0,,95.0,,36.0,,398.0,,66.0,,42,71176
"Claysville borough, Pennsylvania",929.0,,168.0,,161.0,,78.0,,768.0,,152.0,,42,14000
"Coal Center borough, Pennsylvania",76.0,,48.0,,28.0,,31.0,,48.0,,30.0,,42,14568
"Elco borough, Pennsylvania",272.0,,88.0,,60.0,,55.0,,212.0,,66.0,,42,22800
"Hermitage city, Pennsylvania",15534.0,,153.0,,1500.0,,353.0,,14034.0,,384.0,,42,34064
"Yeadon borough, Pennsylvania",11140.0,,137.0,,1172.0,,375.0,,9968.0,,391.0,,42,86968
"New Berlin borough, Pennsylvania",928.0,,122.0,,96.0,,61.0,,832.0,,106.0,,42,53200
"Trappe borough, Pennsylvania",3583.0,,18.0,,172.0,,149.0,,3411.0,,151.0,,42,77304
"Berlin borough, Pennsylvania",1824.0,,193.0,,252.0,,97.0,,1572.0,,202.0,,42,05776
"Whitaker borough, Pennsylvania",1135.0,,116.0,,221.0,,96.0,,914.0,,102.0,,42,84440
"Whitehall borough, Pennsylvania",13486.0,,181.0,,1865.0,,580.0,,11621.0,,634.0,,42,84512
"Eagles Mere borough, Pennsylvania",140.0,,41.0,,0.0,,10.0,,140.0,,41.0,,42,20648
"York city, Pennsylvania",43022.0,,190.0,,15155.0,,1121.0,,27867.0,,1116.0,,42,87048
"Yorkana borough, Pennsylvania",232.0,,57.0,,12.0,,7.0,,220.0,,56.0,,42,87064
"Benton borough, Pennsylvania",746.0,,154.0,,64.0,,52.0,,682.0,,143.0,,42,05680
"Freeland borough, Pennsylvania",3451.0,,16.0,,819.0,,318.0,,2632.0,,319.0,,42,27744
"Hazleton city, Pennsylvania",24331.0,,256.0,,5467.0,,704.0,,18864.0,,735.0,,42,33408
"Pringle borough, Pennsylvania",907.0,,90.0,,216.0,,71.0,,691.0,,91.0,,42,62712
"Lansdale borough, Pennsylvania",16191.0,,160.0,,1278.0,,354.0,,14913.0,,365.0,,42,41432
"Central City borough, Pennsylvania",1073.0,,149.0,,156.0,,66.0,,917.0,,135.0,,42,12296
"Grapeville CDP, Pennsylvania",284.0,,147.0,,127.0,,90.0,,157.0,,106.0,,42,30512
"Lawson Heights CDP, Pennsylvania",2245.0,,350.0,,84.0,,91.0,,2161.0,,348.0,,42,42032
"New Florence borough, Pennsylvania",660.0,,103.0,,125.0,,46.0,,535.0,,92.0,,42,53544
"New Stanton borough, Pennsylvania",2346.0,,265.0,,250.0,,117.0,,2096.0,,262.0,,42,54104
"North Irwin borough, Pennsylvania",911.0,,166.0,,47.0,,23.0,,864.0,,169.0,,42,55136
"Seward borough, Pennsylvania",393.0,,75.0,,50.0,,32.0,,343.0,,67.0,,42,69368
"Smithton borough, Pennsylvania",460.0,,126.0,,97.0,,46.0,,363.0,,109.0,,42,71424
"Trafford borough, Pennsylvania",3039.0,,62.0,,429.0,,247.0,,2610.0,,222.0,,42,77272
"West Leechburg borough, Pennsylvania",1425.0,,163.0,,81.0,,31.0,,1344.0,,166.0,,42,83328
"Aliquippa city, Pennsylvania",8992.0,,60.0,,3059.0,,434.0,,5933.0,,434.0,,42,00820
"Spring Mount CDP, Pennsylvania",2338.0,,323.0,,191.0,,164.0,,2147.0,,355.0,,42,73312
"Penn Wynne CDP, Pennsylvania",5534.0,,264.0,,199.0,,102.0,,5335.0,,263.0,,42,59312
"Red Hill borough, Pennsylvania",2498.0,,125.0,,204.0,,76.0,,2294.0,,146.0,,42,63808
"Skippack CDP, Pennsylvania",4116.0,,501.0,,50.0,,56.0,,4066.0,,501.0,,42,71008
"Erie city, Pennsylvania",93313.0,,605.0,,24629.0,,1325.0,,68684.0,,1458.0,,42,24000
"North East borough, Pennsylvania",4073.0,,58.0,,628.0,,230.0,,3445.0,,241.0,,42,54952
"Lebanon South CDP, Pennsylvania",2317.0,,194.0,,304.0,,221.0,,2013.0,,237.0,,42,42192
"Mount Gretna borough, Pennsylvania",225.0,,112.0,,0.0,,10.0,,225.0,,112.0,,42,51568
"Myerstown borough, Pennsylvania",3026.0,,64.0,,409.0,,211.0,,2617.0,,221.0,,42,52488
"Palmyra borough, Pennsylvania",7443.0,,54.0,,988.0,,333.0,,6455.0,,340.0,,42,57720
"Pleasant Hill CDP, Pennsylvania",2825.0,,242.0,,628.0,,296.0,,2197.0,,231.0,,42,61312
"Quentin CDP, Pennsylvania",608.0,,129.0,,26.0,,37.0,,582.0,,128.0,,42,63160
"Richland borough, Pennsylvania",1538.0,,210.0,,90.0,,54.0,,1448.0,,207.0,,42,64560
"Bradford city, Pennsylvania",7971.0,,162.0,,2589.0,,531.0,,5382.0,,551.0,,42,08040
"King of Prussia CDP, Pennsylvania",20241.0,,307.0,,813.0,,232.0,,19428.0,,370.0,,42,39736
"Eldred borough, Pennsylvania",649.0,,132.0,,52.0,,33.0,,597.0,,129.0,,42,22888
"Kane borough, Pennsylvania",3448.0,,85.0,,821.0,,314.0,,2627.0,,282.0,,42,38688
"Lewis Run borough, Pennsylvania",663.0,,108.0,,56.0,,26.0,,607.0,,106.0,,42,42984
"Kulpsville CDP, Pennsylvania",7993.0,,419.0,,458.0,,190.0,,7535.0,,451.0,,42,40608
"Maple Glen CDP, Pennsylvania",6614.0,,358.0,,54.0,,47.0,,6560.0,,350.0,,42,47152
"Houserville CDP, Pennsylvania",2013.0,,221.0,,109.0,,90.0,,1904.0,,234.0,,42,35888
"Pleasant Gap CDP, Pennsylvania",2917.0,,480.0,,21.0,,34.0,,2896.0,,480.0,,42,61232
"Rebersburg CDP, Pennsylvania",708.0,,170.0,,99.0,,109.0,,609.0,,176.0,,42,63688
"Spring Mills CDP, Pennsylvania",419.0,,230.0,,37.0,,49.0,,382.0,,240.0,,42,73288
"North Philipsburg CDP, Pennsylvania",493.0,,166.0,,56.0,,68.0,,437.0,,148.0,,42,55304
"Pine Grove Mills CDP, Pennsylvania",1168.0,,325.0,,65.0,,79.0,,1103.0,,334.0,,42,60496
"Versailles borough, Pennsylvania",1619.0,,87.0,,205.0,,73.0,,1414.0,,95.0,,42,80040
"West Homestead borough, Pennsylvania",1774.0,,149.0,,286.0,,128.0,,1488.0,,189.0,,42,83200
"Confluence borough, Pennsylvania",583.0,,109.0,,132.0,,63.0,,451.0,,84.0,,42,15680
"Indian Lake borough, Pennsylvania",437.0,,82.0,,4.0,,5.0,,433.0,,82.0,,42,36888
"Tyrone borough, Pennsylvania",5125.0,,117.0,,1158.0,,301.0,,3967.0,,331.0,,42,78168
"Hatboro borough, Pennsylvania",7418.0,,30.0,,478.0,,188.0,,6940.0,,188.0,,42,33088
"Hatfield borough, Pennsylvania",3292.0,,67.0,,324.0,,172.0,,2968.0,,172.0,,42,33112
"Mayfield borough, Pennsylvania",1753.0,,138.0,,132.0,,47.0,,1621.0,,137.0,,42,48176
"Swissvale borough, Pennsylvania",8777.0,,43.0,,1350.0,,391.0,,7427.0,,391.0,,42,75816
"Brodheadsville CDP, Pennsylvania",1459.0,,345.0,,134.0,,89.0,,1325.0,,345.0,,42,09000
"Paradise CDP, Pennsylvania",1189.0,,273.0,,22.0,,18.0,,1167.0,,273.0,,42,57840
"Bellevue borough, Pennsylvania",8182.0,,45.0,,1051.0,,244.0,,7131.0,,244.0,,42,05312
"Castle Shannon borough, Pennsylvania",8229.0,,32.0,,687.0,,290.0,,7542.0,,291.0,,42,11680
"Churchill borough, Pennsylvania",2889.0,,83.0,,91.0,,83.0,,2798.0,,121.0,,42,13608
"Coraopolis borough, Pennsylvania",5587.0,,34.0,,790.0,,267.0,,4797.0,,266.0,,42,16144
"Curtisville CDP, Pennsylvania",1097.0,,250.0,,22.0,,36.0,,1075.0,,246.0,,42,17832
"Etna borough, Pennsylvania",3388.0,,25.0,,299.0,,139.0,,3089.0,,142.0,,42,24160
"Honesdale borough, Pennsylvania",4276.0,,52.0,,993.0,,359.0,,3283.0,,369.0,,42,35520
"Delaware Water Gap borough, Pennsylvania",636.0,,155.0,,41.0,,30.0,,595.0,,151.0,,42,18736
"Williamstown borough, Pennsylvania",1184.0,,132.0,,172.0,,51.0,,1012.0,,124.0,,42,85320
"Blossburg borough, Pennsylvania",1861.0,,330.0,,271.0,,93.0,,1590.0,,301.0,,42,07160
"Dallastown borough, Pennsylvania",3728.0,,92.0,,627.0,,229.0,,3101.0,,238.0,,42,18072
"Jacobus borough, Pennsylvania",1853.0,,230.0,,121.0,,109.0,,1732.0,,211.0,,42,37640
"Pennville CDP, Pennsylvania",1807.0,,357.0,,18.0,,29.0,,1789.0,,365.0,,42,59296
"Jenkintown borough, Pennsylvania",4442.0,,15.0,,499.0,,342.0,,3943.0,,343.0,,42,38000
"Brackenridge borough, Pennsylvania",3085.0,,104.0,,539.0,,184.0,,2546.0,,203.0,,42,07976
"Cheswick borough, Pennsylvania",1715.0,,121.0,,114.0,,56.0,,1601.0,,126.0,,42,13392
"Flourtown CDP, Pennsylvania",4492.0,,422.0,,111.0,,74.0,,4381.0,,431.0,,42,26376
"Fort Washington CDP, Pennsylvania",5448.0,,336.0,,140.0,,73.0,,5308.0,,333.0,,42,26872
"Glenside CDP, Pennsylvania",7034.0,,322.0,,473.0,,171.0,,6561.0,,308.0,,42,29808
"Montgomeryville CDP, Pennsylvania",13096.0,,595.0,,678.0,,637.0,,12418.0,,622.0,,42,50672
"North Wales borough, Pennsylvania",3217.0,,64.0,,206.0,,124.0,,3011.0,,142.0,,42,55512
"Oreland CDP, Pennsylvania",5810.0,,384.0,,268.0,,110.0,,5542.0,,375.0,,42,57024
"Pennsburg borough, Pennsylvania",3641.0,,106.0,,350.0,,192.0,,3291.0,,213.0,,42,59120
"Stowe CDP, Pennsylvania",3699.0,,103.0,,475.0,,175.0,,3224.0,,203.0,,42,74660
"Wattsburg borough, Pennsylvania",490.0,,105.0,,58.0,,47.0,,432.0,,90.0,,42,81648
"Beurys Lake CDP, Pennsylvania",133.0,,62.0,,2.0,,2.0,,131.0,,62.0,,42,06171
"Coaldale borough (Schuylkill County), Pennsylvania",2107.0,,158.0,,323.0,,104.0,,1784.0,,185.0,,42,14600
"Friedensburg CDP, Pennsylvania",904.0,,274.0,,43.0,,55.0,,861.0,,281.0,,42,27936
"Minersville borough, Pennsylvania",4226.0,,15.0,,811.0,,482.0,,3415.0,,483.0,,42,50088
"Tuscarora CDP, Pennsylvania",958.0,,107.0,,136.0,,78.0,,822.0,,101.0,,42,77968
"Darlington borough, Pennsylvania",211.0,,77.0,,27.0,,29.0,,184.0,,67.0,,42,18192
"Homewood borough, Pennsylvania",106.0,,30.0,,14.0,,17.0,,92.0,,29.0,,42,35488
"Eastvale borough, Pennsylvania",210.0,,67.0,,35.0,,27.0,,175.0,,71.0,,42,21968
"Ellwood City borough, Pennsylvania",7926.0,,342.0,,957.0,,227.0,,6969.0,,435.0,,42,23304
"Freedom borough, Pennsylvania",1531.0,,89.0,,302.0,,88.0,,1229.0,,104.0,,42,27712
"Midland borough, Pennsylvania",2989.0,,359.0,,890.0,,413.0,,2099.0,,424.0,,42,49184
"Ambler borough, Pennsylvania",6295.0,,162.0,,502.0,,179.0,,5793.0,,238.0,,42,02264
"Monroe borough, Pennsylvania",576.0,,126.0,,28.0,,26.0,,548.0,,125.0,,42,50432
"Troy borough, Pennsylvania",1525.0,,239.0,,195.0,,98.0,,1330.0,,189.0,,42,77584
"Addison borough, Pennsylvania",258.0,,64.0,,16.0,,10.0,,242.0,,65.0,,42,00396
"Callimont borough, Pennsylvania",67.0,,38.0,,0.0,,10.0,,67.0,,38.0,,42,10808
"Casselman borough, Pennsylvania",76.0,,27.0,,7.0,,8.0,,69.0,,24.0,,42,11624
"Bethany borough, Pennsylvania",217.0,,50.0,,27.0,,28.0,,190.0,,35.0,,42,05976
"Prompton borough, Pennsylvania",273.0,,68.0,,10.0,,9.0,,263.0,,68.0,,42,62744
"Pocono Pines CDP, Pennsylvania",972.0,,282.0,,5.0,,9.0,,967.0,,280.0,,42,61768
"Pleasantville borough (Bedford County), Pennsylvania",143.0,,34.0,,21.0,,17.0,,122.0,,32.0,,42,61496
"Sayre borough, Pennsylvania",5395.0,,63.0,,741.0,,469.0,,4654.0,,469.0,,42,68096
"Almedia CDP, Pennsylvania",975.0,,121.0,,69.0,,42.0,,906.0,,123.0,,42,02088
"Centralia borough, Pennsylvania",7.0,,9.0,,0.0,,10.0,,7.0,,9.0,,42,12312
"Foundryville CDP, Pennsylvania",96.0,,59.0,,8.0,,12.0,,88.0,,60.0,,42,26984
"Jamison City CDP, Pennsylvania",138.0,,55.0,,13.0,,12.0,,125.0,,58.0,,42,37728
"Lightstreet CDP, Pennsylvania",914.0,,169.0,,57.0,,53.0,,857.0,,147.0,,42,43224
"Orangeville borough, Pennsylvania",312.0,,81.0,,16.0,,26.0,,296.0,,78.0,,42,56912
"Lock Haven city, Pennsylvania",7942.0,,375.0,,3043.0,,581.0,,4899.0,,590.0,,42,44128
"Mill Hall borough, Pennsylvania",1632.0,,158.0,,217.0,,74.0,,1415.0,,142.0,,42,49760
"Belmont CDP, Pennsylvania",2302.0,,248.0,,278.0,,170.0,,2024.0,,265.0,,42,05400
"Seven Springs borough, Pennsylvania",20.0,,13.0,,0.0,,10.0,,20.0,,13.0,,42,69336
"Wellersburg borough, Pennsylvania",208.0,,51.0,,10.0,,6.0,,198.0,,51.0,,42,82128
"East Stroudsburg borough, Pennsylvania",9025.0,,173.0,,1958.0,,557.0,,7067.0,,565.0,,42,21872
"Mountainhome CDP, Pennsylvania",1073.0,,405.0,,334.0,,292.0,,739.0,,314.0,,42,51344
"Stroudsburg borough, Pennsylvania",5491.0,,30.0,,1281.0,,465.0,,4210.0,,468.0,,42,74888
"Hopewell borough, Pennsylvania",297.0,,94.0,,106.0,,80.0,,191.0,,64.0,,42,35648
"St. Clairsville borough, Pennsylvania",62.0,,21.0,,9.0,,10.0,,53.0,,19.0,,42,67256
"Schellsburg borough, Pennsylvania",324.0,,66.0,,33.0,,19.0,,291.0,,65.0,,42,68152
"Athens borough, Pennsylvania",3149.0,,56.0,,466.0,,135.0,,2683.0,,153.0,,42,03392
"Loretto borough, Pennsylvania",299.0,,79.0,,138.0,,77.0,,161.0,,46.0,,42,44704
"Penndel borough, Pennsylvania",2710.0,,192.0,,257.0,,98.0,,2453.0,,209.0,,42,58936
"Village Shires CDP, Pennsylvania",3721.0,,184.0,,219.0,,135.0,,3502.0,,252.0,,42,80229
"Rouseville borough, Pennsylvania",487.0,,109.0,,59.0,,28.0,,428.0,,109.0,,42,66440
"Tremont borough, Pennsylvania",1650.0,,196.0,,269.0,,119.0,,1381.0,,162.0,,42,77392
"East Greenville borough, Pennsylvania",2933.0,,34.0,,197.0,,88.0,,2736.0,,95.0,,42,21200
"Narberth borough, Pennsylvania",4350.0,,45.0,,122.0,,72.0,,4228.0,,88.0,,42,52664
"Pottsgrove CDP, Pennsylvania",3249.0,,286.0,,103.0,,103.0,,3146.0,,313.0,,42,62396
"Pottstown borough, Pennsylvania",22477.0,,143.0,,4277.0,,760.0,,18200.0,,769.0,,42,62416
"Tresckow CDP, Pennsylvania",1017.0,,182.0,,199.0,,116.0,,818.0,,139.0,,42,77424
"Annville CDP, Pennsylvania",3458.0,,256.0,,371.0,,140.0,,3087.0,,239.0,,42,02608
"Avon CDP, Pennsylvania",1488.0,,197.0,,84.0,,59.0,,1404.0,,192.0,,42,03648
"Fort Indiantown Gap CDP, Pennsylvania",87.0,,71.0,,0.0,,10.0,,87.0,,71.0,,42,26812
"Jonestown borough, Pennsylvania",1903.0,,294.0,,167.0,,117.0,,1736.0,,291.0,,42,38400
"Newmanstown CDP, Pennsylvania",2432.0,,400.0,,321.0,,236.0,,2111.0,,386.0,,42,53856
"Elkland borough, Pennsylvania",1903.0,,157.0,,306.0,,77.0,,1597.0,,159.0,,42,23152
"Roseville borough, Pennsylvania",114.0,,28.0,,26.0,,21.0,,88.0,,20.0,,42,66232
"Hanover borough, Pennsylvania",15229.0,,179.0,,2136.0,,587.0,,13093.0,,584.0,,42,32448
"Red Lion borough, Pennsylvania",6192.0,,142.0,,450.0,,221.0,,5742.0,,279.0,,42,63840
"Stewartstown borough, Pennsylvania",1994.0,,210.0,,165.0,,86.0,,1829.0,,215.0,,42,74104
"Union City borough, Pennsylvania",3213.0,,28.0,,678.0,,279.0,,2535.0,,277.0,,42,78448
"Valley Green CDP, Pennsylvania",4220.0,,488.0,,227.0,,178.0,,3993.0,,524.0,,42,79640
"Girard borough, Pennsylvania",2993.0,,22.0,,307.0,,196.0,,2686.0,,196.0,,42,29232
"Lawrence Park CDP, Pennsylvania",3726.0,,124.0,,460.0,,253.0,,3266.0,,265.0,,42,41992
"Wesleyville borough, Pennsylvania",3194.0,,18.0,,811.0,,296.0,,2383.0,,297.0,,42,82344
"Mechanicsville borough, Pennsylvania",459.0,,95.0,,37.0,,19.0,,422.0,,89.0,,42,48448
"Mount Carbon borough, Pennsylvania",67.0,,22.0,,4.0,,4.0,,63.0,,23.0,,42,51488
"Orwigsburg borough, Pennsylvania",2730.0,,121.0,,159.0,,89.0,,2571.0,,143.0,,42,57184
"Ravine CDP, Pennsylvania",625.0,,214.0,,5.0,,8.0,,620.0,,216.0,,42,63536
"Schuylkill Haven borough, Pennsylvania",5167.0,,72.0,,474.0,,182.0,,4693.0,,203.0,,42,68312
"Valley View CDP (Schuylkill County), Pennsylvania",1554.0,,192.0,,250.0,,157.0,,1304.0,,196.0,,42,79680
"Riverside borough, Pennsylvania",2093.0,,221.0,,50.0,,42.0,,2043.0,,228.0,,42,65112
"Liberty borough (Tioga County), Pennsylvania",269.0,,71.0,,71.0,,52.0,,198.0,,51.0,,42,43128
"Cross Roads borough, Pennsylvania",503.0,,71.0,,12.0,,10.0,,491.0,,70.0,,42,17416
"Felton borough, Pennsylvania",519.0,,72.0,,39.0,,23.0,,480.0,,71.0,,42,25584
"Grantley CDP, Pennsylvania",2138.0,,290.0,,35.0,,25.0,,2103.0,,292.0,,42,30435
"Wilkinsburg borough, Pennsylvania",15546.0,,52.0,,3657.0,,467.0,,11889.0,,475.0,,42,85188
"Avis borough, Pennsylvania",1344.0,,226.0,,206.0,,111.0,,1138.0,,209.0,,42,03632
"Ulysses borough, Pennsylvania",728.0,,100.0,,267.0,,73.0,,461.0,,71.0,,42,78240
"Manns Choice borough, Pennsylvania",245.0,,73.0,,42.0,,28.0,,203.0,,62.0,,42,46944
"Jerseytown CDP, Pennsylvania",82.0,,35.0,,27.0,,32.0,,55.0,,24.0,,42,38152
"Millersburg borough, Pennsylvania",2546.0,,19.0,,254.0,,140.0,,2292.0,,140.0,,42,49680
"Clearfield borough, Pennsylvania",5951.0,,28.0,,853.0,,282.0,,5098.0,,285.0,,42,14064
"Factoryville borough, Pennsylvania",840.0,,131.0,,38.0,,27.0,,802.0,,124.0,,42,24488
"Spring Hill CDP, Pennsylvania",801.0,,220.0,,111.0,,131.0,,690.0,,205.0,,42,73224
"Warminster Heights CDP, Pennsylvania",3948.0,,475.0,,608.0,,264.0,,3340.0,,496.0,,42,80962
"Houtzdale borough, Pennsylvania",677.0,,69.0,,73.0,,28.0,,604.0,,73.0,,42,35928
"Tarentum borough, Pennsylvania",4441.0,,30.0,,1036.0,,392.0,,3405.0,,396.0,,42,76104
"Everett borough, Pennsylvania",1859.0,,304.0,,446.0,,218.0,,1413.0,,262.0,,42,24304
"Leetsdale borough, Pennsylvania",1237.0,,86.0,,265.0,,141.0,,972.0,,111.0,,42,42392
"Clarion borough, Pennsylvania",4646.0,,197.0,,1323.0,,305.0,,3323.0,,342.0,,42,13800
"Franklin borough, Pennsylvania",221.0,,54.0,,32.0,,13.0,,189.0,,56.0,,42,27360
"Collingdale borough, Pennsylvania",8761.0,,46.0,,1590.0,,454.0,,7171.0,,447.0,,42,15232
"Colwyn borough, Pennsylvania",2554.0,,18.0,,385.0,,214.0,,2169.0,,210.0,,42,15432
"Mercersburg borough, Pennsylvania",1695.0,,250.0,,117.0,,61.0,,1578.0,,245.0,,42,48704
"East Side borough, Pennsylvania",297.0,,97.0,,59.0,,26.0,,238.0,,94.0,,42,21816
"Weissport borough, Pennsylvania",446.0,,120.0,,166.0,,86.0,,280.0,,101.0,,42,82080
"Fredericksburg CDP (Lebanon County), Pennsylvania",1544.0,,286.0,,45.0,,40.0,,1499.0,,288.0,,42,27656
"Sand Hill CDP, Pennsylvania",2253.0,,373.0,,255.0,,224.0,,1998.0,,383.0,,42,67744
"Mill Village borough, Pennsylvania",360.0,,72.0,,72.0,,45.0,,288.0,,70.0,,42,49936
"Donaldson CDP, Pennsylvania",245.0,,61.0,,36.0,,21.0,,209.0,,54.0,,42,19432
"McAdoo borough, Pennsylvania",2380.0,,183.0,,499.0,,193.0,,1881.0,,233.0,,42,45824
"Mahanoy City borough, Pennsylvania",4018.0,,22.0,,1288.0,,383.0,,2730.0,,384.0,,42,46592
"Marlin CDP, Pennsylvania",438.0,,141.0,,32.0,,21.0,,406.0,,140.0,,42,47600
"Leith-Hatfield CDP, Pennsylvania",2299.0,,321.0,,154.0,,123.0,,2145.0,,316.0,,42,42596
"Republic CDP, Pennsylvania",1230.0,,259.0,,253.0,,150.0,,977.0,,238.0,,42,64224
"Smithfield borough, Pennsylvania",787.0,,117.0,,195.0,,101.0,,592.0,,102.0,,42,71320
"Vanderbilt borough, Pennsylvania",328.0,,80.0,,57.0,,42.0,,271.0,,76.0,,42,79768
"Evansburg CDP, Pennsylvania",2272.0,,391.0,,159.0,,126.0,,2113.0,,393.0,,42,24240
"Halfway House CDP, Pennsylvania",2810.0,,304.0,,119.0,,116.0,,2691.0,,307.0,,42,32024
"Plymouth Meeting CDP, Pennsylvania",6495.0,,356.0,,231.0,,126.0,,6264.0,,352.0,,42,61688
"Rockledge borough, Pennsylvania",2532.0,,28.0,,124.0,,60.0,,2408.0,,71.0,,42,65568
"Churchville CDP, Pennsylvania",4011.0,,308.0,,135.0,,88.0,,3876.0,,312.0,,42,13648
"Doylestown borough, Pennsylvania",7848.0,,195.0,,610.0,,224.0,,7238.0,,313.0,,42,19784
"Perkasie borough, Pennsylvania",8502.0,,24.0,,627.0,,191.0,,7875.0,,191.0,,42,59384
"Langhorne borough, Pennsylvania",1321.0,,127.0,,116.0,,52.0,,1205.0,,125.0,,42,41392
"New Hope borough, Pennsylvania",2513.0,,18.0,,161.0,,73.0,,2352.0,,76.0,,42,53712
"Newtown borough, Pennsylvania",1948.0,,111.0,,59.0,,43.0,,1889.0,,108.0,,42,54184
"Silverdale borough, Pennsylvania",748.0,,149.0,,15.0,,13.0,,733.0,,149.0,,42,70744
"Burnham borough, Pennsylvania",1959.0,,167.0,,156.0,,79.0,,1803.0,,167.0,,42,10256
"Milesburg borough, Pennsylvania",964.0,,187.0,,79.0,,83.0,,885.0,,176.0,,42,49368
"Monument CDP, Pennsylvania",197.0,,73.0,,19.0,,25.0,,178.0,,70.0,,42,50760
"Pine Glen CDP, Pennsylvania",177.0,,39.0,,18.0,,21.0,,159.0,,36.0,,42,60432
"Montgomery borough, Pennsylvania",1559.0,,183.0,,246.0,,108.0,,1313.0,,150.0,,42,50632
"Deemston borough, Pennsylvania",804.0,,107.0,,100.0,,42.0,,704.0,,111.0,,42,18496
"East York CDP, Pennsylvania",8240.0,,442.0,,807.0,,365.0,,7433.0,,591.0,,42,22104
"Goldsboro borough, Pennsylvania",1205.0,,271.0,,196.0,,146.0,,1009.0,,240.0,,42,30016
"Mercer borough, Pennsylvania",1698.0,,139.0,,240.0,,79.0,,1458.0,,135.0,,42,48696
"New Lebanon borough, Pennsylvania",216.0,,49.0,,48.0,,39.0,,168.0,,38.0,,42,53768
"Wheatland borough, Pennsylvania",664.0,,142.0,,141.0,,78.0,,523.0,,116.0,,42,84376
"Lower Allen CDP, Pennsylvania",6937.0,,284.0,,381.0,,174.0,,6556.0,,354.0,,42,44824
"Harmony borough, Pennsylvania",995.0,,206.0,,44.0,,30.0,,951.0,,202.0,,42,32688
"Blooming Valley borough, Pennsylvania",269.0,,33.0,,30.0,,17.0,,239.0,,33.0,,42,07120
"Conneaut Lakeshore CDP, Pennsylvania",2457.0,,216.0,,218.0,,92.0,,2239.0,,194.0,,42,15755
"Fredericksburg CDP (Crawford County), Pennsylvania",1038.0,,429.0,,119.0,,143.0,,919.0,,421.0,,42,27648
"Meadville city, Pennsylvania",11256.0,,180.0,,2693.0,,435.0,,8563.0,,435.0,,42,48360
"Spartansburg borough, Pennsylvania",283.0,,49.0,,37.0,,28.0,,246.0,,43.0,,42,72704
"Titusville city, Pennsylvania",5017.0,,114.0,,1293.0,,284.0,,3724.0,,290.0,,42,76904
"Montrose borough, Pennsylvania",1710.0,,180.0,,204.0,,66.0,,1506.0,,167.0,,42,50736
"Barkeyville borough, Pennsylvania",352.0,,111.0,,45.0,,57.0,,307.0,,94.0,,42,04136
"Clintonville borough, Pennsylvania",421.0,,88.0,,75.0,,43.0,,346.0,,81.0,,42,14376
"Pleasantville borough (Venango County), Pennsylvania",833.0,,93.0,,134.0,,69.0,,699.0,,74.0,,42,61512
"Woodland Heights CDP, Pennsylvania",1239.0,,220.0,,250.0,,87.0,,989.0,,222.0,,42,86224
"Bear Lake borough, Pennsylvania",192.0,,73.0,,33.0,,26.0,,159.0,,56.0,,42,04608
"Sugar Grove borough, Pennsylvania",632.0,,114.0,,22.0,,17.0,,610.0,,110.0,,42,75024
"Portersville borough, Pennsylvania",277.0,,57.0,,11.0,,13.0,,266.0,,57.0,,42,62224
"Slippery Rock borough, Pennsylvania",2556.0,,295.0,,894.0,,218.0,,1662.0,,243.0,,42,71184
"Cochranton borough, Pennsylvania",1166.0,,171.0,,90.0,,44.0,,1076.0,,174.0,,42,14800
"Conneaut Lake borough, Pennsylvania",723.0,,146.0,,50.0,,47.0,,673.0,,133.0,,42,15744
"Conneautville borough, Pennsylvania",721.0,,104.0,,177.0,,72.0,,544.0,,78.0,,42,15760
"Worthington borough, Pennsylvania",676.0,,159.0,,49.0,,37.0,,627.0,,164.0,,42,86560
"Tidioute borough, Pennsylvania",747.0,,74.0,,73.0,,32.0,,674.0,,77.0,,42,76696
"Emmaus borough, Pennsylvania",11349.0,,34.0,,768.0,,314.0,,10581.0,,318.0,,42,23584
"Fawn Grove borough, Pennsylvania",457.0,,67.0,,17.0,,14.0,,440.0,,63.0,,42,25416
