geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
48401,"Rusk County, Texas",52329.0,,2398.0,,48,401
12067,"Lafayette County, Florida",39543.0,,12393.0,,12,067
19009,"Audubon County, Iowa",50397.0,,3408.0,,19,009
22075,"Plaquemines Parish, Louisiana",52386.0,,5481.0,,22,075
29067,"Douglas County, Missouri",34372.0,,3024.0,,29,067
51730,"Petersburg city, Virginia",36135.0,,1580.0,,51,730
05001,"Arkansas County, Arkansas",39466.0,,2862.0,,05,001
13243,"Randolph County, Georgia",30914.0,,3707.0,,13,243
48145,"Falls County, Texas",38032.0,,3400.0,,48,145
39093,"Lorain County, Ohio",56965.0,,1012.0,,39,093
05075,"Lawrence County, Arkansas",38528.0,,2394.0,,05,075
32021,"Mineral County, Nevada",41163.0,,9057.0,,32,021
48397,"Rockwall County, Texas",94767.0,,3323.0,,48,397
48021,"Bastrop County, Texas",62941.0,,3059.0,,48,021
48393,"Roberts County, Texas",73854.0,,12671.0,,48,393
15007,"Kauai County, Hawaii",78482.0,,3257.0,,15,007
31107,"Knox County, Nebraska",49752.0,,2073.0,,31,107
72037,"Ceiba Municipio, Puerto Rico",19103.0,,2515.0,,72,037
53019,"Ferry County, Washington",41924.0,,2617.0,,53,019
13023,"Bleckley County, Georgia",45029.0,,5887.0,,13,023
36063,"Niagara County, New York",54085.0,,1268.0,,36,063
16085,"Valley County, Idaho",55299.0,,6674.0,,16,085
27093,"Meeker County, Minnesota",61856.0,,1904.0,,27,093
27033,"Cottonwood County, Minnesota",53354.0,,2701.0,,27,033
51005,"Alleghany County, Virginia",47794.0,,3629.0,,51,005
01099,"Monroe County, Alabama",30141.0,,4709.0,,01,099
26089,"Leelanau County, Michigan",63831.0,,2584.0,,26,089
33001,"Belknap County, New Hampshire",68368.0,,3130.0,,33,001
38023,"Divide County, North Dakota",60074.0,,11328.0,,38,023
47133,"Overton County, Tennessee",36558.0,,1788.0,,47,133
48319,"Mason County, Texas",40708.0,,4263.0,,48,319
26023,"Branch County, Michigan",50536.0,,1543.0,,26,023
12041,"Gilchrist County, Florida",42357.0,,3068.0,,12,041
48463,"Uvalde County, Texas",41752.0,,3354.0,,48,463
29133,"Mississippi County, Missouri",32846.0,,3218.0,,29,133
39039,"Defiance County, Ohio",57665.0,,1949.0,,39,039
48243,"Jeff Davis County, Texas",53194.0,,14890.0,,48,243
02220,"Sitka City and Borough, Alaska",71534.0,,4048.0,,02,220
05051,"Garland County, Arkansas",43146.0,,1686.0,,05,051
16029,"Caribou County, Idaho",59611.0,,5580.0,,16,029
12029,"Dixie County, Florida",38237.0,,2882.0,,12,029
36013,"Chautauqua County, New York",45332.0,,1182.0,,36,013
21221,"Trigg County, Kentucky",52279.0,,6191.0,,21,221
26029,"Charlevoix County, Michigan",53207.0,,2248.0,,26,029
13149,"Heard County, Georgia",48094.0,,3718.0,,13,149
30093,"Silver Bow County, Montana",42237.0,,2458.0,,30,093
23029,"Washington County, Maine",41384.0,,1570.0,,23,029
13121,"Fulton County, Georgia",64787.0,,809.0,,13,121
12045,"Gulf County, Florida",44291.0,,4298.0,,12,045
31109,"Lancaster County, Nebraska",58009.0,,1076.0,,31,109
20199,"Wallace County, Kansas",58875.0,,13604.0,,20,199
42133,"York County, Pennsylvania",63902.0,,933.0,,42,133
01131,"Wilcox County, Alabama",27237.0,,4033.0,,01,131
27063,"Jackson County, Minnesota",57010.0,,3075.0,,27,063
08001,"Adams County, Colorado",67575.0,,991.0,,08,001
13091,"Dodge County, Georgia",35757.0,,3008.0,,13,091
72129,"San Lorenzo Municipio, Puerto Rico",18821.0,,1560.0,,72,129
48271,"Kinney County, Texas",31468.0,,6246.0,,48,271
24043,"Washington County, Maryland",59719.0,,1519.0,,24,043
39165,"Warren County, Ohio",83330.0,,1930.0,,39,165
39049,"Franklin County, Ohio",58762.0,,635.0,,39,049
05033,"Crawford County, Arkansas",46619.0,,1940.0,,05,033
39011,"Auglaize County, Ohio",61758.0,,1899.0,,39,011
47117,"Marshall County, Tennessee",49370.0,,3134.0,,47,117
21063,"Elliott County, Kentucky",33377.0,,4651.0,,21,063
33003,"Carroll County, New Hampshire",61116.0,,2483.0,,33,003
18105,"Monroe County, Indiana",47075.0,,1695.0,,18,105
48443,"Terrell County, Texas",33750.0,,12715.0,,48,443
06081,"San Mateo County, California",113776.0,,1672.0,,06,081
54039,"Kanawha County, West Virginia",45426.0,,1901.0,,54,039
48121,"Denton County, Texas",83376.0,,1008.0,,48,121
12127,"Volusia County, Florida",46760.0,,849.0,,12,127
48173,"Glasscock County, Texas",75833.0,,17605.0,,48,173
27043,"Faribault County, Minnesota",52286.0,,2106.0,,27,043
40091,"McIntosh County, Oklahoma",37086.0,,1988.0,,40,091
20071,"Greeley County, Kansas",51250.0,,8034.0,,20,071
24019,"Dorchester County, Maryland",52145.0,,4243.0,,24,019
30037,"Golden Valley County, Montana",39952.0,,9452.0,,30,037
37091,"Hertford County, North Carolina",37005.0,,3646.0,,37,091
38059,"Morton County, North Dakota",67584.0,,4161.0,,38,059
36079,"Putnam County, New York",102186.0,,2501.0,,36,079
48325,"Medina County, Texas",61059.0,,2853.0,,48,325
26031,"Cheboygan County, Michigan",46161.0,,2100.0,,26,031
01017,"Chambers County, Alabama",39872.0,,2347.0,,01,017
17041,"Douglas County, Illinois",54218.0,,1737.0,,17,041
51099,"King George County, Virginia",87321.0,,8183.0,,51,099
01111,"Randolph County, Alabama",41449.0,,3941.0,,01,111
22105,"Tangipahoa Parish, Louisiana",46297.0,,1962.0,,22,105
01013,"Butler County, Alabama",39109.0,,2026.0,,01,013
36089,"St. Lawrence County, New York",49305.0,,1513.0,,36,089
48165,"Gaines County, Texas",59032.0,,5358.0,,48,165
21005,"Anderson County, Kentucky",54160.0,,3933.0,,21,005
05045,"Faulkner County, Arkansas",51930.0,,2657.0,,05,045
55051,"Iron County, Wisconsin",40801.0,,2325.0,,55,051
23003,"Aroostook County, Maine",39824.0,,1210.0,,23,003
01035,"Conecuh County, Alabama",33177.0,,2481.0,,01,035
27117,"Pipestone County, Minnesota",52309.0,,5071.0,,27,117
20087,"Jefferson County, Kansas",61793.0,,2528.0,,20,087
21003,"Allen County, Kentucky",40893.0,,2985.0,,21,003
34005,"Burlington County, New Jersey",84992.0,,1319.0,,34,005
22033,"East Baton Rouge Parish, Louisiana",52719.0,,1110.0,,22,033
35019,"Guadalupe County, New Mexico",24085.0,,4362.0,,35,019
36041,"Hamilton County, New York",57552.0,,2633.0,,36,041
20103,"Leavenworth County, Kansas",71184.0,,2277.0,,20,103
31179,"Wayne County, Nebraska",62623.0,,8752.0,,31,179
39047,"Fayette County, Ohio",46478.0,,2496.0,,39,047
40001,"Adair County, Oklahoma",32986.0,,2093.0,,40,001
19181,"Warren County, Iowa",74383.0,,2944.0,,19,181
22047,"Iberville Parish, Louisiana",47797.0,,5222.0,,22,047
17195,"Whiteside County, Illinois",53828.0,,2296.0,,17,195
51660,"Harrisonburg city, Virginia",43893.0,,2962.0,,51,660
21081,"Grant County, Kentucky",45610.0,,4430.0,,21,081
22003,"Allen Parish, Louisiana",41009.0,,2733.0,,22,003
18115,"Ohio County, Indiana",61148.0,,4376.0,,18,115
26059,"Hillsdale County, Michigan",48392.0,,1547.0,,26,059
42085,"Mercer County, Pennsylvania",48768.0,,1332.0,,42,085
36113,"Warren County, New York",59813.0,,2104.0,,36,113
42067,"Juniata County, Pennsylvania",52765.0,,2106.0,,42,067
36039,"Greene County, New York",53617.0,,2813.0,,36,039
30007,"Broadwater County, Montana",56469.0,,4343.0,,30,007
13071,"Colquitt County, Georgia",35472.0,,1945.0,,13,071
08061,"Kiowa County, Colorado",39784.0,,3824.0,,08,061
13223,"Paulding County, Georgia",66467.0,,3103.0,,13,223
42077,"Lehigh County, Pennsylvania",62178.0,,979.0,,42,077
54065,"Morgan County, West Virginia",50661.0,,3044.0,,54,065
12077,"Liberty County, Florida",37363.0,,4408.0,,12,077
48215,"Hidalgo County, Texas",38398.0,,891.0,,48,215
12115,"Sarasota County, Florida",58644.0,,1090.0,,12,115
53017,"Douglas County, Washington",60452.0,,4163.0,,53,017
30067,"Park County, Montana",49194.0,,6143.0,,30,067
38091,"Steele County, North Dakota",65848.0,,4743.0,,38,091
13073,"Columbia County, Georgia",76938.0,,2271.0,,13,073
55019,"Clark County, Wisconsin",51872.0,,927.0,,55,019
18167,"Vigo County, Indiana",43859.0,,1170.0,,18,167
30021,"Dawson County, Montana",59820.0,,3990.0,,30,021
45071,"Newberry County, South Carolina",42765.0,,2131.0,,45,071
53007,"Chelan County, Washington",56135.0,,2615.0,,53,007
42069,"Lackawanna County, Pennsylvania",50875.0,,1145.0,,42,069
19061,"Dubuque County, Iowa",61321.0,,1092.0,,19,061
38105,"Williams County, North Dakota",86575.0,,8091.0,,38,105
40145,"Wagoner County, Oklahoma",61566.0,,1348.0,,40,145
31111,"Lincoln County, Nebraska",56794.0,,3095.0,,31,111
51047,"Culpeper County, Virginia",73116.0,,2713.0,,51,047
55093,"Pierce County, Wisconsin",72111.0,,2529.0,,55,093
06015,"Del Norte County, California",45258.0,,5035.0,,06,015
55133,"Waukesha County, Wisconsin",84331.0,,918.0,,55,133
38055,"McLean County, North Dakota",65648.0,,3173.0,,38,055
41009,"Columbia County, Oregon",59714.0,,3078.0,,41,009
05009,"Boone County, Arkansas",43262.0,,1685.0,,05,009
29105,"Laclede County, Missouri",46192.0,,3544.0,,29,105
47057,"Grainger County, Tennessee",42997.0,,3743.0,,47,057
46051,"Grant County, South Dakota",62532.0,,7724.0,,46,051
27127,"Redwood County, Minnesota",53230.0,,2747.0,,27,127
20185,"Stafford County, Kansas",48563.0,,2935.0,,20,185
22029,"Concordia Parish, Louisiana",31813.0,,5909.0,,22,029
21123,"Larue County, Kentucky",41779.0,,3612.0,,21,123
48157,"Fort Bend County, Texas",95561.0,,1694.0,,48,157
27037,"Dakota County, Minnesota",83288.0,,1023.0,,27,037
48477,"Washington County, Texas",56237.0,,5282.0,,48,477
17065,"Hamilton County, Illinois",56862.0,,4069.0,,17,065
33015,"Rockingham County, New Hampshire",90429.0,,1616.0,,33,015
37131,"Northampton County, North Carolina",35499.0,,1596.0,,37,131
54067,"Nicholas County, West Virginia",38468.0,,2229.0,,54,067
31065,"Furnas County, Nebraska",47989.0,,2055.0,,31,065
13205,"Mitchell County, Georgia",37027.0,,4098.0,,13,205
04001,"Apache County, Arizona",32963.0,,1614.0,,04,001
13217,"Newton County, Georgia",53309.0,,2381.0,,13,217
35013,"Do�a Ana County, New Mexico",39164.0,,1431.0,,35,013
36031,"Essex County, New York",56196.0,,2091.0,,36,031
55113,"Sawyer County, Wisconsin",44555.0,,1639.0,,55,113
26149,"St. Joseph County, Michigan",50117.0,,1027.0,,26,149
21057,"Cumberland County, Kentucky",32906.0,,4710.0,,21,057
28005,"Amite County, Mississippi",31854.0,,3864.0,,28,005
26097,"Mackinac County, Michigan",46507.0,,2323.0,,26,097
48205,"Hartley County, Texas",59280.0,,9890.0,,48,205
06039,"Madera County, California",52884.0,,1923.0,,06,039
72093,"Maricao Municipio, Puerto Rico",13262.0,,2413.0,,72,093
28009,"Benton County, Mississippi",35974.0,,5242.0,,28,009
35007,"Colfax County, New Mexico",33783.0,,4196.0,,35,007
47097,"Lauderdale County, Tennessee",37915.0,,2098.0,,47,097
47019,"Carter County, Tennessee",36589.0,,1614.0,,47,019
27021,"Cass County, Minnesota",50173.0,,1503.0,,27,021
47171,"Unicoi County, Tennessee",39851.0,,2947.0,,47,171
45087,"Union County, South Carolina",40120.0,,2635.0,,45,087
20127,"Morris County, Kansas",50352.0,,6012.0,,20,127
53075,"Whitman County, Washington",42163.0,,2124.0,,53,075
06067,"Sacramento County, California",63902.0,,512.0,,06,067
19131,"Mitchell County, Iowa",55553.0,,2948.0,,19,131
30031,"Gallatin County, Montana",61499.0,,1915.0,,30,031
18157,"Tippecanoe County, Indiana",51844.0,,1478.0,,18,157
12039,"Gadsden County, Florida",40922.0,,2788.0,,12,039
18071,"Jackson County, Indiana",49506.0,,3494.0,,18,071
51173,"Smyth County, Virginia",40425.0,,1626.0,,51,173
08109,"Saguache County, Colorado",34410.0,,5288.0,,08,109
31001,"Adams County, Nebraska",51536.0,,2722.0,,31,001
34017,"Hudson County, New Jersey",66289.0,,1155.0,,34,017
45013,"Beaufort County, South Carolina",63110.0,,1983.0,,45,013
53029,"Island County, Washington",64809.0,,1871.0,,53,029
47189,"Wilson County, Tennessee",71513.0,,2237.0,,47,189
48089,"Colorado County, Texas",49504.0,,4080.0,,48,089
17013,"Calhoun County, Illinois",54392.0,,6158.0,,17,013
54025,"Greenbrier County, West Virginia",39038.0,,2982.0,,54,025
06073,"San Diego County, California",74855.0,,578.0,,06,073
28085,"Lincoln County, Mississippi",40355.0,,3626.0,,28,085
51113,"Madison County, Virginia",54197.0,,4437.0,,51,113
06055,"Napa County, California",84753.0,,2198.0,,06,055
26151,"Sanilac County, Michigan",45277.0,,1461.0,,26,151
08033,"Dolores County, Colorado",41714.0,,7892.0,,08,033
38083,"Sheridan County, North Dakota",49261.0,,5345.0,,38,083
47101,"Lewis County, Tennessee",37139.0,,3079.0,,47,101
30107,"Wheatland County, Montana",41186.0,,3688.0,,30,107
42003,"Allegheny County, Pennsylvania",58383.0,,611.0,,42,003
19103,"Johnson County, Iowa",61640.0,,1417.0,,19,103
01109,"Pike County, Alabama",34678.0,,3262.0,,01,109
46005,"Beadle County, South Dakota",51700.0,,3767.0,,46,005
13151,"Henry County, Georgia",68609.0,,1427.0,,13,151
13163,"Jefferson County, Georgia",34300.0,,3596.0,,13,163
20035,"Cowley County, Kansas",48087.0,,1792.0,,20,035
17131,"Mercer County, Illinois",58011.0,,2218.0,,17,131
31003,"Antelope County, Nebraska",48716.0,,2850.0,,31,003
17091,"Kankakee County, Illinois",57981.0,,1451.0,,17,091
55115,"Shawano County, Wisconsin",54143.0,,1727.0,,55,115
18117,"Orange County, Indiana",45341.0,,3741.0,,18,117
38097,"Traill County, North Dakota",62870.0,,2736.0,,38,097
18155,"Switzerland County, Indiana",47929.0,,4007.0,,18,155
26027,"Cass County, Michigan",53571.0,,1744.0,,26,027
12129,"Wakulla County, Florida",62778.0,,2792.0,,12,129
26147,"St. Clair County, Michigan",55240.0,,1156.0,,26,147
55119,"Taylor County, Wisconsin",51698.0,,1484.0,,55,119
40071,"Kay County, Oklahoma",45426.0,,1758.0,,40,071
13007,"Baker County, Georgia",37188.0,,11467.0,,13,007
51043,"Clarke County, Virginia",77936.0,,6550.0,,51,043
28031,"Covington County, Mississippi",35931.0,,6174.0,,28,031
39113,"Montgomery County, Ohio",49314.0,,676.0,,39,113
26053,"Gogebic County, Michigan",38798.0,,3213.0,,26,053
44009,"Washington County, Rhode Island",81301.0,,2985.0,,44,009
18133,"Putnam County, Indiana",56169.0,,2581.0,,18,133
20081,"Haskell County, Kansas",53527.0,,5094.0,,20,081
37133,"Onslow County, North Carolina",49491.0,,1299.0,,37,133
31007,"Banner County, Nebraska",59625.0,,7001.0,,31,007
16007,"Bear Lake County, Idaho",54265.0,,4379.0,,16,007
17157,"Randolph County, Illinois",52107.0,,2247.0,,17,157
31169,"Thayer County, Nebraska",50734.0,,3321.0,,31,169
35037,"Quay County, New Mexico",27075.0,,1630.0,,35,037
38075,"Renville County, North Dakota",68182.0,,4577.0,,38,075
48313,"Madison County, Texas",49428.0,,4164.0,,48,313
35028,"Los Alamos County, New Mexico",115248.0,,7220.0,,35,028
17001,"Adams County, Illinois",51398.0,,1583.0,,17,001
48127,"Dimmit County, Texas",27832.0,,6110.0,,48,127
54053,"Mason County, West Virginia",40347.0,,4476.0,,54,053
31165,"Sioux County, Nebraska",46875.0,,6794.0,,31,165
46025,"Clark County, South Dakota",47798.0,,6065.0,,46,025
28067,"Jones County, Mississippi",41263.0,,3241.0,,28,067
01127,"Walker County, Alabama",41748.0,,1803.0,,01,127
29215,"Texas County, Missouri",35277.0,,3115.0,,29,215
49053,"Washington County, Utah",56877.0,,1511.0,,49,053
20153,"Rawlins County, Kansas",48125.0,,6393.0,,20,153
27069,"Kittson County, Minnesota",57112.0,,3671.0,,27,069
13115,"Floyd County, Georgia",46367.0,,1732.0,,13,115
18055,"Greene County, Indiana",49177.0,,2746.0,,18,055
31125,"Nance County, Nebraska",45833.0,,5080.0,,31,125
06027,"Inyo County, California",52874.0,,3230.0,,06,027
40009,"Beckham County, Oklahoma",48725.0,,5363.0,,40,009
45047,"Greenwood County, South Carolina",40982.0,,1671.0,,45,047
21187,"Owen County, Kentucky",45338.0,,4853.0,,21,187
22001,"Acadia Parish, Louisiana",41177.0,,3101.0,,22,001
15009,"Maui County, Hawaii",77117.0,,2267.0,,15,009
31095,"Jefferson County, Nebraska",43295.0,,3680.0,,31,095
39067,"Harrison County, Ohio",48462.0,,2748.0,,39,067
42117,"Tioga County, Pennsylvania",50667.0,,2287.0,,42,117
29061,"Daviess County, Missouri",50380.0,,2063.0,,29,061
20079,"Harvey County, Kansas",56051.0,,2814.0,,20,079
54091,"Taylor County, West Virginia",47205.0,,2734.0,,54,091
47005,"Benton County, Tennessee",33125.0,,3782.0,,47,005
28137,"Tate County, Mississippi",51056.0,,4878.0,,28,137
45059,"Laurens County, South Carolina",41578.0,,1485.0,,45,059
13047,"Catoosa County, Georgia",55125.0,,1936.0,,13,047
31005,"Arthur County, Nebraska",43854.0,,2911.0,,31,005
28119,"Quitman County, Mississippi",25510.0,,2768.0,,28,119
35033,"Mora County, New Mexico",26968.0,,5927.0,,35,033
45065,"McCormick County, South Carolina",42262.0,,4551.0,,45,065
26143,"Roscommon County, Michigan",40302.0,,1468.0,,26,143
16025,"Camas County, Idaho",38393.0,,9114.0,,16,025
17143,"Peoria County, Illinois",54770.0,,1331.0,,17,143
18051,"Gibson County, Indiana",52620.0,,2726.0,,18,051
12037,"Franklin County, Florida",42855.0,,5298.0,,12,037
29053,"Cooper County, Missouri",48750.0,,2679.0,,29,053
47183,"Weakley County, Tennessee",38566.0,,1757.0,,47,183
46039,"Deuel County, South Dakota",57930.0,,4770.0,,46,039
47077,"Henderson County, Tennessee",42430.0,,2964.0,,47,077
18091,"LaPorte County, Indiana",51101.0,,1370.0,,18,091
28061,"Jasper County, Mississippi",35931.0,,4566.0,,28,061
08089,"Otero County, Colorado",34136.0,,2884.0,,08,089
45051,"Horry County, South Carolina",48279.0,,845.0,,45,051
46097,"Miner County, South Dakota",51394.0,,7871.0,,46,097
20187,"Stanton County, Kansas",46726.0,,5581.0,,20,187
37157,"Rockingham County, North Carolina",42490.0,,1658.0,,37,157
39017,"Butler County, Ohio",63358.0,,875.0,,39,017
28123,"Scott County, Mississippi",33735.0,,3749.0,,28,123
17027,"Clinton County, Illinois",65010.0,,3226.0,,17,027
40135,"Sequoyah County, Oklahoma",38328.0,,1622.0,,40,135
48399,"Runnels County, Texas",41732.0,,3559.0,,48,399
29185,"St. Clair County, Missouri",38470.0,,2312.0,,29,185
48493,"Wilson County, Texas",72445.0,,4432.0,,48,493
29151,"Osage County, Missouri",58476.0,,3484.0,,29,151
46015,"Brule County, South Dakota",50839.0,,4036.0,,46,015
47135,"Perry County, Tennessee",34634.0,,7931.0,,47,135
13143,"Haralson County, Georgia",46353.0,,3132.0,,13,143
48431,"Sterling County, Texas",59286.0,,14886.0,,48,431
20095,"Kingman County, Kansas",58483.0,,3993.0,,20,095
38051,"McIntosh County, North Dakota",50739.0,,5013.0,,38,051
21053,"Clinton County, Kentucky",31115.0,,2774.0,,21,053
51025,"Brunswick County, Virginia",41927.0,,3130.0,,51,025
12065,"Jefferson County, Florida",48173.0,,8083.0,,12,065
55085,"Oneida County, Wisconsin",54198.0,,1462.0,,55,085
45009,"Bamberg County, South Carolina",32229.0,,5161.0,,45,009
27141,"Sherburne County, Minnesota",85818.0,,2247.0,,27,141
48355,"Nueces County, Texas",55048.0,,1208.0,,48,355
19045,"Clinton County, Iowa",50156.0,,2409.0,,19,045
30041,"Hill County, Montana",47141.0,,3162.0,,30,041
13165,"Jenkins County, Georgia",27311.0,,4316.0,,13,165
51147,"Prince Edward County, Virginia",46189.0,,4053.0,,51,147
06019,"Fresno County, California",51261.0,,808.0,,06,019
37109,"Lincoln County, North Carolina",53318.0,,1752.0,,37,109
38029,"Emmons County, North Dakota",51029.0,,4763.0,,38,029
51051,"Dickenson County, Virginia",29226.0,,2792.0,,51,051
40103,"Noble County, Oklahoma",53253.0,,4133.0,,40,103
18161,"Union County, Indiana",48227.0,,3082.0,,18,161
01069,"Houston County, Alabama",45496.0,,941.0,,01,069
28093,"Marshall County, Mississippi",41572.0,,3790.0,,28,093
38003,"Barnes County, North Dakota",57064.0,,5355.0,,38,003
47155,"Sevier County, Tennessee",45943.0,,1619.0,,47,155
48039,"Brazoria County, Texas",79270.0,,2003.0,,48,039
08095,"Phillips County, Colorado",50724.0,,6930.0,,08,095
47063,"Hamblen County, Tennessee",42589.0,,2422.0,,47,063
29207,"Stoddard County, Missouri",40567.0,,1966.0,,29,207
12035,"Flagler County, Florida",53872.0,,1465.0,,12,035
17059,"Gallatin County, Illinois",42500.0,,3799.0,,17,059
05101,"Newton County, Arkansas",39896.0,,6153.0,,05,101
33017,"Strafford County, New Hampshire",70650.0,,2218.0,,33,017
47111,"Macon County, Tennessee",36246.0,,2762.0,,47,111
48183,"Gregg County, Texas",49287.0,,1254.0,,48,183
40037,"Creek County, Oklahoma",49578.0,,1759.0,,40,037
55049,"Iowa County, Wisconsin",62785.0,,3091.0,,55,049
