geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38079,"Rolette County, North Dakota",14603.0,,-555555555.0,*****,7218.0,,33.0,,725.0,,28.0,,702.0,,85.0,,726.0,,84.0,,373.0,,17.0,,218.0,,22.0,,134.0,,79.0,,32.0,,24.0,,311.0,,73.0,,435.0,,15.0,,409.0,,27.0,,409.0,38,079,,80.0,,383.0,,77.0,,368.0,,10.0,,437.0,,15.0,,523.0,,76.0,,174.0,,64.0,,121.0,,42.0,,102.0,,35.0,,108.0,,37.0,,259.0,,51.0,,115.0,,32.0,,74.0,,25.0,,80.0,,33.0,,7385.0,,33.0,,700.0,,30.0,,779.0,,96.0,,630.0,,96.0,,315.0,,17.0,,183.0,,12.0,,65.0,,38.0,,145.0,,80.0,,251.0,,63.0,,464.0,,15.0,,454.0,,35.0,,402.0,,80.0,,388.0,,72.0,,420.0,,15.0,,471.0,,15.0,,490.0,,64.0,,137.0,,43.0,,230.0,,57.0,,148.0,,64.0,,120.0,,47.0,,235.0,,65.0,,149.0,,41.0,,98.0,,35.0,,111.0,,35.0,,1425.0,1481.0,1356.0,688.0,401.0,199.0,177.0,562.0,899.0,863.0,811.0,771.0,788.0,908.0,1013.0,311.0,351.0,250.0,228.0,494.0,264.0,172.0,191.0,4950.0,2526.0,2424.0,3525.0,1801.0,1724.0,2906.0,1427.0,1479.0,2044.0,1099.0,945.0,3101.0,1539.0,1562.0,2370.0,1160.0,1210.0,2583.0,1255.0,1328.0,1599.0,738.0,861.0
38081,"Sargent County, North Dakota",3883.0,,-555555555.0,*****,2052.0,,33.0,,88.0,,4.0,,137.0,,21.0,,99.0,,23.0,,63.0,,3.0,,40.0,,3.0,,14.0,,16.0,,47.0,,32.0,,56.0,,28.0,,160.0,,51.0,,125.0,,40.0,,97.0,38,081,,25.0,,123.0,,21.0,,103.0,,6.0,,150.0,,15.0,,167.0,,18.0,,86.0,,19.0,,88.0,,17.0,,77.0,,18.0,,65.0,,15.0,,106.0,,16.0,,82.0,,16.0,,40.0,,15.0,,39.0,,15.0,,1831.0,,33.0,,108.0,,8.0,,81.0,,23.0,,118.0,,24.0,,65.0,,5.0,,38.0,,9.0,,7.0,,6.0,,46.0,,31.0,,51.0,,24.0,,82.0,,9.0,,114.0,,14.0,,50.0,,18.0,,129.0,,17.0,,107.0,,3.0,,139.0,,13.0,,146.0,,18.0,,56.0,,16.0,,70.0,,16.0,,50.0,,16.0,,76.0,,20.0,,104.0,,20.0,,67.0,,16.0,,37.0,,12.0,,90.0,,18.0,,196.0,218.0,217.0,128.0,78.0,21.0,93.0,107.0,242.0,239.0,147.0,252.0,210.0,289.0,313.0,142.0,158.0,127.0,141.0,210.0,149.0,77.0,129.0,759.0,387.0,372.0,563.0,299.0,264.0,414.0,225.0,189.0,345.0,162.0,183.0,780.0,442.0,338.0,609.0,323.0,286.0,902.0,491.0,411.0,833.0,409.0,424.0
38085,"Sioux County, North Dakota",4413.0,,-555555555.0,*****,2209.0,,28.0,,208.0,,18.0,,220.0,,28.0,,246.0,,23.0,,134.0,,4.0,,45.0,,20.0,,21.0,,14.0,,21.0,,14.0,,120.0,,25.0,,180.0,,23.0,,128.0,,12.0,,151.0,38,085,,29.0,,98.0,,21.0,,130.0,,13.0,,135.0,,6.0,,117.0,,16.0,,57.0,,15.0,,37.0,,14.0,,5.0,,5.0,,39.0,,10.0,,43.0,,10.0,,25.0,,9.0,,36.0,,11.0,,13.0,,8.0,,2204.0,,28.0,,224.0,,20.0,,210.0,,22.0,,231.0,,33.0,,126.0,,12.0,,85.0,,16.0,,41.0,,20.0,,18.0,,13.0,,93.0,,20.0,,132.0,,8.0,,154.0,,17.0,,166.0,,22.0,,84.0,,21.0,,129.0,,7.0,,134.0,,7.0,,100.0,,19.0,,51.0,,18.0,,50.0,,13.0,,25.0,,9.0,,37.0,,12.0,,49.0,,13.0,,36.0,,11.0,,20.0,,9.0,,9.0,,7.0,,432.0,430.0,477.0,260.0,130.0,62.0,39.0,213.0,312.0,282.0,317.0,182.0,259.0,269.0,217.0,108.0,87.0,30.0,76.0,92.0,61.0,56.0,22.0,1599.0,808.0,791.0,1167.0,600.0,567.0,862.0,428.0,434.0,737.0,380.0,357.0,1038.0,515.0,523.0,758.0,379.0,379.0,681.0,346.0,335.0,337.0,161.0,176.0
38089,"Stark County, North Dakota",30876.0,,-555555555.0,*****,15864.0,,235.0,,1233.0,,50.0,,1063.0,,170.0,,1042.0,,144.0,,568.0,,89.0,,293.0,,20.0,,274.0,,139.0,,130.0,,82.0,,772.0,,176.0,,1637.0,,173.0,,1345.0,,102.0,,924.0,38,089,,197.0,,1010.0,,161.0,,846.0,,51.0,,1122.0,,187.0,,1098.0,,136.0,,487.0,,111.0,,289.0,,75.0,,293.0,,72.0,,270.0,,67.0,,393.0,,78.0,,326.0,,79.0,,249.0,,69.0,,200.0,,60.0,,15012.0,,235.0,,1251.0,,93.0,,979.0,,151.0,,1101.0,,184.0,,573.0,,83.0,,273.0,,45.0,,280.0,,109.0,,289.0,,115.0,,687.0,,139.0,,1281.0,,95.0,,1041.0,,56.0,,924.0,,160.0,,780.0,,129.0,,679.0,,20.0,,938.0,,66.0,,1031.0,,107.0,,293.0,,85.0,,388.0,,98.0,,237.0,,58.0,,310.0,,72.0,,422.0,,82.0,,451.0,,89.0,,342.0,,84.0,,462.0,,90.0,,2484.0,2042.0,2143.0,1141.0,566.0,554.0,419.0,1459.0,2918.0,2386.0,1848.0,1790.0,1525.0,2060.0,2129.0,780.0,677.0,530.0,580.0,815.0,777.0,591.0,662.0,7810.0,3906.0,3904.0,5326.0,2673.0,2653.0,4526.0,2296.0,2230.0,3284.0,1610.0,1674.0,8302.0,4451.0,3851.0,5163.0,2780.0,2383.0,5646.0,2996.0,2650.0,3955.0,1731.0,2224.0
38091,"Steele County, North Dakota",1910.0,,-555555555.0,*****,1001.0,,35.0,,36.0,,15.0,,37.0,,20.0,,79.0,,28.0,,26.0,,16.0,,7.0,,8.0,,8.0,,11.0,,7.0,,7.0,,48.0,,29.0,,41.0,,19.0,,43.0,,14.0,,33.0,38,091,,16.0,,57.0,,21.0,,50.0,,17.0,,79.0,,20.0,,97.0,,25.0,,55.0,,20.0,,76.0,,24.0,,52.0,,21.0,,43.0,,16.0,,42.0,,19.0,,30.0,,14.0,,35.0,,19.0,,20.0,,12.0,,909.0,,35.0,,50.0,,19.0,,46.0,,22.0,,79.0,,26.0,,30.0,,15.0,,17.0,,15.0,,7.0,,11.0,,12.0,,13.0,,29.0,,27.0,,46.0,,11.0,,21.0,,17.0,,31.0,,19.0,,54.0,,26.0,,47.0,,14.0,,74.0,,16.0,,79.0,,22.0,,23.0,,12.0,,39.0,,18.0,,44.0,,19.0,,40.0,,16.0,,34.0,,16.0,,31.0,,18.0,,55.0,,28.0,,21.0,,13.0,,86.0,83.0,158.0,56.0,24.0,15.0,19.0,77.0,87.0,64.0,64.0,111.0,97.0,153.0,176.0,78.0,115.0,96.0,83.0,76.0,61.0,90.0,41.0,383.0,178.0,205.0,297.0,142.0,155.0,169.0,73.0,96.0,214.0,105.0,109.0,286.0,154.0,132.0,272.0,140.0,132.0,522.0,307.0,215.0,447.0,222.0,225.0
38093,"Stutsman County, North Dakota",21064.0,,-555555555.0,*****,10875.0,,102.0,,613.0,,59.0,,531.0,,95.0,,634.0,,107.0,,368.0,,30.0,,365.0,,36.0,,167.0,,81.0,,181.0,,72.0,,566.0,,159.0,,687.0,,29.0,,812.0,,93.0,,690.0,38,093,,109.0,,551.0,,112.0,,619.0,,39.0,,694.0,,7.0,,902.0,,117.0,,312.0,,86.0,,450.0,,91.0,,269.0,,83.0,,304.0,,83.0,,390.0,,90.0,,266.0,,72.0,,226.0,,73.0,,278.0,,83.0,,10189.0,,102.0,,589.0,,55.0,,721.0,,108.0,,460.0,,106.0,,338.0,,26.0,,333.0,,41.0,,175.0,,74.0,,200.0,,111.0,,335.0,,108.0,,583.0,,59.0,,591.0,,51.0,,528.0,,115.0,,543.0,,111.0,,518.0,,5.0,,646.0,,17.0,,723.0,,108.0,,316.0,,95.0,,478.0,,92.0,,270.0,,89.0,,311.0,,67.0,,451.0,,102.0,,272.0,,82.0,,339.0,,109.0,,469.0,,97.0,,1202.0,1252.0,1094.0,706.0,698.0,342.0,381.0,901.0,1270.0,1403.0,1218.0,1094.0,1137.0,1340.0,1625.0,628.0,928.0,539.0,615.0,841.0,538.0,565.0,747.0,4254.0,2146.0,2108.0,3052.0,1533.0,1519.0,2454.0,1144.0,1310.0,1800.0,1002.0,798.0,4995.0,2778.0,2217.0,3449.0,1860.0,1589.0,4521.0,2358.0,2163.0,3845.0,1733.0,2112.0
38095,"Towner County, North Dakota",2246.0,,-555555555.0,*****,1197.0,,67.0,,58.0,,24.0,,75.0,,35.0,,79.0,,38.0,,57.0,,24.0,,12.0,,14.0,,6.0,,9.0,,2.0,,4.0,,54.0,,36.0,,73.0,,46.0,,53.0,,22.0,,52.0,38,095,,30.0,,79.0,,34.0,,66.0,,41.0,,100.0,,34.0,,106.0,,30.0,,38.0,,22.0,,50.0,,24.0,,29.0,,18.0,,28.0,,16.0,,62.0,,23.0,,48.0,,25.0,,55.0,,27.0,,15.0,,10.0,,1049.0,,67.0,,46.0,,22.0,,72.0,,30.0,,86.0,,39.0,,39.0,,22.0,,0.0,,9.0,,8.0,,9.0,,0.0,,9.0,,2.0,,3.0,,33.0,,18.0,,20.0,,12.0,,59.0,,27.0,,75.0,,31.0,,65.0,,26.0,,80.0,,30.0,,87.0,,26.0,,34.0,,18.0,,57.0,,26.0,,23.0,,12.0,,26.0,,13.0,,60.0,,22.0,,52.0,,21.0,,44.0,,21.0,,81.0,,34.0,,104.0,147.0,165.0,96.0,12.0,14.0,2.0,56.0,106.0,73.0,111.0,154.0,131.0,180.0,193.0,72.0,107.0,52.0,54.0,122.0,100.0,99.0,96.0,512.0,269.0,243.0,408.0,211.0,197.0,251.0,133.0,118.0,261.0,136.0,125.0,263.0,200.0,63.0,396.0,197.0,199.0,552.0,294.0,258.0,523.0,237.0,286.0
38097,"Traill County, North Dakota",8019.0,,-555555555.0,*****,4077.0,,44.0,,250.0,,19.0,,246.0,,39.0,,279.0,,40.0,,161.0,,9.0,,167.0,,51.0,,92.0,,44.0,,61.0,,32.0,,131.0,,34.0,,237.0,,16.0,,204.0,,13.0,,230.0,38,097,,35.0,,202.0,,35.0,,255.0,,23.0,,289.0,,7.0,,311.0,,36.0,,127.0,,35.0,,163.0,,33.0,,135.0,,28.0,,89.0,,23.0,,145.0,,24.0,,129.0,,33.0,,57.0,,18.0,,117.0,,35.0,,3942.0,,44.0,,234.0,,13.0,,301.0,,40.0,,190.0,,40.0,,163.0,,13.0,,115.0,,12.0,,39.0,,17.0,,22.0,,12.0,,158.0,,31.0,,217.0,,11.0,,193.0,,12.0,,185.0,,37.0,,236.0,,37.0,,241.0,,15.0,,244.0,,3.0,,300.0,,33.0,,109.0,,30.0,,152.0,,29.0,,101.0,,32.0,,99.0,,28.0,,169.0,,32.0,,174.0,,36.0,,108.0,,33.0,,192.0,,37.0,,484.0,547.0,469.0,324.0,282.0,131.0,83.0,289.0,454.0,397.0,415.0,438.0,496.0,533.0,611.0,236.0,315.0,236.0,188.0,314.0,303.0,165.0,309.0,1824.0,936.0,888.0,1340.0,686.0,654.0,1031.0,496.0,535.0,793.0,440.0,353.0,1636.0,892.0,744.0,1349.0,687.0,662.0,1695.0,890.0,805.0,1515.0,672.0,843.0
38099,"Walsh County, North Dakota",10802.0,,-555555555.0,*****,5543.0,,79.0,,399.0,,36.0,,356.0,,69.0,,360.0,,71.0,,206.0,,35.0,,109.0,,19.0,,5.0,,6.0,,36.0,,25.0,,195.0,,33.0,,408.0,,37.0,,272.0,,18.0,,317.0,38,099,,65.0,,240.0,,62.0,,331.0,,44.0,,410.0,,34.0,,479.0,,66.0,,159.0,,38.0,,250.0,,47.0,,141.0,,34.0,,175.0,,40.0,,248.0,,44.0,,142.0,,40.0,,167.0,,33.0,,138.0,,36.0,,5259.0,,79.0,,324.0,,45.0,,388.0,,56.0,,243.0,,52.0,,181.0,,20.0,,89.0,,11.0,,32.0,,31.0,,8.0,,7.0,,218.0,,34.0,,270.0,,28.0,,307.0,,41.0,,275.0,,46.0,,221.0,,55.0,,289.0,,40.0,,414.0,,37.0,,470.0,,54.0,,148.0,,36.0,,166.0,,41.0,,95.0,,32.0,,188.0,,43.0,,258.0,,47.0,,225.0,,43.0,,205.0,,41.0,,245.0,,44.0,,723.0,744.0,603.0,387.0,198.0,37.0,44.0,413.0,678.0,579.0,592.0,461.0,620.0,824.0,949.0,307.0,416.0,236.0,363.0,506.0,367.0,372.0,383.0,2457.0,1321.0,1136.0,1734.0,922.0,812.0,1467.0,755.0,712.0,990.0,566.0,424.0,1949.0,1025.0,924.0,1673.0,888.0,785.0,2496.0,1298.0,1198.0,2227.0,1011.0,1216.0
38101,"Ward County, North Dakota",69034.0,,-555555555.0,*****,35881.0,,191.0,,2705.0,,107.0,,2535.0,,255.0,,1860.0,,217.0,,1041.0,,62.0,,1124.0,,118.0,,899.0,,219.0,,851.0,,197.0,,2697.0,,249.0,,4098.0,,159.0,,3072.0,,155.0,,2218.0,38,101,,256.0,,1960.0,,225.0,,1868.0,,109.0,,1832.0,,71.0,,1845.0,,173.0,,713.0,,129.0,,925.0,,151.0,,602.0,,123.0,,659.0,,130.0,,826.0,,126.0,,684.0,,120.0,,385.0,,89.0,,482.0,,120.0,,33153.0,,191.0,,2661.0,,110.0,,2384.0,,178.0,,2024.0,,186.0,,1052.0,,68.0,,952.0,,203.0,,537.0,,153.0,,500.0,,149.0,,1912.0,,220.0,,2978.0,,159.0,,2387.0,,121.0,,2090.0,,250.0,,1826.0,,246.0,,1737.0,,135.0,,1804.0,,85.0,,1994.0,,170.0,,652.0,,152.0,,1025.0,,168.0,,592.0,,138.0,,753.0,,153.0,,918.0,,145.0,,984.0,,169.0,,558.0,,155.0,,833.0,,146.0,,5366.0,4919.0,3884.0,2093.0,2076.0,1436.0,1351.0,4609.0,7076.0,5459.0,4308.0,3786.0,3605.0,3636.0,3839.0,1365.0,1950.0,1194.0,1412.0,1744.0,1668.0,943.0,1315.0,16262.0,8141.0,8121.0,10896.0,5436.0,5460.0,10285.0,5240.0,5045.0,5977.0,2901.0,3076.0,22007.0,12741.0,9266.0,11699.0,6046.0,5653.0,10790.0,5315.0,5475.0,8276.0,3638.0,4638.0
38103,"Wells County, North Dakota",4055.0,,-555555555.0,*****,2003.0,,50.0,,111.0,,22.0,,185.0,,44.0,,76.0,,30.0,,54.0,,17.0,,4.0,,10.0,,25.0,,38.0,,21.0,,21.0,,73.0,,48.0,,87.0,,19.0,,77.0,,23.0,,87.0,38,103,,31.0,,81.0,,28.0,,115.0,,15.0,,138.0,,21.0,,226.0,,37.0,,83.0,,32.0,,84.0,,32.0,,67.0,,25.0,,67.0,,22.0,,113.0,,31.0,,94.0,,31.0,,70.0,,27.0,,65.0,,28.0,,2052.0,,50.0,,116.0,,18.0,,143.0,,42.0,,100.0,,26.0,,51.0,,15.0,,5.0,,11.0,,1.0,,3.0,,2.0,,13.0,,91.0,,51.0,,83.0,,13.0,,92.0,,18.0,,82.0,,31.0,,90.0,,28.0,,92.0,,21.0,,150.0,,22.0,,179.0,,38.0,,79.0,,29.0,,82.0,,34.0,,43.0,,20.0,,108.0,,34.0,,132.0,,32.0,,100.0,,41.0,,104.0,,37.0,,127.0,,39.0,,227.0,328.0,176.0,105.0,9.0,26.0,23.0,164.0,170.0,169.0,169.0,171.0,207.0,288.0,405.0,162.0,166.0,110.0,175.0,245.0,194.0,174.0,192.0,836.0,426.0,410.0,609.0,315.0,294.0,555.0,296.0,259.0,281.0,130.0,151.0,561.0,287.0,274.0,547.0,283.0,264.0,1021.0,531.0,490.0,1090.0,476.0,614.0
38105,"Williams County, North Dakota",34061.0,,-555555555.0,*****,18751.0,,207.0,,1533.0,,154.0,,1404.0,,214.0,,1252.0,,242.0,,790.0,,92.0,,329.0,,39.0,,264.0,,128.0,,188.0,,125.0,,866.0,,177.0,,2041.0,,172.0,,2199.0,,324.0,,1355.0,38,105,,186.0,,974.0,,182.0,,910.0,,76.0,,992.0,,57.0,,1156.0,,204.0,,547.0,,155.0,,533.0,,158.0,,268.0,,81.0,,248.0,,85.0,,339.0,,95.0,,242.0,,76.0,,192.0,,72.0,,129.0,,52.0,,15310.0,,207.0,,1418.0,,111.0,,1275.0,,216.0,,988.0,,176.0,,630.0,,104.0,,324.0,,87.0,,53.0,,72.0,,239.0,,159.0,,806.0,,211.0,,1571.0,,217.0,,1155.0,,96.0,,721.0,,172.0,,980.0,,189.0,,799.0,,69.0,,979.0,,126.0,,931.0,,162.0,,372.0,,138.0,,352.0,,106.0,,236.0,,97.0,,234.0,,78.0,,330.0,,98.0,,167.0,,57.0,,381.0,,106.0,,369.0,,101.0,,2951.0,2679.0,2240.0,1420.0,653.0,317.0,427.0,1672.0,3612.0,3354.0,2076.0,1954.0,1709.0,1971.0,2087.0,919.0,885.0,504.0,482.0,669.0,409.0,573.0,498.0,9290.0,4979.0,4311.0,6339.0,3446.0,2893.0,5630.0,2937.0,2693.0,3660.0,2042.0,1618.0,10035.0,5887.0,4148.0,5739.0,3239.0,2500.0,5862.0,3228.0,2634.0,3135.0,1418.0,1717.0
39001,"Adams County, Ohio",27878.0,,-555555555.0,*****,13950.0,,122.0,,913.0,,77.0,,1012.0,,149.0,,991.0,,153.0,,624.0,,41.0,,303.0,,24.0,,111.0,,56.0,,126.0,,87.0,,538.0,,109.0,,738.0,,21.0,,693.0,,12.0,,656.0,39,001,,128.0,,1009.0,,129.0,,963.0,,39.0,,940.0,,13.0,,1230.0,,186.0,,381.0,,125.0,,530.0,,123.0,,405.0,,110.0,,421.0,,106.0,,561.0,,114.0,,364.0,,88.0,,271.0,,77.0,,170.0,,83.0,,13928.0,,122.0,,773.0,,14.0,,969.0,,158.0,,964.0,,134.0,,604.0,,18.0,,276.0,,21.0,,242.0,,82.0,,210.0,,86.0,,300.0,,104.0,,771.0,,5.0,,727.0,,21.0,,541.0,,137.0,,1167.0,,155.0,,893.0,,21.0,,1015.0,,39.0,,1093.0,,133.0,,336.0,,98.0,,528.0,,117.0,,277.0,,82.0,,436.0,,110.0,,673.0,,122.0,,439.0,,95.0,,415.0,,105.0,,279.0,,86.0,,1686.0,1981.0,1955.0,1228.0,579.0,353.0,336.0,838.0,1509.0,1420.0,1197.0,2176.0,1856.0,1955.0,2323.0,717.0,1058.0,682.0,857.0,1234.0,803.0,686.0,449.0,6850.0,3540.0,3310.0,5164.0,2627.0,2537.0,3667.0,1925.0,1742.0,3183.0,1615.0,1568.0,5035.0,2509.0,2526.0,5229.0,2628.0,2601.0,6053.0,3081.0,2972.0,4711.0,2192.0,2519.0
39003,"Allen County, Ohio",103642.0,,-555555555.0,*****,52371.0,,95.0,,3328.0,,84.0,,3534.0,,230.0,,3412.0,,226.0,,2149.0,,33.0,,1795.0,,73.0,,1045.0,,216.0,,797.0,,205.0,,2250.0,,242.0,,3643.0,,111.0,,3083.0,,123.0,,2880.0,39,003,,244.0,,3246.0,,248.0,,3107.0,,95.0,,3413.0,,52.0,,3401.0,,205.0,,1625.0,,195.0,,2040.0,,174.0,,1277.0,,144.0,,1548.0,,151.0,,1796.0,,152.0,,1272.0,,132.0,,881.0,,128.0,,849.0,,143.0,,51271.0,,95.0,,3057.0,,66.0,,3226.0,,258.0,,3358.0,,259.0,,2053.0,,48.0,,1234.0,,51.0,,619.0,,138.0,,647.0,,126.0,,1949.0,,160.0,,3033.0,,75.0,,2946.0,,110.0,,3074.0,,229.0,,2923.0,,217.0,,2839.0,,22.0,,3400.0,,49.0,,3810.0,,207.0,,1254.0,,199.0,,2153.0,,204.0,,1147.0,,150.0,,1409.0,,175.0,,2483.0,,191.0,,1567.0,,190.0,,1538.0,,186.0,,1552.0,,189.0,,6385.0,6760.0,6770.0,4202.0,3029.0,1664.0,1444.0,4199.0,6676.0,6029.0,5954.0,6169.0,5946.0,6813.0,7211.0,2879.0,4193.0,2424.0,2957.0,4279.0,2839.0,2419.0,2401.0,24117.0,12423.0,11694.0,17732.0,9095.0,8637.0,13145.0,6862.0,6283.0,10972.0,5561.0,5411.0,23041.0,12613.0,10428.0,18069.0,9233.0,8836.0,21096.0,10479.0,10617.0,17319.0,7623.0,9696.0
39005,"Ashland County, Ohio",53477.0,,-555555555.0,*****,26101.0,,126.0,,1575.0,,29.0,,1659.0,,167.0,,1781.0,,168.0,,1163.0,,40.0,,928.0,,59.0,,262.0,,94.0,,604.0,,120.0,,1049.0,,133.0,,1426.0,,24.0,,1468.0,,40.0,,1484.0,39,005,,154.0,,1436.0,,151.0,,1685.0,,49.0,,1709.0,,39.0,,1851.0,,172.0,,666.0,,145.0,,1062.0,,157.0,,663.0,,114.0,,839.0,,128.0,,1050.0,,127.0,,956.0,,128.0,,459.0,,101.0,,326.0,,92.0,,27376.0,,126.0,,1487.0,,46.0,,1648.0,,213.0,,1692.0,,215.0,,1164.0,,99.0,,980.0,,46.0,,561.0,,134.0,,379.0,,120.0,,1126.0,,149.0,,1415.0,,35.0,,1443.0,,39.0,,1305.0,,165.0,,1481.0,,163.0,,1761.0,,100.0,,1838.0,,58.0,,1886.0,,205.0,,956.0,,159.0,,967.0,,175.0,,553.0,,112.0,,1090.0,,163.0,,1106.0,,154.0,,1085.0,,146.0,,627.0,,109.0,,826.0,,136.0,,3062.0,3307.0,3473.0,2327.0,1908.0,823.0,983.0,2175.0,2841.0,2911.0,2789.0,2917.0,3446.0,3547.0,3737.0,1622.0,2029.0,1216.0,1929.0,2156.0,2041.0,1086.0,1152.0,12169.0,6178.0,5991.0,9107.0,4603.0,4504.0,6369.0,3234.0,3135.0,5800.0,2944.0,2856.0,11641.0,5737.0,5904.0,9152.0,4605.0,4547.0,10935.0,5288.0,5647.0,9580.0,4293.0,5287.0
