geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25840,"Hermiston-Pendleton, OR Micro Area",88113.0,,-555555555.0,*****,45793.0,,94.0,,3097.0,,73.0,,3255.0,,260.0,,3271.0,,252.0,,1962.0,,26.0,,1218.0,,91.0,,923.0,,207.0,,576.0,,187.0,,1792.0,,193.0,,3431.0,,65.0,,3016.0,,54.0,,3085.0,25840,,266.0,,2814.0,,248.0,,2878.0,,78.0,,2714.0,,48.0,,2640.0,,233.0,,1492.0,,210.0,,1434.0,,178.0,,766.0,,138.0,,1276.0,,203.0,,1648.0,,179.0,,1105.0,,146.0,,707.0,,143.0,,693.0,,143.0,,42320.0,,94.0,,3016.0,,45.0,,3125.0,,263.0,,3234.0,,256.0,,1875.0,,41.0,,973.0,,58.0,,547.0,,176.0,,513.0,,137.0,,1473.0,,202.0,,2601.0,,44.0,,2561.0,,81.0,,2459.0,,283.0,,2587.0,,273.0,,2548.0,,69.0,,2479.0,,46.0,,2834.0,,202.0,,1337.0,,161.0,,1237.0,,175.0,,858.0,,147.0,,1260.0,,168.0,,1778.0,,166.0,,1286.0,,206.0,,707.0,,148.0,,1032.0,,195.0,,6113.0,6380.0,6505.0,3837.0,2191.0,1470.0,1089.0,3265.0,6032.0,5577.0,5544.0,5401.0,5426.0,5193.0,5474.0,2829.0,2671.0,1624.0,2536.0,3426.0,2391.0,1414.0,1725.0,22835.0,11585.0,11250.0,16722.0,8488.0,8234.0,12493.0,6352.0,6141.0,10342.0,5233.0,5109.0,19624.0,10956.0,8668.0,16371.0,8777.0,7594.0,16167.0,8280.0,7887.0,13116.0,6195.0,6921.0
25860,"Hickory-Lenoir-Morganton, NC Metro Area",365339.0,,-555555555.0,*****,180797.0,,310.0,,9648.0,,202.0,,10148.0,,524.0,,12126.0,,511.0,,7680.0,,172.0,,4948.0,,256.0,,2432.0,,313.0,,1947.0,,366.0,,6829.0,,464.0,,11119.0,,358.0,,10027.0,,241.0,,10299.0,25860,,584.0,,11804.0,,603.0,,13476.0,,254.0,,13625.0,,202.0,,13566.0,,540.0,,4985.0,,428.0,,6702.0,,466.0,,4652.0,,372.0,,6168.0,,452.0,,7717.0,,456.0,,5204.0,,327.0,,3388.0,,307.0,,2307.0,,266.0,,184542.0,,310.0,,9465.0,,218.0,,10446.0,,549.0,,10904.0,,544.0,,6830.0,,180.0,,4082.0,,233.0,,2185.0,,342.0,,1534.0,,270.0,,6211.0,,483.0,,10664.0,,175.0,,9727.0,,261.0,,10994.0,,593.0,,11350.0,,569.0,,12902.0,,218.0,,13622.0,,165.0,,13887.0,,505.0,,5274.0,,449.0,,7411.0,,438.0,,4942.0,,445.0,,6499.0,,440.0,,9542.0,,469.0,,6621.0,,450.0,,4765.0,,374.0,,4685.0,,400.0,,19113.0,20594.0,23030.0,14510.0,9030.0,4617.0,3481.0,13040.0,21783.0,19754.0,21293.0,23154.0,26378.0,27247.0,27453.0,10259.0,14113.0,9594.0,12667.0,17259.0,11825.0,8153.0,6992.0,77247.0,39602.0,37645.0,58134.0,29954.0,28180.0,39707.0,19796.0,19911.0,37540.0,19806.0,17734.0,71705.0,37302.0,34403.0,70825.0,35579.0,35246.0,79072.0,38878.0,40194.0,66490.0,29436.0,37054.0
25880,"Hillsdale, MI Micro Area",45830.0,,-555555555.0,*****,22798.0,,58.0,,1337.0,,22.0,,1283.0,,139.0,,1533.0,,139.0,,999.0,,31.0,,690.0,,27.0,,360.0,,82.0,,266.0,,62.0,,857.0,,87.0,,1298.0,,35.0,,1184.0,,31.0,,1145.0,25880,,117.0,,1327.0,,116.0,,1427.0,,20.0,,1644.0,,31.0,,1852.0,,142.0,,657.0,,89.0,,1029.0,,116.0,,673.0,,88.0,,765.0,,87.0,,945.0,,105.0,,765.0,,82.0,,488.0,,78.0,,274.0,,50.0,,23032.0,,58.0,,1365.0,,30.0,,1250.0,,114.0,,1447.0,,115.0,,936.0,,32.0,,713.0,,39.0,,438.0,,84.0,,408.0,,97.0,,690.0,,114.0,,1148.0,,23.0,,1182.0,,43.0,,1177.0,,99.0,,1309.0,,101.0,,1362.0,,24.0,,1545.0,,16.0,,1807.0,,97.0,,610.0,,85.0,,1046.0,,102.0,,580.0,,76.0,,799.0,,83.0,,1209.0,,98.0,,792.0,,107.0,,555.0,,99.0,,664.0,,92.0,,2702.0,2533.0,2980.0,1935.0,1403.0,798.0,674.0,1547.0,2446.0,2366.0,2322.0,2636.0,2789.0,3189.0,3659.0,1267.0,2075.0,1253.0,1564.0,2154.0,1557.0,1043.0,938.0,10150.0,5152.0,4998.0,7448.0,3815.0,3633.0,5235.0,2620.0,2615.0,4915.0,2532.0,2383.0,9234.0,4655.0,4579.0,7747.0,3899.0,3848.0,10190.0,5182.0,5008.0,8509.0,3910.0,4599.0
25900,"Hilo, HI Micro Area",197658.0,,-555555555.0,*****,98276.0,,50.0,,6158.0,,57.0,,6472.0,,444.0,,6022.0,,439.0,,3525.0,,44.0,,2075.0,,34.0,,731.0,,182.0,,802.0,,203.0,,3823.0,,259.0,,5813.0,,63.0,,6008.0,,94.0,,5699.0,25900,,417.0,,5777.0,,412.0,,5618.0,,69.0,,6023.0,,75.0,,7001.0,,475.0,,3477.0,,384.0,,4660.0,,453.0,,2923.0,,298.0,,4600.0,,366.0,,4823.0,,416.0,,2834.0,,314.0,,1432.0,,243.0,,1980.0,,314.0,,99382.0,,50.0,,5868.0,,36.0,,6082.0,,444.0,,5737.0,,442.0,,3356.0,,12.0,,2055.0,,62.0,,1039.0,,222.0,,1103.0,,205.0,,3121.0,,274.0,,5792.0,,57.0,,6174.0,,96.0,,5657.0,,499.0,,5832.0,,524.0,,5750.0,,53.0,,6330.0,,71.0,,7352.0,,482.0,,3732.0,,404.0,,4781.0,,443.0,,3009.0,,324.0,,3998.0,,358.0,,4641.0,,337.0,,2733.0,,341.0,,2323.0,,326.0,,2917.0,,357.0,,12026.0,12554.0,11759.0,6881.0,4130.0,1770.0,1905.0,6944.0,11605.0,12182.0,11356.0,11609.0,11368.0,12353.0,14353.0,7209.0,9441.0,5932.0,8598.0,9464.0,5567.0,3755.0,4897.0,43220.0,22177.0,21043.0,31194.0,16019.0,15175.0,24580.0,12630.0,11950.0,18640.0,9547.0,9093.0,38536.0,19252.0,19284.0,34333.0,17094.0,17239.0,43356.0,21161.0,22195.0,38213.0,18592.0,19621.0
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",210558.0,,-555555555.0,*****,104049.0,,243.0,,6021.0,,94.0,,6041.0,,454.0,,5729.0,,503.0,,3105.0,,166.0,,3705.0,,252.0,,1785.0,,420.0,,1972.0,,416.0,,4270.0,,515.0,,6703.0,,227.0,,6027.0,,266.0,,5144.0,25940,,530.0,,5754.0,,580.0,,5277.0,,215.0,,5621.0,,77.0,,6198.0,,430.0,,2320.0,,314.0,,4105.0,,424.0,,3263.0,,452.0,,4623.0,,440.0,,7136.0,,505.0,,4592.0,,401.0,,2393.0,,355.0,,2265.0,,351.0,,106509.0,,243.0,,5616.0,,97.0,,5886.0,,438.0,,5699.0,,405.0,,3079.0,,172.0,,2084.0,,123.0,,1194.0,,274.0,,1097.0,,281.0,,3535.0,,336.0,,6182.0,,85.0,,5962.0,,118.0,,5392.0,,539.0,,5657.0,,525.0,,5525.0,,165.0,,6346.0,,72.0,,7700.0,,464.0,,2942.0,,359.0,,5192.0,,441.0,,3656.0,,342.0,,5469.0,,512.0,,7958.0,,444.0,,4667.0,,372.0,,2784.0,,311.0,,2887.0,,375.0,,11637.0,11927.0,11428.0,6184.0,5789.0,2979.0,3069.0,7805.0,12885.0,11989.0,10536.0,11411.0,10802.0,11967.0,13898.0,5262.0,9297.0,6919.0,10092.0,15094.0,9259.0,5177.0,5152.0,41176.0,20896.0,20280.0,29539.0,14875.0,14664.0,23564.0,12062.0,11502.0,17612.0,8834.0,8778.0,44516.0,24462.0,20054.0,32749.0,16175.0,16574.0,40424.0,18244.0,22180.0,51693.0,24272.0,27421.0
25980,"Hinesville, GA Metro Area",80264.0,,-555555555.0,*****,40422.0,,210.0,,3942.0,,131.0,,3212.0,,255.0,,2842.0,,261.0,,1488.0,,136.0,,1107.0,,158.0,,953.0,,216.0,,996.0,,252.0,,3090.0,,442.0,,4590.0,,195.0,,3241.0,,152.0,,2749.0,25980,,300.0,,1942.0,,276.0,,1854.0,,222.0,,2072.0,,180.0,,1770.0,,204.0,,918.0,,178.0,,801.0,,193.0,,586.0,,135.0,,595.0,,161.0,,806.0,,170.0,,431.0,,86.0,,310.0,,79.0,,127.0,,63.0,,39842.0,,210.0,,3779.0,,122.0,,3210.0,,316.0,,2754.0,,287.0,,1448.0,,104.0,,977.0,,214.0,,517.0,,162.0,,628.0,,164.0,,2377.0,,241.0,,4013.0,,136.0,,3183.0,,141.0,,2363.0,,259.0,,2241.0,,258.0,,2101.0,,144.0,,2229.0,,136.0,,2335.0,,234.0,,1011.0,,223.0,,741.0,,129.0,,506.0,,132.0,,838.0,,151.0,,1082.0,,228.0,,659.0,,116.0,,562.0,,242.0,,288.0,,88.0,,7721.0,6422.0,5596.0,2936.0,2084.0,1470.0,1624.0,5467.0,8603.0,6424.0,5112.0,4183.0,3955.0,4301.0,4105.0,1929.0,1542.0,1092.0,1433.0,1888.0,1090.0,872.0,415.0,22675.0,11484.0,11191.0,14954.0,7542.0,7412.0,14143.0,7154.0,6989.0,8532.0,4330.0,4202.0,25672.0,13977.0,11695.0,13250.0,6545.0,6705.0,11877.0,5561.0,6316.0,6790.0,2855.0,3935.0
26020,"Hobbs, NM Micro Area",70126.0,,-555555555.0,*****,36137.0,,103.0,,2792.0,,2.0,,2830.0,,322.0,,3624.0,,330.0,,1665.0,,63.0,,1221.0,,140.0,,413.0,,119.0,,530.0,,155.0,,1592.0,,158.0,,2623.0,,36.0,,2931.0,,110.0,,2488.0,26020,,209.0,,1996.0,,195.0,,2058.0,,71.0,,2103.0,,70.0,,1874.0,,237.0,,945.0,,176.0,,966.0,,211.0,,526.0,,118.0,,710.0,,141.0,,835.0,,143.0,,676.0,,103.0,,419.0,,114.0,,320.0,,85.0,,33989.0,,103.0,,2701.0,,70.0,,3052.0,,349.0,,2904.0,,342.0,,1597.0,,81.0,,927.0,,36.0,,401.0,,147.0,,562.0,,148.0,,1368.0,,223.0,,2339.0,,63.0,,2393.0,,66.0,,2370.0,,199.0,,1782.0,,202.0,,1922.0,,83.0,,1911.0,,94.0,,2077.0,,186.0,,671.0,,154.0,,814.0,,165.0,,537.0,,129.0,,654.0,,158.0,,1109.0,,164.0,,726.0,,143.0,,572.0,,129.0,,600.0,,121.0,,5493.0,5882.0,6528.0,3262.0,2148.0,814.0,1092.0,2960.0,4962.0,5324.0,4858.0,3778.0,3980.0,4014.0,3951.0,1616.0,1780.0,1063.0,1364.0,1944.0,1402.0,991.0,920.0,21165.0,10911.0,10254.0,15672.0,8119.0,7553.0,11375.0,5622.0,5753.0,9790.0,5289.0,4501.0,17300.0,9310.0,7990.0,12616.0,6542.0,6074.0,11361.0,5888.0,5473.0,7684.0,3486.0,4198.0
26090,"Holland, MI Micro Area",115250.0,,-555555555.0,*****,57586.0,,139.0,,3667.0,,73.0,,3929.0,,298.0,,4340.0,,302.0,,2647.0,,61.0,,1284.0,,94.0,,576.0,,155.0,,577.0,,151.0,,2213.0,,260.0,,3426.0,,126.0,,3422.0,,95.0,,3586.0,26090,,250.0,,3285.0,,239.0,,3870.0,,85.0,,4230.0,,49.0,,4576.0,,266.0,,1613.0,,203.0,,2026.0,,218.0,,1316.0,,162.0,,1613.0,,218.0,,2419.0,,204.0,,1556.0,,140.0,,654.0,,113.0,,761.0,,111.0,,57664.0,,139.0,,3489.0,,73.0,,4052.0,,284.0,,3790.0,,283.0,,2442.0,,72.0,,1216.0,,125.0,,462.0,,136.0,,680.0,,172.0,,2031.0,,216.0,,3247.0,,78.0,,3493.0,,93.0,,3515.0,,251.0,,3284.0,,256.0,,3788.0,,54.0,,4239.0,,68.0,,4479.0,,269.0,,1669.0,,219.0,,2150.0,,195.0,,1303.0,,157.0,,1966.0,,206.0,,2337.0,,209.0,,1824.0,,199.0,,1114.0,,153.0,,1094.0,,175.0,,7156.0,7981.0,8130.0,5089.0,2500.0,1038.0,1257.0,4244.0,6673.0,6915.0,7101.0,6569.0,7658.0,8469.0,9055.0,3282.0,4176.0,2619.0,3579.0,4756.0,3380.0,1768.0,1855.0,28356.0,14583.0,13773.0,21200.0,10916.0,10284.0,15137.0,7596.0,7541.0,13219.0,6987.0,6232.0,22627.0,11498.0,11129.0,21328.0,10741.0,10587.0,24982.0,12445.0,12537.0,17957.0,8319.0,9638.0
26140,"Homosassa Springs, FL Metro Area",143087.0,,-555555555.0,*****,69376.0,,212.0,,2756.0,,97.0,,2753.0,,334.0,,3400.0,,361.0,,2090.0,,94.0,,1244.0,,131.0,,685.0,,179.0,,569.0,,157.0,,1854.0,,207.0,,3063.0,,147.0,,2733.0,,129.0,,2685.0,26140,,293.0,,2801.0,,314.0,,3484.0,,102.0,,4309.0,,138.0,,5243.0,,428.0,,1970.0,,335.0,,3163.0,,379.0,,2332.0,,347.0,,4681.0,,436.0,,6354.0,,408.0,,5697.0,,433.0,,2957.0,,379.0,,2553.0,,351.0,,73711.0,,212.0,,2698.0,,101.0,,2480.0,,294.0,,3252.0,,268.0,,1944.0,,91.0,,1072.0,,160.0,,417.0,,204.0,,819.0,,236.0,,1409.0,,270.0,,2827.0,,166.0,,2657.0,,189.0,,2968.0,,333.0,,3021.0,,332.0,,3868.0,,97.0,,4810.0,,92.0,,6169.0,,455.0,,2231.0,,362.0,,4285.0,,436.0,,3265.0,,387.0,,4939.0,,463.0,,6496.0,,438.0,,4945.0,,316.0,,3433.0,,363.0,,3706.0,,399.0,,5454.0,5233.0,6652.0,4034.0,2316.0,1102.0,1388.0,3263.0,5890.0,5390.0,5653.0,5822.0,7352.0,9119.0,11412.0,4201.0,7448.0,5597.0,9620.0,12850.0,10642.0,6390.0,6259.0,21373.0,10999.0,10374.0,15919.0,8243.0,7676.0,10687.0,5509.0,5178.0,10686.0,5490.0,5196.0,19349.0,10148.0,9201.0,18827.0,8970.0,9857.0,32180.0,14685.0,17495.0,51358.0,24574.0,26784.0
26220,"Hood River, OR Micro Area",23131.0,,-555555555.0,*****,11528.0,,129.0,,745.0,,22.0,,696.0,,145.0,,889.0,,151.0,,551.0,,123.0,,257.0,,74.0,,62.0,,54.0,,219.0,,115.0,,483.0,,128.0,,681.0,,22.0,,731.0,,22.0,,602.0,26220,,142.0,,919.0,,139.0,,782.0,,91.0,,795.0,,93.0,,654.0,,162.0,,366.0,,154.0,,521.0,,156.0,,290.0,,98.0,,341.0,,97.0,,418.0,,137.0,,237.0,,73.0,,139.0,,62.0,,150.0,,80.0,,11603.0,,129.0,,737.0,,25.0,,645.0,,141.0,,928.0,,146.0,,515.0,,130.0,,315.0,,157.0,,32.0,,33.0,,270.0,,180.0,,237.0,,107.0,,709.0,,61.0,,709.0,,22.0,,840.0,,163.0,,660.0,,156.0,,809.0,,59.0,,807.0,,50.0,,852.0,,142.0,,382.0,,141.0,,271.0,,86.0,,197.0,,76.0,,443.0,,111.0,,381.0,,92.0,,349.0,,115.0,,231.0,,78.0,,284.0,,114.0,,1482.0,1341.0,1817.0,1066.0,572.0,94.0,489.0,720.0,1390.0,1440.0,1442.0,1579.0,1591.0,1602.0,1506.0,748.0,792.0,487.0,784.0,799.0,586.0,370.0,434.0,5706.0,2881.0,2825.0,4224.0,2136.0,2088.0,2823.0,1441.0,1382.0,2883.0,1440.0,1443.0,4705.0,2433.0,2272.0,4612.0,2303.0,2309.0,4648.0,2336.0,2312.0,3460.0,1575.0,1885.0
26260,"Hope, AR Micro Area",30458.0,,-555555555.0,*****,14919.0,,164.0,,1160.0,,96.0,,1165.0,,160.0,,1015.0,,160.0,,778.0,,92.0,,485.0,,119.0,,191.0,,87.0,,141.0,,82.0,,542.0,,177.0,,687.0,,118.0,,719.0,,138.0,,794.0,26260,,127.0,,782.0,,157.0,,1035.0,,144.0,,1008.0,,96.0,,965.0,,149.0,,405.0,,113.0,,601.0,,121.0,,378.0,,131.0,,470.0,,97.0,,688.0,,139.0,,437.0,,87.0,,210.0,,95.0,,263.0,,93.0,,15539.0,,164.0,,953.0,,86.0,,917.0,,170.0,,1186.0,,170.0,,455.0,,92.0,,214.0,,103.0,,280.0,,119.0,,125.0,,78.0,,509.0,,134.0,,966.0,,109.0,,763.0,,67.0,,879.0,,148.0,,963.0,,150.0,,1001.0,,120.0,,1039.0,,27.0,,1101.0,,172.0,,396.0,,113.0,,685.0,,171.0,,426.0,,107.0,,569.0,,124.0,,633.0,,125.0,,610.0,,148.0,,466.0,,120.0,,403.0,,116.0,,2113.0,2082.0,2201.0,1233.0,699.0,471.0,266.0,1051.0,1653.0,1482.0,1673.0,1745.0,2036.0,2047.0,2066.0,801.0,1286.0,804.0,1039.0,1321.0,1047.0,676.0,666.0,7629.0,4118.0,3511.0,5516.0,2958.0,2558.0,4195.0,2325.0,1870.0,3434.0,1793.0,1641.0,5622.0,2765.0,2857.0,5454.0,2611.0,2843.0,6200.0,2979.0,3221.0,5553.0,2446.0,3107.0
26300,"Hot Springs, AR Metro Area",98296.0,,-555555555.0,*****,47182.0,,132.0,,2755.0,,54.0,,3449.0,,336.0,,2191.0,,331.0,,1632.0,,135.0,,1091.0,,84.0,,825.0,,225.0,,618.0,,187.0,,1201.0,,222.0,,2829.0,,56.0,,2691.0,,42.0,,2226.0,26300,,309.0,,2887.0,,336.0,,2795.0,,173.0,,3126.0,,159.0,,3421.0,,339.0,,1576.0,,305.0,,1858.0,,277.0,,1140.0,,221.0,,1984.0,,278.0,,2644.0,,272.0,,2107.0,,246.0,,1277.0,,214.0,,859.0,,174.0,,51114.0,,132.0,,2540.0,,45.0,,2873.0,,350.0,,2682.0,,363.0,,1941.0,,131.0,,983.0,,135.0,,566.0,,182.0,,380.0,,130.0,,1601.0,,206.0,,2921.0,,153.0,,2616.0,,179.0,,3250.0,,338.0,,2502.0,,344.0,,3140.0,,147.0,,3209.0,,65.0,,3975.0,,308.0,,1187.0,,240.0,,2317.0,,345.0,,1560.0,,234.0,,2451.0,,245.0,,2818.0,,262.0,,1881.0,,256.0,,1760.0,,218.0,,1961.0,,263.0,,5295.0,6322.0,4873.0,3573.0,2074.0,1391.0,998.0,2802.0,5750.0,5307.0,5476.0,5389.0,5935.0,6335.0,7396.0,2763.0,4175.0,2700.0,4435.0,5462.0,3988.0,3037.0,2820.0,20063.0,10027.0,10036.0,14768.0,7272.0,7496.0,11617.0,6204.0,5413.0,8446.0,3823.0,4623.0,18322.0,9255.0,9067.0,16800.0,7908.0,8892.0,20669.0,9981.0,10688.0,22442.0,10011.0,12431.0
26340,"Houghton, MI Micro Area",38490.0,,-555555555.0,*****,20779.0,,90.0,,1053.0,,39.0,,1095.0,,114.0,,1163.0,,111.0,,682.0,,35.0,,1481.0,,32.0,,1217.0,,229.0,,884.0,,188.0,,1648.0,,225.0,,1089.0,,33.0,,1056.0,,63.0,,914.0,26340,,130.0,,937.0,,118.0,,914.0,,30.0,,1082.0,,38.0,,1052.0,,90.0,,595.0,,91.0,,710.0,,83.0,,508.0,,100.0,,567.0,,74.0,,881.0,,89.0,,636.0,,77.0,,303.0,,67.0,,312.0,,61.0,,17711.0,,90.0,,921.0,,30.0,,1087.0,,115.0,,1017.0,,112.0,,670.0,,27.0,,806.0,,34.0,,590.0,,119.0,,312.0,,103.0,,972.0,,154.0,,889.0,,65.0,,930.0,,64.0,,944.0,,86.0,,795.0,,90.0,,844.0,,30.0,,1069.0,,40.0,,1181.0,,110.0,,434.0,,64.0,,712.0,,108.0,,329.0,,53.0,,557.0,,81.0,,998.0,,81.0,,586.0,,86.0,,456.0,,91.0,,612.0,,103.0,,1974.0,2182.0,2180.0,1352.0,2287.0,1807.0,1196.0,2620.0,1978.0,1986.0,1858.0,1732.0,1758.0,2151.0,2233.0,1029.0,1422.0,837.0,1124.0,1879.0,1222.0,759.0,924.0,7688.0,3993.0,3695.0,5714.0,2940.0,2774.0,4156.0,2148.0,2008.0,3532.0,1845.0,1687.0,11874.0,7375.0,4499.0,5348.0,2765.0,2583.0,6835.0,3439.0,3396.0,6745.0,3207.0,3538.0
26380,"Houma-Thibodaux, LA Metro Area",210801.0,,-555555555.0,*****,103566.0,,244.0,,7179.0,,163.0,,7016.0,,519.0,,7710.0,,529.0,,4147.0,,137.0,,2765.0,,214.0,,1467.0,,343.0,,1491.0,,356.0,,3857.0,,358.0,,7688.0,,167.0,,7320.0,,198.0,,7382.0,26380,,473.0,,5562.0,,435.0,,6646.0,,320.0,,7061.0,,152.0,,6656.0,,511.0,,2657.0,,410.0,,3768.0,,449.0,,2077.0,,252.0,,2765.0,,373.0,,3480.0,,328.0,,2349.0,,230.0,,1350.0,,205.0,,1173.0,,257.0,,107235.0,,244.0,,7212.0,,155.0,,7017.0,,437.0,,7441.0,,455.0,,4185.0,,107.0,,2429.0,,203.0,,1427.0,,230.0,,1500.0,,317.0,,3840.0,,350.0,,7844.0,,126.0,,7243.0,,103.0,,6934.0,,484.0,,5950.0,,456.0,,6807.0,,176.0,,7605.0,,100.0,,7122.0,,441.0,,3066.0,,325.0,,3236.0,,326.0,,2193.0,,332.0,,2979.0,,292.0,,3976.0,,317.0,,3115.0,,268.0,,2031.0,,274.0,,2083.0,,286.0,,14391.0,14033.0,15151.0,8332.0,5194.0,2894.0,2991.0,7697.0,15532.0,14563.0,14316.0,11512.0,13453.0,14666.0,13778.0,5723.0,7004.0,4270.0,5744.0,7456.0,5464.0,3381.0,3256.0,51907.0,26052.0,25855.0,37516.0,18873.0,18643.0,28424.0,14195.0,14229.0,23483.0,11857.0,11626.0,48871.0,24588.0,24283.0,39281.0,19590.0,19691.0,41171.0,20142.0,21029.0,29571.0,13194.0,16377.0
