NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"New Bern, NC Metro Area",125519.0,,-555555555.0,*****,63637.0,,192.0,,3989.0,,89.0,,4010.0,,322.0,,3496.0,,290.0,,2155.0,,119.0,,1799.0,,118.0,,1595.0,,297.0,,1513.0,,332.0,,4075.0,,384.0,,4951.0,,111.0,,3583.0,,139.0,,3804.0,35100,,353.0,,3352.0,,379.0,,3128.0,,128.0,,3486.0,,123.0,,3684.0,,319.0,,1556.0,,212.0,,2558.0,,318.0,,1474.0,,215.0,,2100.0,,201.0,,2983.0,,217.0,,2023.0,,237.0,,1177.0,,183.0,,1146.0,,193.0,,61882.0,,192.0,,3591.0,,94.0,,3549.0,,364.0,,3557.0,,333.0,,2235.0,,97.0,,1247.0,,138.0,,661.0,,212.0,,848.0,,204.0,,2528.0,,311.0,,4245.0,,108.0,,3492.0,,102.0,,3627.0,,285.0,,2961.0,,268.0,,3350.0,,91.0,,3777.0,,74.0,,4403.0,,322.0,,1932.0,,278.0,,2603.0,,310.0,,1732.0,,199.0,,2531.0,,263.0,,3233.0,,295.0,,2359.0,,224.0,,1814.0,,219.0,,1607.0,,175.0,
"Newberry, SC Micro Area",38068.0,,-555555555.0,*****,18536.0,,95.0,,1231.0,,90.0,,1311.0,,214.0,,1011.0,,214.0,,728.0,,49.0,,700.0,,157.0,,399.0,,167.0,,263.0,,162.0,,517.0,,160.0,,1172.0,,81.0,,1048.0,,129.0,,798.0,35140,,198.0,,1323.0,,197.0,,1053.0,,18.0,,1258.0,,65.0,,1377.0,,198.0,,570.0,,165.0,,692.0,,177.0,,466.0,,121.0,,709.0,,119.0,,802.0,,129.0,,483.0,,115.0,,344.0,,108.0,,281.0,,137.0,,19532.0,,95.0,,1089.0,,69.0,,1300.0,,169.0,,993.0,,170.0,,776.0,,62.0,,522.0,,88.0,,79.0,,50.0,,363.0,,115.0,,793.0,,156.0,,1110.0,,68.0,,978.0,,66.0,,1130.0,,171.0,,1105.0,,185.0,,1184.0,,42.0,,1321.0,,18.0,,1362.0,,204.0,,681.0,,191.0,,709.0,,159.0,,492.0,,134.0,,816.0,,150.0,,946.0,,139.0,,787.0,,147.0,,406.0,,120.0,,590.0,,120.0,
"New Castle, IN Micro Area",48483.0,,-555555555.0,*****,25391.0,,71.0,,1258.0,,30.0,,1342.0,,116.0,,1599.0,,115.0,,1049.0,,41.0,,570.0,,44.0,,239.0,,105.0,,322.0,,98.0,,1254.0,,159.0,,1816.0,,143.0,,1626.0,,95.0,,1499.0,35220,,177.0,,1856.0,,141.0,,1795.0,,45.0,,1824.0,,40.0,,1680.0,,167.0,,782.0,,138.0,,953.0,,148.0,,590.0,,102.0,,801.0,,115.0,,994.0,,127.0,,702.0,,119.0,,460.0,,111.0,,380.0,,85.0,,23092.0,,71.0,,1132.0,,24.0,,1437.0,,147.0,,1327.0,,155.0,,873.0,,7.0,,436.0,,24.0,,187.0,,74.0,,327.0,,104.0,,704.0,,113.0,,1279.0,,41.0,,1166.0,,39.0,,1398.0,,148.0,,1353.0,,160.0,,1445.0,,13.0,,1741.0,,37.0,,1782.0,,166.0,,615.0,,109.0,,939.0,,155.0,,567.0,,101.0,,884.0,,107.0,,1225.0,,124.0,,868.0,,142.0,,720.0,,111.0,,687.0,,141.0,
"New Castle, PA Micro Area",87382.0,,-555555555.0,*****,42321.0,,79.0,,2293.0,,53.0,,2370.0,,206.0,,2563.0,,216.0,,1661.0,,57.0,,1056.0,,48.0,,595.0,,129.0,,616.0,,132.0,,1458.0,,172.0,,2453.0,,48.0,,2261.0,,77.0,,2404.0,35260,,220.0,,2315.0,,224.0,,2766.0,,51.0,,2962.0,,54.0,,3143.0,,196.0,,1626.0,,180.0,,1896.0,,207.0,,1238.0,,154.0,,1412.0,,147.0,,1857.0,,155.0,,1428.0,,147.0,,1014.0,,150.0,,934.0,,135.0,,45061.0,,79.0,,2155.0,,18.0,,2457.0,,183.0,,2399.0,,190.0,,1571.0,,61.0,,1057.0,,78.0,,566.0,,138.0,,633.0,,121.0,,1360.0,,177.0,,2211.0,,7.0,,2288.0,,79.0,,2303.0,,196.0,,2533.0,,197.0,,2792.0,,32.0,,3094.0,,29.0,,3532.0,,231.0,,1463.0,,182.0,,2122.0,,194.0,,1067.0,,151.0,,1924.0,,185.0,,2206.0,,195.0,,1970.0,,206.0,,1578.0,,186.0,,1780.0,,186.0,
"New Haven-Milford, CT Metro Area",859339.0,,-555555555.0,*****,414311.0,,224.0,,23018.0,,182.0,,23380.0,,932.0,,27080.0,,915.0,,17015.0,,93.0,,13040.0,,14.0,,6068.0,,541.0,,6068.0,,522.0,,18185.0,,614.0,,29186.0,,65.0,,27368.0,,85.0,,24424.0,35300,,896.0,,24446.0,,896.0,,27901.0,,93.0,,30372.0,,94.0,,29207.0,,869.0,,11976.0,,671.0,,15089.0,,800.0,,8818.0,,514.0,,11976.0,,562.0,,15328.0,,570.0,,10543.0,,522.0,,6451.0,,466.0,,7372.0,,490.0,,445028.0,,224.0,,21729.0,,3.0,,23541.0,,913.0,,25034.0,,910.0,,16128.0,,39.0,,13244.0,,4.0,,6770.0,,641.0,,5570.0,,564.0,,17617.0,,788.0,,28870.0,,125.0,,28266.0,,86.0,,26468.0,,983.0,,25982.0,,968.0,,30023.0,,62.0,,32487.0,,71.0,,31626.0,,972.0,,12552.0,,740.0,,17198.0,,896.0,,9720.0,,636.0,,14776.0,,625.0,,18419.0,,760.0,,13254.0,,539.0,,10497.0,,639.0,,15257.0,,553.0,
"New Orleans-Metairie, LA Metro Area",1263635.0,,-555555555.0,*****,610613.0,,385.0,,40528.0,,271.0,,39961.0,,1209.0,,39843.0,,1194.0,,23662.0,,147.0,,14021.0,,252.0,,8245.0,,813.0,,7643.0,,641.0,,23054.0,,805.0,,46234.0,,262.0,,46149.0,,225.0,,41095.0,35380,,1212.0,,36585.0,,1212.0,,38286.0,,205.0,,41748.0,,182.0,,43867.0,,987.0,,15996.0,,823.0,,22274.0,,790.0,,13206.0,,581.0,,17840.0,,687.0,,21297.0,,704.0,,13762.0,,529.0,,8103.0,,384.0,,7214.0,,482.0,,653022.0,,385.0,,38515.0,,292.0,,39269.0,,1178.0,,38215.0,,1196.0,,23099.0,,168.0,,13750.0,,180.0,,8280.0,,555.0,,7908.0,,603.0,,23144.0,,673.0,,49771.0,,227.0,,48721.0,,205.0,,42739.0,,1091.0,,39606.0,,1068.0,,40682.0,,185.0,,44822.0,,149.0,,45882.0,,1107.0,,18080.0,,777.0,,25635.0,,1052.0,,14842.0,,657.0,,20456.0,,681.0,,25132.0,,724.0,,17547.0,,607.0,,12678.0,,591.0,,14249.0,,558.0,
"New Philadelphia-Dover, OH Micro Area",92526.0,,-555555555.0,*****,45411.0,,237.0,,2886.0,,144.0,,3010.0,,282.0,,2964.0,,265.0,,1934.0,,45.0,,1016.0,,51.0,,623.0,,139.0,,613.0,,172.0,,1456.0,,210.0,,2654.0,,82.0,,2706.0,,103.0,,3304.0,35420,,273.0,,2279.0,,233.0,,2773.0,,77.0,,3157.0,,97.0,,3454.0,,267.0,,1143.0,,193.0,,1876.0,,273.0,,974.0,,166.0,,1556.0,,177.0,,1959.0,,190.0,,1327.0,,160.0,,867.0,,150.0,,880.0,,172.0,,47115.0,,237.0,,2829.0,,125.0,,2938.0,,272.0,,2911.0,,231.0,,1826.0,,55.0,,912.0,,59.0,,564.0,,166.0,,582.0,,132.0,,1367.0,,172.0,,2772.0,,125.0,,2638.0,,72.0,,2732.0,,205.0,,2429.0,,203.0,,2863.0,,57.0,,3098.0,,20.0,,3711.0,,272.0,,1505.0,,213.0,,1543.0,,200.0,,1290.0,,206.0,,1793.0,,202.0,,2066.0,,167.0,,1850.0,,222.0,,1257.0,,187.0,,1639.0,,238.0,
"Newport, OR Micro Area",47881.0,,-555555555.0,*****,23050.0,,135.0,,1164.0,,35.0,,1087.0,,137.0,,1178.0,,137.0,,721.0,,55.0,,433.0,,67.0,,168.0,,59.0,,230.0,,92.0,,678.0,,90.0,,1146.0,,37.0,,1161.0,,24.0,,1129.0,35440,,157.0,,1164.0,,165.0,,1257.0,,98.0,,1466.0,,105.0,,1973.0,,171.0,,734.0,,135.0,,1288.0,,171.0,,884.0,,152.0,,1421.0,,178.0,,1589.0,,170.0,,1089.0,,178.0,,598.0,,118.0,,492.0,,108.0,,24831.0,,135.0,,1117.0,,48.0,,1278.0,,129.0,,1023.0,,152.0,,631.0,,61.0,,357.0,,54.0,,108.0,,53.0,,167.0,,81.0,,707.0,,108.0,,1176.0,,48.0,,1247.0,,34.0,,1086.0,,152.0,,1247.0,,162.0,,1380.0,,84.0,,1639.0,,70.0,,2089.0,,191.0,,1009.0,,146.0,,1691.0,,202.0,,1222.0,,178.0,,1353.0,,179.0,,1749.0,,181.0,,1039.0,,130.0,,744.0,,126.0,,772.0,,136.0,
"Newport, TN Micro Area",35336.0,,-555555555.0,*****,17105.0,,148.0,,903.0,,63.0,,1050.0,,176.0,,1156.0,,203.0,,662.0,,41.0,,358.0,,35.0,,225.0,,112.0,,193.0,,99.0,,501.0,,118.0,,931.0,,68.0,,833.0,,43.0,,717.0,35460,,176.0,,1259.0,,172.0,,1109.0,,4.0,,1308.0,,59.0,,1112.0,,176.0,,543.0,,147.0,,846.0,,164.0,,816.0,,147.0,,560.0,,143.0,,837.0,,129.0,,658.0,,122.0,,302.0,,80.0,,226.0,,76.0,,18231.0,,148.0,,906.0,,65.0,,838.0,,204.0,,1210.0,,235.0,,620.0,,31.0,,298.0,,11.0,,206.0,,103.0,,142.0,,103.0,,660.0,,148.0,,1002.0,,48.0,,933.0,,61.0,,817.0,,187.0,,1302.0,,175.0,,1270.0,,77.0,,1340.0,,35.0,,1453.0,,227.0,,457.0,,140.0,,1015.0,,173.0,,500.0,,137.0,,691.0,,130.0,,1023.0,,159.0,,762.0,,136.0,,459.0,,110.0,,327.0,,90.0,
"Newton, IA Micro Area",36891.0,,-555555555.0,*****,18669.0,,124.0,,1158.0,,44.0,,1172.0,,150.0,,1161.0,,159.0,,729.0,,28.0,,379.0,,16.0,,143.0,,61.0,,192.0,,73.0,,752.0,,96.0,,1116.0,,44.0,,1289.0,,91.0,,1119.0,35500,,125.0,,1235.0,,128.0,,1232.0,,31.0,,1341.0,,45.0,,1376.0,,143.0,,575.0,,107.0,,679.0,,122.0,,437.0,,73.0,,441.0,,90.0,,874.0,,106.0,,633.0,,93.0,,325.0,,77.0,,311.0,,75.0,,18222.0,,124.0,,1026.0,,54.0,,976.0,,123.0,,1390.0,,119.0,,694.0,,27.0,,305.0,,10.0,,175.0,,78.0,,132.0,,65.0,,558.0,,97.0,,966.0,,129.0,,1020.0,,63.0,,1032.0,,134.0,,975.0,,149.0,,1198.0,,71.0,,1319.0,,48.0,,1307.0,,129.0,,446.0,,92.0,,806.0,,132.0,,318.0,,85.0,,665.0,,112.0,,995.0,,131.0,,758.0,,121.0,,627.0,,110.0,,534.0,,90.0,
"New Ulm, MN Micro Area",25211.0,,-555555555.0,*****,12653.0,,91.0,,758.0,,32.0,,759.0,,93.0,,1048.0,,94.0,,474.0,,16.0,,370.0,,39.0,,166.0,,55.0,,144.0,,43.0,,511.0,,69.0,,651.0,,55.0,,772.0,,57.0,,668.0,35580,,85.0,,660.0,,76.0,,700.0,,41.0,,836.0,,27.0,,922.0,,84.0,,398.0,,76.0,,520.0,,88.0,,278.0,,57.0,,444.0,,85.0,,515.0,,68.0,,515.0,,79.0,,323.0,,67.0,,221.0,,60.0,,12558.0,,91.0,,634.0,,34.0,,753.0,,73.0,,658.0,,79.0,,459.0,,9.0,,364.0,,36.0,,127.0,,64.0,,265.0,,106.0,,436.0,,118.0,,628.0,,72.0,,716.0,,69.0,,595.0,,74.0,,673.0,,84.0,,672.0,,25.0,,846.0,,19.0,,1002.0,,106.0,,359.0,,65.0,,516.0,,83.0,,228.0,,59.0,,404.0,,73.0,,651.0,,87.0,,483.0,,78.0,,530.0,,90.0,,559.0,,90.0,
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19990592.0,,-555555555.0,*****,9669632.0,,527.0,,625546.0,,252.0,,600119.0,,3548.0,,617988.0,,3556.0,,376974.0,,251.0,,240990.0,,333.0,,128465.0,,2552.0,,127328.0,,2363.0,,398518.0,,3038.0,,743535.0,,346.0,,707188.0,,373.0,,656242.0,35620,,4499.0,,626219.0,,4455.0,,660535.0,,361.0,,685960.0,,332.0,,644211.0,,3483.0,,241460.0,,2974.0,,321387.0,,3138.0,,189550.0,,2413.0,,250256.0,,2705.0,,314254.0,,2692.0,,220770.0,,2386.0,,149452.0,,2378.0,,142685.0,,2236.0,,10320960.0,,527.0,,598355.0,,265.0,,577846.0,,3281.0,,588688.0,,3254.0,,361719.0,,271.0,,232225.0,,384.0,,123845.0,,2576.0,,125341.0,,3032.0,,404813.0,,3331.0,,751153.0,,328.0,,718329.0,,378.0,,679288.0,,4066.0,,653433.0,,4033.0,,701193.0,,343.0,,734323.0,,338.0,,700566.0,,3795.0,,273721.0,,3413.0,,356313.0,,3393.0,,223806.0,,2761.0,,296785.0,,3061.0,,400695.0,,3291.0,,300868.0,,2796.0,,226512.0,,2988.0,,291143.0,,2582.0,
"Niles-Benton Harbor, MI Metro Area",154807.0,,-555555555.0,*****,75737.0,,57.0,,4595.0,,17.0,,5211.0,,319.0,,4567.0,,319.0,,3102.0,,55.0,,1841.0,,73.0,,952.0,,183.0,,839.0,,151.0,,3079.0,,227.0,,4607.0,,-555555555.0,*****,4345.0,,50.0,,4622.0,35660,,246.0,,4122.0,,242.0,,4742.0,,42.0,,5279.0,,43.0,,5637.0,,261.0,,2319.0,,195.0,,2995.0,,231.0,,1901.0,,189.0,,2586.0,,211.0,,3168.0,,201.0,,2205.0,,191.0,,1510.0,,174.0,,1513.0,,192.0,,79070.0,,57.0,,4483.0,,18.0,,4621.0,,290.0,,4726.0,,290.0,,2942.0,,54.0,,1748.0,,27.0,,986.0,,190.0,,670.0,,132.0,,2852.0,,174.0,,4502.0,,79.0,,4471.0,,49.0,,4509.0,,265.0,,4360.0,,271.0,,4906.0,,71.0,,5502.0,,39.0,,5852.0,,248.0,,2305.0,,208.0,,3399.0,,248.0,,2238.0,,221.0,,2710.0,,210.0,,3839.0,,255.0,,2683.0,,235.0,,2218.0,,225.0,,2548.0,,259.0,
"Nogales, AZ Micro Area",46584.0,,-555555555.0,*****,22285.0,,74.0,,1636.0,,34.0,,2017.0,,259.0,,1578.0,,259.0,,1170.0,,38.0,,741.0,,40.0,,317.0,,147.0,,316.0,,138.0,,903.0,,193.0,,1332.0,,48.0,,1117.0,,4.0,,1246.0,35700,,220.0,,1095.0,,220.0,,1228.0,,21.0,,1306.0,,23.0,,1150.0,,174.0,,764.0,,159.0,,713.0,,168.0,,383.0,,113.0,,946.0,,174.0,,899.0,,156.0,,585.0,,106.0,,536.0,,143.0,,307.0,,115.0,,24299.0,,74.0,,1706.0,,58.0,,1819.0,,235.0,,1772.0,,223.0,,1174.0,,44.0,,708.0,,53.0,,320.0,,153.0,,261.0,,155.0,,918.0,,184.0,,1231.0,,52.0,,1244.0,,2.0,,1454.0,,216.0,,1409.0,,220.0,,1432.0,,4.0,,1534.0,,33.0,,1634.0,,210.0,,754.0,,190.0,,694.0,,165.0,,466.0,,123.0,,650.0,,134.0,,1300.0,,145.0,,820.0,,124.0,,455.0,,113.0,,544.0,,125.0,
"Norfolk, NE Micro Area",48313.0,,-555555555.0,*****,24058.0,,121.0,,1690.0,,47.0,,1513.0,,164.0,,1956.0,,169.0,,956.0,,27.0,,637.0,,69.0,,363.0,,105.0,,380.0,,124.0,,817.0,,130.0,,1503.0,,68.0,,1535.0,,37.0,,1564.0,35740,,194.0,,1330.0,,160.0,,1316.0,,68.0,,1607.0,,28.0,,1873.0,,135.0,,743.0,,129.0,,848.0,,112.0,,530.0,,93.0,,550.0,,86.0,,827.0,,80.0,,552.0,,89.0,,443.0,,91.0,,525.0,,92.0,,24255.0,,121.0,,1754.0,,83.0,,1592.0,,147.0,,1678.0,,151.0,,978.0,,60.0,,545.0,,68.0,,388.0,,104.0,,239.0,,76.0,,964.0,,118.0,,1402.0,,39.0,,1443.0,,60.0,,1300.0,,161.0,,1355.0,,138.0,,1314.0,,60.0,,1682.0,,71.0,,1979.0,,141.0,,506.0,,93.0,,862.0,,114.0,,578.0,,94.0,,651.0,,91.0,,866.0,,91.0,,790.0,,102.0,,589.0,,96.0,,800.0,,107.0,
"North Port-Sarasota-Bradenton, FL Metro Area",785997.0,,-555555555.0,*****,377028.0,,311.0,,16596.0,,263.0,,18031.0,,807.0,,19543.0,,823.0,,12228.0,,103.0,,7185.0,,139.0,,3935.0,,464.0,,3333.0,,461.0,,11136.0,,591.0,,18814.0,,152.0,,17782.0,,193.0,,17870.0,35840,,900.0,,18487.0,,878.0,,21315.0,,104.0,,24196.0,,106.0,,26563.0,,885.0,,10459.0,,630.0,,16906.0,,661.0,,11524.0,,640.0,,19479.0,,823.0,,28421.0,,868.0,,23214.0,,802.0,,15654.0,,863.0,,14357.0,,646.0,,408969.0,,311.0,,16476.0,,270.0,,19131.0,,783.0,,16978.0,,802.0,,11477.0,,23.0,,6729.0,,161.0,,3622.0,,469.0,,3362.0,,521.0,,10363.0,,648.0,,18684.0,,84.0,,18222.0,,99.0,,17917.0,,712.0,,20126.0,,715.0,,23170.0,,79.0,,26668.0,,57.0,,30472.0,,862.0,,12639.0,,725.0,,20814.0,,861.0,,14158.0,,908.0,,22547.0,,914.0,,32000.0,,958.0,,25264.0,,884.0,,17359.0,,895.0,,20791.0,,804.0,
"North Vernon, IN Micro Area",27727.0,,-555555555.0,*****,13925.0,,128.0,,873.0,,40.0,,931.0,,199.0,,901.0,,226.0,,574.0,,20.0,,343.0,,16.0,,190.0,,105.0,,184.0,,86.0,,549.0,,118.0,,889.0,,71.0,,717.0,,17.0,,1068.0,35860,,169.0,,629.0,,143.0,,1083.0,,57.0,,1077.0,,51.0,,899.0,,140.0,,315.0,,95.0,,738.0,,176.0,,234.0,,78.0,,520.0,,127.0,,523.0,,121.0,,359.0,,75.0,,162.0,,61.0,,167.0,,81.0,,13802.0,,128.0,,843.0,,101.0,,866.0,,166.0,,879.0,,150.0,,642.0,,73.0,,290.0,,21.0,,253.0,,101.0,,116.0,,77.0,,496.0,,117.0,,794.0,,21.0,,727.0,,47.0,,858.0,,158.0,,773.0,,161.0,,972.0,,18.0,,1083.0,,50.0,,934.0,,133.0,,415.0,,107.0,,481.0,,119.0,,329.0,,76.0,,501.0,,111.0,,564.0,,128.0,,491.0,,99.0,,337.0,,103.0,,158.0,,63.0,
"North Wilkesboro, NC Micro Area",68460.0,,-555555555.0,*****,33719.0,,158.0,,1697.0,,74.0,,1841.0,,228.0,,2255.0,,224.0,,1454.0,,92.0,,718.0,,83.0,,652.0,,178.0,,297.0,,140.0,,1006.0,,208.0,,1831.0,,124.0,,1805.0,,98.0,,2149.0,35900,,222.0,,1869.0,,199.0,,2365.0,,117.0,,2571.0,,92.0,,2582.0,,273.0,,978.0,,187.0,,1440.0,,233.0,,1101.0,,200.0,,1185.0,,159.0,,1570.0,,177.0,,1169.0,,153.0,,705.0,,145.0,,479.0,,111.0,,34741.0,,158.0,,1708.0,,79.0,,1919.0,,256.0,,2178.0,,272.0,,1203.0,,63.0,,675.0,,85.0,,224.0,,111.0,,368.0,,154.0,,1198.0,,187.0,,1833.0,,85.0,,1690.0,,96.0,,2221.0,,278.0,,1787.0,,256.0,,2265.0,,99.0,,2567.0,,60.0,,2473.0,,261.0,,650.0,,172.0,,1984.0,,245.0,,845.0,,169.0,,1403.0,,237.0,,2040.0,,214.0,,1602.0,,226.0,,1069.0,,177.0,,839.0,,174.0,
"Norwalk, OH Micro Area",58457.0,,-555555555.0,*****,28770.0,,114.0,,1738.0,,63.0,,1976.0,,200.0,,2156.0,,198.0,,1306.0,,58.0,,712.0,,59.0,,414.0,,109.0,,283.0,,104.0,,1160.0,,145.0,,1693.0,,105.0,,1713.0,,66.0,,1718.0,35940,,192.0,,1739.0,,184.0,,1944.0,,96.0,,2006.0,,72.0,,1920.0,,198.0,,883.0,,151.0,,1120.0,,157.0,,904.0,,137.0,,800.0,,137.0,,932.0,,128.0,,748.0,,108.0,,432.0,,100.0,,473.0,,122.0,,29687.0,,114.0,,1913.0,,64.0,,2133.0,,178.0,,1837.0,,176.0,,1218.0,,43.0,,683.0,,87.0,,253.0,,85.0,,257.0,,99.0,,1056.0,,146.0,,1779.0,,109.0,,1717.0,,87.0,,1848.0,,187.0,,1608.0,,176.0,,1817.0,,42.0,,2110.0,,72.0,,2095.0,,197.0,,816.0,,153.0,,1300.0,,184.0,,673.0,,129.0,,941.0,,152.0,,1368.0,,147.0,,836.0,,143.0,,566.0,,103.0,,863.0,,131.0,
"Norwich-New London, CT Metro Area",268881.0,,-555555555.0,*****,134703.0,,105.0,,6944.0,,55.0,,7071.0,,380.0,,8122.0,,380.0,,5082.0,,40.0,,3895.0,,116.0,,2351.0,,346.0,,2603.0,,350.0,,6821.0,,339.0,,9917.0,,110.0,,8474.0,,3.0,,7394.0,35980,,362.0,,7476.0,,363.0,,8561.0,,2.0,,10020.0,,2.0,,9823.0,,459.0,,4163.0,,326.0,,5230.0,,392.0,,3102.0,,304.0,,4113.0,,358.0,,5494.0,,328.0,,3822.0,,241.0,,2105.0,,197.0,,2120.0,,206.0,,134178.0,,105.0,,6525.0,,59.0,,6742.0,,421.0,,7867.0,,420.0,,4856.0,,41.0,,3310.0,,91.0,,1688.0,,284.0,,1811.0,,272.0,,4972.0,,340.0,,8159.0,,76.0,,8093.0,,38.0,,7815.0,,468.0,,7372.0,,468.0,,9185.0,,39.0,,10348.0,,2.0,,10408.0,,542.0,,4124.0,,439.0,,5339.0,,402.0,,3489.0,,284.0,,4193.0,,341.0,,6144.0,,370.0,,4544.0,,344.0,,3329.0,,304.0,,3865.0,,338.0,
"Oak Harbor, WA Micro Area",81636.0,,-555555555.0,*****,40781.0,,177.0,,2429.0,,95.0,,2002.0,,215.0,,2102.0,,214.0,,1183.0,,135.0,,798.0,,107.0,,310.0,,110.0,,692.0,,187.0,,2291.0,,223.0,,3447.0,,136.0,,2525.0,,109.0,,2078.0,36020,,222.0,,2033.0,,202.0,,2048.0,,123.0,,2339.0,,100.0,,2648.0,,231.0,,1115.0,,182.0,,1745.0,,176.0,,1419.0,,232.0,,1735.0,,205.0,,2475.0,,225.0,,1643.0,,171.0,,1114.0,,144.0,,610.0,,125.0,,40855.0,,177.0,,2188.0,,71.0,,1909.0,,215.0,,2141.0,,207.0,,1116.0,,57.0,,650.0,,95.0,,356.0,,124.0,,663.0,,172.0,,1404.0,,177.0,,2770.0,,86.0,,2327.0,,156.0,,2264.0,,219.0,,1776.0,,212.0,,2093.0,,112.0,,2527.0,,77.0,,3071.0,,231.0,,1538.0,,199.0,,1920.0,,219.0,,1374.0,,170.0,,1885.0,,220.0,,2941.0,,214.0,,1765.0,,193.0,,918.0,,133.0,,1259.0,,185.0,
"Ocala, FL Metro Area",348371.0,,-555555555.0,*****,167211.0,,161.0,,8836.0,,95.0,,9085.0,,592.0,,9635.0,,590.0,,5790.0,,67.0,,3301.0,,68.0,,2033.0,,407.0,,1597.0,,366.0,,5368.0,,455.0,,9476.0,,138.0,,8643.0,,146.0,,8019.0,36100,,692.0,,8188.0,,686.0,,9508.0,,126.0,,10350.0,,114.0,,10786.0,,660.0,,4527.0,,556.0,,6216.0,,574.0,,4996.0,,483.0,,7612.0,,588.0,,12446.0,,657.0,,9821.0,,571.0,,6367.0,,523.0,,4611.0,,605.0,,181160.0,,161.0,,8583.0,,157.0,,8782.0,,625.0,,9047.0,,623.0,,5529.0,,104.0,,3066.0,,146.0,,2053.0,,357.0,,1527.0,,342.0,,5107.0,,456.0,,9793.0,,117.0,,9101.0,,132.0,,8116.0,,499.0,,9751.0,,513.0,,10199.0,,58.0,,11315.0,,50.0,,13292.0,,567.0,,4652.0,,460.0,,8217.0,,592.0,,5418.0,,473.0,,9091.0,,592.0,,14783.0,,648.0,,10283.0,,633.0,,6899.0,,615.0,,6556.0,,501.0,
