NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Community High School District 218, Illinois",120834.0,,1098.0,,59178.0,,1357.0,,3556.0,,440.0,,3771.0,,449.0,,3981.0,,387.0,,2144.0,,318.0,,1480.0,,234.0,,858.0,,217.0,,746.0,,199.0,,2270.0,,387.0,,4934.0,,593.0,,4438.0,,479.0,,3651.0,17,06540,,421.0,,3330.0,,472.0,,3263.0,,364.0,,3779.0,,389.0,,4774.0,,406.0,,1486.0,,261.0,,2402.0,,314.0,,1476.0,,245.0,,1817.0,,287.0,,2030.0,,309.0,,1311.0,,210.0,,948.0,,224.0,,733.0,,177.0,,61656.0,,1302.0,,3758.0,,458.0,,3344.0,,407.0,,3500.0,,452.0,,2098.0,,287.0,,1295.0,,247.0,,568.0,,169.0,,570.0,,203.0,,2431.0,,346.0,,4197.0,,460.0,,3988.0,,381.0,,3673.0,,439.0,,3684.0,,441.0,,3902.0,,394.0,,4364.0,,471.0,,4590.0,,422.0,,1760.0,,275.0,,2240.0,,297.0,,1451.0,,223.0,,2293.0,,315.0,,2682.0,,306.0,,2023.0,,300.0,,1512.0,,246.0,,1733.0,,242.0,
"Consolidated High School District 230, Illinois",157462.0,,491.0,,76724.0,,1185.0,,4489.0,,536.0,,4476.0,,560.0,,5346.0,,458.0,,3144.0,,432.0,,1898.0,,260.0,,777.0,,228.0,,824.0,,183.0,,2530.0,,336.0,,4387.0,,605.0,,5246.0,,527.0,,4401.0,17,08400,,463.0,,4346.0,,433.0,,5061.0,,433.0,,4969.0,,356.0,,6320.0,,516.0,,2357.0,,312.0,,3242.0,,388.0,,1828.0,,230.0,,2597.0,,337.0,,3435.0,,434.0,,1897.0,,250.0,,1703.0,,260.0,,1451.0,,228.0,,80738.0,,1212.0,,3980.0,,486.0,,4542.0,,509.0,,4619.0,,430.0,,2902.0,,395.0,,1580.0,,279.0,,548.0,,176.0,,679.0,,189.0,,2645.0,,349.0,,4420.0,,492.0,,4403.0,,453.0,,5069.0,,501.0,,4470.0,,443.0,,4761.0,,422.0,,5754.0,,415.0,,6904.0,,507.0,,2656.0,,386.0,,3523.0,,357.0,,2087.0,,329.0,,2741.0,,320.0,,4159.0,,339.0,,2948.0,,383.0,,2565.0,,315.0,,2783.0,,389.0,
"Bradley-Bourbonnais Consolidated High School District 307, Illinois",40360.0,,150.0,,19064.0,,472.0,,1578.0,,180.0,,1424.0,,246.0,,1246.0,,237.0,,705.0,,146.0,,1155.0,,156.0,,356.0,,157.0,,212.0,,89.0,,882.0,,186.0,,1206.0,,218.0,,1347.0,,170.0,,1010.0,17,06960,,177.0,,1163.0,,204.0,,1058.0,,156.0,,1345.0,,170.0,,1081.0,,179.0,,405.0,,116.0,,683.0,,154.0,,230.0,,78.0,,432.0,,132.0,,491.0,,114.0,,334.0,,95.0,,467.0,,150.0,,254.0,,91.0,,21296.0,,462.0,,1173.0,,185.0,,1286.0,,243.0,,1313.0,,186.0,,802.0,,144.0,,1114.0,,165.0,,350.0,,97.0,,812.0,,257.0,,886.0,,197.0,,1376.0,,220.0,,1494.0,,174.0,,924.0,,209.0,,1255.0,,196.0,,1363.0,,159.0,,1252.0,,180.0,,1425.0,,224.0,,453.0,,162.0,,626.0,,140.0,,537.0,,135.0,,749.0,,151.0,,640.0,,129.0,,680.0,,143.0,,433.0,,124.0,,353.0,,105.0,
"Bremen Community High School District 228, Illinois",93597.0,,753.0,,45465.0,,849.0,,2834.0,,427.0,,3118.0,,380.0,,3580.0,,460.0,,2289.0,,326.0,,1006.0,,209.0,,907.0,,244.0,,1064.0,,307.0,,1353.0,,297.0,,2961.0,,438.0,,3170.0,,420.0,,2342.0,17,07050,,312.0,,3103.0,,423.0,,3137.0,,426.0,,3034.0,,437.0,,3136.0,,395.0,,1448.0,,281.0,,1591.0,,270.0,,644.0,,153.0,,1403.0,,241.0,,1335.0,,223.0,,829.0,,188.0,,509.0,,140.0,,672.0,,181.0,,48132.0,,968.0,,2903.0,,433.0,,3013.0,,424.0,,3070.0,,463.0,,2090.0,,292.0,,974.0,,227.0,,557.0,,174.0,,431.0,,158.0,,1518.0,,298.0,,3415.0,,451.0,,2977.0,,334.0,,2974.0,,345.0,,2887.0,,315.0,,3437.0,,428.0,,3541.0,,420.0,,3205.0,,411.0,,1502.0,,252.0,,1826.0,,292.0,,1212.0,,264.0,,1482.0,,239.0,,1752.0,,260.0,,1310.0,,233.0,,761.0,,171.0,,1295.0,,213.0,
"Carbondale Community High School District 165, Illinois",36654.0,,326.0,,18394.0,,293.0,,785.0,,151.0,,756.0,,199.0,,729.0,,206.0,,433.0,,95.0,,1599.0,,196.0,,922.0,,228.0,,1037.0,,194.0,,2247.0,,271.0,,1904.0,,198.0,,1159.0,,158.0,,919.0,17,08370,,143.0,,618.0,,140.0,,815.0,,139.0,,760.0,,138.0,,998.0,,183.0,,318.0,,88.0,,479.0,,104.0,,240.0,,93.0,,402.0,,79.0,,519.0,,98.0,,278.0,,80.0,,299.0,,101.0,,178.0,,65.0,,18260.0,,332.0,,749.0,,153.0,,771.0,,193.0,,907.0,,188.0,,699.0,,104.0,,1908.0,,327.0,,1019.0,,199.0,,755.0,,197.0,,1516.0,,247.0,,1589.0,,194.0,,1102.0,,152.0,,677.0,,156.0,,990.0,,166.0,,830.0,,115.0,,743.0,,127.0,,841.0,,137.0,,418.0,,120.0,,396.0,,95.0,,355.0,,90.0,,392.0,,116.0,,654.0,,128.0,,337.0,,98.0,,256.0,,95.0,,356.0,,127.0,
"Centralia High School District 200, Illinois",21042.0,,353.0,,10163.0,,280.0,,728.0,,108.0,,674.0,,127.0,,675.0,,111.0,,388.0,,71.0,,283.0,,81.0,,96.0,,49.0,,156.0,,74.0,,285.0,,70.0,,571.0,,111.0,,663.0,,106.0,,440.0,17,09300,,115.0,,626.0,,132.0,,527.0,,106.0,,686.0,,105.0,,756.0,,135.0,,240.0,,79.0,,520.0,,91.0,,234.0,,56.0,,388.0,,83.0,,370.0,,72.0,,468.0,,102.0,,225.0,,67.0,,164.0,,66.0,,10879.0,,297.0,,605.0,,97.0,,690.0,,138.0,,459.0,,104.0,,420.0,,86.0,,165.0,,56.0,,108.0,,58.0,,143.0,,53.0,,455.0,,118.0,,757.0,,120.0,,584.0,,93.0,,443.0,,88.0,,694.0,,117.0,,580.0,,99.0,,780.0,,102.0,,860.0,,143.0,,270.0,,62.0,,516.0,,84.0,,236.0,,68.0,,481.0,,92.0,,491.0,,88.0,,431.0,,90.0,,271.0,,71.0,,440.0,,89.0,
"Chester Non-High School District 122, Illinois",873.0,,121.0,,450.0,,79.0,,9.0,,6.0,,46.0,,28.0,,38.0,,19.0,,12.0,,9.0,,3.0,,4.0,,8.0,,6.0,,19.0,,18.0,,24.0,,19.0,,27.0,,18.0,,13.0,,8.0,,47.0,17,09780,,24.0,,38.0,,19.0,,26.0,,12.0,,52.0,,21.0,,11.0,,7.0,,18.0,,8.0,,13.0,,7.0,,10.0,,7.0,,12.0,,8.0,,9.0,,6.0,,13.0,,12.0,,2.0,,3.0,,0.0,,11.0,,423.0,,63.0,,11.0,,11.0,,12.0,,9.0,,33.0,,15.0,,16.0,,12.0,,12.0,,11.0,,8.0,,7.0,,0.0,,11.0,,7.0,,7.0,,15.0,,9.0,,33.0,,20.0,,13.0,,9.0,,41.0,,14.0,,30.0,,18.0,,38.0,,14.0,,23.0,,12.0,,23.0,,10.0,,25.0,,9.0,,10.0,,6.0,,10.0,,7.0,,21.0,,10.0,,32.0,,20.0,,4.0,,5.0,,6.0,,6.0,
"Community High School District 155, Illinois",96476.0,,1152.0,,48078.0,,853.0,,2849.0,,328.0,,2696.0,,341.0,,3740.0,,338.0,,2407.0,,263.0,,1240.0,,249.0,,614.0,,177.0,,691.0,,171.0,,1779.0,,275.0,,2734.0,,295.0,,2573.0,,284.0,,2628.0,17,11370,,315.0,,3041.0,,306.0,,3715.0,,300.0,,4476.0,,345.0,,4393.0,,349.0,,1379.0,,212.0,,1649.0,,189.0,,795.0,,163.0,,1166.0,,184.0,,1479.0,,221.0,,1003.0,,193.0,,495.0,,109.0,,536.0,,114.0,,48398.0,,791.0,,2328.0,,270.0,,2691.0,,351.0,,3638.0,,340.0,,2562.0,,264.0,,1121.0,,193.0,,454.0,,148.0,,580.0,,190.0,,1874.0,,260.0,,2433.0,,260.0,,2656.0,,282.0,,2720.0,,354.0,,3063.0,,318.0,,3939.0,,323.0,,4789.0,,315.0,,4182.0,,346.0,,1347.0,,201.0,,1655.0,,200.0,,994.0,,191.0,,1101.0,,174.0,,1570.0,,190.0,,1150.0,,184.0,,753.0,,187.0,,798.0,,122.0,
"Community High School District 99, Illinois",111289.0,,1025.0,,54081.0,,849.0,,3451.0,,371.0,,3063.0,,334.0,,3689.0,,372.0,,1955.0,,236.0,,1199.0,,236.0,,512.0,,151.0,,635.0,,207.0,,1871.0,,257.0,,4074.0,,395.0,,3916.0,,408.0,,3166.0,17,12570,,270.0,,3303.0,,325.0,,3775.0,,341.0,,3816.0,,355.0,,3908.0,,334.0,,1976.0,,278.0,,2118.0,,259.0,,1307.0,,190.0,,1602.0,,230.0,,2339.0,,259.0,,1139.0,,170.0,,675.0,,158.0,,592.0,,132.0,,57208.0,,821.0,,3073.0,,310.0,,3339.0,,330.0,,2973.0,,283.0,,2071.0,,267.0,,1042.0,,215.0,,506.0,,124.0,,390.0,,114.0,,2382.0,,302.0,,3666.0,,359.0,,3681.0,,309.0,,3631.0,,287.0,,3390.0,,274.0,,4058.0,,302.0,,4022.0,,310.0,,4533.0,,367.0,,1903.0,,252.0,,2402.0,,278.0,,1788.0,,270.0,,1990.0,,262.0,,2569.0,,273.0,,1467.0,,209.0,,1170.0,,196.0,,1162.0,,188.0,
"Dwight Township High School District 230, Illinois",5155.0,,216.0,,2678.0,,148.0,,139.0,,68.0,,156.0,,59.0,,100.0,,60.0,,147.0,,62.0,,57.0,,38.0,,12.0,,16.0,,62.0,,41.0,,113.0,,54.0,,96.0,,65.0,,124.0,,71.0,,219.0,17,12870,,60.0,,140.0,,75.0,,132.0,,46.0,,238.0,,85.0,,236.0,,61.0,,36.0,,35.0,,176.0,,66.0,,60.0,,36.0,,87.0,,43.0,,177.0,,62.0,,75.0,,34.0,,39.0,,34.0,,57.0,,44.0,,2477.0,,173.0,,158.0,,63.0,,95.0,,55.0,,180.0,,81.0,,41.0,,34.0,,61.0,,33.0,,35.0,,28.0,,20.0,,22.0,,105.0,,59.0,,74.0,,38.0,,159.0,,60.0,,199.0,,77.0,,92.0,,50.0,,172.0,,59.0,,197.0,,61.0,,170.0,,46.0,,115.0,,50.0,,71.0,,45.0,,33.0,,25.0,,78.0,,43.0,,118.0,,44.0,,64.0,,42.0,,177.0,,69.0,,63.0,,49.0,
"East Alton-Wood River Community High School District 14, Illinois",13751.0,,658.0,,6611.0,,439.0,,402.0,,174.0,,164.0,,86.0,,574.0,,163.0,,201.0,,91.0,,144.0,,129.0,,44.0,,38.0,,202.0,,163.0,,203.0,,95.0,,473.0,,168.0,,566.0,,183.0,,343.0,17,12990,,132.0,,430.0,,138.0,,489.0,,160.0,,422.0,,187.0,,570.0,,175.0,,192.0,,103.0,,199.0,,86.0,,159.0,,123.0,,67.0,,46.0,,350.0,,114.0,,118.0,,54.0,,133.0,,61.0,,166.0,,78.0,,7140.0,,514.0,,459.0,,146.0,,670.0,,188.0,,495.0,,179.0,,185.0,,120.0,,109.0,,88.0,,48.0,,36.0,,80.0,,62.0,,174.0,,91.0,,526.0,,189.0,,561.0,,172.0,,403.0,,163.0,,386.0,,135.0,,529.0,,162.0,,367.0,,135.0,,352.0,,117.0,,213.0,,103.0,,244.0,,105.0,,207.0,,98.0,,184.0,,94.0,,292.0,,134.0,,273.0,,96.0,,207.0,,89.0,,176.0,,117.0,
"East Peoria Community High School District 309, Illinois",25516.0,,380.0,,12895.0,,484.0,,701.0,,161.0,,620.0,,181.0,,582.0,,140.0,,352.0,,93.0,,521.0,,160.0,,109.0,,65.0,,288.0,,168.0,,494.0,,157.0,,992.0,,187.0,,958.0,,204.0,,714.0,17,13230,,156.0,,968.0,,229.0,,776.0,,182.0,,919.0,,183.0,,861.0,,162.0,,507.0,,136.0,,529.0,,142.0,,363.0,,114.0,,298.0,,86.0,,498.0,,126.0,,281.0,,84.0,,333.0,,85.0,,231.0,,78.0,,12621.0,,436.0,,672.0,,166.0,,481.0,,139.0,,452.0,,122.0,,424.0,,117.0,,295.0,,149.0,,163.0,,98.0,,266.0,,157.0,,441.0,,175.0,,830.0,,146.0,,925.0,,159.0,,534.0,,143.0,,704.0,,155.0,,775.0,,165.0,,1067.0,,168.0,,892.0,,196.0,,384.0,,124.0,,620.0,,136.0,,283.0,,87.0,,438.0,,130.0,,613.0,,147.0,,436.0,,98.0,,476.0,,145.0,,450.0,,128.0,
"DuPage High School District 88, Illinois",82848.0,,838.0,,40960.0,,833.0,,2627.0,,303.0,,2492.0,,316.0,,2426.0,,330.0,,1481.0,,237.0,,1195.0,,222.0,,499.0,,157.0,,597.0,,191.0,,1450.0,,289.0,,2740.0,,327.0,,3331.0,,326.0,,2949.0,17,13940,,309.0,,2816.0,,326.0,,3051.0,,325.0,,2659.0,,273.0,,2711.0,,270.0,,1118.0,,193.0,,1404.0,,190.0,,735.0,,148.0,,883.0,,152.0,,1489.0,,205.0,,1075.0,,145.0,,727.0,,159.0,,505.0,,105.0,,41888.0,,831.0,,2644.0,,320.0,,2476.0,,319.0,,2617.0,,343.0,,1496.0,,264.0,,808.0,,180.0,,412.0,,112.0,,529.0,,160.0,,1569.0,,264.0,,2946.0,,330.0,,2707.0,,316.0,,2644.0,,289.0,,2486.0,,241.0,,2599.0,,273.0,,2896.0,,322.0,,3059.0,,258.0,,1053.0,,158.0,,1371.0,,230.0,,810.0,,161.0,,1294.0,,226.0,,1904.0,,214.0,,1292.0,,167.0,,1052.0,,150.0,,1224.0,,218.0,
"Evanston Township High School District 202, Illinois",82236.0,,551.0,,38414.0,,990.0,,1923.0,,320.0,,2564.0,,277.0,,2304.0,,278.0,,1440.0,,182.0,,1929.0,,313.0,,1523.0,,518.0,,923.0,,259.0,,1582.0,,299.0,,2672.0,,309.0,,1962.0,,308.0,,2314.0,17,14490,,266.0,,2664.0,,339.0,,2301.0,,246.0,,2127.0,,247.0,,2485.0,,272.0,,971.0,,153.0,,1507.0,,200.0,,855.0,,190.0,,1034.0,,183.0,,1479.0,,218.0,,799.0,,141.0,,425.0,,103.0,,631.0,,130.0,,43822.0,,931.0,,2586.0,,368.0,,2283.0,,296.0,,2349.0,,314.0,,1487.0,,224.0,,2261.0,,337.0,,1304.0,,325.0,,1105.0,,282.0,,1839.0,,297.0,,2792.0,,391.0,,2375.0,,303.0,,2705.0,,291.0,,2746.0,,272.0,,2503.0,,269.0,,2681.0,,278.0,,2974.0,,322.0,,986.0,,158.0,,1538.0,,208.0,,897.0,,186.0,,1321.0,,180.0,,1858.0,,277.0,,787.0,,143.0,,880.0,,161.0,,1565.0,,215.0,
"Evergreen Park Community High School District 231, Illinois",19666.0,,33.0,,9031.0,,382.0,,425.0,,113.0,,614.0,,166.0,,893.0,,187.0,,488.0,,136.0,,231.0,,115.0,,79.0,,66.0,,143.0,,78.0,,333.0,,103.0,,691.0,,246.0,,406.0,,111.0,,432.0,17,14580,,125.0,,754.0,,167.0,,547.0,,156.0,,784.0,,149.0,,594.0,,121.0,,305.0,,105.0,,320.0,,106.0,,185.0,,70.0,,222.0,,73.0,,231.0,,77.0,,144.0,,60.0,,91.0,,43.0,,119.0,,60.0,,10635.0,,382.0,,648.0,,183.0,,587.0,,143.0,,652.0,,173.0,,446.0,,140.0,,301.0,,139.0,,137.0,,72.0,,217.0,,163.0,,193.0,,73.0,,816.0,,212.0,,522.0,,158.0,,557.0,,122.0,,682.0,,163.0,,908.0,,196.0,,847.0,,176.0,,934.0,,167.0,,317.0,,107.0,,286.0,,101.0,,221.0,,93.0,,239.0,,88.0,,356.0,,102.0,,249.0,,92.0,,150.0,,60.0,,370.0,,97.0,
"Fenton Community High School District 100, Illinois",29881.0,,731.0,,15085.0,,529.0,,1096.0,,194.0,,945.0,,249.0,,914.0,,169.0,,543.0,,235.0,,277.0,,99.0,,238.0,,109.0,,130.0,,75.0,,646.0,,166.0,,1267.0,,242.0,,1160.0,,228.0,,995.0,17,15030,,200.0,,869.0,,209.0,,1047.0,,172.0,,1149.0,,218.0,,976.0,,135.0,,565.0,,118.0,,553.0,,125.0,,263.0,,93.0,,278.0,,83.0,,483.0,,121.0,,252.0,,76.0,,242.0,,78.0,,197.0,,73.0,,14796.0,,546.0,,756.0,,192.0,,948.0,,207.0,,732.0,,168.0,,622.0,,158.0,,358.0,,135.0,,242.0,,134.0,,258.0,,110.0,,498.0,,131.0,,898.0,,180.0,,1366.0,,223.0,,984.0,,185.0,,931.0,,182.0,,892.0,,202.0,,1058.0,,164.0,,892.0,,153.0,,422.0,,105.0,,693.0,,175.0,,366.0,,118.0,,262.0,,80.0,,578.0,,133.0,,319.0,,108.0,,211.0,,82.0,,510.0,,120.0,
"Freeburg Community High School District 77, Illinois",13162.0,,491.0,,6869.0,,447.0,,419.0,,149.0,,471.0,,120.0,,508.0,,122.0,,353.0,,104.0,,105.0,,56.0,,34.0,,37.0,,52.0,,44.0,,192.0,,86.0,,423.0,,184.0,,352.0,,124.0,,404.0,17,15840,,129.0,,433.0,,111.0,,515.0,,139.0,,505.0,,124.0,,461.0,,124.0,,141.0,,71.0,,425.0,,136.0,,162.0,,64.0,,216.0,,77.0,,187.0,,62.0,,198.0,,75.0,,143.0,,53.0,,170.0,,77.0,,6293.0,,293.0,,248.0,,85.0,,255.0,,87.0,,344.0,,93.0,,185.0,,86.0,,98.0,,50.0,,62.0,,42.0,,162.0,,95.0,,112.0,,64.0,,409.0,,108.0,,296.0,,91.0,,269.0,,98.0,,421.0,,111.0,,531.0,,121.0,,372.0,,116.0,,528.0,,136.0,,373.0,,135.0,,311.0,,94.0,,91.0,,46.0,,157.0,,52.0,,259.0,,86.0,,333.0,,95.0,,254.0,,98.0,,223.0,,94.0,
"Gardner-South Wilmington Township High School District, Illinois",4294.0,,280.0,,2199.0,,169.0,,123.0,,44.0,,176.0,,49.0,,78.0,,26.0,,93.0,,35.0,,36.0,,24.0,,57.0,,41.0,,28.0,,23.0,,105.0,,43.0,,156.0,,42.0,,108.0,,35.0,,83.0,17,16260,,29.0,,168.0,,46.0,,156.0,,37.0,,149.0,,45.0,,205.0,,43.0,,65.0,,21.0,,108.0,,29.0,,42.0,,17.0,,70.0,,24.0,,78.0,,23.0,,56.0,,25.0,,43.0,,20.0,,16.0,,11.0,,2095.0,,156.0,,132.0,,53.0,,130.0,,41.0,,120.0,,36.0,,69.0,,34.0,,44.0,,29.0,,27.0,,16.0,,25.0,,28.0,,95.0,,36.0,,162.0,,46.0,,125.0,,41.0,,74.0,,23.0,,161.0,,42.0,,192.0,,46.0,,133.0,,37.0,,175.0,,48.0,,33.0,,16.0,,89.0,,30.0,,53.0,,21.0,,63.0,,17.0,,62.0,,19.0,,65.0,,28.0,,34.0,,20.0,,32.0,,16.0,
"Glenbard Township High School District 87, Illinois",166469.0,,1526.0,,81481.0,,1225.0,,5080.0,,454.0,,5097.0,,478.0,,5478.0,,478.0,,3387.0,,345.0,,2041.0,,238.0,,959.0,,236.0,,1157.0,,264.0,,3857.0,,413.0,,6292.0,,474.0,,6469.0,,435.0,,5601.0,17,16830,,414.0,,4767.0,,331.0,,5020.0,,372.0,,5847.0,,364.0,,5632.0,,349.0,,2198.0,,240.0,,2483.0,,251.0,,1825.0,,265.0,,2069.0,,212.0,,2637.0,,289.0,,1357.0,,166.0,,1198.0,,188.0,,1030.0,,191.0,,84988.0,,1250.0,,4929.0,,418.0,,5503.0,,445.0,,5440.0,,431.0,,3308.0,,328.0,,1852.0,,303.0,,1018.0,,246.0,,905.0,,229.0,,3203.0,,384.0,,5798.0,,427.0,,5675.0,,409.0,,6035.0,,408.0,,4709.0,,394.0,,5485.0,,349.0,,6373.0,,362.0,,6130.0,,423.0,,2201.0,,230.0,,3224.0,,327.0,,1852.0,,296.0,,2230.0,,245.0,,3248.0,,308.0,,2099.0,,241.0,,1669.0,,281.0,,2102.0,,289.0,
"Grant Community High School District 124, Illinois",36991.0,,587.0,,17948.0,,541.0,,1262.0,,253.0,,1099.0,,221.0,,1292.0,,252.0,,687.0,,186.0,,573.0,,203.0,,244.0,,126.0,,330.0,,180.0,,900.0,,296.0,,1329.0,,338.0,,839.0,,176.0,,1231.0,17,17340,,238.0,,1054.0,,215.0,,1317.0,,229.0,,1257.0,,222.0,,1203.0,,219.0,,502.0,,153.0,,689.0,,192.0,,421.0,,134.0,,512.0,,128.0,,524.0,,155.0,,372.0,,126.0,,165.0,,84.0,,146.0,,66.0,,19043.0,,549.0,,1324.0,,321.0,,1040.0,,221.0,,1160.0,,174.0,,733.0,,187.0,,528.0,,206.0,,302.0,,183.0,,121.0,,89.0,,777.0,,197.0,,1262.0,,234.0,,1117.0,,218.0,,1225.0,,236.0,,1370.0,,211.0,,1414.0,,224.0,,1339.0,,216.0,,1342.0,,245.0,,576.0,,153.0,,594.0,,168.0,,413.0,,123.0,,610.0,,134.0,,594.0,,154.0,,419.0,,126.0,,357.0,,132.0,,426.0,,122.0,
"Grayslake Community High School District 127, Illinois",44043.0,,1177.0,,21781.0,,785.0,,1347.0,,231.0,,1247.0,,264.0,,1697.0,,302.0,,1079.0,,191.0,,545.0,,148.0,,297.0,,122.0,,272.0,,133.0,,1195.0,,301.0,,1135.0,,218.0,,1561.0,,227.0,,1356.0,17,17550,,240.0,,1713.0,,270.0,,1830.0,,272.0,,1752.0,,238.0,,1436.0,,214.0,,449.0,,142.0,,702.0,,160.0,,320.0,,127.0,,358.0,,99.0,,551.0,,129.0,,515.0,,159.0,,232.0,,118.0,,192.0,,93.0,,22262.0,,828.0,,1397.0,,292.0,,1261.0,,218.0,,1665.0,,235.0,,1090.0,,193.0,,714.0,,165.0,,357.0,,168.0,,165.0,,93.0,,860.0,,232.0,,1109.0,,216.0,,1456.0,,197.0,,1247.0,,181.0,,1708.0,,292.0,,2015.0,,279.0,,1698.0,,210.0,,1666.0,,253.0,,420.0,,100.0,,702.0,,198.0,,264.0,,96.0,,514.0,,162.0,,698.0,,154.0,,649.0,,157.0,,280.0,,119.0,,327.0,,113.0,
"Hall High School District 502, Illinois",9009.0,,173.0,,4445.0,,201.0,,324.0,,86.0,,287.0,,66.0,,319.0,,90.0,,147.0,,37.0,,130.0,,43.0,,11.0,,11.0,,61.0,,33.0,,142.0,,57.0,,288.0,,65.0,,312.0,,59.0,,209.0,17,18030,,52.0,,185.0,,48.0,,291.0,,64.0,,418.0,,66.0,,221.0,,49.0,,130.0,,40.0,,261.0,,59.0,,72.0,,24.0,,116.0,,39.0,,246.0,,52.0,,151.0,,42.0,,77.0,,29.0,,47.0,,25.0,,4564.0,,194.0,,147.0,,43.0,,254.0,,61.0,,347.0,,88.0,,181.0,,57.0,,68.0,,32.0,,78.0,,53.0,,54.0,,40.0,,236.0,,98.0,,238.0,,58.0,,281.0,,60.0,,236.0,,59.0,,269.0,,82.0,,322.0,,59.0,,318.0,,60.0,,287.0,,53.0,,140.0,,43.0,,153.0,,49.0,,76.0,,32.0,,228.0,,56.0,,192.0,,47.0,,155.0,,50.0,,134.0,,47.0,,170.0,,48.0,
"Township High School District 113, Illinois",58674.0,,240.0,,28527.0,,421.0,,1545.0,,218.0,,1817.0,,211.0,,2398.0,,257.0,,1761.0,,200.0,,744.0,,158.0,,343.0,,147.0,,208.0,,101.0,,856.0,,188.0,,677.0,,145.0,,1161.0,,168.0,,1433.0,17,19080,,206.0,,1807.0,,205.0,,2058.0,,208.0,,2279.0,,209.0,,2331.0,,217.0,,840.0,,169.0,,1114.0,,152.0,,723.0,,156.0,,928.0,,139.0,,1375.0,,169.0,,841.0,,137.0,,714.0,,122.0,,574.0,,97.0,,30147.0,,441.0,,1590.0,,195.0,,1904.0,,222.0,,2374.0,,256.0,,1250.0,,161.0,,572.0,,141.0,,191.0,,109.0,,240.0,,92.0,,884.0,,192.0,,728.0,,166.0,,1287.0,,155.0,,1614.0,,190.0,,2171.0,,243.0,,2187.0,,153.0,,2352.0,,212.0,,2531.0,,215.0,,936.0,,152.0,,1338.0,,196.0,,725.0,,122.0,,963.0,,168.0,,1508.0,,175.0,,1088.0,,151.0,,724.0,,141.0,,990.0,,160.0,
