NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Maricao, PR Urban Cluster (2010)",2595.0,,371.0,,1209.0,,187.0,,40.0,,30.0,,67.0,,55.0,,135.0,,66.0,,87.0,,28.0,,38.0,,18.0,,27.0,,29.0,,20.0,,22.0,,42.0,,28.0,,52.0,,37.0,,60.0,,33.0,,26.0,54469,,30.0,,112.0,,60.0,,48.0,,52.0,,52.0,,35.0,,117.0,,58.0,,46.0,,36.0,,33.0,,30.0,,8.0,,14.0,,71.0,,40.0,,95.0,,66.0,,21.0,,28.0,,12.0,,20.0,,0.0,,14.0,,1386.0,,266.0,,54.0,,42.0,,54.0,,52.0,,91.0,,54.0,,37.0,,26.0,,50.0,,22.0,,21.0,,32.0,,27.0,,30.0,,37.0,,40.0,,70.0,,57.0,,109.0,,57.0,,44.0,,35.0,,87.0,,74.0,,78.0,,47.0,,115.0,,49.0,,75.0,,49.0,,60.0,,41.0,,91.0,,60.0,,63.0,,41.0,,59.0,,50.0,,44.0,,29.0,,44.0,,35.0,,0.0,,14.0,,76.0,,53.0,
"Hastings, NE Urban Cluster (2010)",23908.0,,289.0,,11898.0,,280.0,,979.0,,104.0,,875.0,,141.0,,759.0,,149.0,,428.0,,105.0,,575.0,,93.0,,282.0,,96.0,,332.0,,106.0,,353.0,,123.0,,736.0,,76.0,,857.0,,110.0,,761.0,37567,,121.0,,435.0,,86.0,,603.0,,84.0,,660.0,,85.0,,770.0,,106.0,,376.0,,101.0,,429.0,,105.0,,150.0,,60.0,,313.0,,89.0,,508.0,,115.0,,299.0,,83.0,,204.0,,61.0,,214.0,,57.0,,12010.0,,221.0,,650.0,,119.0,,755.0,,106.0,,839.0,,129.0,,407.0,,67.0,,440.0,,72.0,,244.0,,129.0,,179.0,,63.0,,515.0,,130.0,,762.0,,85.0,,657.0,,100.0,,707.0,,137.0,,481.0,,110.0,,639.0,,104.0,,807.0,,69.0,,696.0,,124.0,,348.0,,95.0,,504.0,,102.0,,304.0,,88.0,,333.0,,88.0,,509.0,,94.0,,448.0,,107.0,,288.0,,96.0,,498.0,,106.0,
"Clyde, TX Urban Cluster (2010)",3814.0,,86.0,,1980.0,,125.0,,138.0,,58.0,,197.0,,104.0,,230.0,,102.0,,74.0,,43.0,,45.0,,30.0,,17.0,,20.0,,30.0,,34.0,,69.0,,52.0,,35.0,,38.0,,127.0,,55.0,,155.0,18262,,82.0,,115.0,,63.0,,188.0,,75.0,,142.0,,57.0,,64.0,,40.0,,28.0,,32.0,,66.0,,52.0,,47.0,,25.0,,27.0,,21.0,,91.0,,48.0,,8.0,,18.0,,56.0,,44.0,,31.0,,24.0,,1834.0,,118.0,,84.0,,55.0,,97.0,,89.0,,304.0,,95.0,,132.0,,56.0,,86.0,,92.0,,34.0,,28.0,,9.0,,17.0,,58.0,,75.0,,63.0,,39.0,,138.0,,51.0,,118.0,,63.0,,109.0,,54.0,,121.0,,53.0,,131.0,,49.0,,73.0,,43.0,,42.0,,41.0,,33.0,,26.0,,46.0,,37.0,,24.0,,20.0,,66.0,,48.0,,51.0,,54.0,,7.0,,10.0,,8.0,,19.0,
"San Diego, TX Urban Cluster (2010)",4268.0,,377.0,,1906.0,,253.0,,78.0,,51.0,,216.0,,136.0,,169.0,,75.0,,50.0,,42.0,,13.0,,27.0,,47.0,,61.0,,48.0,,62.0,,155.0,,148.0,,179.0,,68.0,,33.0,,43.0,,87.0,78688,,73.0,,105.0,,78.0,,88.0,,69.0,,125.0,,60.0,,149.0,,92.0,,6.0,,11.0,,117.0,,115.0,,9.0,,17.0,,59.0,,68.0,,84.0,,63.0,,21.0,,27.0,,54.0,,51.0,,14.0,,19.0,,2362.0,,302.0,,217.0,,92.0,,179.0,,100.0,,280.0,,137.0,,146.0,,93.0,,8.0,,15.0,,18.0,,20.0,,0.0,,13.0,,20.0,,29.0,,149.0,,99.0,,125.0,,64.0,,179.0,,99.0,,135.0,,95.0,,124.0,,59.0,,113.0,,67.0,,233.0,,92.0,,73.0,,73.0,,8.0,,14.0,,34.0,,33.0,,15.0,,18.0,,84.0,,58.0,,93.0,,60.0,,79.0,,42.0,,50.0,,46.0,
"Richmond, MI Urban Cluster (2010)",6236.0,,209.0,,3115.0,,254.0,,286.0,,156.0,,345.0,,151.0,,124.0,,104.0,,153.0,,89.0,,50.0,,50.0,,0.0,,14.0,,34.0,,41.0,,182.0,,90.0,,144.0,,95.0,,158.0,,96.0,,275.0,74692,,79.0,,188.0,,103.0,,186.0,,85.0,,168.0,,79.0,,194.0,,75.0,,69.0,,54.0,,158.0,,78.0,,65.0,,48.0,,66.0,,48.0,,99.0,,69.0,,109.0,,59.0,,28.0,,27.0,,34.0,,35.0,,3121.0,,247.0,,172.0,,108.0,,291.0,,142.0,,145.0,,103.0,,216.0,,112.0,,12.0,,19.0,,52.0,,50.0,,13.0,,19.0,,86.0,,58.0,,192.0,,99.0,,119.0,,71.0,,250.0,,93.0,,112.0,,72.0,,159.0,,94.0,,188.0,,77.0,,240.0,,90.0,,70.0,,45.0,,120.0,,65.0,,16.0,,26.0,,179.0,,85.0,,132.0,,87.0,,110.0,,62.0,,134.0,,79.0,,113.0,,59.0,
"Kalamazoo, MI Urbanized Area (2010)",218252.0,,1419.0,,106152.0,,874.0,,6930.0,,255.0,,6476.0,,435.0,,7006.0,,516.0,,3820.0,,209.0,,4060.0,,187.0,,3095.0,,520.0,,3247.0,,609.0,,8182.0,,688.0,,8605.0,,208.0,,7335.0,,183.0,,5974.0,43723,,376.0,,6385.0,,398.0,,5750.0,,234.0,,5829.0,,169.0,,5293.0,,338.0,,2624.0,,327.0,,3357.0,,311.0,,1797.0,,235.0,,2299.0,,234.0,,3379.0,,280.0,,2293.0,,212.0,,1158.0,,163.0,,1258.0,,153.0,,112100.0,,789.0,,6627.0,,242.0,,6264.0,,370.0,,6289.0,,335.0,,4000.0,,190.0,,4176.0,,123.0,,3300.0,,489.0,,3717.0,,562.0,,8161.0,,645.0,,8079.0,,171.0,,7235.0,,232.0,,6165.0,,332.0,,6548.0,,357.0,,6138.0,,207.0,,6292.0,,217.0,,6360.0,,356.0,,2707.0,,306.0,,3376.0,,332.0,,2356.0,,291.0,,2849.0,,324.0,,3748.0,,287.0,,2857.0,,334.0,,2093.0,,243.0,,2763.0,,284.0,
"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5529995.0,,3680.0,,2662634.0,,2802.0,,168116.0,,654.0,,167796.0,,2266.0,,176790.0,,2322.0,,107976.0,,669.0,,74013.0,,593.0,,36855.0,,1344.0,,37168.0,,1357.0,,111386.0,,2054.0,,204533.0,,864.0,,188340.0,,757.0,,169392.0,69076,,1890.0,,161211.0,,2037.0,,173989.0,,737.0,,186407.0,,962.0,,185810.0,,2086.0,,70474.0,,1426.0,,89621.0,,1797.0,,53274.0,,1206.0,,71141.0,,1549.0,,87554.0,,1423.0,,60528.0,,1033.0,,41033.0,,1042.0,,39227.0,,1092.0,,2867361.0,,2921.0,,161188.0,,834.0,,163585.0,,1878.0,,167361.0,,1933.0,,102828.0,,633.0,,73872.0,,577.0,,37068.0,,1263.0,,36859.0,,1406.0,,112159.0,,1850.0,,208915.0,,775.0,,195319.0,,726.0,,177963.0,,2303.0,,170444.0,,2460.0,,188481.0,,858.0,,203046.0,,887.0,,202251.0,,1845.0,,76260.0,,1440.0,,105107.0,,1612.0,,63420.0,,1358.0,,85697.0,,1490.0,,109202.0,,1598.0,,81545.0,,1345.0,,64916.0,,1324.0,,79875.0,,1338.0,
"St. Helens, OR Urban Cluster (2010)",26722.0,,648.0,,13346.0,,445.0,,885.0,,117.0,,1004.0,,192.0,,799.0,,191.0,,724.0,,148.0,,296.0,,106.0,,215.0,,136.0,,155.0,,83.0,,334.0,,137.0,,782.0,,115.0,,812.0,,151.0,,1042.0,77527,,187.0,,937.0,,179.0,,979.0,,179.0,,879.0,,119.0,,744.0,,146.0,,401.0,,136.0,,563.0,,143.0,,330.0,,97.0,,447.0,,98.0,,474.0,,120.0,,312.0,,79.0,,162.0,,73.0,,70.0,,36.0,,13376.0,,464.0,,700.0,,126.0,,907.0,,179.0,,858.0,,179.0,,587.0,,135.0,,319.0,,92.0,,54.0,,52.0,,95.0,,64.0,,466.0,,140.0,,743.0,,129.0,,751.0,,178.0,,1156.0,,191.0,,747.0,,179.0,,1003.0,,153.0,,829.0,,136.0,,850.0,,167.0,,293.0,,111.0,,753.0,,196.0,,327.0,,112.0,,355.0,,97.0,,566.0,,133.0,,312.0,,107.0,,163.0,,86.0,,542.0,,162.0,
"Culpeper, VA Urban Cluster (2010)",18699.0,,416.0,,8775.0,,386.0,,801.0,,196.0,,536.0,,135.0,,870.0,,193.0,,299.0,,99.0,,302.0,,133.0,,211.0,,148.0,,117.0,,75.0,,362.0,,115.0,,564.0,,148.0,,593.0,,108.0,,498.0,21691,,154.0,,747.0,,183.0,,512.0,,170.0,,550.0,,136.0,,386.0,,135.0,,273.0,,135.0,,130.0,,63.0,,189.0,,84.0,,147.0,,67.0,,347.0,,125.0,,193.0,,87.0,,23.0,,22.0,,125.0,,87.0,,9924.0,,358.0,,770.0,,166.0,,908.0,,191.0,,767.0,,176.0,,363.0,,90.0,,234.0,,110.0,,84.0,,76.0,,39.0,,39.0,,571.0,,161.0,,483.0,,114.0,,745.0,,164.0,,852.0,,173.0,,476.0,,147.0,,574.0,,157.0,,470.0,,140.0,,547.0,,130.0,,98.0,,50.0,,450.0,,144.0,,160.0,,71.0,,306.0,,113.0,,421.0,,112.0,,194.0,,90.0,,196.0,,91.0,,216.0,,107.0,
"Barnesville, OH Urban Cluster (2010)",3883.0,,346.0,,1811.0,,243.0,,202.0,,175.0,,144.0,,102.0,,54.0,,56.0,,91.0,,55.0,,0.0,,11.0,,16.0,,27.0,,24.0,,51.0,,44.0,,45.0,,128.0,,92.0,,123.0,,104.0,,91.0,05140,,85.0,,105.0,,72.0,,119.0,,83.0,,138.0,,85.0,,157.0,,111.0,,0.0,,11.0,,31.0,,36.0,,42.0,,37.0,,56.0,,48.0,,73.0,,55.0,,74.0,,44.0,,64.0,,54.0,,35.0,,40.0,,2072.0,,281.0,,116.0,,82.0,,134.0,,94.0,,182.0,,108.0,,57.0,,67.0,,0.0,,11.0,,71.0,,106.0,,56.0,,68.0,,56.0,,56.0,,145.0,,75.0,,54.0,,50.0,,186.0,,114.0,,42.0,,52.0,,176.0,,95.0,,149.0,,96.0,,49.0,,45.0,,93.0,,81.0,,56.0,,45.0,,22.0,,22.0,,0.0,,11.0,,114.0,,62.0,,144.0,,78.0,,69.0,,45.0,,101.0,,67.0,
"Russells Point, OH Urban Cluster (2010)",6113.0,,562.0,,3098.0,,316.0,,141.0,,56.0,,162.0,,55.0,,156.0,,70.0,,71.0,,38.0,,64.0,,48.0,,4.0,,6.0,,44.0,,34.0,,32.0,,26.0,,118.0,,51.0,,126.0,,54.0,,110.0,76879,,44.0,,159.0,,54.0,,267.0,,87.0,,217.0,,73.0,,385.0,,100.0,,119.0,,50.0,,228.0,,62.0,,148.0,,53.0,,103.0,,38.0,,179.0,,60.0,,122.0,,44.0,,92.0,,45.0,,51.0,,31.0,,3015.0,,308.0,,131.0,,64.0,,102.0,,40.0,,115.0,,60.0,,93.0,,54.0,,47.0,,42.0,,37.0,,39.0,,18.0,,20.0,,55.0,,29.0,,140.0,,51.0,,103.0,,49.0,,167.0,,62.0,,159.0,,64.0,,194.0,,64.0,,317.0,,88.0,,289.0,,64.0,,129.0,,46.0,,165.0,,61.0,,135.0,,44.0,,161.0,,49.0,,147.0,,54.0,,172.0,,52.0,,66.0,,29.0,,73.0,,30.0,
"Ogallala, NE Urban Cluster (2010)",4212.0,,112.0,,2036.0,,87.0,,133.0,,25.0,,128.0,,54.0,,159.0,,61.0,,30.0,,19.0,,6.0,,7.0,,5.0,,7.0,,0.0,,9.0,,95.0,,32.0,,125.0,,29.0,,121.0,,24.0,,159.0,64918,,52.0,,117.0,,41.0,,99.0,,39.0,,173.0,,35.0,,154.0,,44.0,,44.0,,33.0,,59.0,,34.0,,59.0,,55.0,,56.0,,34.0,,108.0,,41.0,,99.0,,39.0,,89.0,,38.0,,18.0,,20.0,,2176.0,,108.0,,113.0,,31.0,,135.0,,36.0,,142.0,,47.0,,62.0,,34.0,,0.0,,9.0,,31.0,,46.0,,14.0,,18.0,,129.0,,49.0,,123.0,,28.0,,191.0,,35.0,,60.0,,37.0,,125.0,,46.0,,113.0,,43.0,,136.0,,39.0,,165.0,,53.0,,37.0,,30.0,,60.0,,42.0,,48.0,,28.0,,74.0,,35.0,,173.0,,60.0,,51.0,,31.0,,83.0,,40.0,,111.0,,53.0,
"Chillicothe, OH Urban Cluster (2010)",32487.0,,595.0,,18094.0,,409.0,,1071.0,,160.0,,988.0,,154.0,,766.0,,153.0,,455.0,,117.0,,296.0,,97.0,,229.0,,82.0,,249.0,,86.0,,866.0,,142.0,,1720.0,,153.0,,1447.0,,161.0,,1608.0,16453,,208.0,,1304.0,,231.0,,1395.0,,172.0,,1352.0,,157.0,,1094.0,,150.0,,469.0,,106.0,,669.0,,169.0,,301.0,,86.0,,449.0,,106.0,,546.0,,117.0,,439.0,,92.0,,126.0,,64.0,,255.0,,91.0,,14393.0,,435.0,,1031.0,,162.0,,884.0,,197.0,,752.0,,164.0,,478.0,,136.0,,252.0,,94.0,,98.0,,51.0,,191.0,,130.0,,575.0,,138.0,,1113.0,,175.0,,688.0,,139.0,,886.0,,201.0,,861.0,,160.0,,766.0,,143.0,,798.0,,143.0,,1054.0,,215.0,,390.0,,94.0,,616.0,,153.0,,299.0,,84.0,,575.0,,134.0,,589.0,,114.0,,704.0,,135.0,,341.0,,129.0,,452.0,,119.0,
"Wilmington, OH Urban Cluster (2010)",11948.0,,248.0,,5875.0,,236.0,,454.0,,133.0,,390.0,,114.0,,219.0,,110.0,,238.0,,94.0,,283.0,,74.0,,134.0,,63.0,,91.0,,48.0,,358.0,,115.0,,376.0,,96.0,,484.0,,119.0,,222.0,95860,,97.0,,347.0,,114.0,,264.0,,81.0,,508.0,,135.0,,339.0,,111.0,,171.0,,99.0,,161.0,,65.0,,139.0,,70.0,,137.0,,67.0,,237.0,,86.0,,201.0,,72.0,,47.0,,34.0,,75.0,,41.0,,6073.0,,220.0,,403.0,,131.0,,401.0,,107.0,,252.0,,119.0,,277.0,,88.0,,271.0,,69.0,,269.0,,142.0,,86.0,,65.0,,237.0,,106.0,,370.0,,90.0,,307.0,,97.0,,293.0,,121.0,,305.0,,120.0,,360.0,,83.0,,280.0,,83.0,,416.0,,143.0,,111.0,,56.0,,182.0,,79.0,,138.0,,55.0,,183.0,,79.0,,313.0,,92.0,,254.0,,99.0,,145.0,,68.0,,220.0,,81.0,
"Franklinton, LA Urban Cluster (2010)",3478.0,,223.0,,2025.0,,210.0,,0.0,,12.0,,91.0,,95.0,,200.0,,139.0,,183.0,,95.0,,60.0,,56.0,,17.0,,30.0,,17.0,,32.0,,149.0,,133.0,,123.0,,117.0,,58.0,,63.0,,97.0,31465,,108.0,,109.0,,126.0,,127.0,,110.0,,105.0,,72.0,,103.0,,74.0,,143.0,,82.0,,80.0,,70.0,,75.0,,65.0,,137.0,,89.0,,73.0,,70.0,,43.0,,46.0,,12.0,,20.0,,23.0,,31.0,,1453.0,,208.0,,50.0,,70.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,47.0,,37.0,,0.0,,12.0,,0.0,,12.0,,20.0,,30.0,,24.0,,37.0,,176.0,,123.0,,83.0,,81.0,,59.0,,61.0,,50.0,,51.0,,105.0,,72.0,,117.0,,83.0,,99.0,,86.0,,96.0,,65.0,,42.0,,52.0,,114.0,,75.0,,112.0,,80.0,,98.0,,73.0,,81.0,,53.0,,80.0,,72.0,
"Thomasville, GA Urban Cluster (2010)",24377.0,,828.0,,11504.0,,483.0,,930.0,,133.0,,897.0,,165.0,,681.0,,166.0,,596.0,,107.0,,250.0,,82.0,,175.0,,125.0,,95.0,,102.0,,450.0,,141.0,,820.0,,119.0,,705.0,,141.0,,645.0,87436,,160.0,,817.0,,168.0,,613.0,,123.0,,685.0,,108.0,,794.0,,219.0,,139.0,,89.0,,507.0,,185.0,,227.0,,90.0,,393.0,,98.0,,460.0,,103.0,,322.0,,100.0,,166.0,,77.0,,137.0,,63.0,,12873.0,,528.0,,745.0,,148.0,,579.0,,203.0,,927.0,,216.0,,485.0,,113.0,,321.0,,70.0,,86.0,,71.0,,51.0,,48.0,,570.0,,158.0,,946.0,,147.0,,814.0,,121.0,,646.0,,190.0,,865.0,,198.0,,764.0,,113.0,,785.0,,129.0,,856.0,,179.0,,229.0,,121.0,,681.0,,194.0,,303.0,,121.0,,532.0,,151.0,,546.0,,139.0,,503.0,,127.0,,207.0,,72.0,,432.0,,132.0,
"Grand Forks AFB, ND Urban Cluster (2010)",3012.0,,266.0,,1715.0,,206.0,,168.0,,52.0,,142.0,,48.0,,74.0,,35.0,,25.0,,22.0,,69.0,,58.0,,126.0,,64.0,,82.0,,51.0,,371.0,,116.0,,250.0,,57.0,,112.0,,36.0,,129.0,34229,,34.0,,76.0,,29.0,,13.0,,10.0,,20.0,,12.0,,21.0,,15.0,,2.0,,6.0,,18.0,,13.0,,3.0,,3.0,,1.0,,3.0,,3.0,,5.0,,3.0,,5.0,,5.0,,8.0,,2.0,,3.0,,1297.0,,154.0,,175.0,,53.0,,152.0,,57.0,,81.0,,28.0,,20.0,,15.0,,43.0,,32.0,,37.0,,27.0,,37.0,,24.0,,217.0,,105.0,,184.0,,56.0,,137.0,,39.0,,81.0,,26.0,,48.0,,19.0,,19.0,,10.0,,14.0,,8.0,,14.0,,9.0,,2.0,,4.0,,6.0,,9.0,,5.0,,7.0,,7.0,,7.0,,10.0,,11.0,,8.0,,7.0,,0.0,,9.0,,0.0,,9.0,
"Enfield, NC Urban Cluster (2010)",2432.0,,370.0,,1040.0,,199.0,,64.0,,47.0,,118.0,,62.0,,33.0,,31.0,,65.0,,41.0,,12.0,,17.0,,10.0,,17.0,,17.0,,28.0,,68.0,,42.0,,44.0,,43.0,,60.0,,50.0,,62.0,27592,,56.0,,13.0,,16.0,,60.0,,44.0,,79.0,,48.0,,82.0,,57.0,,42.0,,38.0,,43.0,,35.0,,28.0,,33.0,,18.0,,16.0,,14.0,,14.0,,62.0,,46.0,,46.0,,61.0,,0.0,,12.0,,1392.0,,239.0,,76.0,,45.0,,60.0,,47.0,,71.0,,43.0,,36.0,,39.0,,70.0,,61.0,,10.0,,16.0,,9.0,,16.0,,61.0,,50.0,,93.0,,59.0,,112.0,,70.0,,75.0,,47.0,,25.0,,26.0,,81.0,,54.0,,165.0,,75.0,,101.0,,55.0,,10.0,,12.0,,81.0,,51.0,,67.0,,41.0,,14.0,,13.0,,63.0,,33.0,,25.0,,20.0,,15.0,,20.0,,72.0,,35.0,
"Galena, IL Urban Cluster (2010)",2956.0,,219.0,,1367.0,,165.0,,37.0,,35.0,,167.0,,109.0,,46.0,,44.0,,78.0,,39.0,,11.0,,16.0,,0.0,,11.0,,9.0,,16.0,,31.0,,43.0,,50.0,,48.0,,23.0,,27.0,,80.0,32275,,62.0,,131.0,,84.0,,88.0,,58.0,,33.0,,43.0,,90.0,,58.0,,15.0,,23.0,,128.0,,85.0,,54.0,,47.0,,82.0,,54.0,,86.0,,54.0,,55.0,,47.0,,38.0,,38.0,,35.0,,34.0,,1589.0,,140.0,,21.0,,36.0,,79.0,,61.0,,72.0,,64.0,,59.0,,49.0,,0.0,,11.0,,21.0,,33.0,,17.0,,25.0,,64.0,,54.0,,20.0,,29.0,,102.0,,60.0,,134.0,,63.0,,83.0,,57.0,,29.0,,33.0,,57.0,,48.0,,169.0,,96.0,,70.0,,55.0,,117.0,,62.0,,12.0,,19.0,,86.0,,55.0,,74.0,,55.0,,57.0,,46.0,,101.0,,60.0,,145.0,,84.0,
"Kendallville, IN Urban Cluster (2010)",10274.0,,463.0,,4980.0,,350.0,,344.0,,118.0,,342.0,,111.0,,261.0,,105.0,,319.0,,109.0,,100.0,,68.0,,115.0,,123.0,,15.0,,24.0,,315.0,,124.0,,356.0,,92.0,,299.0,,101.0,,252.0,44371,,89.0,,381.0,,122.0,,476.0,,124.0,,186.0,,85.0,,317.0,,117.0,,90.0,,56.0,,145.0,,82.0,,173.0,,92.0,,191.0,,67.0,,135.0,,83.0,,84.0,,65.0,,32.0,,28.0,,52.0,,39.0,,5294.0,,332.0,,333.0,,100.0,,319.0,,131.0,,358.0,,150.0,,133.0,,73.0,,97.0,,65.0,,25.0,,40.0,,56.0,,63.0,,310.0,,122.0,,315.0,,93.0,,291.0,,127.0,,314.0,,126.0,,442.0,,151.0,,298.0,,93.0,,274.0,,101.0,,306.0,,101.0,,78.0,,54.0,,162.0,,82.0,,183.0,,92.0,,173.0,,74.0,,258.0,,112.0,,188.0,,75.0,,188.0,,84.0,,193.0,,82.0,
"Lebanon, MO Urban Cluster (2010)",14146.0,,440.0,,6784.0,,328.0,,699.0,,130.0,,420.0,,147.0,,547.0,,166.0,,286.0,,89.0,,101.0,,59.0,,53.0,,46.0,,88.0,,60.0,,321.0,,137.0,,566.0,,121.0,,598.0,,120.0,,338.0,48556,,106.0,,261.0,,94.0,,484.0,,127.0,,462.0,,120.0,,476.0,,134.0,,123.0,,72.0,,132.0,,86.0,,77.0,,55.0,,121.0,,54.0,,269.0,,79.0,,114.0,,64.0,,143.0,,66.0,,105.0,,57.0,,7362.0,,308.0,,607.0,,131.0,,437.0,,118.0,,435.0,,141.0,,201.0,,66.0,,118.0,,67.0,,23.0,,36.0,,93.0,,58.0,,343.0,,134.0,,501.0,,119.0,,618.0,,87.0,,319.0,,123.0,,410.0,,133.0,,443.0,,139.0,,463.0,,111.0,,537.0,,154.0,,235.0,,93.0,,226.0,,85.0,,78.0,,53.0,,301.0,,117.0,,278.0,,106.0,,280.0,,102.0,,202.0,,72.0,,214.0,,71.0,
"Brookings, OR Urban Cluster (2010)",10257.0,,463.0,,4982.0,,334.0,,169.0,,71.0,,118.0,,76.0,,228.0,,124.0,,83.0,,72.0,,80.0,,90.0,,108.0,,82.0,,48.0,,74.0,,100.0,,98.0,,441.0,,169.0,,215.0,,115.0,,124.0,10621,,88.0,,171.0,,111.0,,350.0,,69.0,,225.0,,115.0,,269.0,,113.0,,213.0,,131.0,,256.0,,98.0,,144.0,,93.0,,384.0,,134.0,,493.0,,167.0,,430.0,,125.0,,169.0,,94.0,,164.0,,87.0,,5275.0,,298.0,,127.0,,100.0,,174.0,,94.0,,207.0,,156.0,,151.0,,46.0,,41.0,,36.0,,120.0,,83.0,,31.0,,43.0,,73.0,,57.0,,148.0,,95.0,,338.0,,94.0,,285.0,,141.0,,274.0,,98.0,,264.0,,107.0,,287.0,,108.0,,271.0,,112.0,,196.0,,117.0,,252.0,,106.0,,251.0,,122.0,,440.0,,195.0,,325.0,,133.0,,506.0,,134.0,,185.0,,109.0,,329.0,,132.0,
"Catskill, NY Urban Cluster (2010)",6341.0,,474.0,,3463.0,,385.0,,95.0,,65.0,,181.0,,103.0,,183.0,,82.0,,95.0,,65.0,,27.0,,37.0,,49.0,,57.0,,153.0,,107.0,,64.0,,72.0,,331.0,,212.0,,441.0,,310.0,,231.0,14644,,139.0,,219.0,,92.0,,245.0,,152.0,,153.0,,77.0,,181.0,,86.0,,77.0,,58.0,,75.0,,45.0,,29.0,,34.0,,251.0,,123.0,,139.0,,101.0,,40.0,,39.0,,102.0,,85.0,,102.0,,56.0,,2878.0,,324.0,,137.0,,75.0,,166.0,,87.0,,65.0,,48.0,,72.0,,54.0,,215.0,,185.0,,23.0,,26.0,,26.0,,37.0,,50.0,,45.0,,256.0,,170.0,,123.0,,58.0,,77.0,,45.0,,286.0,,111.0,,188.0,,75.0,,215.0,,94.0,,57.0,,43.0,,84.0,,82.0,,240.0,,151.0,,47.0,,38.0,,101.0,,62.0,,103.0,,63.0,,111.0,,68.0,,104.0,,60.0,,132.0,,108.0,
