geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
27380,"Emerald Bay, TX Urban Cluster (2010)",3821.0,,815.0,,3709.0,,828.0,,0.0,,13.0,,0.0,,13.0,,30.0,,52.0,,0.0,,13.0,,0.0,,13.0,,20.0,,34.0,,62.0,,66.0,,27380,30.0,53.600373133029585,20.0,36.40054944640259
18424,"Coeburn, VA Urban Cluster (2010)",2643.0,,502.0,,2545.0,,487.0,,81.0,,130.0,,17.0,,29.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,18424,0.0,12.0,17.0,31.38470965295043
20962,"Cresco, IA Urban Cluster (2010)",3331.0,,218.0,,3103.0,,216.0,,20.0,,33.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,128.0,,39.0,,80.0,,37.0,,20962,0.0,9.0,128.0,40.024992192379
03493,"Ashville, OH Urban Cluster (2010)",6397.0,,413.0,,5953.0,,460.0,,28.0,,43.0,,16.0,,19.0,,0.0,,16.0,,0.0,,16.0,,7.0,,11.0,,185.0,,149.0,,208.0,,169.0,,03493,0.0,16.0,208.0,150.60876468519353
26200,"Edgewood, NM Urban Cluster (2010)",3317.0,,496.0,,2438.0,,441.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,73.0,,65.0,,806.0,,281.0,,26200,0.0,12.0,73.0,66.09841147864296
68644,"Perry, IA Urban Cluster (2010)",7628.0,,49.0,,4228.0,,335.0,,381.0,,239.0,,13.0,,20.0,,81.0,,118.0,,0.0,,13.0,,8.0,,12.0,,133.0,,136.0,,2784.0,,328.0,,68644,81.0,118.71394189394942,154.0,137.9855064852827
84088,"Spring Hill, TN Urban Cluster (2010)",39290.0,,970.0,,33922.0,,1121.0,,1668.0,,556.0,,258.0,,196.0,,425.0,,238.0,,0.0,,26.0,,9.0,,15.0,,435.0,,389.0,,2573.0,,710.0,,84088,425.0,239.4159560263267,702.0,435.8463031849645
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",341039.0,,2103.0,,108978.0,,2460.0,,37634.0,,2340.0,,1122.0,,610.0,,9069.0,,1062.0,,391.0,,236.0,,307.0,,127.0,,8708.0,,1487.0,,174830.0,,3490.0,,90541,9460.0,1087.9062459605607,10137.0,1612.264866577449
96508,"Winnsboro, SC Urban Cluster (2010)",4754.0,,541.0,,1593.0,,369.0,,2762.0,,566.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,399.0,,109.0,,96508,0.0,12.0,0.0,12.0
96751,"Winters, TX Urban Cluster (2010)",2751.0,,268.0,,1324.0,,216.0,,41.0,,37.0,,16.0,,26.0,,12.0,,18.0,,0.0,,13.0,,6.0,,11.0,,9.0,,10.0,,1343.0,,168.0,,96751,12.0,22.20360331117452,31.0,29.949958263743873
71830,"Powell, WY Urban Cluster (2010)",6490.0,,137.0,,5707.0,,285.0,,14.0,,9.0,,65.0,,38.0,,85.0,,79.0,,3.0,,6.0,,15.0,,28.0,,96.0,,88.0,,505.0,,203.0,,71830,88.0,79.22752047110903,176.0,99.85990186255943
60473,"Mount Vernon, TX Urban Cluster (2010)",2286.0,,184.0,,1563.0,,240.0,,144.0,,83.0,,5.0,,11.0,,5.0,,10.0,,8.0,,13.0,,0.0,,13.0,,58.0,,48.0,,503.0,,196.0,,60473,13.0,16.401219466856727,63.0,50.93132631298737
59707,"Mountain Home, ID Urban Cluster (2010)",15967.0,,567.0,,11797.0,,474.0,,478.0,,85.0,,225.0,,128.0,,335.0,,116.0,,26.0,,41.0,,14.0,,24.0,,740.0,,200.0,,2352.0,,352.0,,59707,361.0,123.03251602726817,979.0,238.66294224282078
06770,"Belterra, TX Urban Cluster (2010)",5204.0,,635.0,,3771.0,,545.0,,280.0,,199.0,,0.0,,19.0,,196.0,,82.0,,0.0,,19.0,,70.0,,116.0,,181.0,,153.0,,706.0,,243.0,,06770,196.0,84.17244204607586,251.0,192.94040530692374
71371,"Port Lavaca, TX Urban Cluster (2010)",11800.0,,276.0,,3389.0,,368.0,,431.0,,125.0,,3.0,,8.0,,635.0,,174.0,,17.0,,25.0,,0.0,,21.0,,75.0,,88.0,,7250.0,,433.0,,71371,652.0,175.78680269007683,78.0,90.82400563727631
94345,"Weston Lakes, TX Urban Cluster (2010)",3836.0,,167.0,,3280.0,,192.0,,111.0,,124.0,,0.0,,13.0,,104.0,,76.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,341.0,,163.0,,94345,104.0,77.10382610480494,0.0,13.0
58951,"Montrose, CO Urban Cluster (2010)",23532.0,,539.0,,16550.0,,563.0,,22.0,,22.0,,252.0,,101.0,,286.0,,71.0,,79.0,,75.0,,23.0,,36.0,,261.0,,114.0,,6059.0,,388.0,,58951,365.0,103.27632836231156,536.0,156.50239614779065
36676,"Hanceville, AL Urban Cluster (2010)",2970.0,,182.0,,2636.0,,221.0,,146.0,,104.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,40.0,,44.0,,148.0,,118.0,,36676,0.0,12.0,40.0,45.60701700396552
88516,"Trinidad, CO Urban Cluster (2010)",8128.0,,169.0,,3480.0,,202.0,,14.0,,17.0,,226.0,,102.0,,95.0,,92.0,,0.0,,17.0,,9.0,,14.0,,163.0,,96.0,,4141.0,,208.0,,88516,95.0,93.55746896961247,398.0,140.7693148381422
69373,"Pikeville, KY Urban Cluster (2010)",7661.0,,734.0,,6961.0,,674.0,,406.0,,149.0,,23.0,,29.0,,74.0,,49.0,,0.0,,16.0,,0.0,,16.0,,23.0,,31.0,,174.0,,86.0,,69373,74.0,51.54609587543949,46.0,45.36518488885502
73423,"Rathdrum, ID Urban Cluster (2010)",7264.0,,356.0,,6574.0,,418.0,,16.0,,24.0,,57.0,,44.0,,25.0,,28.0,,157.0,,130.0,,0.0,,17.0,,179.0,,146.0,,256.0,,147.0,,73423,182.0,132.9812016790343,236.0,153.43076614551595
06355,"Belfast, ME Urban Cluster (2010)",3278.0,,453.0,,3098.0,,431.0,,44.0,,41.0,,12.0,,19.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,35.0,,37.0,,89.0,,62.0,,06355,0.0,10.0,47.0,42.77849927241488
11242,"Buena Vista, CO Urban Cluster (2010)",4567.0,,499.0,,3697.0,,367.0,,355.0,,182.0,,42.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,27.0,,46.0,,446.0,,164.0,,11242,0.0,12.0,69.0,58.44655678480983
91648,"Wamego, KS Urban Cluster (2010)",5022.0,,322.0,,4607.0,,374.0,,0.0,,15.0,,132.0,,138.0,,86.0,,90.0,,0.0,,15.0,,0.0,,15.0,,11.0,,18.0,,186.0,,146.0,,91648,86.0,91.2414379544733,143.0,139.97499776745846
04168,"Augusta, KS Urban Cluster (2010)",9297.0,,80.0,,8292.0,,264.0,,90.0,,77.0,,93.0,,70.0,,0.0,,15.0,,10.0,,11.0,,0.0,,15.0,,247.0,,118.0,,565.0,,193.0,,04168,10.0,18.601075237738275,340.0,138.01811475310043
49960,"Lincoln City, OR Urban Cluster (2010)",10531.0,,303.0,,8584.0,,466.0,,21.0,,24.0,,227.0,,93.0,,252.0,,95.0,,0.0,,19.0,,0.0,,19.0,,368.0,,139.0,,1079.0,,343.0,,49960,252.0,96.88137075826292,595.0,168.3181511305302
09865,"Breese, IL Urban Cluster (2010)",5775.0,,389.0,,5525.0,,395.0,,0.0,,15.0,,6.0,,12.0,,54.0,,50.0,,0.0,,15.0,,0.0,,15.0,,63.0,,34.0,,127.0,,78.0,,09865,54.0,52.20153254455275,69.0,39.05124837953327
13591,"Carbondale, IL Urbanized Area (2010)",68573.0,,673.0,,52102.0,,734.0,,8844.0,,520.0,,94.0,,64.0,,2269.0,,261.0,,0.0,,26.0,,171.0,,190.0,,1991.0,,366.0,,3102.0,,249.0,,13591,2269.0,262.29182221335077,2256.0,417.31522857427575
32761,"Geneseo, IL Urban Cluster (2010)",6363.0,,350.0,,6151.0,,349.0,,67.0,,74.0,,40.0,,56.0,,53.0,,60.0,,0.0,,15.0,,0.0,,15.0,,52.0,,48.0,,0.0,,15.0,,32761,53.0,61.84658438426491,92.0,75.26619427073486
56629,"Miami, OK Urban Cluster (2010)",15738.0,,142.0,,9941.0,,203.0,,246.0,,38.0,,1983.0,,157.0,,107.0,,37.0,,206.0,,62.0,,4.0,,7.0,,1898.0,,168.0,,1353.0,,78.0,,56629,313.0,72.20110802473879,3885.0,230.0478211155237
19990,"Coquille, OR Urban Cluster (2010)",4218.0,,137.0,,3912.0,,235.0,,9.0,,16.0,,11.0,,19.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,131.0,,129.0,,145.0,,141.0,,19990,10.0,20.0,142.0,130.9427355755179
44506,"Kenosha, WI--IL Urbanized Area (2010)",125599.0,,661.0,,88478.0,,768.0,,11477.0,,458.0,,463.0,,122.0,,2129.0,,294.0,,8.0,,19.0,,214.0,,182.0,,2954.0,,440.0,,19876.0,,380.0,,44506,2137.0,294.61330587738223,3631.0,491.53636691500253
51688,"Louisville, GA Urban Cluster (2010)",3022.0,,425.0,,749.0,,197.0,,2092.0,,383.0,,3.0,,6.0,,4.0,,8.0,,0.0,,13.0,,0.0,,13.0,,5.0,,9.0,,169.0,,116.0,,51688,4.0,15.264337522473747,8.0,16.911534525287763
18667,"Coldwater, MI Urban Cluster (2010)",15356.0,,372.0,,12835.0,,448.0,,897.0,,149.0,,119.0,,72.0,,171.0,,55.0,,0.0,,16.0,,0.0,,16.0,,329.0,,114.0,,1005.0,,223.0,,18667,171.0,57.28001396647874,448.0,135.77923257994942
38728,"Higginsville, MO Urban Cluster (2010)",4613.0,,145.0,,4104.0,,337.0,,203.0,,109.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,60.0,,66.0,,246.0,,283.0,,38728,0.0,11.0,60.0,66.91038783328041
33193,"Giddings, TX Urban Cluster (2010)",4997.0,,328.0,,2011.0,,332.0,,840.0,,298.0,,0.0,,13.0,,130.0,,171.0,,0.0,,13.0,,8.0,,13.0,,77.0,,64.0,,1931.0,,336.0,,33193,130.0,171.49344010777787,85.0,66.58828725834597
39727,"Hominy, OK Urban Cluster (2010)",3374.0,,64.0,,1763.0,,154.0,,361.0,,77.0,,714.0,,143.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,312.0,,99.0,,224.0,,83.0,,39727,0.0,9.0,1026.0,174.1579742647462
42562,"Janesville, WI Urbanized Area (2010)",70050.0,,466.0,,62219.0,,725.0,,1409.0,,399.0,,145.0,,74.0,,1024.0,,267.0,,6.0,,11.0,,0.0,,20.0,,1686.0,,416.0,,3561.0,,479.0,,42562,1030.0,267.22649569232465,1831.0,423.00354608442706
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",16870.0,,1220.0,,12741.0,,1075.0,,225.0,,248.0,,55.0,,91.0,,113.0,,131.0,,109.0,,138.0,,21.0,,36.0,,173.0,,205.0,,3433.0,,353.0,,82090,222.0,190.2761151589973,249.0,227.1607360438859
15940,"Chelsea, MI Urban Cluster (2010)",5829.0,,126.0,,5401.0,,179.0,,56.0,,42.0,,0.0,,14.0,,48.0,,48.0,,0.0,,14.0,,0.0,,14.0,,111.0,,65.0,,213.0,,146.0,,15940,48.0,50.0,111.0,66.49060083951716
33031,"Georgetown, SC Urban Cluster (2010)",11530.0,,545.0,,5286.0,,598.0,,5462.0,,564.0,,5.0,,8.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,572.0,,369.0,,205.0,,141.0,,33031,0.0,19.0,577.0,369.57543208389814
64297,"Oakdale, LA Urban Cluster (2010)",7757.0,,185.0,,4245.0,,371.0,,2006.0,,365.0,,94.0,,80.0,,116.0,,39.0,,0.0,,17.0,,0.0,,17.0,,94.0,,70.0,,1202.0,,234.0,,64297,116.0,42.5440947723653,188.0,107.6522178127325
53956,"Manitowoc, WI Urban Cluster (2010)",44965.0,,246.0,,39041.0,,373.0,,646.0,,120.0,,278.0,,84.0,,2097.0,,155.0,,0.0,,18.0,,21.0,,32.0,,745.0,,232.0,,2137.0,,208.0,,53956,2097.0,156.0416611036937,1044.0,248.8051446413438
04087,"Auburn, NE Urban Cluster (2010)",3368.0,,50.0,,3239.0,,57.0,,22.0,,24.0,,13.0,,16.0,,52.0,,3.0,,0.0,,9.0,,0.0,,9.0,,15.0,,15.0,,27.0,,19.0,,04087,52.0,9.486832980505138,28.0,23.706539182259394
69454,"Pine Bluff, AR Urbanized Area (2010)",48204.0,,398.0,,11617.0,,606.0,,34550.0,,494.0,,107.0,,55.0,,584.0,,85.0,,0.0,,25.0,,21.0,,32.0,,300.0,,140.0,,1025.0,,170.0,,69454,584.0,88.60022573334675,428.0,153.78231367748373
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",118679.0,,1263.0,,86710.0,,1873.0,,4376.0,,802.0,,160.0,,107.0,,3272.0,,806.0,,0.0,,29.0,,425.0,,246.0,,2499.0,,472.0,,21237.0,,1220.0,,49096,3272.0,806.521543419641,3084.0,542.9079111598946
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",34662.0,,1096.0,,28157.0,,1119.0,,186.0,,153.0,,89.0,,55.0,,780.0,,297.0,,9.0,,14.0,,35.0,,51.0,,1187.0,,311.0,,4219.0,,690.0,,04130,789.0,297.3297832374012,1311.0,319.91717678174143
70183,"Plattsmouth, NE Urban Cluster (2010)",6515.0,,75.0,,6122.0,,180.0,,59.0,,56.0,,5.0,,9.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,115.0,,74.0,,214.0,,124.0,,70183,0.0,13.0,120.0,75.67033764957046
08866,"Bolivar, TN Urban Cluster (2010)",5161.0,,362.0,,1672.0,,314.0,,3391.0,,378.0,,41.0,,44.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,56.0,,51.0,,1.0,,3.0,,08866,0.0,17.0,97.0,69.46941773183363
96454,"Winnie, TX Urban Cluster (2010)",3755.0,,912.0,,3004.0,,654.0,,299.0,,261.0,,9.0,,18.0,,17.0,,25.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,426.0,,433.0,,96454,17.0,28.178005607210743,9.0,22.20360331117452
30466,"Forrest City, AR Urban Cluster (2010)",11049.0,,465.0,,1840.0,,314.0,,8742.0,,532.0,,46.0,,43.0,,108.0,,100.0,,0.0,,19.0,,36.0,,59.0,,75.0,,66.0,,202.0,,59.0,,30466,108.0,101.78899744078434,157.0,98.41747812253675
58992,"Moorefield, WV Urban Cluster (2010)",3236.0,,434.0,,2366.0,,360.0,,450.0,,234.0,,0.0,,11.0,,225.0,,258.0,,0.0,,11.0,,0.0,,11.0,,22.0,,38.0,,173.0,,177.0,,58992,225.0,258.2343896540505,22.0,39.56008088970496
02413,"Anderson, SC Urbanized Area (2010)",80872.0,,1367.0,,53971.0,,1181.0,,20144.0,,854.0,,79.0,,70.0,,911.0,,287.0,,17.0,,21.0,,75.0,,58.0,,1891.0,,434.0,,3784.0,,596.0,,02413,928.0,287.76726707532254,2045.0,443.41853817809647
47665,"Landrum, SC--NC Urban Cluster (2010)",4251.0,,255.0,,3377.0,,356.0,,599.0,,257.0,,0.0,,11.0,,15.0,,18.0,,0.0,,11.0,,27.0,,42.0,,0.0,,11.0,,233.0,,246.0,,47665,15.0,21.095023109728988,27.0,43.41658669218482
88354,"Tremonton, UT Urban Cluster (2010)",10690.0,,91.0,,8477.0,,369.0,,175.0,,126.0,,60.0,,68.0,,169.0,,102.0,,3.0,,5.0,,0.0,,18.0,,163.0,,109.0,,1643.0,,320.0,,88354,172.0,102.12247548899312,223.0,129.72663566130126
37145,"Harrison, OH--IN Urban Cluster (2010)",13905.0,,304.0,,13492.0,,345.0,,53.0,,52.0,,51.0,,72.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,131.0,,104.0,,178.0,,173.0,,37145,0.0,18.0,182.0,127.7654100294755
43480,"Junction, TX Urban Cluster (2010)",2436.0,,250.0,,1479.0,,233.0,,1.0,,2.0,,17.0,,23.0,,0.0,,13.0,,0.0,,13.0,,16.0,,29.0,,29.0,,28.0,,894.0,,132.0,,43480,0.0,13.0,62.0,46.411205543489174
02467,"Andrews, TX Urban Cluster (2010)",14987.0,,369.0,,5517.0,,267.0,,244.0,,212.0,,0.0,,21.0,,63.0,,92.0,,21.0,,40.0,,0.0,,21.0,,219.0,,238.0,,8923.0,,298.0,,02467,84.0,100.31948963187563,219.0,238.92467432226417
22582,"Dayton, TX Urban Cluster (2010)",14801.0,,1024.0,,8964.0,,856.0,,2505.0,,474.0,,12.0,,17.0,,184.0,,146.0,,8.0,,10.0,,0.0,,21.0,,260.0,,189.0,,2868.0,,535.0,,22582,192.0,146.34206503941374,272.0,190.9214498164101
27226,"El Paso, IL Urban Cluster (2010)",2745.0,,142.0,,2619.0,,162.0,,61.0,,47.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,57.0,,58.0,,8.0,,14.0,,27226,0.0,11.0,57.0,59.033888572581766
28144,"Eunice, LA Urban Cluster (2010)",11656.0,,596.0,,7005.0,,691.0,,3791.0,,483.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,220.0,,214.0,,640.0,,315.0,,28144,0.0,19.0,220.0,214.84180226389836
35866,"Guayama, PR Urbanized Area (2010)",73634.0,,1543.0,,498.0,,264.0,,74.0,,70.0,,0.0,,32.0,,15.0,,23.0,,0.0,,32.0,,2.0,,4.0,,0.0,,32.0,,73045.0,,1514.0,,35866,15.0,39.408120990476064,2.0,32.2490309931942
49204,"Levelland, TX Urban Cluster (2010)",13876.0,,299.0,,5396.0,,278.0,,635.0,,96.0,,119.0,,32.0,,62.0,,68.0,,17.0,,28.0,,20.0,,30.0,,143.0,,80.0,,7484.0,,318.0,,49204,79.0,73.53910524340094,282.0,91.23595782365635
41617,"Iowa Falls, IA Urban Cluster (2010)",4887.0,,163.0,,4428.0,,221.0,,47.0,,31.0,,32.0,,46.0,,0.0,,9.0,,0.0,,9.0,,7.0,,14.0,,23.0,,22.0,,350.0,,206.0,,41617,0.0,9.0,62.0,52.87721626560914
74584,"Richlands, VA Urban Cluster (2010)",8592.0,,435.0,,8343.0,,436.0,,165.0,,171.0,,13.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,50.0,,52.0,,21.0,,29.0,,74584,0.0,17.0,63.0,57.28874234961002
02845,"Arcade, NY Urban Cluster (2010)",3751.0,,345.0,,3488.0,,346.0,,63.0,,91.0,,0.0,,12.0,,53.0,,47.0,,0.0,,12.0,,0.0,,12.0,,10.0,,11.0,,137.0,,84.0,,02845,53.0,48.507731342539614,10.0,16.278820596099706
76447,"Roswell, NM Urban Cluster (2010)",48935.0,,554.0,,18180.0,,617.0,,884.0,,135.0,,458.0,,187.0,,396.0,,175.0,,23.0,,24.0,,163.0,,152.0,,518.0,,245.0,,28313.0,,620.0,,76447,419.0,176.63804799646084,1139.0,343.6538956566621
83480,"Sparta, MI Urban Cluster (2010)",4243.0,,78.0,,3846.0,,263.0,,33.0,,32.0,,0.0,,10.0,,22.0,,33.0,,0.0,,10.0,,0.0,,10.0,,34.0,,35.0,,308.0,,243.0,,83480,22.0,34.48187929913333,34.0,36.40054944640259
61138,"Narrows, VA--WV Urban Cluster (2010)",3899.0,,544.0,,3679.0,,489.0,,44.0,,24.0,,2.0,,4.0,,31.0,,32.0,,5.0,,8.0,,0.0,,11.0,,106.0,,109.0,,32.0,,39.0,,61138,36.0,32.984845004941285,108.0,109.62663909835054
06922,"Bennington, VT Urban Cluster (2010)",12085.0,,464.0,,11138.0,,488.0,,69.0,,41.0,,25.0,,20.0,,229.0,,147.0,,15.0,,24.0,,21.0,,24.0,,301.0,,123.0,,287.0,,153.0,,06922,244.0,148.94629904767692,347.0,126.90547663517127
43210,"Johnson City, TN Urbanized Area (2010)",121830.0,,1683.0,,107101.0,,1669.0,,5642.0,,419.0,,304.0,,114.0,,2010.0,,235.0,,5.0,,11.0,,53.0,,72.0,,2490.0,,439.0,,4225.0,,343.0,,43210,2015.0,235.25730594393875,2847.0,459.23958888580154
19207,"Columbus, NE Urban Cluster (2010)",22893.0,,220.0,,17055.0,,297.0,,86.0,,45.0,,123.0,,65.0,,163.0,,83.0,,0.0,,17.0,,9.0,,14.0,,208.0,,102.0,,5249.0,,320.0,,19207,163.0,84.72307831990054,340.0,121.75795661885921
82711,"Snyder, TX Urban Cluster (2010)",11495.0,,146.0,,5802.0,,325.0,,436.0,,150.0,,0.0,,21.0,,49.0,,45.0,,0.0,,21.0,,35.0,,56.0,,54.0,,71.0,,5119.0,,318.0,,82711,49.0,49.658836071740545,89.0,92.83318372220141
22204,"Danville, IL Urbanized Area (2010)",48169.0,,596.0,,33471.0,,765.0,,10606.0,,320.0,,149.0,,96.0,,435.0,,145.0,,9.0,,16.0,,10.0,,16.0,,931.0,,268.0,,2558.0,,329.0,,22204,444.0,145.8800877433243,1090.0,285.12453419514776
14104,"Carrollton, OH Urban Cluster (2010)",3573.0,,263.0,,3488.0,,275.0,,1.0,,2.0,,0.0,,11.0,,2.0,,6.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,82.0,,70.0,,14104,2.0,12.529964086141668,0.0,11.0
91513,"Walterboro, SC Urban Cluster (2010)",8885.0,,683.0,,3713.0,,547.0,,4654.0,,568.0,,46.0,,70.0,,0.0,,17.0,,200.0,,287.0,,13.0,,21.0,,37.0,,57.0,,222.0,,219.0,,91513,200.0,287.5030434621519,96.0,92.68225288586807
74557,"Richland Center, WI Urban Cluster (2010)",4800.0,,111.0,,4424.0,,186.0,,60.0,,33.0,,0.0,,9.0,,76.0,,31.0,,0.0,,9.0,,58.0,,78.0,,86.0,,50.0,,96.0,,66.0,,74557,76.0,32.28002478313795,144.0,93.08598175880189
21637,"Cullman, AL Urban Cluster (2010)",18480.0,,699.0,,15807.0,,723.0,,195.0,,119.0,,68.0,,62.0,,119.0,,86.0,,0.0,,19.0,,9.0,,13.0,,446.0,,205.0,,1836.0,,365.0,,21637,119.0,88.07383266328314,523.0,214.56467556426895
53173,"Madison, WV Urban Cluster (2010)",3983.0,,363.0,,3842.0,,363.0,,125.0,,70.0,,4.0,,9.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,12.0,,17.0,,53173,0.0,11.0,4.0,14.212670403551895
75394,"Roanoke, AL Urban Cluster (2010)",4022.0,,463.0,,2006.0,,348.0,,1719.0,,449.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,65.0,,94.0,,232.0,,197.0,,75394,0.0,12.0,65.0,94.76286192385707
93619,"Weiser, ID--OR Urban Cluster (2010)",5391.0,,75.0,,3491.0,,89.0,,4.0,,8.0,,41.0,,35.0,,22.0,,21.0,,0.0,,16.0,,0.0,,16.0,,147.0,,98.0,,1686.0,,36.0,,93619,22.0,26.40075756488817,188.0,105.28532661297109
48785,"Leesburg, GA Urban Cluster (2010)",3741.0,,159.0,,2167.0,,219.0,,1319.0,,227.0,,7.0,,14.0,,81.0,,69.0,,0.0,,13.0,,23.0,,25.0,,55.0,,48.0,,89.0,,60.0,,48785,81.0,70.21395872616783,85.0,55.90169943749474
01468,"Allendale, SC Urban Cluster (2010)",2988.0,,184.0,,332.0,,126.0,,2605.0,,238.0,,7.0,,12.0,,6.0,,11.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,38.0,,63.0,,01468,6.0,16.278820596099706,7.0,16.97056274847714
36460,"Hamilton, TX Urban Cluster (2010)",3079.0,,217.0,,2603.0,,301.0,,12.0,,13.0,,17.0,,27.0,,13.0,,20.0,,0.0,,13.0,,0.0,,13.0,,79.0,,64.0,,355.0,,215.0,,36460,13.0,23.853720883753127,96.0,70.66823897621902
91675,"Wapakoneta, OH Urban Cluster (2010)",10521.0,,270.0,,9840.0,,332.0,,53.0,,43.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,37.0,,58.0,,130.0,,110.0,,461.0,,134.0,,91675,0.0,18.0,167.0,125.65030839596058
02035,"Amery, WI Urban Cluster (2010)",2767.0,,63.0,,2642.0,,93.0,,0.0,,9.0,,11.0,,23.0,,34.0,,40.0,,0.0,,9.0,,0.0,,9.0,,63.0,,45.0,,17.0,,25.0,,02035,34.0,41.0,74.0,51.332251070842396
43561,"Juneau, AK Urban Cluster (2010)",25364.0,,484.0,,16096.0,,434.0,,301.0,,48.0,,2715.0,,464.0,,1791.0,,169.0,,295.0,,87.0,,95.0,,134.0,,2346.0,,449.0,,1725.0,,191.0,,43561,2086.0,190.07893097342483,5156.0,659.4338480848553
68941,"Petersburg, IL Urban Cluster (2010)",2906.0,,229.0,,2707.0,,224.0,,9.0,,13.0,,0.0,,11.0,,23.0,,28.0,,38.0,,54.0,,6.0,,8.0,,65.0,,47.0,,58.0,,49.0,,68941,61.0,60.8276253029822,71.0,48.92851929090027
53335,"Magee, MS Urban Cluster (2010)",3967.0,,200.0,,2133.0,,315.0,,1764.0,,316.0,,3.0,,7.0,,5.0,,10.0,,0.0,,13.0,,0.0,,13.0,,19.0,,32.0,,43.0,,52.0,,53335,5.0,16.401219466856727,22.0,35.24202037341219
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",610051.0,,1834.0,,397546.0,,3785.0,,8722.0,,1342.0,,1049.0,,312.0,,62788.0,,2103.0,,1417.0,,516.0,,1426.0,,526.0,,22750.0,,1470.0,,114353.0,,2924.0,,57709,64205.0,2165.3787197624347,25225.0,1592.143209639133
67024,"Palacios, TX Urban Cluster (2010)",4466.0,,236.0,,998.0,,316.0,,204.0,,202.0,,0.0,,13.0,,422.0,,254.0,,0.0,,13.0,,0.0,,13.0,,47.0,,58.0,,2795.0,,368.0,,67024,422.0,254.33245958783948,47.0,59.43904440685432
02143,"Amory, MS Urban Cluster (2010)",6189.0,,441.0,,3993.0,,418.0,,1989.0,,293.0,,0.0,,18.0,,16.0,,35.0,,0.0,,18.0,,0.0,,18.0,,165.0,,137.0,,26.0,,35.0,,02143,16.0,39.35733730830886,165.0,138.1774221788784
05423,"Basehor, KS Urban Cluster (2010)",4312.0,,443.0,,4068.0,,472.0,,0.0,,10.0,,0.0,,10.0,,96.0,,104.0,,0.0,,10.0,,0.0,,10.0,,84.0,,88.0,,64.0,,70.0,,05423,96.0,104.47966309287182,84.0,88.56635930193812
85330,"Sturgis, SD Urban Cluster (2010)",6748.0,,41.0,,6190.0,,214.0,,46.0,,79.0,,39.0,,47.0,,84.0,,80.0,,0.0,,13.0,,0.0,,13.0,,84.0,,72.0,,305.0,,163.0,,85330,84.0,81.04936767180853,123.0,86.95976080923866
