geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2927330,"Hardeman R-X School District, Missouri",566.0,,122.0,,275.0,,67.0,,13.0,,9.0,,7.0,,7.0,,15.0,,10.0,,8.0,,10.0,,7.0,,9.0,,0.0,,11.0,,9.0,,14.0,,2.0,,5.0,,3.0,,5.0,,18.0,,13.0,,7.0,29,27330,,6.0,,15.0,,12.0,,26.0,,17.0,,22.0,,11.0,,52.0,,33.0,,8.0,,6.0,,5.0,,6.0,,6.0,,7.0,,12.0,,9.0,,18.0,,13.0,,12.0,,15.0,,10.0,,7.0,,0.0,,11.0,,291.0,,69.0,,10.0,,8.0,,12.0,,8.0,,27.0,,18.0,,15.0,,13.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,30.0,,19.0,,18.0,,14.0,,13.0,,14.0,,7.0,,9.0,,19.0,,12.0,,29.0,,16.0,,34.0,,20.0,,8.0,,6.0,,25.0,,15.0,,8.0,,6.0,,8.0,,7.0,,9.0,,7.0,,2.0,,3.0,,5.0,,5.0,,10.0,,8.0,,23.0,19.0,42.0,23.0,7.0,2.0,9.0,2.0,33.0,36.0,20.0,22.0,45.0,51.0,86.0,16.0,30.0,14.0,20.0,27.0,14.0,15.0,10.0,107.0,43.0,64.0,84.0,30.0,54.0,42.0,20.0,22.0,65.0,23.0,42.0,89.0,39.0,50.0,87.0,48.0,39.0,183.0,87.0,96.0,100.0,58.0,42.0
2928770,"Spickard R-II School District, Missouri",683.0,,177.0,,304.0,,77.0,,26.0,,19.0,,16.0,,12.0,,26.0,,17.0,,25.0,,18.0,,12.0,,10.0,,7.0,,8.0,,9.0,,15.0,,11.0,,12.0,,21.0,,16.0,,20.0,,12.0,,1.0,29,28770,,2.0,,2.0,,4.0,,18.0,,14.0,,8.0,,8.0,,29.0,,19.0,,17.0,,9.0,,2.0,,3.0,,7.0,,5.0,,10.0,,7.0,,15.0,,11.0,,14.0,,11.0,,6.0,,7.0,,2.0,,3.0,,379.0,,116.0,,32.0,,22.0,,29.0,,20.0,,50.0,,36.0,,25.0,,19.0,,7.0,,6.0,,19.0,,25.0,,4.0,,6.0,,14.0,,14.0,,21.0,,16.0,,16.0,,13.0,,15.0,,11.0,,11.0,,8.0,,29.0,,16.0,,29.0,,22.0,,12.0,,11.0,,3.0,,4.0,,5.0,,4.0,,11.0,,7.0,,12.0,,7.0,,6.0,,6.0,,14.0,,14.0,,6.0,,8.0,,9.0,,7.0,,58.0,45.0,76.0,50.0,19.0,26.0,13.0,25.0,42.0,36.0,16.0,13.0,47.0,37.0,41.0,20.0,7.0,18.0,22.0,21.0,28.0,12.0,11.0,229.0,93.0,136.0,171.0,67.0,104.0,103.0,42.0,61.0,126.0,51.0,75.0,161.0,80.0,81.0,76.0,21.0,55.0,105.0,56.0,49.0,112.0,54.0,58.0
2927450,"Orearville R-IV School District, Missouri",333.0,,76.0,,169.0,,42.0,,14.0,,12.0,,11.0,,9.0,,4.0,,6.0,,3.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,13.0,,10.0,,12.0,29,27450,,12.0,,7.0,,6.0,,9.0,,8.0,,20.0,,14.0,,15.0,,14.0,,5.0,,4.0,,10.0,,7.0,,0.0,,11.0,,8.0,,10.0,,4.0,,5.0,,10.0,,7.0,,18.0,,12.0,,4.0,,5.0,,164.0,,42.0,,5.0,,6.0,,4.0,,6.0,,2.0,,3.0,,0.0,,11.0,,6.0,,9.0,,0.0,,11.0,,0.0,,11.0,,8.0,,13.0,,15.0,,13.0,,10.0,,8.0,,8.0,,9.0,,13.0,,13.0,,8.0,,6.0,,23.0,,14.0,,15.0,,11.0,,7.0,,9.0,,3.0,,3.0,,4.0,,5.0,,13.0,,8.0,,7.0,,7.0,,4.0,,5.0,,3.0,,7.0,,6.0,,7.0,,19.0,15.0,6.0,3.0,6.0,0.0,0.0,8.0,17.0,23.0,20.0,20.0,17.0,43.0,30.0,12.0,13.0,4.0,21.0,11.0,14.0,21.0,10.0,43.0,32.0,11.0,24.0,18.0,6.0,34.0,25.0,9.0,9.0,7.0,2.0,54.0,15.0,39.0,57.0,28.0,29.0,98.0,50.0,48.0,81.0,44.0,37.0
2928080,"Shawnee R-III School District, Missouri",691.0,,116.0,,317.0,,54.0,,5.0,,6.0,,18.0,,14.0,,12.0,,11.0,,11.0,,11.0,,4.0,,6.0,,4.0,,7.0,,19.0,,22.0,,5.0,,8.0,,17.0,,14.0,,25.0,,15.0,,9.0,29,28080,,8.0,,14.0,,14.0,,29.0,,18.0,,26.0,,14.0,,30.0,,14.0,,6.0,,7.0,,13.0,,10.0,,6.0,,7.0,,6.0,,5.0,,28.0,,12.0,,11.0,,11.0,,19.0,,13.0,,0.0,,11.0,,374.0,,73.0,,22.0,,20.0,,9.0,,8.0,,35.0,,19.0,,15.0,,10.0,,19.0,,20.0,,8.0,,13.0,,2.0,,4.0,,16.0,,16.0,,24.0,,21.0,,13.0,,12.0,,9.0,,8.0,,15.0,,13.0,,16.0,,9.0,,27.0,,18.0,,30.0,,18.0,,2.0,,4.0,,13.0,,7.0,,7.0,,5.0,,13.0,,8.0,,30.0,,13.0,,26.0,,16.0,,15.0,,13.0,,8.0,,10.0,,27.0,27.0,47.0,26.0,23.0,12.0,21.0,21.0,41.0,38.0,18.0,29.0,45.0,53.0,60.0,8.0,26.0,13.0,19.0,58.0,37.0,34.0,8.0,127.0,46.0,81.0,100.0,41.0,59.0,54.0,23.0,31.0,73.0,23.0,50.0,156.0,74.0,82.0,92.0,52.0,40.0,147.0,75.0,72.0,169.0,70.0,99.0
2928200,"Shell Knob 78 School District, Missouri",2629.0,,510.0,,1393.0,,319.0,,92.0,,95.0,,88.0,,69.0,,38.0,,29.0,,0.0,,11.0,,9.0,,17.0,,0.0,,11.0,,0.0,,11.0,,63.0,,71.0,,82.0,,83.0,,48.0,,32.0,,30.0,29,28200,,33.0,,28.0,,44.0,,64.0,,72.0,,53.0,,65.0,,126.0,,91.0,,84.0,,77.0,,72.0,,69.0,,105.0,,87.0,,157.0,,85.0,,69.0,,49.0,,83.0,,50.0,,62.0,,45.0,,40.0,,48.0,,1236.0,,245.0,,56.0,,39.0,,86.0,,58.0,,0.0,,11.0,,21.0,,32.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29.0,,34.0,,0.0,,11.0,,61.0,,54.0,,51.0,,33.0,,62.0,,73.0,,0.0,,11.0,,177.0,,101.0,,61.0,,77.0,,40.0,,32.0,,54.0,,36.0,,51.0,,43.0,,154.0,,117.0,,135.0,,86.0,,132.0,,70.0,,35.0,,32.0,,31.0,,35.0,,148.0,174.0,38.0,21.0,9.0,0.0,0.0,92.0,82.0,109.0,81.0,90.0,64.0,230.0,187.0,124.0,126.0,156.0,311.0,204.0,215.0,97.0,71.0,381.0,218.0,163.0,233.0,126.0,107.0,322.0,180.0,142.0,59.0,38.0,21.0,292.0,202.0,90.0,235.0,122.0,113.0,667.0,335.0,332.0,1054.0,516.0,538.0
2929670,"Strasburg C-3 School District, Missouri",1523.0,,518.0,,860.0,,336.0,,162.0,,147.0,,130.0,,102.0,,27.0,,12.0,,17.0,,12.0,,29.0,,21.0,,0.0,,11.0,,12.0,,12.0,,39.0,,25.0,,94.0,,75.0,,30.0,,15.0,,26.0,29,29670,,15.0,,28.0,,25.0,,74.0,,40.0,,32.0,,21.0,,46.0,,24.0,,36.0,,21.0,,5.0,,7.0,,6.0,,6.0,,13.0,,9.0,,32.0,,21.0,,12.0,,10.0,,6.0,,7.0,,4.0,,6.0,,663.0,,203.0,,52.0,,31.0,,86.0,,74.0,,47.0,,27.0,,38.0,,32.0,,9.0,,9.0,,15.0,,19.0,,2.0,,3.0,,58.0,,43.0,,48.0,,19.0,,39.0,,28.0,,17.0,,12.0,,49.0,,36.0,,42.0,,18.0,,40.0,,22.0,,24.0,,16.0,,9.0,,9.0,,15.0,,11.0,,5.0,,5.0,,29.0,,20.0,,11.0,,10.0,,10.0,,9.0,,10.0,,8.0,,8.0,,9.0,,214.0,216.0,74.0,55.0,38.0,15.0,14.0,97.0,142.0,69.0,43.0,77.0,116.0,72.0,70.0,45.0,20.0,11.0,42.0,43.0,22.0,16.0,12.0,559.0,336.0,223.0,345.0,174.0,171.0,430.0,292.0,138.0,129.0,44.0,85.0,375.0,204.0,171.0,236.0,128.0,108.0,207.0,119.0,88.0,146.0,73.0,73.0
2929730,"Success R-VI School District, Missouri",1216.0,,242.0,,614.0,,126.0,,17.0,,21.0,,33.0,,34.0,,23.0,,22.0,,21.0,,22.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,19.0,,22.0,,45.0,,34.0,,43.0,,38.0,,17.0,29,29730,,19.0,,45.0,,32.0,,19.0,,18.0,,60.0,,35.0,,40.0,,20.0,,15.0,,14.0,,44.0,,25.0,,32.0,,19.0,,22.0,,19.0,,62.0,,29.0,,19.0,,18.0,,31.0,,21.0,,7.0,,13.0,,602.0,,142.0,,40.0,,33.0,,21.0,,19.0,,36.0,,36.0,,11.0,,13.0,,31.0,,27.0,,0.0,,11.0,,25.0,,45.0,,7.0,,9.0,,38.0,,31.0,,46.0,,37.0,,25.0,,21.0,,9.0,,9.0,,23.0,,20.0,,44.0,,23.0,,35.0,,16.0,,18.0,,18.0,,31.0,,31.0,,16.0,,11.0,,34.0,,24.0,,59.0,,31.0,,23.0,,15.0,,3.0,,6.0,,27.0,,22.0,,57.0,54.0,59.0,32.0,31.0,0.0,25.0,26.0,83.0,89.0,42.0,54.0,42.0,104.0,75.0,33.0,75.0,48.0,56.0,121.0,42.0,34.0,34.0,202.0,94.0,108.0,145.0,77.0,68.0,111.0,50.0,61.0,91.0,44.0,47.0,254.0,107.0,147.0,138.0,81.0,57.0,287.0,159.0,128.0,335.0,173.0,162.0
2929820,"Sunrise R-IX School District, Missouri",3494.0,,450.0,,1796.0,,262.0,,131.0,,64.0,,138.0,,68.0,,83.0,,52.0,,44.0,,30.0,,44.0,,54.0,,52.0,,67.0,,15.0,,22.0,,41.0,,38.0,,53.0,,40.0,,131.0,,82.0,,138.0,29,29820,,84.0,,105.0,,79.0,,97.0,,51.0,,93.0,,45.0,,151.0,,65.0,,57.0,,40.0,,38.0,,30.0,,61.0,,44.0,,105.0,,67.0,,98.0,,57.0,,62.0,,33.0,,32.0,,26.0,,27.0,,26.0,,1698.0,,256.0,,97.0,,56.0,,111.0,,68.0,,124.0,,80.0,,19.0,,22.0,,26.0,,35.0,,7.0,,14.0,,44.0,,49.0,,36.0,,43.0,,139.0,,70.0,,158.0,,79.0,,141.0,,62.0,,33.0,,27.0,,91.0,,68.0,,110.0,,69.0,,117.0,,57.0,,25.0,,24.0,,142.0,,71.0,,34.0,,25.0,,54.0,,36.0,,39.0,,28.0,,91.0,,39.0,,25.0,,24.0,,35.0,,27.0,,228.0,249.0,207.0,63.0,70.0,59.0,59.0,77.0,192.0,289.0,279.0,138.0,188.0,203.0,268.0,82.0,180.0,95.0,159.0,137.0,153.0,57.0,62.0,747.0,396.0,351.0,519.0,265.0,254.0,477.0,269.0,208.0,270.0,127.0,143.0,746.0,336.0,410.0,605.0,340.0,265.0,733.0,339.0,394.0,663.0,385.0,278.0
2929850,"Swedeborg R-III School District, Missouri",727.0,,163.0,,403.0,,94.0,,14.0,,12.0,,27.0,,19.0,,20.0,,25.0,,20.0,,23.0,,11.0,,18.0,,0.0,,11.0,,18.0,,22.0,,22.0,,36.0,,16.0,,15.0,,14.0,,12.0,,59.0,29,29850,,55.0,,40.0,,22.0,,6.0,,6.0,,19.0,,15.0,,40.0,,22.0,,4.0,,4.0,,18.0,,14.0,,10.0,,8.0,,13.0,,11.0,,12.0,,9.0,,8.0,,6.0,,10.0,,10.0,,2.0,,4.0,,324.0,,87.0,,37.0,,37.0,,18.0,,22.0,,15.0,,14.0,,29.0,,25.0,,12.0,,20.0,,7.0,,15.0,,0.0,,11.0,,14.0,,18.0,,22.0,,24.0,,7.0,,6.0,,23.0,,18.0,,30.0,,20.0,,11.0,,12.0,,16.0,,13.0,,20.0,,11.0,,4.0,,4.0,,9.0,,8.0,,5.0,,6.0,,5.0,,5.0,,9.0,,11.0,,17.0,,16.0,,12.0,,12.0,,2.0,,4.0,,51.0,45.0,35.0,49.0,23.0,7.0,18.0,36.0,38.0,21.0,82.0,70.0,17.0,35.0,60.0,8.0,27.0,15.0,18.0,21.0,25.0,22.0,4.0,180.0,81.0,99.0,129.0,67.0,62.0,96.0,41.0,55.0,84.0,40.0,44.0,143.0,81.0,62.0,169.0,105.0,64.0,130.0,81.0,49.0,105.0,55.0,50.0
2929910,"Taneyville R-II School District, Missouri",1609.0,,256.0,,782.0,,144.0,,29.0,,26.0,,51.0,,27.0,,75.0,,45.0,,48.0,,38.0,,16.0,,16.0,,10.0,,9.0,,11.0,,11.0,,18.0,,12.0,,34.0,,23.0,,50.0,,25.0,,25.0,29,29910,,20.0,,40.0,,24.0,,44.0,,25.0,,67.0,,33.0,,36.0,,22.0,,14.0,,16.0,,69.0,,33.0,,23.0,,13.0,,20.0,,14.0,,33.0,,17.0,,41.0,,24.0,,15.0,,11.0,,13.0,,10.0,,827.0,,146.0,,63.0,,40.0,,60.0,,32.0,,52.0,,25.0,,81.0,,79.0,,16.0,,15.0,,3.0,,5.0,,7.0,,7.0,,3.0,,5.0,,19.0,,15.0,,47.0,,33.0,,54.0,,34.0,,40.0,,22.0,,65.0,,31.0,,59.0,,32.0,,56.0,,32.0,,53.0,,27.0,,37.0,,19.0,,18.0,,14.0,,20.0,,13.0,,23.0,,14.0,,35.0,,17.0,,12.0,,11.0,,4.0,,6.0,,92.0,111.0,127.0,129.0,32.0,13.0,18.0,21.0,53.0,97.0,79.0,80.0,109.0,126.0,92.0,67.0,106.0,41.0,40.0,56.0,76.0,27.0,17.0,459.0,203.0,256.0,367.0,174.0,193.0,203.0,80.0,123.0,256.0,123.0,133.0,234.0,139.0,95.0,268.0,109.0,159.0,391.0,186.0,205.0,257.0,145.0,112.0
2931230,"Richwoods R-VII School District, Missouri",1753.0,,330.0,,870.0,,185.0,,37.0,,32.0,,65.0,,37.0,,57.0,,37.0,,43.0,,38.0,,12.0,,15.0,,16.0,,19.0,,11.0,,18.0,,8.0,,8.0,,49.0,,32.0,,21.0,,20.0,,39.0,29,31230,,29.0,,31.0,,21.0,,65.0,,37.0,,86.0,,51.0,,63.0,,27.0,,49.0,,30.0,,74.0,,44.0,,35.0,,26.0,,64.0,,34.0,,31.0,,20.0,,6.0,,6.0,,2.0,,6.0,,6.0,,7.0,,883.0,,170.0,,71.0,,40.0,,60.0,,27.0,,35.0,,24.0,,32.0,,32.0,,15.0,,15.0,,0.0,,11.0,,11.0,,11.0,,18.0,,21.0,,98.0,,53.0,,43.0,,33.0,,37.0,,27.0,,45.0,,33.0,,68.0,,44.0,,125.0,,60.0,,76.0,,39.0,,36.0,,25.0,,35.0,,23.0,,15.0,,14.0,,14.0,,15.0,,21.0,,17.0,,4.0,,7.0,,16.0,,16.0,,8.0,,10.0,,108.0,125.0,92.0,75.0,27.0,16.0,22.0,26.0,147.0,64.0,76.0,76.0,133.0,211.0,139.0,85.0,109.0,50.0,78.0,52.0,10.0,18.0,14.0,400.0,202.0,198.0,292.0,165.0,127.0,233.0,102.0,131.0,167.0,100.0,67.0,302.0,117.0,185.0,285.0,135.0,150.0,544.0,272.0,272.0,222.0,144.0,78.0
2931890,"Westview C-6 School District, Missouri",1288.0,,282.0,,646.0,,140.0,,20.0,,15.0,,48.0,,36.0,,78.0,,38.0,,9.0,,9.0,,6.0,,8.0,,11.0,,10.0,,0.0,,11.0,,11.0,,18.0,,38.0,,34.0,,82.0,,37.0,,27.0,29,31890,,24.0,,20.0,,16.0,,21.0,,16.0,,59.0,,33.0,,42.0,,23.0,,15.0,,14.0,,44.0,,21.0,,23.0,,21.0,,20.0,,19.0,,30.0,,22.0,,18.0,,15.0,,21.0,,19.0,,3.0,,5.0,,642.0,,165.0,,18.0,,16.0,,48.0,,32.0,,81.0,,65.0,,48.0,,34.0,,10.0,,11.0,,4.0,,6.0,,3.0,,6.0,,11.0,,12.0,,25.0,,28.0,,54.0,,29.0,,40.0,,30.0,,32.0,,17.0,,29.0,,20.0,,38.0,,21.0,,40.0,,19.0,,36.0,,24.0,,22.0,,20.0,,14.0,,17.0,,14.0,,10.0,,31.0,,23.0,,29.0,,23.0,,15.0,,12.0,,0.0,,11.0,,38.0,96.0,159.0,57.0,16.0,15.0,3.0,22.0,63.0,136.0,67.0,52.0,50.0,97.0,82.0,51.0,66.0,37.0,34.0,61.0,47.0,36.0,3.0,350.0,155.0,195.0,312.0,135.0,177.0,134.0,68.0,66.0,216.0,87.0,129.0,255.0,148.0,107.0,169.0,68.0,101.0,296.0,160.0,136.0,218.0,115.0,103.0
2999999,"Remainder of Missouri, Missouri",5989785.0,,2470.0,,2938091.0,,1693.0,,188115.0,,673.0,,191426.0,,2067.0,,198151.0,,2172.0,,119884.0,,580.0,,81475.0,,851.0,,44608.0,,1628.0,,43183.0,,1401.0,,124116.0,,1971.0,,203472.0,,776.0,,196192.0,,794.0,,187356.0,29,99999,,2151.0,,172331.0,,2168.0,,181578.0,,707.0,,199961.0,,555.0,,200817.0,,1865.0,,76909.0,,1411.0,,106774.0,,1507.0,,62622.0,,1638.0,,83319.0,,1691.0,,109850.0,,1603.0,,75244.0,,1148.0,,49516.0,,1118.0,,41192.0,,990.0,,3051694.0,,1924.0,,179039.0,,609.0,,183798.0,,2008.0,,187694.0,,1928.0,,113708.0,,637.0,,75249.0,,672.0,,42870.0,,1465.0,,41262.0,,1668.0,,120221.0,,2023.0,,202584.0,,634.0,,196514.0,,693.0,,186186.0,,2256.0,,176680.0,,2177.0,,186875.0,,695.0,,205986.0,,619.0,,216417.0,,2103.0,,81863.0,,1836.0,,114294.0,,1957.0,,69598.0,,1604.0,,95232.0,,1553.0,,128967.0,,1892.0,,95939.0,,1411.0,,69288.0,,1461.0,,81430.0,,1394.0,,367154.0,375224.0,385845.0,233592.0,156724.0,87478.0,84445.0,244337.0,406056.0,392706.0,373542.0,349011.0,368453.0,405947.0,417234.0,158772.0,221068.0,132220.0,178551.0,238817.0,171183.0,118804.0,122622.0,1361815.0,697576.0,664239.0,994661.0,509461.0,485200.0,742378.0,379541.0,362837.0,619437.0,318035.0,301402.0,1371746.0,693046.0,678700.0,1091006.0,541265.0,549741.0,1203021.0,584461.0,618560.0,962197.0,421743.0,540454.0
2923790,"Pemiscot County R-III School District, Missouri",1026.0,,179.0,,523.0,,111.0,,23.0,,21.0,,35.0,,21.0,,63.0,,33.0,,28.0,,22.0,,2.0,,3.0,,0.0,,11.0,,13.0,,17.0,,20.0,,18.0,,49.0,,33.0,,29.0,,22.0,,43.0,29,23790,,25.0,,13.0,,10.0,,21.0,,15.0,,29.0,,13.0,,28.0,,17.0,,22.0,,14.0,,15.0,,10.0,,4.0,,5.0,,34.0,,17.0,,29.0,,22.0,,8.0,,7.0,,11.0,,12.0,,4.0,,5.0,,503.0,,86.0,,21.0,,19.0,,46.0,,28.0,,13.0,,12.0,,17.0,,14.0,,3.0,,5.0,,21.0,,25.0,,8.0,,15.0,,7.0,,8.0,,16.0,,13.0,,28.0,,23.0,,42.0,,20.0,,28.0,,18.0,,35.0,,17.0,,28.0,,16.0,,58.0,,22.0,,18.0,,12.0,,9.0,,8.0,,20.0,,15.0,,15.0,,10.0,,21.0,,12.0,,4.0,,5.0,,26.0,,20.0,,19.0,,13.0,,44.0,81.0,76.0,45.0,5.0,21.0,21.0,27.0,65.0,57.0,85.0,41.0,56.0,57.0,86.0,40.0,24.0,24.0,49.0,50.0,12.0,37.0,23.0,246.0,149.0,97.0,202.0,126.0,76.0,125.0,58.0,67.0,121.0,91.0,30.0,196.0,113.0,83.0,182.0,77.0,105.0,207.0,94.0,113.0,195.0,90.0,105.0
2926040,"Raymondville R-VII School District, Missouri",1332.0,,273.0,,657.0,,136.0,,44.0,,30.0,,46.0,,31.0,,24.0,,19.0,,35.0,,28.0,,18.0,,19.0,,7.0,,11.0,,11.0,,13.0,,31.0,,32.0,,55.0,,31.0,,17.0,,15.0,,47.0,29,26040,,26.0,,28.0,,17.0,,18.0,,14.0,,49.0,,27.0,,38.0,,21.0,,18.0,,19.0,,27.0,,18.0,,45.0,,28.0,,29.0,,18.0,,34.0,,20.0,,14.0,,10.0,,17.0,,11.0,,5.0,,6.0,,675.0,,152.0,,51.0,,31.0,,41.0,,29.0,,33.0,,27.0,,17.0,,15.0,,8.0,,9.0,,16.0,,14.0,,22.0,,33.0,,6.0,,9.0,,23.0,,25.0,,71.0,,48.0,,66.0,,50.0,,24.0,,21.0,,24.0,,21.0,,40.0,,26.0,,32.0,,19.0,,17.0,,18.0,,52.0,,23.0,,32.0,,25.0,,27.0,,15.0,,27.0,,14.0,,24.0,,15.0,,15.0,,9.0,,7.0,,7.0,,95.0,87.0,57.0,52.0,26.0,23.0,33.0,37.0,78.0,88.0,113.0,52.0,42.0,89.0,70.0,35.0,79.0,77.0,56.0,61.0,38.0,32.0,12.0,291.0,149.0,142.0,196.0,105.0,91.0,182.0,90.0,92.0,109.0,59.0,50.0,285.0,139.0,146.0,207.0,93.0,114.0,273.0,132.0,141.0,276.0,144.0,132.0
3011790,"Gallatin Gateway Elementary School District, Montana",1745.0,,239.0,,966.0,,176.0,,59.0,,37.0,,68.0,,38.0,,57.0,,25.0,,9.0,,7.0,,3.0,,5.0,,23.0,,29.0,,0.0,,10.0,,118.0,,128.0,,45.0,,25.0,,38.0,,18.0,,78.0,30,11790,,41.0,,56.0,,33.0,,59.0,,34.0,,62.0,,35.0,,62.0,,28.0,,41.0,,26.0,,37.0,,22.0,,27.0,,17.0,,17.0,,11.0,,55.0,,20.0,,31.0,,20.0,,10.0,,7.0,,11.0,,11.0,,779.0,,122.0,,48.0,,27.0,,34.0,,25.0,,40.0,,24.0,,26.0,,21.0,,9.0,,10.0,,2.0,,5.0,,0.0,,10.0,,23.0,,25.0,,41.0,,23.0,,66.0,,33.0,,59.0,,37.0,,27.0,,13.0,,40.0,,26.0,,52.0,,22.0,,76.0,,30.0,,19.0,,15.0,,57.0,,21.0,,20.0,,20.0,,24.0,,13.0,,53.0,,24.0,,45.0,,25.0,,15.0,,17.0,,3.0,,5.0,,107.0,102.0,97.0,35.0,12.0,25.0,0.0,141.0,86.0,104.0,137.0,83.0,99.0,114.0,138.0,60.0,94.0,47.0,41.0,108.0,76.0,25.0,14.0,341.0,193.0,148.0,234.0,134.0,100.0,209.0,127.0,82.0,132.0,66.0,66.0,368.0,227.0,141.0,319.0,193.0,126.0,406.0,202.0,204.0,311.0,151.0,160.0
