geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5111,"Kekaha Hawaiian Home Land, HI",555.0,,145.0,,262.0,,74.0,,8.0,,6.0,,19.0,,12.0,,13.0,,9.0,,17.0,,13.0,,13.0,,12.0,,4.0,,6.0,,6.0,,8.0,,8.0,,8.0,,17.0,,16.0,,23.0,,20.0,,11.0,5111,,9.0,,13.0,,10.0,,22.0,,18.0,,24.0,,18.0,,13.0,,15.0,,11.0,,19.0,,17.0,,10.0,,3.0,,3.0,,9.0,,11.0,,4.0,,4.0,,7.0,,10.0,,0.0,,11.0,,0.0,,11.0,,293.0,,85.0,,46.0,,26.0,,13.0,,9.0,,32.0,,27.0,,15.0,,15.0,,4.0,,8.0,,0.0,,11.0,,3.0,,5.0,,20.0,,19.0,,24.0,,15.0,,12.0,,10.0,,10.0,,8.0,,17.0,,15.0,,11.0,,9.0,,27.0,,19.0,,16.0,,12.0,,9.0,,13.0,,16.0,,10.0,,2.0,,5.0,,1.0,,5.0,,7.0,,6.0,,0.0,,11.0,,6.0,,11.0,,2.0,,4.0,,54.0,32.0,45.0,32.0,17.0,4.0,9.0,28.0,41.0,35.0,21.0,30.0,33.0,51.0,29.0,20.0,33.0,5.0,10.0,11.0,7.0,6.0,2.0,163.0,57.0,106.0,109.0,49.0,60.0,86.0,27.0,59.0,77.0,30.0,47.0,134.0,71.0,63.0,84.0,46.0,38.0,133.0,65.0,68.0,41.0,23.0,18.0
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",725.0,,117.0,,346.0,,72.0,,46.0,,17.0,,51.0,,22.0,,39.0,,17.0,,14.0,,12.0,,9.0,,8.0,,0.0,,10.0,,2.0,,5.0,,13.0,,10.0,,23.0,,15.0,,17.0,,11.0,,23.0,1370,,13.0,,12.0,,8.0,,14.0,,11.0,,19.0,,10.0,,18.0,,11.0,,10.0,,8.0,,5.0,,6.0,,4.0,,4.0,,13.0,,9.0,,8.0,,6.0,,4.0,,5.0,,2.0,,4.0,,0.0,,10.0,,379.0,,65.0,,19.0,,14.0,,45.0,,22.0,,40.0,,25.0,,24.0,,12.0,,17.0,,11.0,,7.0,,7.0,,4.0,,6.0,,5.0,,6.0,,20.0,,12.0,,33.0,,16.0,,14.0,,10.0,,22.0,,12.0,,33.0,,21.0,,25.0,,10.0,,16.0,,10.0,,12.0,,8.0,,11.0,,7.0,,3.0,,4.0,,4.0,,6.0,,10.0,,8.0,,7.0,,6.0,,7.0,,7.0,,1.0,,2.0,,65.0,96.0,79.0,38.0,26.0,7.0,6.0,18.0,43.0,50.0,37.0,34.0,47.0,44.0,34.0,22.0,16.0,7.0,17.0,18.0,11.0,9.0,1.0,278.0,150.0,128.0,213.0,104.0,109.0,161.0,97.0,64.0,117.0,53.0,64.0,150.0,64.0,86.0,118.0,49.0,69.0,116.0,52.0,64.0,63.0,31.0,32.0
6295,"Chignik ANVSA, AK",61.0,,28.0,,30.0,,13.0,,4.0,,5.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,2.0,6295,,3.0,,0.0,,9.0,,1.0,,2.0,,2.0,,3.0,,7.0,,6.0,,3.0,,3.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,31.0,,17.0,,2.0,,3.0,,6.0,,5.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,4.0,,2.0,,3.0,,3.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,5.0,,5.0,,3.0,,3.0,,6.0,,6.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,1.0,7.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,8.0,1.0,7.0,12.0,4.0,8.0,2.0,1.0,1.0,16.0,9.0,7.0,3.0,3.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0
0540,"Cattaraugus Reservation, NY",2208.0,,186.0,,1030.0,,124.0,,87.0,,42.0,,122.0,,52.0,,23.0,,21.0,,21.0,,24.0,,43.0,,28.0,,18.0,,21.0,,7.0,,11.0,,88.0,,41.0,,80.0,,56.0,,37.0,,33.0,,42.0,0540,,33.0,,32.0,,22.0,,34.0,,25.0,,103.0,,43.0,,89.0,,40.0,,37.0,,29.0,,30.0,,22.0,,37.0,,23.0,,7.0,,10.0,,61.0,,30.0,,7.0,,13.0,,8.0,,11.0,,17.0,,18.0,,1178.0,,127.0,,79.0,,38.0,,84.0,,42.0,,80.0,,46.0,,49.0,,30.0,,39.0,,28.0,,13.0,,14.0,,28.0,,19.0,,71.0,,33.0,,56.0,,35.0,,62.0,,39.0,,52.0,,30.0,,65.0,,32.0,,123.0,,42.0,,69.0,,36.0,,82.0,,38.0,,30.0,,21.0,,44.0,,27.0,,31.0,,24.0,,14.0,,16.0,,33.0,,23.0,,7.0,,10.0,,27.0,,20.0,,40.0,,22.0,,166.0,206.0,103.0,70.0,82.0,31.0,35.0,159.0,136.0,99.0,94.0,97.0,157.0,172.0,171.0,67.0,74.0,68.0,21.0,94.0,14.0,35.0,57.0,545.0,253.0,292.0,379.0,166.0,213.0,372.0,209.0,163.0,173.0,44.0,129.0,542.0,273.0,269.0,348.0,108.0,240.0,484.0,259.0,225.0,289.0,137.0,152.0
1040,"Ely Reservation, NV",230.0,,72.0,,94.0,,47.0,,5.0,,11.0,,12.0,,12.0,,12.0,,13.0,,3.0,,5.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,0.0,,12.0,,10.0,,8.0,,3.0,1040,,5.0,,9.0,,15.0,,5.0,,24.0,,2.0,,4.0,,6.0,,8.0,,5.0,,5.0,,2.0,,6.0,,3.0,,7.0,,2.0,,3.0,,4.0,,5.0,,5.0,,6.0,,2.0,,6.0,,0.0,,12.0,,136.0,,38.0,,13.0,,19.0,,6.0,,7.0,,4.0,,6.0,,5.0,,7.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,2.0,,4.0,,7.0,,7.0,,9.0,,6.0,,4.0,,6.0,,4.0,,4.0,,5.0,,5.0,,2.0,,4.0,,16.0,,12.0,,3.0,,5.0,,4.0,,6.0,,20.0,,26.0,,6.0,,7.0,,7.0,,9.0,,9.0,,8.0,,0.0,,12.0,,9.0,,11.0,,18.0,18.0,16.0,8.0,2.0,1.0,0.0,4.0,7.0,19.0,7.0,13.0,10.0,4.0,22.0,8.0,6.0,23.0,8.0,11.0,14.0,2.0,9.0,60.0,32.0,28.0,42.0,27.0,15.0,36.0,17.0,19.0,24.0,15.0,9.0,33.0,14.0,19.0,30.0,17.0,13.0,40.0,15.0,25.0,67.0,16.0,51.0
1770,"Kickapoo (KS) Reservation, KS",3983.0,,279.0,,1937.0,,142.0,,93.0,,29.0,,143.0,,36.0,,135.0,,38.0,,96.0,,26.0,,26.0,,13.0,,19.0,,14.0,,24.0,,15.0,,116.0,,34.0,,99.0,,23.0,,95.0,,28.0,,105.0,1770,,27.0,,84.0,,24.0,,134.0,,29.0,,147.0,,30.0,,160.0,,38.0,,59.0,,17.0,,92.0,,23.0,,47.0,,17.0,,65.0,,18.0,,70.0,,25.0,,57.0,,24.0,,25.0,,12.0,,46.0,,20.0,,2046.0,,172.0,,128.0,,38.0,,134.0,,34.0,,174.0,,40.0,,76.0,,27.0,,52.0,,18.0,,18.0,,9.0,,15.0,,11.0,,74.0,,24.0,,79.0,,24.0,,105.0,,30.0,,96.0,,22.0,,109.0,,28.0,,125.0,,31.0,,149.0,,30.0,,191.0,,29.0,,62.0,,18.0,,85.0,,22.0,,47.0,,19.0,,64.0,,20.0,,91.0,,21.0,,56.0,,19.0,,44.0,,12.0,,72.0,,29.0,,221.0,277.0,309.0,172.0,78.0,37.0,39.0,190.0,178.0,200.0,201.0,193.0,259.0,296.0,351.0,121.0,177.0,94.0,129.0,161.0,113.0,69.0,118.0,979.0,467.0,512.0,758.0,374.0,384.0,498.0,236.0,262.0,481.0,231.0,250.0,722.0,379.0,343.0,653.0,323.0,330.0,945.0,458.0,487.0,684.0,310.0,374.0
7130,"Nulato ANVSA, AK",257.0,,36.0,,122.0,,25.0,,2.0,,3.0,,14.0,,7.0,,6.0,,4.0,,10.0,,5.0,,3.0,,3.0,,2.0,,2.0,,0.0,,9.0,,4.0,,6.0,,10.0,,7.0,,14.0,,8.0,,2.0,7130,,5.0,,7.0,,6.0,,2.0,,6.0,,15.0,,6.0,,9.0,,5.0,,2.0,,5.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,4.0,,3.0,,5.0,,5.0,,0.0,,9.0,,7.0,,4.0,,135.0,,29.0,,10.0,,7.0,,9.0,,5.0,,6.0,,4.0,,0.0,,9.0,,3.0,,4.0,,0.0,,9.0,,5.0,,4.0,,4.0,,3.0,,10.0,,5.0,,7.0,,7.0,,4.0,,4.0,,8.0,,6.0,,8.0,,5.0,,10.0,,6.0,,14.0,,6.0,,5.0,,4.0,,6.0,,4.0,,2.0,,3.0,,1.0,,3.0,,6.0,,5.0,,4.0,,4.0,,7.0,,4.0,,6.0,,5.0,,12.0,23.0,12.0,10.0,6.0,2.0,5.0,8.0,20.0,21.0,6.0,15.0,10.0,25.0,23.0,7.0,8.0,2.0,3.0,10.0,9.0,7.0,13.0,57.0,32.0,25.0,45.0,30.0,15.0,35.0,16.0,19.0,22.0,16.0,6.0,62.0,33.0,29.0,31.0,11.0,20.0,63.0,28.0,35.0,44.0,18.0,26.0
5031,"Honomu Hawaiian Home Land, HI",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,5031,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5835,"Seneca-Cayuga OTSA, OK",4532.0,,201.0,,2247.0,,126.0,,128.0,,31.0,,129.0,,34.0,,88.0,,22.0,,98.0,,30.0,,57.0,,21.0,,27.0,,11.0,,26.0,,11.0,,68.0,,23.0,,80.0,,25.0,,96.0,,23.0,,98.0,5835,,21.0,,80.0,,21.0,,125.0,,22.0,,132.0,,26.0,,155.0,,26.0,,68.0,,17.0,,128.0,,29.0,,68.0,,18.0,,164.0,,31.0,,190.0,,27.0,,154.0,,24.0,,51.0,,14.0,,37.0,,15.0,,2285.0,,110.0,,82.0,,24.0,,123.0,,28.0,,111.0,,26.0,,62.0,,23.0,,28.0,,12.0,,34.0,,19.0,,20.0,,12.0,,70.0,,22.0,,129.0,,32.0,,74.0,,20.0,,126.0,,29.0,,116.0,,23.0,,116.0,,25.0,,147.0,,25.0,,169.0,,27.0,,95.0,,20.0,,143.0,,27.0,,76.0,,20.0,,125.0,,19.0,,188.0,,26.0,,119.0,,23.0,,85.0,,20.0,,47.0,,16.0,,210.0,252.0,199.0,160.0,85.0,61.0,46.0,138.0,209.0,170.0,224.0,196.0,241.0,279.0,324.0,163.0,271.0,144.0,289.0,378.0,273.0,136.0,84.0,821.0,443.0,378.0,611.0,315.0,296.0,462.0,257.0,205.0,359.0,186.0,173.0,709.0,354.0,355.0,661.0,303.0,358.0,1037.0,483.0,554.0,1304.0,664.0,640.0
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",78.0,,34.0,,40.0,,21.0,,0.0,,12.0,,4.0,,9.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,1.0,1010,,4.0,,7.0,,8.0,,3.0,,5.0,,2.0,,5.0,,1.0,,4.0,,0.0,,12.0,,4.0,,4.0,,0.0,,12.0,,2.0,,4.0,,2.0,,6.0,,5.0,,6.0,,2.0,,4.0,,3.0,,4.0,,38.0,,21.0,,2.0,,5.0,,2.0,,4.0,,1.0,,2.0,,1.0,,3.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,1.0,,2.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,4.0,,5.0,,6.0,,7.0,,3.0,,5.0,,2.0,,3.0,,3.0,,4.0,,2.0,,3.0,,5.0,,6.0,,1.0,,4.0,,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,2.0,1.0,4.0,10.0,3.0,4.0,5.0,7.0,7.0,4.0,12.0,6.0,6.0,10.0,6.0,4.0,8.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,14.0,11.0,3.0,17.0,7.0,10.0,30.0,14.0,16.0
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24800.0,,412.0,,12045.0,,495.0,,570.0,,150.0,,868.0,,224.0,,797.0,,171.0,,530.0,,144.0,,284.0,,77.0,,84.0,,39.0,,85.0,,47.0,,613.0,,229.0,,517.0,,152.0,,735.0,,180.0,,1016.0,2560,,205.0,,694.0,,196.0,,721.0,,189.0,,673.0,,146.0,,1238.0,,217.0,,335.0,,107.0,,599.0,,215.0,,220.0,,85.0,,450.0,,171.0,,328.0,,82.0,,305.0,,114.0,,260.0,,128.0,,123.0,,79.0,,12755.0,,397.0,,775.0,,179.0,,948.0,,219.0,,1002.0,,198.0,,418.0,,107.0,,209.0,,63.0,,194.0,,91.0,,37.0,,33.0,,546.0,,208.0,,710.0,,165.0,,584.0,,136.0,,1182.0,,181.0,,544.0,,144.0,,731.0,,169.0,,916.0,,202.0,,1331.0,,265.0,,320.0,,146.0,,534.0,,207.0,,333.0,,106.0,,310.0,,106.0,,417.0,,115.0,,421.0,,161.0,,191.0,,80.0,,102.0,,46.0,,1345.0,1816.0,1799.0,948.0,493.0,278.0,122.0,1159.0,1227.0,1319.0,2198.0,1238.0,1452.0,1589.0,2569.0,655.0,1133.0,553.0,760.0,745.0,726.0,451.0,225.0,5908.0,2765.0,3143.0,4563.0,2195.0,2368.0,3161.0,1438.0,1723.0,2747.0,1327.0,1420.0,4598.0,2318.0,2280.0,4888.0,2431.0,2457.0,5946.0,2845.0,3101.0,3460.0,1686.0,1774.0
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1227.0,,218.0,,566.0,,112.0,,40.0,,26.0,,34.0,,23.0,,45.0,,30.0,,24.0,,17.0,,48.0,,31.0,,9.0,,11.0,,17.0,,18.0,,4.0,,9.0,,28.0,,20.0,,20.0,,16.0,,38.0,4300,,22.0,,55.0,,24.0,,11.0,,12.0,,33.0,,23.0,,57.0,,26.0,,23.0,,14.0,,8.0,,9.0,,6.0,,7.0,,13.0,,14.0,,35.0,,21.0,,6.0,,6.0,,11.0,,12.0,,1.0,,3.0,,661.0,,141.0,,44.0,,30.0,,51.0,,32.0,,51.0,,36.0,,67.0,,36.0,,8.0,,11.0,,7.0,,10.0,,6.0,,7.0,,48.0,,29.0,,33.0,,19.0,,36.0,,24.0,,89.0,,50.0,,54.0,,39.0,,42.0,,21.0,,39.0,,20.0,,22.0,,15.0,,7.0,,7.0,,12.0,,8.0,,14.0,,10.0,,5.0,,5.0,,8.0,,7.0,,5.0,,7.0,,13.0,,14.0,,0.0,,12.0,,84.0,85.0,96.0,91.0,56.0,16.0,23.0,52.0,61.0,56.0,127.0,109.0,53.0,72.0,79.0,30.0,20.0,20.0,18.0,43.0,11.0,24.0,1.0,356.0,143.0,213.0,272.0,103.0,169.0,169.0,74.0,95.0,187.0,69.0,118.0,264.0,126.0,138.0,289.0,104.0,185.0,201.0,121.0,80.0,117.0,72.0,45.0
4700,"Yankton Reservation, SD",6829.0,,166.0,,3437.0,,104.0,,317.0,,34.0,,301.0,,50.0,,379.0,,62.0,,189.0,,30.0,,125.0,,49.0,,42.0,,27.0,,28.0,,18.0,,136.0,,42.0,,184.0,,28.0,,171.0,,25.0,,165.0,4700,,30.0,,171.0,,35.0,,158.0,,27.0,,189.0,,23.0,,198.0,,36.0,,70.0,,21.0,,106.0,,29.0,,80.0,,20.0,,100.0,,23.0,,102.0,,24.0,,84.0,,29.0,,79.0,,27.0,,63.0,,24.0,,3392.0,,113.0,,324.0,,29.0,,305.0,,41.0,,265.0,,44.0,,156.0,,21.0,,90.0,,28.0,,37.0,,19.0,,75.0,,26.0,,156.0,,38.0,,142.0,,31.0,,179.0,,26.0,,190.0,,39.0,,131.0,,29.0,,163.0,,27.0,,190.0,,26.0,,226.0,,29.0,,64.0,,24.0,,95.0,,26.0,,66.0,,21.0,,103.0,,27.0,,121.0,,25.0,,97.0,,26.0,,80.0,,25.0,,137.0,,48.0,,641.0,606.0,644.0,345.0,215.0,79.0,103.0,292.0,326.0,350.0,355.0,302.0,321.0,379.0,424.0,134.0,201.0,146.0,203.0,223.0,181.0,159.0,200.0,2236.0,1186.0,1050.0,1595.0,869.0,726.0,1247.0,618.0,629.0,989.0,568.0,421.0,1365.0,686.0,679.0,978.0,494.0,484.0,1138.0,563.0,575.0,1112.0,508.0,604.0
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,4910,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,"Havasupai Reservation, AZ",15.0,,22.0,,8.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,0.0,1440,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
3115,"Redwood Valley Rancheria, CA",323.0,,82.0,,147.0,,45.0,,18.0,,13.0,,13.0,,15.0,,8.0,,13.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,11.0,,16.0,,14.0,,12.0,,6.0,3115,,6.0,,5.0,,6.0,,3.0,,7.0,,18.0,,14.0,,7.0,,7.0,,7.0,,7.0,,3.0,,4.0,,9.0,,8.0,,3.0,,5.0,,8.0,,7.0,,4.0,,4.0,,3.0,,5.0,,4.0,,4.0,,176.0,,48.0,,10.0,,11.0,,16.0,,14.0,,0.0,,12.0,,4.0,,7.0,,2.0,,3.0,,0.0,,12.0,,4.0,,7.0,,5.0,,9.0,,12.0,,11.0,,4.0,,5.0,,20.0,,14.0,,6.0,,9.0,,10.0,,8.0,,10.0,,11.0,,21.0,,14.0,,11.0,,9.0,,7.0,,8.0,,12.0,,9.0,,6.0,,6.0,,4.0,,5.0,,2.0,,3.0,,6.0,,5.0,,4.0,,6.0,,28.0,29.0,8.0,4.0,2.0,0.0,4.0,8.0,23.0,18.0,26.0,11.0,13.0,28.0,28.0,18.0,10.0,21.0,9.0,12.0,6.0,9.0,8.0,69.0,39.0,30.0,41.0,21.0,20.0,57.0,31.0,26.0,12.0,8.0,4.0,55.0,28.0,27.0,50.0,14.0,36.0,84.0,35.0,49.0,65.0,31.0,34.0
