geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1728530,"Niles Township Community High School District 219, Illinois",96383.0,,555.0,,45962.0,,883.0,,2495.0,,331.0,,2542.0,,353.0,,3029.0,,370.0,,1672.0,,242.0,,946.0,,244.0,,430.0,,143.0,,385.0,,139.0,,1563.0,,259.0,,2755.0,,451.0,,2284.0,,326.0,,2509.0,17,28530,,344.0,,3008.0,,348.0,,2788.0,,312.0,,3265.0,,296.0,,3501.0,,370.0,,1426.0,,223.0,,2047.0,,264.0,,1447.0,,220.0,,1658.0,,267.0,,2313.0,,254.0,,1495.0,,239.0,,1083.0,,252.0,,1321.0,,183.0,,50421.0,,865.0,,2201.0,,307.0,,2728.0,,325.0,,2786.0,,380.0,,1876.0,,316.0,,794.0,,232.0,,377.0,,193.0,,346.0,,157.0,,1473.0,,245.0,,2715.0,,371.0,,2151.0,,272.0,,3108.0,,322.0,,3244.0,,337.0,,3035.0,,381.0,,3686.0,,361.0,,3897.0,,390.0,,1540.0,,254.0,,2326.0,,283.0,,1422.0,,225.0,,1833.0,,264.0,,2646.0,,357.0,,2116.0,,301.0,,1550.0,,242.0,,2571.0,,325.0,,4696.0,5270.0,5815.0,3548.0,1740.0,807.0,731.0,3036.0,5470.0,4435.0,5617.0,6252.0,5823.0,6951.0,7398.0,2966.0,4373.0,2869.0,3491.0,4959.0,3611.0,2633.0,3892.0,19329.0,9738.0,9591.0,14633.0,7243.0,7390.0,9966.0,5037.0,4929.0,9363.0,4701.0,4662.0,16219.0,8363.0,7856.0,17692.0,8305.0,9387.0,21688.0,10239.0,11449.0,21455.0,9317.0,12138.0
1729010,"Northfield Township High School District 225, Illinois",88263.0,,368.0,,42234.0,,724.0,,2598.0,,289.0,,2907.0,,319.0,,3079.0,,320.0,,2124.0,,256.0,,706.0,,201.0,,168.0,,70.0,,303.0,,115.0,,936.0,,214.0,,1544.0,,321.0,,2160.0,,306.0,,2209.0,17,29010,,267.0,,2540.0,,309.0,,3024.0,,273.0,,3169.0,,380.0,,3122.0,,337.0,,1453.0,,191.0,,1441.0,,225.0,,1060.0,,177.0,,1575.0,,220.0,,1555.0,,236.0,,1715.0,,247.0,,1202.0,,175.0,,1644.0,,217.0,,46029.0,,731.0,,2343.0,,371.0,,2986.0,,362.0,,3106.0,,327.0,,2137.0,,282.0,,508.0,,140.0,,218.0,,85.0,,147.0,,91.0,,917.0,,179.0,,1343.0,,238.0,,1924.0,,272.0,,2664.0,,269.0,,2910.0,,293.0,,3080.0,,259.0,,3343.0,,289.0,,3372.0,,323.0,,1290.0,,238.0,,1941.0,,234.0,,1244.0,,184.0,,1725.0,,283.0,,2329.0,,334.0,,1995.0,,231.0,,2056.0,,253.0,,2451.0,,362.0,,4941.0,5893.0,6185.0,4261.0,1214.0,386.0,450.0,1853.0,2887.0,4084.0,4873.0,5450.0,6104.0,6512.0,6494.0,2743.0,3382.0,2304.0,3300.0,3884.0,3710.0,3258.0,4095.0,21280.0,10708.0,10572.0,16339.0,8110.0,8229.0,10834.0,5505.0,5329.0,10446.0,5203.0,5243.0,10874.0,5817.0,5057.0,16427.0,7773.0,8654.0,19131.0,9185.0,9946.0,20551.0,8751.0,11800.0
1729220,"Oak Lawn Community High School District 229, Illinois",40304.0,,985.0,,19810.0,,668.0,,1242.0,,270.0,,1296.0,,231.0,,1392.0,,276.0,,743.0,,141.0,,600.0,,144.0,,347.0,,114.0,,241.0,,100.0,,703.0,,180.0,,1324.0,,272.0,,1307.0,,276.0,,1436.0,17,29220,,240.0,,930.0,,182.0,,1424.0,,253.0,,1580.0,,243.0,,1507.0,,226.0,,478.0,,112.0,,687.0,,160.0,,364.0,,111.0,,528.0,,113.0,,726.0,,159.0,,401.0,,108.0,,328.0,,97.0,,226.0,,77.0,,20494.0,,806.0,,1354.0,,283.0,,1323.0,,287.0,,1147.0,,207.0,,589.0,,147.0,,489.0,,137.0,,133.0,,70.0,,297.0,,128.0,,722.0,,173.0,,1272.0,,251.0,,1635.0,,236.0,,1215.0,,216.0,,970.0,,206.0,,1216.0,,201.0,,1471.0,,210.0,,1563.0,,200.0,,626.0,,147.0,,852.0,,188.0,,445.0,,111.0,,593.0,,142.0,,750.0,,168.0,,679.0,,130.0,,579.0,,149.0,,574.0,,144.0,,2596.0,2619.0,2539.0,1332.0,1089.0,480.0,538.0,1425.0,2596.0,2942.0,2651.0,1900.0,2640.0,3051.0,3070.0,1104.0,1539.0,809.0,1121.0,1476.0,1080.0,907.0,800.0,9086.0,4673.0,4413.0,6490.0,3431.0,3059.0,5215.0,2538.0,2677.0,3871.0,2135.0,1736.0,9070.0,4522.0,4548.0,7191.0,3790.0,3401.0,8764.0,4252.0,4512.0,6193.0,2573.0,3620.0
1729280,"Oak Park and River Forest District 200, Illinois",63289.0,,40.0,,29959.0,,544.0,,2045.0,,315.0,,2098.0,,260.0,,2384.0,,270.0,,1352.0,,179.0,,570.0,,166.0,,281.0,,87.0,,180.0,,93.0,,875.0,,196.0,,1640.0,,218.0,,1935.0,,271.0,,2158.0,17,29280,,276.0,,2215.0,,286.0,,2307.0,,244.0,,2185.0,,257.0,,1720.0,,214.0,,854.0,,169.0,,1057.0,,190.0,,756.0,,148.0,,846.0,,145.0,,1026.0,,179.0,,703.0,,170.0,,425.0,,101.0,,347.0,,137.0,,33330.0,,542.0,,1801.0,,275.0,,2075.0,,216.0,,2273.0,,271.0,,1426.0,,208.0,,840.0,,153.0,,275.0,,104.0,,264.0,,93.0,,905.0,,168.0,,1601.0,,253.0,,2097.0,,280.0,,2511.0,,287.0,,2587.0,,302.0,,2619.0,,269.0,,2573.0,,274.0,,2199.0,,254.0,,735.0,,142.0,,1309.0,,218.0,,965.0,,145.0,,1096.0,,165.0,,1148.0,,163.0,,735.0,,143.0,,614.0,,153.0,,682.0,,195.0,,3846.0,4173.0,4657.0,2778.0,1410.0,556.0,444.0,1780.0,3241.0,4032.0,4669.0,4802.0,4926.0,4758.0,3919.0,1589.0,2366.0,1721.0,1942.0,2174.0,1438.0,1039.0,1029.0,15454.0,7879.0,7575.0,11608.0,5834.0,5774.0,8019.0,4143.0,3876.0,7435.0,3736.0,3699.0,11463.0,5481.0,5982.0,14397.0,6680.0,7717.0,12632.0,5816.0,6816.0,9343.0,4103.0,5240.0
1729730,"Ohio Community High School District 505, Illinois",799.0,,115.0,,396.0,,64.0,,17.0,,11.0,,29.0,,15.0,,28.0,,14.0,,12.0,,8.0,,6.0,,7.0,,0.0,,11.0,,7.0,,6.0,,14.0,,13.0,,18.0,,11.0,,40.0,,21.0,,21.0,17,29730,,13.0,,26.0,,12.0,,26.0,,16.0,,20.0,,11.0,,32.0,,13.0,,4.0,,4.0,,10.0,,10.0,,15.0,,8.0,,15.0,,8.0,,15.0,,11.0,,19.0,,12.0,,8.0,,7.0,,14.0,,13.0,,403.0,,67.0,,19.0,,11.0,,7.0,,8.0,,15.0,,11.0,,33.0,,21.0,,9.0,,6.0,,6.0,,7.0,,3.0,,4.0,,15.0,,15.0,,36.0,,22.0,,11.0,,9.0,,16.0,,10.0,,17.0,,9.0,,45.0,,19.0,,32.0,,12.0,,25.0,,14.0,,9.0,,6.0,,18.0,,10.0,,7.0,,4.0,,14.0,,10.0,,15.0,,8.0,,16.0,,9.0,,17.0,,9.0,,18.0,,12.0,,36.0,36.0,43.0,45.0,15.0,6.0,10.0,29.0,54.0,51.0,37.0,43.0,71.0,52.0,57.0,13.0,28.0,22.0,29.0,30.0,35.0,25.0,32.0,160.0,86.0,74.0,124.0,69.0,55.0,72.0,46.0,26.0,88.0,40.0,48.0,165.0,85.0,80.0,151.0,73.0,78.0,150.0,66.0,84.0,173.0,86.0,87.0
1729790,"O'Fallon Township High School District 203, Illinois",40581.0,,671.0,,19779.0,,535.0,,1341.0,,256.0,,1397.0,,234.0,,1448.0,,289.0,,1000.0,,176.0,,455.0,,135.0,,209.0,,128.0,,251.0,,140.0,,907.0,,224.0,,1094.0,,237.0,,1239.0,,199.0,,1522.0,17,29790,,246.0,,1440.0,,210.0,,1451.0,,235.0,,1433.0,,214.0,,1004.0,,187.0,,620.0,,134.0,,693.0,,154.0,,326.0,,94.0,,537.0,,114.0,,604.0,,152.0,,406.0,,102.0,,264.0,,81.0,,138.0,,69.0,,20802.0,,546.0,,1538.0,,264.0,,1391.0,,213.0,,1246.0,,223.0,,812.0,,177.0,,544.0,,154.0,,134.0,,101.0,,203.0,,85.0,,493.0,,163.0,,1290.0,,248.0,,1180.0,,205.0,,1737.0,,272.0,,1555.0,,223.0,,1676.0,,198.0,,1590.0,,207.0,,1240.0,,192.0,,476.0,,132.0,,947.0,,178.0,,434.0,,106.0,,375.0,,81.0,,830.0,,153.0,,435.0,,133.0,,365.0,,142.0,,311.0,,120.0,,2879.0,2788.0,2694.0,1812.0,999.0,343.0,454.0,1400.0,2384.0,2419.0,3259.0,2995.0,3127.0,3023.0,2244.0,1096.0,1640.0,760.0,912.0,1434.0,841.0,629.0,449.0,10173.0,5186.0,4987.0,7294.0,3845.0,3449.0,5667.0,2738.0,2929.0,4506.0,2448.0,2058.0,7999.0,4155.0,3844.0,9381.0,4413.0,4968.0,8003.0,3750.0,4253.0,5025.0,2275.0,2750.0
1730330,"Ottawa Township High School District 140, Illinois",30937.0,,462.0,,14677.0,,415.0,,912.0,,164.0,,924.0,,170.0,,867.0,,163.0,,667.0,,142.0,,293.0,,83.0,,161.0,,63.0,,82.0,,52.0,,561.0,,137.0,,911.0,,147.0,,1054.0,,204.0,,747.0,17,30330,,161.0,,1039.0,,180.0,,882.0,,129.0,,1010.0,,146.0,,1048.0,,151.0,,479.0,,123.0,,615.0,,107.0,,331.0,,84.0,,455.0,,97.0,,644.0,,124.0,,418.0,,105.0,,282.0,,80.0,,295.0,,132.0,,16260.0,,389.0,,908.0,,156.0,,1013.0,,220.0,,940.0,,165.0,,684.0,,151.0,,268.0,,76.0,,375.0,,159.0,,100.0,,59.0,,617.0,,170.0,,913.0,,177.0,,931.0,,143.0,,941.0,,152.0,,781.0,,164.0,,933.0,,151.0,,1328.0,,133.0,,1334.0,,176.0,,476.0,,96.0,,575.0,,109.0,,368.0,,105.0,,574.0,,129.0,,712.0,,137.0,,468.0,,119.0,,541.0,,138.0,,480.0,,113.0,,1820.0,1937.0,1807.0,1351.0,561.0,536.0,182.0,1178.0,1824.0,1985.0,1688.0,1820.0,1815.0,2338.0,2382.0,955.0,1190.0,699.0,1029.0,1356.0,886.0,823.0,775.0,6915.0,3370.0,3545.0,5095.0,2458.0,2637.0,3757.0,1836.0,1921.0,3158.0,1534.0,1624.0,6266.0,3062.0,3204.0,5323.0,2668.0,2655.0,6865.0,3152.0,3713.0,5568.0,2425.0,3143.0
1730450,"Township High School District 211, Illinois",236222.0,,792.0,,115740.0,,1234.0,,7484.0,,705.0,,7483.0,,581.0,,7059.0,,587.0,,4813.0,,528.0,,2264.0,,347.0,,920.0,,269.0,,663.0,,154.0,,4021.0,,506.0,,8792.0,,668.0,,9590.0,,632.0,,8911.0,17,30450,,581.0,,8085.0,,627.0,,8111.0,,467.0,,8188.0,,474.0,,7790.0,,520.0,,3223.0,,344.0,,4180.0,,405.0,,2179.0,,293.0,,2808.0,,285.0,,3736.0,,330.0,,2592.0,,320.0,,1760.0,,248.0,,1088.0,,180.0,,120482.0,,1393.0,,7547.0,,592.0,,7447.0,,649.0,,7444.0,,536.0,,4657.0,,411.0,,1778.0,,256.0,,832.0,,216.0,,863.0,,222.0,,4229.0,,468.0,,8620.0,,588.0,,9649.0,,598.0,,8408.0,,560.0,,7500.0,,520.0,,8106.0,,575.0,,8929.0,,559.0,,8143.0,,606.0,,3736.0,,333.0,,4049.0,,411.0,,2564.0,,306.0,,3380.0,,364.0,,4856.0,,336.0,,3382.0,,372.0,,2116.0,,287.0,,2247.0,,300.0,,15031.0,14930.0,14503.0,9470.0,4042.0,1752.0,1526.0,8250.0,17412.0,19239.0,17319.0,15585.0,16217.0,17117.0,15933.0,6959.0,8229.0,4743.0,6188.0,8592.0,5974.0,3876.0,3335.0,53934.0,26839.0,27095.0,38903.0,19355.0,19548.0,29961.0,14967.0,14994.0,23973.0,11872.0,12101.0,52221.0,26250.0,25971.0,49121.0,25107.0,24014.0,48238.0,23381.0,24857.0,32708.0,14163.0,18545.0
1731110,"Pekin Community High School District 303, Illinois",44268.0,,432.0,,21833.0,,546.0,,1521.0,,230.0,,1614.0,,227.0,,1196.0,,227.0,,768.0,,131.0,,268.0,,89.0,,185.0,,82.0,,291.0,,109.0,,909.0,,205.0,,1355.0,,230.0,,1798.0,,267.0,,1464.0,17,31110,,198.0,,1454.0,,199.0,,1531.0,,194.0,,1346.0,,172.0,,1364.0,,188.0,,558.0,,127.0,,918.0,,154.0,,472.0,,110.0,,847.0,,176.0,,704.0,,120.0,,543.0,,121.0,,346.0,,100.0,,381.0,,119.0,,22435.0,,500.0,,1293.0,,186.0,,1419.0,,243.0,,1304.0,,234.0,,784.0,,132.0,,461.0,,127.0,,167.0,,77.0,,122.0,,69.0,,759.0,,187.0,,1335.0,,172.0,,1509.0,,182.0,,1346.0,,200.0,,1335.0,,198.0,,1640.0,,204.0,,1309.0,,163.0,,1585.0,,202.0,,692.0,,130.0,,794.0,,137.0,,587.0,,142.0,,803.0,,144.0,,1045.0,,151.0,,790.0,,197.0,,555.0,,138.0,,801.0,,136.0,,2814.0,3033.0,2500.0,1552.0,729.0,352.0,413.0,1668.0,2690.0,3307.0,2810.0,2789.0,3171.0,2655.0,2949.0,1250.0,1712.0,1059.0,1650.0,1749.0,1333.0,901.0,1182.0,9899.0,5099.0,4800.0,7085.0,3578.0,3507.0,5847.0,3135.0,2712.0,4052.0,1964.0,2088.0,9159.0,4806.0,4353.0,8770.0,4449.0,4321.0,8566.0,4186.0,4380.0,7874.0,3293.0,4581.0
1731620,"Pinckneyville Community High School District 101, Illinois",10439.0,,276.0,,6309.0,,247.0,,197.0,,76.0,,197.0,,90.0,,287.0,,99.0,,167.0,,76.0,,133.0,,53.0,,134.0,,76.0,,94.0,,43.0,,386.0,,108.0,,536.0,,103.0,,585.0,,100.0,,514.0,17,31620,,109.0,,466.0,,106.0,,467.0,,92.0,,460.0,,87.0,,464.0,,97.0,,172.0,,85.0,,265.0,,84.0,,107.0,,48.0,,118.0,,51.0,,252.0,,78.0,,155.0,,60.0,,44.0,,29.0,,109.0,,68.0,,4130.0,,226.0,,296.0,,77.0,,136.0,,57.0,,228.0,,88.0,,157.0,,47.0,,86.0,,28.0,,17.0,,16.0,,19.0,,17.0,,146.0,,63.0,,214.0,,78.0,,150.0,,51.0,,232.0,,82.0,,206.0,,78.0,,252.0,,60.0,,294.0,,69.0,,409.0,,90.0,,165.0,,83.0,,148.0,,54.0,,58.0,,39.0,,206.0,,68.0,,259.0,,74.0,,75.0,,44.0,,155.0,,66.0,,222.0,,112.0,,493.0,333.0,515.0,324.0,219.0,151.0,113.0,532.0,750.0,735.0,746.0,672.0,719.0,754.0,873.0,337.0,413.0,165.0,324.0,511.0,230.0,199.0,331.0,1665.0,848.0,817.0,1172.0,651.0,521.0,826.0,394.0,432.0,839.0,454.0,385.0,2500.0,1868.0,632.0,2137.0,1447.0,690.0,2377.0,1361.0,1016.0,1760.0,785.0,975.0
1732220,"Pontiac Township High School District 90, Illinois",16000.0,,298.0,,8418.0,,241.0,,410.0,,91.0,,516.0,,132.0,,439.0,,139.0,,354.0,,78.0,,167.0,,46.0,,109.0,,55.0,,137.0,,55.0,,285.0,,95.0,,653.0,,114.0,,660.0,,138.0,,595.0,17,32220,,106.0,,549.0,,99.0,,634.0,,102.0,,719.0,,95.0,,598.0,,82.0,,234.0,,79.0,,299.0,,76.0,,165.0,,58.0,,230.0,,60.0,,243.0,,59.0,,147.0,,44.0,,130.0,,53.0,,145.0,,62.0,,7582.0,,263.0,,297.0,,68.0,,405.0,,98.0,,625.0,,122.0,,410.0,,93.0,,131.0,,57.0,,85.0,,46.0,,52.0,,35.0,,184.0,,78.0,,438.0,,90.0,,429.0,,77.0,,448.0,,104.0,,453.0,,96.0,,359.0,,81.0,,668.0,,111.0,,544.0,,101.0,,216.0,,64.0,,274.0,,70.0,,209.0,,66.0,,227.0,,60.0,,347.0,,80.0,,285.0,,76.0,,174.0,,53.0,,322.0,,101.0,,707.0,921.0,1064.0,764.0,298.0,194.0,189.0,469.0,1091.0,1089.0,1043.0,1002.0,993.0,1387.0,1142.0,450.0,573.0,374.0,457.0,590.0,432.0,304.0,467.0,3456.0,1719.0,1737.0,2749.0,1309.0,1440.0,1628.0,926.0,702.0,1828.0,793.0,1035.0,3330.0,2011.0,1319.0,3038.0,1778.0,1260.0,3552.0,1850.0,1702.0,2624.0,1060.0,1564.0
1732580,"Adlai E. Stevenson High School District 125, Illinois",61902.0,,845.0,,30224.0,,680.0,,1630.0,,250.0,,2156.0,,265.0,,2391.0,,299.0,,1652.0,,209.0,,801.0,,192.0,,327.0,,153.0,,128.0,,70.0,,894.0,,179.0,,1086.0,,217.0,,1558.0,,234.0,,1753.0,17,32580,,261.0,,2121.0,,232.0,,2491.0,,253.0,,2615.0,,280.0,,2492.0,,236.0,,695.0,,133.0,,1159.0,,158.0,,700.0,,143.0,,916.0,,144.0,,964.0,,147.0,,701.0,,134.0,,415.0,,96.0,,579.0,,117.0,,31678.0,,591.0,,1306.0,,190.0,,1981.0,,233.0,,2490.0,,274.0,,1400.0,,186.0,,909.0,,256.0,,196.0,,91.0,,270.0,,101.0,,1236.0,,209.0,,1058.0,,186.0,,1890.0,,222.0,,1851.0,,205.0,,2259.0,,279.0,,2604.0,,260.0,,2763.0,,262.0,,2491.0,,253.0,,849.0,,146.0,,1304.0,,190.0,,769.0,,155.0,,668.0,,130.0,,1033.0,,164.0,,727.0,,130.0,,606.0,,135.0,,1018.0,,152.0,,2936.0,4137.0,4881.0,3052.0,1710.0,523.0,398.0,2130.0,2144.0,3448.0,3604.0,4380.0,5095.0,5378.0,4983.0,1544.0,2463.0,1469.0,1584.0,1997.0,1428.0,1021.0,1597.0,15006.0,7829.0,7177.0,12070.0,6199.0,5871.0,7073.0,3786.0,3287.0,7933.0,4043.0,3890.0,10353.0,4794.0,5559.0,13079.0,6365.0,6714.0,14368.0,6961.0,7407.0,9096.0,4275.0,4821.0
1732700,"Princeton High School District 500, Illinois",12008.0,,248.0,,5608.0,,203.0,,317.0,,81.0,,254.0,,70.0,,284.0,,61.0,,231.0,,59.0,,83.0,,37.0,,78.0,,44.0,,59.0,,40.0,,148.0,,55.0,,285.0,,67.0,,325.0,,51.0,,337.0,17,32700,,70.0,,323.0,,70.0,,393.0,,65.0,,304.0,,64.0,,513.0,,89.0,,196.0,,58.0,,198.0,,57.0,,148.0,,50.0,,307.0,,76.0,,267.0,,64.0,,215.0,,57.0,,213.0,,75.0,,130.0,,49.0,,6400.0,,195.0,,322.0,,69.0,,373.0,,65.0,,416.0,,108.0,,247.0,,56.0,,126.0,,56.0,,69.0,,38.0,,56.0,,54.0,,229.0,,73.0,,262.0,,66.0,,313.0,,65.0,,260.0,,55.0,,272.0,,71.0,,329.0,,62.0,,427.0,,74.0,,532.0,,87.0,,152.0,,48.0,,296.0,,85.0,,189.0,,60.0,,229.0,,55.0,,402.0,,88.0,,361.0,,89.0,,292.0,,83.0,,246.0,,78.0,,639.0,627.0,700.0,478.0,209.0,147.0,115.0,377.0,547.0,638.0,597.0,595.0,722.0,731.0,1045.0,348.0,494.0,337.0,536.0,669.0,576.0,505.0,376.0,2444.0,1086.0,1358.0,1805.0,769.0,1036.0,1266.0,571.0,695.0,1178.0,515.0,663.0,2033.0,978.0,1055.0,1914.0,1053.0,861.0,2618.0,1211.0,1407.0,2999.0,1280.0,1719.0
1732910,"Proviso Township High School District 209, Illinois",125787.0,,203.0,,60914.0,,1163.0,,4202.0,,516.0,,3774.0,,451.0,,3636.0,,381.0,,2562.0,,359.0,,1523.0,,317.0,,733.0,,209.0,,980.0,,200.0,,2172.0,,338.0,,4203.0,,650.0,,4944.0,,560.0,,4391.0,17,32910,,427.0,,4393.0,,371.0,,4237.0,,448.0,,3921.0,,415.0,,4131.0,,408.0,,1658.0,,311.0,,1790.0,,301.0,,1068.0,,205.0,,1505.0,,207.0,,2041.0,,270.0,,1175.0,,201.0,,1038.0,,174.0,,837.0,,241.0,,64873.0,,1150.0,,3184.0,,412.0,,3893.0,,429.0,,3957.0,,454.0,,1914.0,,322.0,,1278.0,,256.0,,704.0,,219.0,,1085.0,,259.0,,2494.0,,364.0,,4846.0,,491.0,,4895.0,,447.0,,4316.0,,447.0,,4155.0,,387.0,,4117.0,,374.0,,3932.0,,405.0,,4778.0,,432.0,,1808.0,,288.0,,2439.0,,304.0,,1548.0,,214.0,,1979.0,,261.0,,2727.0,,303.0,,1929.0,,288.0,,1297.0,,293.0,,1598.0,,272.0,,7386.0,7667.0,7593.0,4476.0,2801.0,1437.0,2065.0,4666.0,9049.0,9839.0,8707.0,8548.0,8354.0,7853.0,8909.0,3466.0,4229.0,2616.0,3484.0,4768.0,3104.0,2335.0,2435.0,27122.0,14174.0,12948.0,19736.0,9972.0,9764.0,15053.0,7976.0,7077.0,12069.0,6198.0,5871.0,29857.0,14555.0,15302.0,25609.0,13021.0,12588.0,24457.0,11500.0,12957.0,18742.0,7664.0,11078.0
1733240,"Rantoul Township High School District 193, Illinois",17531.0,,259.0,,8590.0,,432.0,,579.0,,147.0,,756.0,,204.0,,570.0,,174.0,,765.0,,142.0,,233.0,,87.0,,66.0,,49.0,,90.0,,61.0,,284.0,,104.0,,580.0,,158.0,,472.0,,140.0,,481.0,17,33240,,158.0,,554.0,,170.0,,312.0,,82.0,,696.0,,156.0,,474.0,,110.0,,251.0,,88.0,,342.0,,116.0,,163.0,,68.0,,267.0,,102.0,,237.0,,89.0,,175.0,,62.0,,149.0,,59.0,,94.0,,41.0,,8941.0,,410.0,,530.0,,164.0,,762.0,,203.0,,617.0,,141.0,,413.0,,122.0,,123.0,,61.0,,52.0,,44.0,,83.0,,94.0,,318.0,,110.0,,620.0,,141.0,,494.0,,105.0,,661.0,,167.0,,556.0,,142.0,,603.0,,166.0,,472.0,,119.0,,585.0,,104.0,,229.0,,77.0,,305.0,,89.0,,256.0,,89.0,,201.0,,68.0,,270.0,,66.0,,243.0,,67.0,,253.0,,71.0,,295.0,,109.0,,1109.0,1518.0,1187.0,1178.0,356.0,118.0,173.0,602.0,1200.0,966.0,1142.0,1110.0,915.0,1168.0,1059.0,480.0,647.0,419.0,468.0,507.0,418.0,402.0,389.0,4992.0,2670.0,2322.0,3883.0,2091.0,1792.0,2627.0,1335.0,1292.0,2365.0,1335.0,1030.0,3415.0,1725.0,1690.0,3167.0,1347.0,1820.0,3354.0,1763.0,1591.0,2603.0,1085.0,1518.0
