geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35027,"State Senate District 27 (2018), New Mexico",48319.0,,1206.0,,24579.0,,763.0,,1871.0,,221.0,,1708.0,,218.0,,2037.0,,269.0,,1000.0,,161.0,,1100.0,,224.0,,532.0,,171.0,,469.0,,140.0,,1361.0,,248.0,,2075.0,,264.0,,1392.0,,169.0,,1452.0,35,027,,210.0,,1035.0,,192.0,,1294.0,,204.0,,1462.0,,161.0,,984.0,,145.0,,520.0,,113.0,,785.0,,164.0,,472.0,,129.0,,704.0,,143.0,,923.0,,182.0,,643.0,,127.0,,406.0,,117.0,,354.0,,156.0,,23740.0,,686.0,,1901.0,,261.0,,1987.0,,260.0,,1498.0,,232.0,,1075.0,,174.0,,712.0,,99.0,,463.0,,175.0,,529.0,,134.0,,1134.0,,194.0,,1469.0,,165.0,,1477.0,,175.0,,1454.0,,184.0,,1371.0,,234.0,,1125.0,,144.0,,1234.0,,162.0,,1254.0,,162.0,,586.0,,135.0,,692.0,,160.0,,446.0,,116.0,,714.0,,162.0,,1115.0,,175.0,,562.0,,130.0,,498.0,,129.0,,444.0,,116.0,,3772.0,3695.0,3535.0,2075.0,1812.0,995.0,998.0,2495.0,3544.0,2869.0,2906.0,2406.0,2419.0,2696.0,2238.0,1106.0,1477.0,918.0,1418.0,2038.0,1205.0,904.0,798.0,13077.0,6616.0,6461.0,9305.0,4745.0,4560.0,7467.0,3579.0,3888.0,5610.0,3037.0,2573.0,12713.0,6929.0,5784.0,7731.0,3781.0,3950.0,7517.0,3751.0,3766.0,7281.0,3502.0,3779.0
35028,"State Senate District 28 (2018), New Mexico",46386.0,,610.0,,23353.0,,488.0,,1136.0,,134.0,,1650.0,,301.0,,1414.0,,257.0,,1004.0,,173.0,,575.0,,172.0,,632.0,,243.0,,386.0,,149.0,,992.0,,298.0,,967.0,,152.0,,1214.0,,167.0,,1343.0,35,028,,250.0,,1010.0,,201.0,,874.0,,127.0,,1410.0,,118.0,,1601.0,,260.0,,803.0,,220.0,,740.0,,155.0,,940.0,,196.0,,1021.0,,198.0,,1507.0,,253.0,,1133.0,,143.0,,369.0,,110.0,,632.0,,164.0,,23033.0,,356.0,,1131.0,,163.0,,1439.0,,238.0,,1402.0,,204.0,,710.0,,116.0,,572.0,,149.0,,193.0,,85.0,,241.0,,101.0,,612.0,,146.0,,1186.0,,210.0,,1127.0,,151.0,,1198.0,,233.0,,969.0,,199.0,,1163.0,,85.0,,1473.0,,88.0,,2040.0,,256.0,,597.0,,162.0,,1155.0,,199.0,,873.0,,165.0,,1084.0,,149.0,,1403.0,,188.0,,887.0,,155.0,,526.0,,151.0,,1052.0,,206.0,,2267.0,3089.0,2816.0,1714.0,1147.0,825.0,627.0,1604.0,2153.0,2341.0,2541.0,1979.0,2037.0,2883.0,3641.0,1400.0,1895.0,1813.0,2105.0,2910.0,2020.0,895.0,1684.0,9886.0,5204.0,4682.0,7619.0,4068.0,3551.0,5356.0,2786.0,2570.0,4530.0,2418.0,2112.0,8697.0,4766.0,3931.0,6557.0,3227.0,3330.0,9819.0,4554.0,5265.0,11427.0,5602.0,5825.0
36001,"State Senate District 1 (2018), New York",317224.0,,2645.0,,156174.0,,1904.0,,8069.0,,686.0,,8847.0,,635.0,,9512.0,,644.0,,6345.0,,549.0,,3916.0,,411.0,,1889.0,,309.0,,1614.0,,315.0,,5327.0,,482.0,,9175.0,,647.0,,8711.0,,733.0,,9937.0,36,001,,831.0,,8788.0,,651.0,,10971.0,,820.0,,11629.0,,693.0,,11932.0,,722.0,,4643.0,,459.0,,6355.0,,570.0,,3761.0,,489.0,,5374.0,,456.0,,7743.0,,451.0,,5255.0,,428.0,,3554.0,,438.0,,2827.0,,399.0,,161050.0,,1888.0,,7520.0,,682.0,,8640.0,,710.0,,9642.0,,763.0,,6075.0,,570.0,,3120.0,,460.0,,1453.0,,322.0,,1373.0,,318.0,,5448.0,,521.0,,8221.0,,673.0,,8153.0,,574.0,,8720.0,,642.0,,9971.0,,629.0,,11444.0,,597.0,,11912.0,,688.0,,12758.0,,746.0,,5100.0,,549.0,,6519.0,,475.0,,4862.0,,467.0,,5615.0,,463.0,,9072.0,,447.0,,6222.0,,466.0,,4077.0,,431.0,,5133.0,,475.0,,15589.0,17487.0,19154.0,12420.0,7036.0,3342.0,2987.0,10775.0,17396.0,16864.0,18657.0,18759.0,22415.0,23541.0,24690.0,9743.0,12874.0,8623.0,10989.0,16815.0,11477.0,7631.0,7960.0,64650.0,32773.0,31877.0,49061.0,24704.0,24357.0,33076.0,16916.0,16160.0,31574.0,15857.0,15717.0,58400.0,30632.0,27768.0,59831.0,29696.0,30135.0,70848.0,34559.0,36289.0,63495.0,28514.0,34981.0
36002,"State Senate District 2 (2018), New York",310701.0,,2788.0,,153269.0,,1826.0,,7876.0,,660.0,,8380.0,,592.0,,11030.0,,586.0,,7512.0,,519.0,,5434.0,,402.0,,2444.0,,289.0,,2301.0,,343.0,,6238.0,,500.0,,8870.0,,603.0,,7497.0,,534.0,,7943.0,36,002,,549.0,,8819.0,,625.0,,11666.0,,661.0,,13246.0,,569.0,,11450.0,,532.0,,3961.0,,360.0,,5284.0,,442.0,,2811.0,,300.0,,4587.0,,383.0,,5819.0,,414.0,,4532.0,,394.0,,3227.0,,315.0,,2342.0,,321.0,,157432.0,,2024.0,,7559.0,,611.0,,8113.0,,599.0,,9273.0,,599.0,,5898.0,,518.0,,5076.0,,430.0,,2336.0,,342.0,,2840.0,,381.0,,6253.0,,620.0,,7433.0,,528.0,,7123.0,,575.0,,8176.0,,558.0,,9642.0,,544.0,,12352.0,,592.0,,13926.0,,551.0,,11432.0,,576.0,,4589.0,,386.0,,5462.0,,461.0,,3602.0,,352.0,,4789.0,,475.0,,7249.0,,494.0,,5539.0,,417.0,,4239.0,,376.0,,4531.0,,441.0,,15435.0,16493.0,20303.0,13410.0,10510.0,4780.0,5141.0,12491.0,16303.0,14620.0,16119.0,18461.0,24018.0,27172.0,22882.0,8550.0,10746.0,6413.0,9376.0,13068.0,10071.0,7466.0,6873.0,65641.0,34798.0,30843.0,50206.0,26922.0,23284.0,31928.0,16256.0,15672.0,33713.0,18542.0,15171.0,63845.0,32784.0,31061.0,58598.0,28428.0,30170.0,69350.0,33941.0,35409.0,53267.0,23318.0,29949.0
36006,"State Senate District 6 (2018), New York",321244.0,,2635.0,,155999.0,,1831.0,,9766.0,,567.0,,9388.0,,557.0,,9262.0,,627.0,,6069.0,,451.0,,4568.0,,422.0,,2759.0,,369.0,,2696.0,,311.0,,6761.0,,512.0,,9559.0,,591.0,,10322.0,,576.0,,9735.0,36,006,,621.0,,10636.0,,663.0,,10215.0,,588.0,,12013.0,,604.0,,11022.0,,602.0,,4422.0,,494.0,,5148.0,,335.0,,3298.0,,291.0,,4161.0,,377.0,,5005.0,,390.0,,3682.0,,338.0,,2438.0,,316.0,,3074.0,,324.0,,165245.0,,1831.0,,10197.0,,664.0,,9718.0,,681.0,,8828.0,,573.0,,5649.0,,405.0,,4616.0,,350.0,,2557.0,,343.0,,2006.0,,273.0,,7016.0,,554.0,,9675.0,,638.0,,9266.0,,569.0,,9504.0,,472.0,,10293.0,,555.0,,10788.0,,538.0,,11890.0,,517.0,,12347.0,,565.0,,5062.0,,435.0,,5766.0,,410.0,,3385.0,,329.0,,4752.0,,342.0,,6724.0,,463.0,,4823.0,,374.0,,4032.0,,344.0,,6351.0,,449.0,,19963.0,19106.0,18090.0,11718.0,9184.0,5316.0,4702.0,13777.0,19234.0,19588.0,19239.0,20929.0,21003.0,23903.0,23369.0,9484.0,10914.0,6683.0,8913.0,11729.0,8505.0,6470.0,9425.0,68877.0,34485.0,34392.0,48914.0,24719.0,24195.0,39069.0,19154.0,19915.0,29808.0,15331.0,14477.0,71801.0,36665.0,35136.0,61171.0,30586.0,30585.0,67670.0,32605.0,35065.0,51725.0,21658.0,30067.0
36003,"State Senate District 3 (2018), New York",312060.0,,3229.0,,154721.0,,2367.0,,9198.0,,630.0,,9873.0,,797.0,,10547.0,,728.0,,6446.0,,508.0,,4241.0,,466.0,,2289.0,,309.0,,1826.0,,281.0,,7548.0,,671.0,,10571.0,,759.0,,9880.0,,707.0,,10547.0,36,003,,840.0,,10545.0,,736.0,,11534.0,,680.0,,12487.0,,629.0,,11038.0,,542.0,,4010.0,,429.0,,5203.0,,470.0,,2484.0,,372.0,,3952.0,,378.0,,4811.0,,334.0,,2455.0,,223.0,,1759.0,,220.0,,1477.0,,253.0,,157339.0,,2050.0,,8648.0,,712.0,,9403.0,,699.0,,10126.0,,729.0,,6937.0,,500.0,,4463.0,,499.0,,2119.0,,353.0,,2217.0,,335.0,,6220.0,,516.0,,10255.0,,700.0,,9632.0,,650.0,,10386.0,,595.0,,9971.0,,614.0,,11099.0,,653.0,,12434.0,,633.0,,11104.0,,674.0,,4251.0,,393.0,,5092.0,,510.0,,2959.0,,369.0,,4434.0,,397.0,,5598.0,,449.0,,3658.0,,343.0,,2696.0,,345.0,,3637.0,,368.0,,17846.0,19276.0,20673.0,13383.0,8704.0,4408.0,4043.0,13768.0,20826.0,19512.0,20933.0,20516.0,22633.0,24921.0,22142.0,8261.0,10295.0,5443.0,8386.0,10409.0,6113.0,4455.0,5114.0,71178.0,36064.0,35114.0,53332.0,26866.0,26466.0,37122.0,19071.0,18051.0,34056.0,16993.0,17063.0,71261.0,36355.0,34906.0,64082.0,32626.0,31456.0,65619.0,32738.0,32881.0,39920.0,16938.0,22982.0
36004,"State Senate District 4 (2018), New York",313558.0,,2844.0,,153158.0,,2058.0,,8999.0,,678.0,,9164.0,,581.0,,10386.0,,748.0,,6078.0,,519.0,,4200.0,,381.0,,1953.0,,339.0,,2279.0,,415.0,,6578.0,,537.0,,11332.0,,692.0,,9931.0,,655.0,,9619.0,36,004,,623.0,,9283.0,,591.0,,11438.0,,756.0,,12475.0,,629.0,,11463.0,,614.0,,4181.0,,402.0,,5117.0,,392.0,,3052.0,,294.0,,3638.0,,334.0,,4737.0,,374.0,,3176.0,,304.0,,2242.0,,248.0,,1837.0,,240.0,,160400.0,,1888.0,,9392.0,,788.0,,9173.0,,642.0,,10038.0,,666.0,,6159.0,,476.0,,3165.0,,378.0,,1968.0,,373.0,,2330.0,,375.0,,6453.0,,571.0,,10324.0,,695.0,,9309.0,,554.0,,8844.0,,515.0,,10493.0,,604.0,,12141.0,,567.0,,13058.0,,546.0,,12051.0,,612.0,,4283.0,,356.0,,5482.0,,391.0,,2959.0,,322.0,,4724.0,,381.0,,6236.0,,451.0,,4414.0,,392.0,,3195.0,,330.0,,4209.0,,412.0,,18391.0,18337.0,20424.0,12237.0,7365.0,3921.0,4609.0,13031.0,21656.0,19240.0,18463.0,19776.0,23579.0,25533.0,23514.0,8464.0,10599.0,6011.0,8362.0,10973.0,7590.0,5437.0,6046.0,69389.0,34627.0,34762.0,50998.0,25628.0,25370.0,36728.0,18163.0,18565.0,32661.0,16464.0,16197.0,69822.0,36273.0,33549.0,61818.0,30340.0,31478.0,68110.0,33236.0,34874.0,44419.0,18682.0,25737.0
36005,"State Senate District 5 (2018), New York",315490.0,,2082.0,,155327.0,,1651.0,,7987.0,,594.0,,9651.0,,592.0,,11465.0,,639.0,,7069.0,,467.0,,3422.0,,336.0,,2257.0,,349.0,,1663.0,,267.0,,5751.0,,476.0,,7963.0,,495.0,,6607.0,,512.0,,8357.0,36,005,,642.0,,9256.0,,563.0,,11061.0,,524.0,,13521.0,,750.0,,12352.0,,686.0,,4657.0,,503.0,,6419.0,,476.0,,3595.0,,363.0,,4512.0,,309.0,,6358.0,,353.0,,4312.0,,381.0,,3392.0,,279.0,,3700.0,,316.0,,160163.0,,1729.0,,7130.0,,655.0,,9157.0,,694.0,,10212.0,,609.0,,7099.0,,507.0,,3439.0,,385.0,,1372.0,,246.0,,1836.0,,297.0,,5631.0,,501.0,,7366.0,,650.0,,7147.0,,527.0,,8686.0,,648.0,,9611.0,,490.0,,12304.0,,610.0,,13574.0,,551.0,,12643.0,,584.0,,5168.0,,382.0,,6351.0,,422.0,,3888.0,,320.0,,4910.0,,442.0,,6794.0,,382.0,,5591.0,,377.0,,3858.0,,353.0,,6396.0,,472.0,,15117.0,18808.0,21677.0,14168.0,6861.0,3629.0,3499.0,11382.0,15329.0,13754.0,17043.0,18867.0,23365.0,27095.0,24995.0,9825.0,12770.0,7483.0,9422.0,13152.0,9903.0,7250.0,10096.0,69770.0,36172.0,33598.0,54653.0,28185.0,26468.0,33925.0,17638.0,16287.0,35845.0,18534.0,17311.0,54454.0,27663.0,26791.0,59275.0,28674.0,30601.0,74685.0,36949.0,37736.0,57306.0,25869.0,31437.0
36007,"State Senate District 7 (2018), New York",322238.0,,1817.0,,157058.0,,1378.0,,9084.0,,520.0,,10626.0,,616.0,,10443.0,,625.0,,6796.0,,454.0,,3943.0,,389.0,,1822.0,,249.0,,1936.0,,295.0,,5716.0,,483.0,,9069.0,,596.0,,8982.0,,560.0,,9704.0,36,007,,552.0,,9166.0,,501.0,,10947.0,,532.0,,11442.0,,529.0,,11462.0,,546.0,,4621.0,,401.0,,5627.0,,387.0,,3381.0,,287.0,,4860.0,,408.0,,6341.0,,400.0,,4300.0,,360.0,,3365.0,,348.0,,3425.0,,323.0,,165180.0,,1631.0,,8133.0,,547.0,,9610.0,,626.0,,9846.0,,620.0,,6264.0,,481.0,,3320.0,,370.0,,1574.0,,261.0,,2289.0,,425.0,,5578.0,,492.0,,9228.0,,514.0,,9048.0,,525.0,,9823.0,,542.0,,10300.0,,504.0,,11444.0,,484.0,,12460.0,,461.0,,11988.0,,502.0,,4887.0,,433.0,,6067.0,,483.0,,4257.0,,332.0,,5654.0,,453.0,,6856.0,,460.0,,5119.0,,384.0,,4383.0,,372.0,,7052.0,,496.0,,17217.0,20236.0,20289.0,13060.0,7263.0,3396.0,4225.0,11294.0,18297.0,18030.0,19527.0,19466.0,22391.0,23902.0,23450.0,9508.0,11694.0,7638.0,10514.0,13197.0,9419.0,7748.0,10477.0,70802.0,36949.0,33853.0,53585.0,27865.0,25720.0,37453.0,19710.0,17743.0,33349.0,17239.0,16110.0,62505.0,31468.0,31037.0,61384.0,29817.0,31567.0,68554.0,33152.0,35402.0,58993.0,25672.0,33321.0
36008,"State Senate District 8 (2018), New York",311657.0,,2835.0,,151176.0,,2065.0,,8848.0,,628.0,,9409.0,,680.0,,10065.0,,679.0,,6826.0,,499.0,,3716.0,,425.0,,2029.0,,302.0,,1958.0,,294.0,,6847.0,,559.0,,9570.0,,677.0,,9169.0,,793.0,,8794.0,36,008,,637.0,,9796.0,,685.0,,11324.0,,558.0,,11264.0,,642.0,,10682.0,,587.0,,4724.0,,417.0,,5520.0,,472.0,,3078.0,,299.0,,4242.0,,352.0,,5299.0,,445.0,,3109.0,,289.0,,2443.0,,285.0,,2464.0,,268.0,,160481.0,,2210.0,,8497.0,,709.0,,8878.0,,754.0,,8985.0,,653.0,,6370.0,,530.0,,4089.0,,517.0,,1924.0,,301.0,,1581.0,,319.0,,6693.0,,507.0,,9220.0,,615.0,,9741.0,,617.0,,9322.0,,603.0,,9367.0,,651.0,,12546.0,,616.0,,12937.0,,534.0,,11872.0,,599.0,,4744.0,,368.0,,5993.0,,477.0,,3677.0,,369.0,,4843.0,,406.0,,6276.0,,414.0,,4618.0,,339.0,,3706.0,,422.0,,4602.0,,430.0,,17345.0,18287.0,19050.0,13196.0,7805.0,3953.0,3539.0,13540.0,18790.0,18910.0,18116.0,19163.0,23870.0,24201.0,22554.0,9468.0,11513.0,6755.0,9085.0,11575.0,7727.0,6149.0,7066.0,67878.0,35148.0,32730.0,50533.0,26300.0,24233.0,35632.0,18257.0,17375.0,32246.0,16891.0,15355.0,66537.0,33289.0,33248.0,61149.0,29914.0,31235.0,67736.0,32190.0,35546.0,48357.0,20635.0,27722.0
36009,"State Senate District 9 (2018), New York",320293.0,,2258.0,,154792.0,,1903.0,,8952.0,,678.0,,9473.0,,657.0,,10174.0,,639.0,,6538.0,,510.0,,4225.0,,390.0,,2017.0,,309.0,,2113.0,,298.0,,5637.0,,497.0,,11092.0,,749.0,,9160.0,,643.0,,9098.0,36,009,,715.0,,8973.0,,651.0,,10559.0,,657.0,,11860.0,,431.0,,11793.0,,591.0,,4770.0,,457.0,,5526.0,,381.0,,4157.0,,359.0,,4545.0,,495.0,,5502.0,,376.0,,3307.0,,314.0,,2563.0,,284.0,,2758.0,,335.0,,165501.0,,1677.0,,8613.0,,571.0,,9246.0,,620.0,,10153.0,,669.0,,6679.0,,530.0,,3242.0,,393.0,,1643.0,,319.0,,1586.0,,267.0,,6283.0,,508.0,,10133.0,,604.0,,9204.0,,506.0,,9419.0,,605.0,,10106.0,,566.0,,11046.0,,651.0,,13385.0,,605.0,,12444.0,,749.0,,4975.0,,410.0,,6355.0,,515.0,,3855.0,,374.0,,5306.0,,384.0,,6502.0,,435.0,,5106.0,,453.0,,4019.0,,380.0,,6201.0,,486.0,,17565.0,18719.0,20327.0,13217.0,7467.0,3660.0,3699.0,11920.0,21225.0,18364.0,18517.0,19079.0,21605.0,25245.0,24237.0,9745.0,11881.0,8012.0,9851.0,12004.0,8413.0,6582.0,8959.0,69828.0,35137.0,34691.0,52263.0,26185.0,26078.0,36284.0,18425.0,17859.0,33544.0,16712.0,16832.0,66335.0,34244.0,32091.0,59201.0,28630.0,30571.0,71108.0,33949.0,37159.0,53821.0,22832.0,30989.0
36010,"State Senate District 10 (2018), New York",347302.0,,4875.0,,164261.0,,2910.0,,12639.0,,725.0,,11142.0,,650.0,,11816.0,,692.0,,7214.0,,465.0,,4506.0,,363.0,,3196.0,,384.0,,2313.0,,320.0,,6747.0,,539.0,,14685.0,,764.0,,11457.0,,699.0,,9809.0,36,010,,729.0,,9221.0,,637.0,,10756.0,,633.0,,12137.0,,660.0,,10923.0,,495.0,,4158.0,,416.0,,5032.0,,453.0,,2903.0,,335.0,,3184.0,,288.0,,4059.0,,407.0,,3127.0,,336.0,,1805.0,,282.0,,1432.0,,241.0,,183041.0,,2777.0,,11708.0,,790.0,,10714.0,,678.0,,10493.0,,637.0,,6713.0,,439.0,,4370.0,,370.0,,2822.0,,345.0,,2281.0,,337.0,,8070.0,,576.0,,14710.0,,715.0,,12399.0,,773.0,,11599.0,,650.0,,11561.0,,746.0,,13443.0,,656.0,,13660.0,,631.0,,12981.0,,709.0,,5084.0,,471.0,,5799.0,,467.0,,4387.0,,478.0,,4475.0,,364.0,,5498.0,,457.0,,4530.0,,477.0,,2549.0,,368.0,,3195.0,,403.0,,24347.0,21856.0,22309.0,13927.0,8876.0,6018.0,4594.0,14817.0,29395.0,23856.0,21408.0,20782.0,24199.0,25797.0,23904.0,9242.0,10831.0,7290.0,7659.0,9557.0,7657.0,4354.0,4627.0,82439.0,42811.0,39628.0,58092.0,30172.0,27920.0,46203.0,23781.0,22422.0,36236.0,19030.0,17206.0,87556.0,42904.0,44652.0,66389.0,29786.0,36603.0,69774.0,32250.0,37524.0,41144.0,16510.0,24634.0
36011,"State Senate District 11 (2018), New York",331474.0,,4132.0,,160182.0,,2460.0,,10528.0,,785.0,,8037.0,,662.0,,8992.0,,661.0,,5288.0,,450.0,,2923.0,,280.0,,1454.0,,252.0,,1740.0,,269.0,,5425.0,,437.0,,10868.0,,733.0,,10529.0,,560.0,,10403.0,36,011,,788.0,,9776.0,,701.0,,10704.0,,614.0,,12232.0,,734.0,,12205.0,,692.0,,4839.0,,541.0,,6224.0,,482.0,,4040.0,,364.0,,5245.0,,477.0,,6939.0,,409.0,,4746.0,,411.0,,3773.0,,388.0,,3272.0,,356.0,,171292.0,,2722.0,,9632.0,,596.0,,8164.0,,806.0,,8598.0,,568.0,,4912.0,,450.0,,2465.0,,274.0,,1501.0,,269.0,,1667.0,,286.0,,5653.0,,503.0,,10813.0,,790.0,,11000.0,,560.0,,10053.0,,677.0,,10933.0,,709.0,,11535.0,,639.0,,13075.0,,567.0,,12749.0,,621.0,,5261.0,,485.0,,7139.0,,564.0,,4310.0,,411.0,,6187.0,,478.0,,7712.0,,443.0,,6291.0,,480.0,,4863.0,,460.0,,6779.0,,522.0,,20160.0,16201.0,17590.0,10200.0,5388.0,2955.0,3407.0,11078.0,21681.0,21529.0,20456.0,20709.0,22239.0,25307.0,24954.0,10100.0,13363.0,8350.0,11432.0,14651.0,11037.0,8636.0,10051.0,64151.0,32845.0,31306.0,43991.0,22317.0,21674.0,36361.0,18565.0,17796.0,27790.0,14280.0,13510.0,66038.0,32939.0,33099.0,63404.0,30883.0,32521.0,73724.0,35500.0,38224.0,64157.0,28015.0,36142.0
36012,"State Senate District 12 (2018), New York",323811.0,,4468.0,,162958.0,,2762.0,,9532.0,,810.0,,7929.0,,588.0,,7504.0,,648.0,,3935.0,,356.0,,2347.0,,270.0,,1979.0,,372.0,,1434.0,,277.0,,6712.0,,516.0,,19669.0,,763.0,,18654.0,,896.0,,16380.0,36,012,,896.0,,12914.0,,695.0,,11380.0,,625.0,,9993.0,,623.0,,9188.0,,676.0,,3626.0,,410.0,,3991.0,,444.0,,2628.0,,316.0,,2613.0,,300.0,,4127.0,,441.0,,3246.0,,384.0,,1737.0,,226.0,,1440.0,,230.0,,160853.0,,2650.0,,8760.0,,606.0,,7119.0,,610.0,,6692.0,,573.0,,4230.0,,507.0,,2474.0,,282.0,,1491.0,,253.0,,1638.0,,288.0,,7536.0,,599.0,,20176.0,,938.0,,18254.0,,836.0,,14197.0,,907.0,,10478.0,,664.0,,9824.0,,664.0,,9365.0,,693.0,,9670.0,,542.0,,3313.0,,396.0,,4227.0,,357.0,,2797.0,,297.0,,3813.0,,391.0,,4717.0,,369.0,,4247.0,,419.0,,2653.0,,321.0,,3182.0,,350.0,,18292.0,15048.0,14196.0,8165.0,4821.0,3470.0,3072.0,14248.0,39845.0,36908.0,30577.0,23392.0,21204.0,19358.0,18858.0,6939.0,8218.0,5425.0,6426.0,8844.0,7493.0,4390.0,4622.0,55701.0,28900.0,26801.0,37409.0,19368.0,18041.0,33340.0,17461.0,15879.0,22361.0,11439.0,10922.0,102364.0,50795.0,51569.0,75173.0,40674.0,34499.0,53373.0,26798.0,26575.0,37200.0,15791.0,21409.0
