geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
82765,"Soda Springs, ID Urban Cluster (2010)",2817.0,,116.0,,1439.0,,89.0,,90.0,,28.0,,149.0,,46.0,,147.0,,47.0,,115.0,,42.0,,26.0,,21.0,,10.0,,10.0,,11.0,,16.0,,26.0,,23.0,,67.0,,29.0,,86.0,,31.0,,129.0,82765,,42.0,,78.0,,39.0,,90.0,,33.0,,0.0,,12.0,,176.0,,50.0,,17.0,,20.0,,37.0,,30.0,,40.0,,35.0,,42.0,,33.0,,25.0,,20.0,,23.0,,20.0,,33.0,,29.0,,22.0,,22.0,,1378.0,,104.0,,103.0,,32.0,,140.0,,46.0,,129.0,,51.0,,104.0,,23.0,,14.0,,15.0,,12.0,,17.0,,0.0,,12.0,,37.0,,20.0,,31.0,,24.0,,121.0,,34.0,,98.0,,34.0,,55.0,,36.0,,91.0,,28.0,,73.0,,33.0,,64.0,,39.0,,50.0,,29.0,,37.0,,27.0,,31.0,,27.0,,32.0,,27.0,,30.0,,25.0,,32.0,,18.0,,65.0,,31.0,,29.0,,21.0,,193.0,289.0,276.0,219.0,40.0,22.0,11.0,63.0,98.0,207.0,227.0,133.0,181.0,73.0,240.0,67.0,74.0,71.0,74.0,55.0,55.0,98.0,51.0,977.0,501.0,476.0,784.0,411.0,373.0,482.0,239.0,243.0,495.0,262.0,233.0,441.0,226.0,215.0,541.0,297.0,244.0,454.0,230.0,224.0,404.0,185.0,219.0
21097,"Crete, NE Urban Cluster (2010)",6920.0,,193.0,,3479.0,,197.0,,274.0,,60.0,,289.0,,117.0,,335.0,,122.0,,121.0,,63.0,,247.0,,88.0,,94.0,,45.0,,27.0,,32.0,,290.0,,143.0,,176.0,,121.0,,116.0,,66.0,,291.0,21097,,124.0,,338.0,,127.0,,196.0,,105.0,,104.0,,88.0,,179.0,,102.0,,70.0,,58.0,,98.0,,77.0,,48.0,,44.0,,92.0,,58.0,,42.0,,38.0,,25.0,,31.0,,10.0,,19.0,,17.0,,25.0,,3441.0,,166.0,,235.0,,49.0,,226.0,,97.0,,333.0,,144.0,,75.0,,45.0,,169.0,,91.0,,118.0,,39.0,,189.0,,55.0,,237.0,,216.0,,264.0,,105.0,,222.0,,119.0,,177.0,,84.0,,307.0,,120.0,,132.0,,62.0,,122.0,,90.0,,142.0,,73.0,,27.0,,29.0,,79.0,,54.0,,9.0,,20.0,,102.0,,69.0,,39.0,,53.0,,68.0,,59.0,,30.0,,37.0,,139.0,,92.0,,509.0,515.0,668.0,196.0,416.0,212.0,216.0,527.0,440.0,338.0,468.0,645.0,328.0,226.0,321.0,97.0,177.0,57.0,194.0,81.0,93.0,40.0,156.0,1888.0,1019.0,869.0,1379.0,745.0,634.0,1024.0,563.0,461.0,864.0,456.0,408.0,2149.0,950.0,1199.0,1441.0,825.0,616.0,821.0,451.0,370.0,621.0,234.0,387.0
22231,"Danville, KY Urban Cluster (2010)",18958.0,,435.0,,8998.0,,322.0,,618.0,,109.0,,525.0,,127.0,,521.0,,109.0,,260.0,,77.0,,582.0,,124.0,,417.0,,139.0,,184.0,,65.0,,345.0,,118.0,,614.0,,112.0,,544.0,,104.0,,574.0,22231,,105.0,,543.0,,157.0,,570.0,,103.0,,494.0,,100.0,,564.0,,140.0,,154.0,,63.0,,259.0,,89.0,,188.0,,71.0,,238.0,,73.0,,220.0,,71.0,,286.0,,75.0,,132.0,,57.0,,166.0,,66.0,,9960.0,,247.0,,425.0,,100.0,,466.0,,122.0,,556.0,,142.0,,367.0,,53.0,,592.0,,109.0,,326.0,,117.0,,299.0,,110.0,,308.0,,85.0,,512.0,,86.0,,522.0,,76.0,,495.0,,115.0,,491.0,,108.0,,514.0,,104.0,,589.0,,127.0,,542.0,,122.0,,255.0,,79.0,,485.0,,101.0,,274.0,,87.0,,292.0,,79.0,,451.0,,104.0,,465.0,,102.0,,417.0,,102.0,,317.0,,94.0,,1043.0,991.0,1077.0,627.0,1174.0,743.0,483.0,653.0,1126.0,1066.0,1069.0,1034.0,1084.0,1083.0,1106.0,409.0,744.0,462.0,530.0,671.0,751.0,549.0,483.0,3738.0,1924.0,1814.0,2695.0,1306.0,1389.0,2034.0,1143.0,891.0,1704.0,781.0,923.0,5245.0,2686.0,2559.0,3187.0,1687.0,1500.0,3342.0,1471.0,1871.0,3446.0,1230.0,2216.0
70399,"Pocahontas, AR Urban Cluster (2010)",5447.0,,348.0,,2636.0,,212.0,,252.0,,73.0,,189.0,,86.0,,215.0,,102.0,,55.0,,47.0,,47.0,,31.0,,44.0,,42.0,,27.0,,30.0,,111.0,,66.0,,271.0,,95.0,,188.0,,77.0,,138.0,70399,,65.0,,161.0,,74.0,,156.0,,76.0,,202.0,,65.0,,116.0,,49.0,,54.0,,45.0,,87.0,,53.0,,33.0,,27.0,,59.0,,39.0,,82.0,,38.0,,53.0,,39.0,,28.0,,28.0,,68.0,,40.0,,2811.0,,241.0,,212.0,,81.0,,122.0,,62.0,,164.0,,67.0,,80.0,,53.0,,99.0,,43.0,,60.0,,49.0,,8.0,,12.0,,122.0,,59.0,,272.0,,91.0,,157.0,,64.0,,130.0,,72.0,,94.0,,54.0,,178.0,,66.0,,104.0,,46.0,,176.0,,68.0,,105.0,,60.0,,168.0,,79.0,,44.0,,29.0,,70.0,,43.0,,101.0,,57.0,,104.0,,49.0,,114.0,,49.0,,127.0,,72.0,,464.0,311.0,379.0,135.0,146.0,104.0,35.0,233.0,543.0,345.0,268.0,255.0,334.0,306.0,292.0,159.0,255.0,77.0,129.0,183.0,157.0,142.0,195.0,1289.0,711.0,578.0,825.0,459.0,366.0,775.0,441.0,334.0,514.0,270.0,244.0,1406.0,688.0,718.0,857.0,455.0,402.0,1012.0,459.0,553.0,883.0,323.0,560.0
64864,"Odessa, TX Urbanized Area (2010)",141621.0,,1644.0,,71075.0,,976.0,,6029.0,,284.0,,5831.0,,545.0,,5675.0,,548.0,,3072.0,,274.0,,2021.0,,145.0,,1328.0,,313.0,,1563.0,,395.0,,3314.0,,420.0,,6542.0,,312.0,,5820.0,,255.0,,5003.0,64864,,489.0,,3940.0,,436.0,,3813.0,,176.0,,3846.0,,146.0,,3648.0,,265.0,,1515.0,,296.0,,1911.0,,284.0,,1020.0,,254.0,,1170.0,,209.0,,1499.0,,224.0,,1017.0,,204.0,,869.0,,190.0,,629.0,,163.0,,70546.0,,979.0,,6313.0,,305.0,,5747.0,,503.0,,5687.0,,492.0,,3095.0,,186.0,,2081.0,,142.0,,987.0,,287.0,,1028.0,,224.0,,3196.0,,334.0,,5732.0,,257.0,,5167.0,,279.0,,4689.0,,483.0,,3644.0,,436.0,,3995.0,,183.0,,3986.0,,208.0,,3904.0,,313.0,,1507.0,,286.0,,1653.0,,258.0,,793.0,,166.0,,1661.0,,237.0,,1870.0,,226.0,,1321.0,,213.0,,1225.0,,214.0,,1265.0,,219.0,,12342.0,11578.0,11362.0,6167.0,4102.0,2315.0,2591.0,6510.0,12274.0,10987.0,9692.0,7584.0,7808.0,7832.0,7552.0,3022.0,3564.0,1813.0,2831.0,3369.0,2338.0,2094.0,1894.0,41449.0,20607.0,20842.0,29107.0,14578.0,14529.0,23920.0,11860.0,12060.0,17529.0,8747.0,8782.0,38779.0,20588.0,18191.0,25084.0,12756.0,12328.0,21970.0,10920.0,11050.0,14339.0,6204.0,8135.0
68077,"Paw Paw, MI Urban Cluster (2010)",8475.0,,530.0,,4114.0,,374.0,,123.0,,58.0,,264.0,,107.0,,216.0,,113.0,,99.0,,52.0,,209.0,,110.0,,141.0,,85.0,,62.0,,51.0,,167.0,,107.0,,205.0,,84.0,,319.0,,98.0,,359.0,68077,,128.0,,205.0,,90.0,,266.0,,90.0,,343.0,,127.0,,324.0,,103.0,,156.0,,60.0,,134.0,,65.0,,88.0,,49.0,,94.0,,49.0,,144.0,,67.0,,106.0,,56.0,,64.0,,43.0,,26.0,,29.0,,4361.0,,318.0,,135.0,,65.0,,506.0,,212.0,,389.0,,138.0,,195.0,,80.0,,63.0,,37.0,,38.0,,33.0,,21.0,,27.0,,142.0,,75.0,,156.0,,80.0,,272.0,,94.0,,239.0,,98.0,,196.0,,91.0,,366.0,,107.0,,333.0,,85.0,,232.0,,73.0,,136.0,,69.0,,185.0,,80.0,,137.0,,66.0,,106.0,,58.0,,179.0,,85.0,,191.0,,76.0,,66.0,,46.0,,78.0,,35.0,,258.0,770.0,605.0,294.0,272.0,179.0,83.0,309.0,361.0,591.0,598.0,401.0,632.0,676.0,556.0,292.0,319.0,225.0,200.0,323.0,297.0,130.0,104.0,1927.0,702.0,1225.0,1669.0,579.0,1090.0,1028.0,387.0,641.0,899.0,315.0,584.0,1795.0,1103.0,692.0,1631.0,830.0,801.0,1843.0,957.0,886.0,1279.0,522.0,757.0
30493,"Forsyth, GA Urban Cluster (2010)",3996.0,,443.0,,1750.0,,219.0,,155.0,,75.0,,141.0,,55.0,,212.0,,92.0,,51.0,,39.0,,27.0,,33.0,,0.0,,13.0,,34.0,,43.0,,16.0,,28.0,,196.0,,111.0,,98.0,,63.0,,0.0,30493,,13.0,,161.0,,90.0,,102.0,,84.0,,83.0,,46.0,,84.0,,48.0,,38.0,,44.0,,95.0,,54.0,,87.0,,44.0,,69.0,,50.0,,68.0,,61.0,,5.0,,9.0,,14.0,,23.0,,14.0,,20.0,,2246.0,,309.0,,200.0,,93.0,,144.0,,73.0,,123.0,,60.0,,76.0,,56.0,,37.0,,45.0,,26.0,,43.0,,25.0,,44.0,,12.0,,20.0,,184.0,,91.0,,136.0,,79.0,,230.0,,177.0,,168.0,,84.0,,90.0,,63.0,,171.0,,78.0,,84.0,,38.0,,17.0,,19.0,,87.0,,63.0,,88.0,,58.0,,83.0,,48.0,,95.0,,55.0,,43.0,,33.0,,43.0,,47.0,,84.0,,54.0,,355.0,285.0,335.0,127.0,64.0,26.0,59.0,28.0,380.0,234.0,230.0,329.0,192.0,254.0,168.0,55.0,182.0,175.0,152.0,163.0,48.0,57.0,98.0,1102.0,559.0,543.0,747.0,404.0,343.0,640.0,296.0,344.0,462.0,263.0,199.0,791.0,371.0,420.0,751.0,263.0,488.0,659.0,300.0,359.0,693.0,257.0,436.0
06076,"Beaver, UT Urban Cluster (2010)",2604.0,,191.0,,1294.0,,123.0,,59.0,,37.0,,103.0,,59.0,,167.0,,67.0,,69.0,,30.0,,65.0,,50.0,,0.0,,11.0,,0.0,,11.0,,56.0,,49.0,,26.0,,30.0,,56.0,,38.0,,78.0,06076,,50.0,,121.0,,44.0,,61.0,,32.0,,74.0,,44.0,,77.0,,43.0,,0.0,,11.0,,60.0,,37.0,,75.0,,46.0,,27.0,,24.0,,5.0,,7.0,,22.0,,22.0,,60.0,,37.0,,33.0,,28.0,,1310.0,,137.0,,97.0,,52.0,,112.0,,65.0,,131.0,,53.0,,63.0,,26.0,,23.0,,36.0,,0.0,,11.0,,42.0,,52.0,,16.0,,22.0,,85.0,,53.0,,80.0,,32.0,,89.0,,49.0,,128.0,,57.0,,19.0,,18.0,,43.0,,26.0,,87.0,,49.0,,65.0,,44.0,,23.0,,24.0,,5.0,,8.0,,19.0,,21.0,,77.0,,45.0,,28.0,,27.0,,45.0,,34.0,,33.0,,31.0,,156.0,215.0,298.0,132.0,88.0,0.0,42.0,72.0,111.0,136.0,167.0,249.0,80.0,117.0,164.0,65.0,83.0,80.0,46.0,82.0,50.0,105.0,66.0,801.0,398.0,403.0,645.0,339.0,306.0,371.0,162.0,209.0,430.0,236.0,194.0,449.0,203.0,246.0,496.0,260.0,236.0,429.0,211.0,218.0,429.0,222.0,207.0
87895,"Toledo, OR Urban Cluster (2010)",3603.0,,55.0,,1750.0,,126.0,,92.0,,58.0,,65.0,,53.0,,202.0,,91.0,,67.0,,49.0,,60.0,,53.0,,13.0,,22.0,,16.0,,24.0,,20.0,,29.0,,58.0,,47.0,,123.0,,62.0,,134.0,87895,,69.0,,116.0,,70.0,,127.0,,65.0,,66.0,,40.0,,143.0,,67.0,,36.0,,35.0,,75.0,,45.0,,66.0,,61.0,,104.0,,69.0,,64.0,,43.0,,66.0,,43.0,,9.0,,15.0,,28.0,,34.0,,1853.0,,119.0,,59.0,,58.0,,140.0,,50.0,,104.0,,63.0,,112.0,,56.0,,29.0,,40.0,,0.0,,12.0,,0.0,,12.0,,85.0,,57.0,,98.0,,54.0,,135.0,,46.0,,96.0,,55.0,,114.0,,56.0,,175.0,,78.0,,21.0,,26.0,,135.0,,69.0,,80.0,,46.0,,99.0,,63.0,,50.0,,39.0,,46.0,,33.0,,110.0,,58.0,,42.0,,28.0,,67.0,,71.0,,56.0,,36.0,,151.0,205.0,306.0,179.0,89.0,13.0,16.0,105.0,156.0,258.0,230.0,230.0,302.0,87.0,278.0,116.0,174.0,116.0,150.0,174.0,108.0,76.0,84.0,841.0,426.0,415.0,690.0,334.0,356.0,356.0,157.0,199.0,485.0,269.0,216.0,637.0,290.0,347.0,762.0,377.0,385.0,655.0,320.0,335.0,708.0,337.0,371.0
60176,"Mount Pleasant, UT Urban Cluster (2010)",3285.0,,68.0,,1763.0,,122.0,,141.0,,51.0,,100.0,,38.0,,124.0,,58.0,,101.0,,47.0,,44.0,,34.0,,28.0,,25.0,,65.0,,76.0,,89.0,,60.0,,135.0,,60.0,,83.0,,55.0,,101.0,60176,,72.0,,65.0,,39.0,,70.0,,41.0,,83.0,,66.0,,121.0,,74.0,,20.0,,16.0,,69.0,,36.0,,52.0,,39.0,,50.0,,33.0,,58.0,,23.0,,115.0,,49.0,,33.0,,21.0,,16.0,,14.0,,1522.0,,130.0,,120.0,,44.0,,57.0,,32.0,,167.0,,37.0,,114.0,,77.0,,26.0,,21.0,,9.0,,15.0,,0.0,,11.0,,144.0,,71.0,,71.0,,48.0,,77.0,,34.0,,86.0,,34.0,,75.0,,38.0,,74.0,,33.0,,54.0,,27.0,,93.0,,42.0,,35.0,,20.0,,31.0,,18.0,,25.0,,15.0,,77.0,,38.0,,64.0,,31.0,,69.0,,31.0,,32.0,,20.0,,22.0,,16.0,,261.0,157.0,291.0,215.0,70.0,37.0,65.0,233.0,206.0,160.0,187.0,140.0,144.0,137.0,214.0,55.0,100.0,77.0,127.0,122.0,184.0,65.0,38.0,924.0,466.0,458.0,663.0,325.0,338.0,418.0,241.0,177.0,506.0,225.0,281.0,771.0,444.0,327.0,471.0,236.0,235.0,506.0,293.0,213.0,613.0,324.0,289.0
27577,"Emporium, PA Urban Cluster (2010)",2687.0,,144.0,,1352.0,,83.0,,108.0,,29.0,,70.0,,28.0,,53.0,,28.0,,46.0,,25.0,,35.0,,31.0,,0.0,,10.0,,24.0,,24.0,,38.0,,24.0,,111.0,,25.0,,55.0,,27.0,,44.0,27577,,26.0,,133.0,,32.0,,48.0,,20.0,,103.0,,25.0,,114.0,,33.0,,18.0,,14.0,,90.0,,32.0,,33.0,,20.0,,70.0,,29.0,,54.0,,26.0,,58.0,,30.0,,0.0,,10.0,,47.0,,28.0,,1335.0,,87.0,,49.0,,21.0,,36.0,,22.0,,52.0,,27.0,,62.0,,36.0,,55.0,,26.0,,6.0,,8.0,,18.0,,15.0,,48.0,,22.0,,58.0,,23.0,,59.0,,25.0,,75.0,,42.0,,69.0,,28.0,,76.0,,24.0,,105.0,,24.0,,111.0,,37.0,,63.0,,31.0,,60.0,,31.0,,50.0,,24.0,,49.0,,19.0,,47.0,,23.0,,63.0,,26.0,,31.0,,19.0,,93.0,,31.0,,157.0,106.0,105.0,108.0,90.0,6.0,42.0,86.0,169.0,114.0,119.0,202.0,124.0,208.0,225.0,81.0,150.0,83.0,119.0,101.0,121.0,31.0,140.0,476.0,277.0,199.0,319.0,169.0,150.0,263.0,178.0,85.0,213.0,99.0,114.0,507.0,263.0,244.0,445.0,225.0,220.0,664.0,325.0,339.0,595.0,262.0,333.0
02581,"Anna, TX Urban Cluster (2010)",14477.0,,644.0,,6871.0,,641.0,,779.0,,394.0,,381.0,,193.0,,618.0,,264.0,,252.0,,171.0,,92.0,,98.0,,115.0,,120.0,,225.0,,287.0,,381.0,,266.0,,319.0,,166.0,,654.0,,298.0,,858.0,02581,,288.0,,512.0,,237.0,,244.0,,127.0,,464.0,,305.0,,230.0,,144.0,,222.0,,136.0,,39.0,,31.0,,40.0,,49.0,,101.0,,78.0,,233.0,,155.0,,54.0,,69.0,,30.0,,31.0,,28.0,,50.0,,7606.0,,666.0,,793.0,,382.0,,801.0,,293.0,,763.0,,373.0,,209.0,,114.0,,6.0,,12.0,,39.0,,29.0,,0.0,,21.0,,315.0,,146.0,,644.0,,366.0,,589.0,,254.0,,764.0,,343.0,,519.0,,267.0,,314.0,,232.0,,374.0,,262.0,,462.0,,268.0,,116.0,,95.0,,84.0,,80.0,,148.0,,111.0,,108.0,,103.0,,146.0,,98.0,,87.0,,63.0,,194.0,,182.0,,131.0,,89.0,,1572.0,1182.0,1381.0,461.0,98.0,154.0,225.0,696.0,963.0,1243.0,1622.0,1031.0,558.0,838.0,692.0,338.0,123.0,188.0,209.0,379.0,141.0,224.0,159.0,4596.0,2030.0,2566.0,3024.0,1251.0,1773.0,2754.0,1160.0,1594.0,1842.0,870.0,972.0,3379.0,1786.0,1593.0,3211.0,1614.0,1597.0,1991.0,955.0,1036.0,1300.0,486.0,814.0
97426,"Wynne, AR Urban Cluster (2010)",7293.0,,286.0,,3279.0,,207.0,,285.0,,106.0,,324.0,,100.0,,209.0,,76.0,,103.0,,59.0,,108.0,,49.0,,111.0,,64.0,,37.0,,41.0,,103.0,,60.0,,171.0,,85.0,,165.0,,56.0,,183.0,97426,,83.0,,276.0,,86.0,,250.0,,108.0,,123.0,,46.0,,310.0,,91.0,,63.0,,49.0,,103.0,,56.0,,18.0,,19.0,,56.0,,37.0,,91.0,,54.0,,84.0,,46.0,,98.0,,53.0,,8.0,,17.0,,4014.0,,214.0,,295.0,,100.0,,235.0,,111.0,,341.0,,114.0,,218.0,,58.0,,103.0,,68.0,,93.0,,61.0,,35.0,,23.0,,141.0,,76.0,,294.0,,99.0,,261.0,,88.0,,223.0,,95.0,,220.0,,109.0,,214.0,,63.0,,235.0,,70.0,,233.0,,67.0,,111.0,,63.0,,90.0,,42.0,,86.0,,49.0,,70.0,,35.0,,117.0,,52.0,,205.0,,68.0,,78.0,,60.0,,116.0,,57.0,,580.0,559.0,550.0,321.0,211.0,204.0,72.0,244.0,465.0,426.0,406.0,496.0,464.0,358.0,543.0,174.0,193.0,104.0,126.0,208.0,289.0,176.0,124.0,2010.0,921.0,1089.0,1430.0,636.0,794.0,1139.0,609.0,530.0,871.0,312.0,559.0,1622.0,695.0,927.0,1366.0,709.0,657.0,1268.0,599.0,669.0,1027.0,355.0,672.0
12943,"Camden, ME Urban Cluster (2010)",4034.0,,400.0,,1584.0,,206.0,,47.0,,43.0,,68.0,,54.0,,43.0,,44.0,,17.0,,31.0,,28.0,,50.0,,7.0,,16.0,,0.0,,10.0,,0.0,,10.0,,156.0,,95.0,,0.0,,10.0,,57.0,12943,,59.0,,68.0,,57.0,,134.0,,82.0,,74.0,,75.0,,166.0,,87.0,,35.0,,44.0,,47.0,,49.0,,74.0,,54.0,,134.0,,84.0,,118.0,,88.0,,105.0,,71.0,,55.0,,41.0,,151.0,,73.0,,2450.0,,272.0,,32.0,,46.0,,72.0,,72.0,,28.0,,31.0,,104.0,,54.0,,36.0,,39.0,,19.0,,26.0,,63.0,,69.0,,29.0,,33.0,,190.0,,136.0,,18.0,,32.0,,64.0,,58.0,,99.0,,69.0,,214.0,,100.0,,212.0,,94.0,,207.0,,107.0,,105.0,,77.0,,40.0,,44.0,,47.0,,42.0,,89.0,,72.0,,297.0,,134.0,,121.0,,64.0,,136.0,,98.0,,228.0,,122.0,,79.0,140.0,71.0,121.0,64.0,26.0,63.0,29.0,346.0,18.0,121.0,167.0,348.0,286.0,373.0,140.0,87.0,121.0,223.0,415.0,226.0,191.0,379.0,411.0,175.0,236.0,332.0,128.0,204.0,219.0,115.0,104.0,192.0,60.0,132.0,546.0,191.0,355.0,636.0,259.0,377.0,886.0,322.0,564.0,1555.0,637.0,918.0
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",226202.0,,2469.0,,110238.0,,1860.0,,7615.0,,732.0,,9162.0,,721.0,,9763.0,,704.0,,5352.0,,528.0,,3049.0,,385.0,,1770.0,,328.0,,1649.0,,354.0,,3940.0,,496.0,,8044.0,,661.0,,7542.0,,701.0,,7717.0,04549,,599.0,,7923.0,,614.0,,7063.0,,570.0,,6712.0,,540.0,,5872.0,,493.0,,1748.0,,282.0,,3290.0,,376.0,,2204.0,,379.0,,2591.0,,324.0,,3628.0,,337.0,,1748.0,,247.0,,1289.0,,261.0,,567.0,,147.0,,115964.0,,1819.0,,8940.0,,850.0,,8492.0,,647.0,,9044.0,,770.0,,5464.0,,505.0,,2948.0,,480.0,,1261.0,,277.0,,1449.0,,345.0,,4294.0,,467.0,,9017.0,,732.0,,8073.0,,639.0,,9446.0,,487.0,,8443.0,,597.0,,7497.0,,468.0,,6663.0,,443.0,,6293.0,,445.0,,2190.0,,314.0,,3463.0,,402.0,,1874.0,,257.0,,3074.0,,312.0,,3301.0,,351.0,,2247.0,,268.0,,1520.0,,306.0,,971.0,,188.0,,16555.0,17654.0,18807.0,10816.0,5997.0,3031.0,3098.0,8234.0,17061.0,15615.0,17163.0,16366.0,14560.0,13375.0,12165.0,3938.0,6753.0,4078.0,5665.0,6929.0,3995.0,2809.0,1538.0,63832.0,31892.0,31940.0,47277.0,24277.0,23000.0,34209.0,16777.0,17432.0,29623.0,15115.0,14508.0,53036.0,25994.0,27042.0,48089.0,22703.0,25386.0,36231.0,17622.0,18609.0,25014.0,12027.0,12987.0
