geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",124482.0,,1546.0,,61558.0,,1226.0,,4365.0,,433.0,,4730.0,,458.0,,4591.0,,501.0,,2328.0,,345.0,,1417.0,,258.0,,848.0,,240.0,,751.0,,165.0,,3075.0,,447.0,,5503.0,,484.0,,5463.0,,478.0,,4795.0,08,00810,,452.0,,4567.0,,518.0,,4158.0,,409.0,,3686.0,,301.0,,2981.0,,314.0,,1172.0,,202.0,,1589.0,,210.0,,880.0,,175.0,,1359.0,,212.0,,1252.0,,161.0,,862.0,,160.0,,571.0,,133.0,,615.0,,126.0,,62924.0,,1282.0,,4590.0,,418.0,,4089.0,,441.0,,4713.0,,439.0,,2468.0,,323.0,,1452.0,,275.0,,695.0,,192.0,,793.0,,287.0,,2976.0,,363.0,,5412.0,,434.0,,4872.0,,401.0,,4258.0,,412.0,,4108.0,,366.0,,4436.0,,399.0,,3764.0,,402.0,,3132.0,,326.0,,1489.0,,228.0,,1990.0,,248.0,,864.0,,166.0,,1626.0,,219.0,,1862.0,,217.0,,1335.0,,189.0,,888.0,,147.0,,1112.0,,146.0,,8955.0,8819.0,9304.0,4796.0,2869.0,1543.0,1544.0,6051.0,10915.0,10335.0,9053.0,8675.0,8594.0,7450.0,6113.0,2661.0,3579.0,1744.0,2985.0,3114.0,2197.0,1459.0,1727.0,31874.0,16014.0,15860.0,22919.0,11649.0,11270.0,17774.0,9095.0,8679.0,14100.0,6919.0,7181.0,33257.0,17057.0,16200.0,26322.0,13520.0,12802.0,19803.0,9428.0,10375.0,13226.0,5539.0,7687.0
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",139884.0,,1949.0,,66484.0,,1287.0,,2176.0,,353.0,,2548.0,,326.0,,2913.0,,389.0,,2426.0,,316.0,,1109.0,,245.0,,454.0,,166.0,,611.0,,205.0,,1350.0,,292.0,,2674.0,,419.0,,2241.0,,325.0,,2618.0,12,11502,,316.0,,3011.0,,412.0,,3663.0,,374.0,,4477.0,,459.0,,5255.0,,396.0,,1625.0,,335.0,,2969.0,,297.0,,2270.0,,313.0,,4177.0,,429.0,,5717.0,,424.0,,5278.0,,419.0,,3550.0,,401.0,,3372.0,,416.0,,73400.0,,1325.0,,2167.0,,388.0,,2387.0,,393.0,,2552.0,,379.0,,1829.0,,243.0,,1279.0,,195.0,,621.0,,218.0,,649.0,,208.0,,1878.0,,315.0,,2288.0,,357.0,,2426.0,,343.0,,2806.0,,349.0,,2615.0,,314.0,,4058.0,,379.0,,4872.0,,323.0,,5882.0,,426.0,,2327.0,,349.0,,4093.0,,364.0,,2991.0,,331.0,,4535.0,,421.0,,6751.0,,506.0,,5621.0,,492.0,,3793.0,,403.0,,4980.0,,484.0,,4343.0,4935.0,5465.0,4255.0,2388.0,1075.0,1260.0,3228.0,4962.0,4667.0,5424.0,5626.0,7721.0,9349.0,11137.0,3952.0,7062.0,5261.0,8712.0,12468.0,10899.0,7343.0,8352.0,18998.0,10063.0,8935.0,14655.0,7887.0,6768.0,9278.0,4724.0,4554.0,9720.0,5339.0,4381.0,17580.0,8439.0,9141.0,18771.0,9292.0,9479.0,31500.0,14326.0,17174.0,53035.0,24364.0,28671.0
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",128135.0,,746.0,,63713.0,,981.0,,4349.0,,378.0,,3708.0,,441.0,,3915.0,,413.0,,2699.0,,336.0,,1239.0,,245.0,,596.0,,174.0,,421.0,,157.0,,1680.0,,272.0,,4144.0,,425.0,,5582.0,,607.0,,4470.0,17,03415,,431.0,,4395.0,,404.0,,3804.0,,377.0,,4019.0,,468.0,,4516.0,,389.0,,1827.0,,294.0,,2557.0,,293.0,,1614.0,,238.0,,1757.0,,239.0,,2238.0,,248.0,,1626.0,,232.0,,1231.0,,187.0,,1326.0,,195.0,,64422.0,,1026.0,,4010.0,,516.0,,3613.0,,398.0,,3711.0,,411.0,,1595.0,,279.0,,1026.0,,245.0,,348.0,,128.0,,395.0,,121.0,,1575.0,,282.0,,3877.0,,446.0,,4690.0,,429.0,,3802.0,,404.0,,3706.0,,398.0,,4477.0,,487.0,,4569.0,,449.0,,4755.0,,419.0,,2296.0,,257.0,,2466.0,,291.0,,1437.0,,210.0,,2297.0,,322.0,,2880.0,,284.0,,2522.0,,317.0,,1933.0,,308.0,,2442.0,,335.0,,8359.0,7321.0,7626.0,4294.0,2265.0,944.0,816.0,3255.0,8021.0,10272.0,8272.0,8101.0,8281.0,8588.0,9271.0,4123.0,5023.0,3051.0,4054.0,5118.0,4148.0,3164.0,3768.0,27600.0,14671.0,12929.0,19241.0,10322.0,8919.0,15680.0,8057.0,7623.0,11920.0,6614.0,5306.0,25573.0,13662.0,11911.0,24654.0,12669.0,11985.0,27005.0,12919.0,14086.0,23303.0,9792.0,13511.0
01002,"Jackson County (North Central) PUMA, Missouri",128176.0,,1010.0,,60752.0,,873.0,,3515.0,,416.0,,3879.0,,408.0,,3586.0,,482.0,,2621.0,,377.0,,1121.0,,223.0,,760.0,,189.0,,813.0,,230.0,,2542.0,,387.0,,4140.0,,534.0,,4001.0,,414.0,,4133.0,29,01002,,504.0,,3354.0,,388.0,,3636.0,,412.0,,4360.0,,450.0,,4716.0,,449.0,,1874.0,,322.0,,2144.0,,277.0,,1147.0,,197.0,,1719.0,,278.0,,2376.0,,297.0,,1854.0,,254.0,,1223.0,,183.0,,1238.0,,195.0,,67424.0,,1058.0,,3616.0,,446.0,,4132.0,,513.0,,3799.0,,453.0,,2341.0,,381.0,,1401.0,,238.0,,606.0,,168.0,,461.0,,123.0,,2450.0,,340.0,,4277.0,,425.0,,3652.0,,394.0,,3956.0,,420.0,,3877.0,,442.0,,3884.0,,372.0,,5170.0,,363.0,,5294.0,,515.0,,2066.0,,329.0,,2666.0,,362.0,,1701.0,,260.0,,2683.0,,304.0,,3118.0,,325.0,,2512.0,,292.0,,1845.0,,245.0,,1917.0,,265.0,,7131.0,8011.0,7385.0,4962.0,2522.0,1366.0,1274.0,4992.0,8417.0,7653.0,8089.0,7231.0,7520.0,9530.0,10010.0,3940.0,4810.0,2848.0,4402.0,5494.0,4366.0,3068.0,3155.0,27489.0,13601.0,13888.0,20358.0,10086.0,10272.0,15142.0,7394.0,7748.0,12347.0,6207.0,6140.0,26224.0,13377.0,12847.0,22840.0,11123.0,11717.0,28290.0,13094.0,15196.0,23333.0,9557.0,13776.0
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",112526.0,,1832.0,,57503.0,,1226.0,,4343.0,,341.0,,3871.0,,326.0,,3929.0,,341.0,,2253.0,,220.0,,1791.0,,221.0,,1211.0,,220.0,,914.0,,236.0,,2893.0,,330.0,,5800.0,,384.0,,5017.0,,381.0,,4231.0,31,00904,,322.0,,3413.0,,360.0,,3278.0,,310.0,,3534.0,,279.0,,3477.0,,287.0,,965.0,,163.0,,1566.0,,246.0,,891.0,,158.0,,965.0,,141.0,,1276.0,,171.0,,695.0,,137.0,,574.0,,106.0,,616.0,,126.0,,55023.0,,1111.0,,4434.0,,430.0,,3990.0,,317.0,,3461.0,,315.0,,2101.0,,212.0,,1988.0,,240.0,,1058.0,,253.0,,1008.0,,201.0,,3261.0,,387.0,,5029.0,,298.0,,4264.0,,301.0,,3382.0,,351.0,,3121.0,,269.0,,2915.0,,271.0,,3079.0,,242.0,,2964.0,,276.0,,1263.0,,199.0,,1468.0,,172.0,,790.0,,146.0,,1046.0,,150.0,,1423.0,,161.0,,937.0,,151.0,,900.0,,146.0,,1141.0,,230.0,,8777.0,7861.0,7390.0,4354.0,3779.0,2269.0,1922.0,6154.0,10829.0,9281.0,7613.0,6534.0,6193.0,6613.0,6441.0,2228.0,3034.0,1681.0,2011.0,2699.0,1632.0,1474.0,1757.0,28382.0,14396.0,13986.0,19605.0,10053.0,9552.0,16638.0,8214.0,8424.0,11744.0,6182.0,5562.0,34234.0,17626.0,16608.0,20340.0,10922.0,9418.0,18316.0,9542.0,8774.0,11254.0,5017.0,6237.0
01002,"Somerset County (South) PUMA, New Jersey",107090.0,,552.0,,52703.0,,748.0,,2714.0,,359.0,,2762.0,,379.0,,4213.0,,442.0,,2491.0,,282.0,,1456.0,,224.0,,477.0,,161.0,,584.0,,220.0,,2430.0,,333.0,,2729.0,,340.0,,3382.0,,345.0,,3427.0,34,01002,,379.0,,3275.0,,393.0,,4160.0,,411.0,,4194.0,,300.0,,3782.0,,314.0,,1293.0,,226.0,,2120.0,,235.0,,1181.0,,209.0,,1298.0,,215.0,,1985.0,,262.0,,1225.0,,205.0,,856.0,,193.0,,669.0,,179.0,,54387.0,,689.0,,2383.0,,258.0,,3401.0,,406.0,,3437.0,,361.0,,1903.0,,238.0,,968.0,,214.0,,332.0,,130.0,,674.0,,250.0,,1732.0,,320.0,,2847.0,,333.0,,3181.0,,331.0,,3977.0,,397.0,,3530.0,,379.0,,4183.0,,282.0,,4556.0,,331.0,,4536.0,,416.0,,1346.0,,247.0,,1866.0,,308.0,,1246.0,,254.0,,1430.0,,254.0,,2517.0,,300.0,,1676.0,,250.0,,1290.0,,239.0,,1376.0,,238.0,,5097.0,6163.0,7650.0,4394.0,2424.0,809.0,1258.0,4162.0,5576.0,6563.0,7404.0,6805.0,8343.0,8750.0,8318.0,2639.0,3986.0,2427.0,2728.0,4502.0,2901.0,2146.0,2045.0,23304.0,12180.0,11124.0,18207.0,9466.0,8741.0,11260.0,5476.0,5784.0,12044.0,6704.0,5340.0,20792.0,11058.0,9734.0,22552.0,10862.0,11690.0,23693.0,11389.0,12304.0,16749.0,7214.0,9535.0
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",109682.0,,856.0,,54428.0,,991.0,,2914.0,,336.0,,2906.0,,307.0,,2929.0,,425.0,,2698.0,,342.0,,1307.0,,229.0,,647.0,,207.0,,867.0,,191.0,,1746.0,,301.0,,3594.0,,516.0,,3081.0,,416.0,,3110.0,06,05902,,357.0,,3613.0,,471.0,,3920.0,,384.0,,4731.0,,431.0,,4850.0,,431.0,,1246.0,,234.0,,1938.0,,265.0,,1055.0,,202.0,,1729.0,,253.0,,2041.0,,369.0,,1506.0,,210.0,,1004.0,,236.0,,996.0,,259.0,,55254.0,,894.0,,2586.0,,406.0,,2913.0,,359.0,,3317.0,,420.0,,2105.0,,334.0,,985.0,,214.0,,474.0,,174.0,,392.0,,129.0,,1776.0,,330.0,,2690.0,,388.0,,2960.0,,314.0,,2958.0,,367.0,,3704.0,,389.0,,4575.0,,431.0,,4574.0,,454.0,,4581.0,,462.0,,1757.0,,316.0,,1860.0,,220.0,,1483.0,,237.0,,1967.0,,314.0,,2391.0,,310.0,,1942.0,,274.0,,1387.0,,271.0,,1877.0,,438.0,,5500.0,5819.0,6246.0,4803.0,2292.0,1121.0,1259.0,3522.0,6284.0,6041.0,6068.0,7317.0,8495.0,9305.0,9431.0,3003.0,3798.0,2538.0,3696.0,4432.0,3448.0,2391.0,2873.0,22368.0,11447.0,10921.0,16868.0,8533.0,8335.0,11319.0,5820.0,5499.0,11049.0,5627.0,5422.0,20519.0,11242.0,9277.0,21880.0,10643.0,11237.0,25537.0,12765.0,12772.0,19378.0,8331.0,11047.0
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",135277.0,,2444.0,,59724.0,,1700.0,,4168.0,,530.0,,4051.0,,444.0,,3778.0,,425.0,,2399.0,,341.0,,1374.0,,203.0,,904.0,,196.0,,958.0,,230.0,,2728.0,,332.0,,4765.0,,494.0,,4209.0,,509.0,,3485.0,36,04010,,423.0,,4450.0,,473.0,,3676.0,,370.0,,4088.0,,376.0,,3335.0,,378.0,,1299.0,,226.0,,1951.0,,253.0,,970.0,,199.0,,1546.0,,244.0,,2401.0,,283.0,,1531.0,,201.0,,1029.0,,187.0,,629.0,,138.0,,75553.0,,1587.0,,3569.0,,365.0,,3811.0,,446.0,,4075.0,,388.0,,2800.0,,370.0,,1543.0,,210.0,,975.0,,196.0,,845.0,,214.0,,2964.0,,389.0,,5720.0,,497.0,,5519.0,,441.0,,4591.0,,405.0,,5224.0,,475.0,,5261.0,,398.0,,5155.0,,396.0,,5284.0,,438.0,,2290.0,,343.0,,2567.0,,293.0,,1815.0,,249.0,,2393.0,,294.0,,3173.0,,335.0,,2439.0,,278.0,,1720.0,,231.0,,1820.0,,220.0,,7737.0,7862.0,7853.0,5199.0,2917.0,1879.0,1803.0,5692.0,10485.0,9728.0,8076.0,9674.0,8937.0,9243.0,8619.0,3589.0,4518.0,2785.0,3939.0,5574.0,3970.0,2749.0,2449.0,28651.0,14396.0,14255.0,20914.0,10228.0,10686.0,15599.0,8219.0,7380.0,13052.0,6177.0,6875.0,32504.0,14938.0,17566.0,26687.0,11611.0,15076.0,25969.0,10673.0,15296.0,21466.0,8106.0,13360.0
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",111426.0,,1361.0,,55707.0,,1055.0,,3453.0,,346.0,,3370.0,,368.0,,4013.0,,458.0,,2512.0,,331.0,,1123.0,,214.0,,819.0,,253.0,,657.0,,216.0,,2450.0,,414.0,,3777.0,,478.0,,4493.0,,468.0,,4270.0,48,01903,,405.0,,3757.0,,404.0,,3440.0,,366.0,,3579.0,,356.0,,3940.0,,328.0,,1384.0,,243.0,,1902.0,,260.0,,1189.0,,229.0,,1629.0,,250.0,,1801.0,,236.0,,1293.0,,246.0,,583.0,,140.0,,273.0,,89.0,,55719.0,,973.0,,2893.0,,406.0,,3288.0,,390.0,,3118.0,,318.0,,2120.0,,354.0,,1448.0,,254.0,,539.0,,177.0,,594.0,,206.0,,2136.0,,347.0,,4065.0,,434.0,,4203.0,,416.0,,3748.0,,389.0,,4281.0,,415.0,,3533.0,,372.0,,4128.0,,393.0,,3575.0,,335.0,,1666.0,,251.0,,2185.0,,280.0,,1370.0,,211.0,,2085.0,,274.0,,2059.0,,263.0,,1379.0,,241.0,,541.0,,160.0,,765.0,,160.0,,6346.0,6658.0,7131.0,4632.0,2571.0,1358.0,1251.0,4586.0,7842.0,8696.0,8018.0,8038.0,6973.0,7707.0,7515.0,3050.0,4087.0,2559.0,3714.0,3860.0,2672.0,1124.0,1038.0,24767.0,13348.0,11419.0,18421.0,9895.0,8526.0,13004.0,6823.0,6181.0,11763.0,6525.0,5238.0,26304.0,13319.0,12985.0,23029.0,11467.0,11562.0,22359.0,10805.0,11554.0,14967.0,6768.0,8199.0
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",134781.0,,1281.0,,66726.0,,1118.0,,4612.0,,563.0,,4851.0,,434.0,,5010.0,,457.0,,2517.0,,333.0,,1759.0,,349.0,,844.0,,247.0,,913.0,,233.0,,3490.0,,361.0,,5296.0,,445.0,,5022.0,,436.0,,4897.0,06,01307,,534.0,,4272.0,,401.0,,4128.0,,438.0,,4637.0,,459.0,,4512.0,,443.0,,1304.0,,222.0,,1969.0,,261.0,,999.0,,208.0,,1266.0,,245.0,,1915.0,,239.0,,1056.0,,196.0,,948.0,,196.0,,509.0,,131.0,,68055.0,,1212.0,,4705.0,,486.0,,4746.0,,508.0,,3811.0,,393.0,,2296.0,,328.0,,1594.0,,269.0,,576.0,,187.0,,898.0,,239.0,,3174.0,,475.0,,4410.0,,417.0,,5369.0,,408.0,,5091.0,,493.0,,4599.0,,452.0,,4017.0,,441.0,,4601.0,,393.0,,5011.0,,487.0,,1513.0,,262.0,,2449.0,,362.0,,1452.0,,219.0,,1865.0,,255.0,,2279.0,,306.0,,1289.0,,214.0,,1266.0,,246.0,,1044.0,,214.0,,9317.0,9597.0,8821.0,4813.0,3353.0,1420.0,1811.0,6664.0,9706.0,10391.0,9988.0,8871.0,8145.0,9238.0,9523.0,2817.0,4418.0,2451.0,3131.0,4194.0,2345.0,2214.0,1553.0,32548.0,16990.0,15558.0,23231.0,12378.0,10853.0,18914.0,9463.0,9451.0,13634.0,7527.0,6107.0,33345.0,17324.0,16021.0,27004.0,13297.0,13707.0,25996.0,12422.0,13574.0,15888.0,6693.0,9195.0
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",102146.0,,181.0,,51921.0,,363.0,,3609.0,,176.0,,3882.0,,324.0,,3885.0,,344.0,,2296.0,,109.0,,2253.0,,181.0,,1371.0,,334.0,,932.0,,269.0,,3332.0,,348.0,,4180.0,,228.0,,3555.0,,170.0,,3129.0,48,06900,,326.0,,3070.0,,339.0,,2615.0,,148.0,,2589.0,,125.0,,2411.0,,260.0,,1110.0,,187.0,,1344.0,,237.0,,840.0,,185.0,,1327.0,,191.0,,1600.0,,217.0,,1236.0,,195.0,,791.0,,179.0,,564.0,,142.0,,50225.0,,359.0,,3638.0,,164.0,,3441.0,,331.0,,3715.0,,317.0,,2159.0,,125.0,,1724.0,,169.0,,974.0,,250.0,,1183.0,,318.0,,2580.0,,376.0,,3141.0,,131.0,,2980.0,,175.0,,3304.0,,363.0,,2725.0,,317.0,,2679.0,,118.0,,2755.0,,111.0,,2481.0,,218.0,,1042.0,,195.0,,1859.0,,230.0,,835.0,,182.0,,1382.0,,203.0,,2061.0,,218.0,,1573.0,,186.0,,1085.0,,163.0,,909.0,,164.0,,7247.0,7323.0,7600.0,4455.0,3977.0,2345.0,2115.0,5912.0,7321.0,6535.0,6433.0,5795.0,5294.0,5344.0,4892.0,2152.0,3203.0,1675.0,2709.0,3661.0,2809.0,1876.0,1473.0,26625.0,13672.0,12953.0,19378.0,10063.0,9315.0,14570.0,7491.0,7079.0,12055.0,6181.0,5874.0,28205.0,15623.0,12582.0,17522.0,8814.0,8708.0,15591.0,7454.0,8137.0,14203.0,6358.0,7845.0
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",182017.0,,1520.0,,91155.0,,1630.0,,5625.0,,660.0,,4872.0,,506.0,,4828.0,,484.0,,2773.0,,462.0,,1495.0,,290.0,,905.0,,260.0,,868.0,,240.0,,3460.0,,490.0,,6134.0,,663.0,,6015.0,,689.0,,6054.0,12,01105,,624.0,,6741.0,,722.0,,7263.0,,726.0,,6864.0,,628.0,,6776.0,,593.0,,2804.0,,419.0,,3587.0,,356.0,,1954.0,,379.0,,2762.0,,357.0,,3573.0,,414.0,,1982.0,,334.0,,1857.0,,325.0,,1963.0,,324.0,,90862.0,,1722.0,,5205.0,,580.0,,4714.0,,471.0,,4857.0,,548.0,,3037.0,,422.0,,1784.0,,331.0,,806.0,,237.0,,835.0,,271.0,,3131.0,,520.0,,5593.0,,592.0,,5999.0,,625.0,,6091.0,,589.0,,6260.0,,471.0,,6158.0,,565.0,,6296.0,,598.0,,6625.0,,667.0,,2432.0,,350.0,,3552.0,,433.0,,2284.0,,330.0,,2338.0,,401.0,,4212.0,,458.0,,2690.0,,370.0,,2122.0,,277.0,,3841.0,,502.0,,10830.0,9586.0,9685.0,5810.0,3279.0,1711.0,1703.0,6591.0,11727.0,12014.0,12145.0,13001.0,13421.0,13160.0,13401.0,5236.0,7139.0,4238.0,5100.0,7785.0,4672.0,3979.0,5804.0,35911.0,18098.0,17813.0,25081.0,12473.0,12608.0,20416.0,10497.0,9919.0,15495.0,7601.0,7894.0,37025.0,18877.0,18148.0,38567.0,20058.0,18509.0,38936.0,20031.0,18905.0,31578.0,14091.0,17487.0
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",135087.0,,2188.0,,68553.0,,1471.0,,4991.0,,467.0,,3661.0,,337.0,,3431.0,,369.0,,1824.0,,265.0,,1398.0,,268.0,,593.0,,168.0,,745.0,,135.0,,3719.0,,345.0,,9343.0,,684.0,,8866.0,,521.0,,6543.0,17,03522,,545.0,,4755.0,,392.0,,4650.0,,456.0,,3222.0,,386.0,,3263.0,,339.0,,1066.0,,206.0,,1526.0,,229.0,,852.0,,161.0,,993.0,,170.0,,1209.0,,214.0,,1005.0,,219.0,,532.0,,154.0,,366.0,,114.0,,66534.0,,1489.0,,4331.0,,475.0,,3678.0,,378.0,,3060.0,,315.0,,1937.0,,293.0,,1161.0,,241.0,,695.0,,200.0,,770.0,,147.0,,3756.0,,469.0,,9448.0,,644.0,,8573.0,,482.0,,5454.0,,321.0,,4411.0,,328.0,,3795.0,,401.0,,3403.0,,323.0,,3208.0,,331.0,,933.0,,167.0,,1563.0,,237.0,,1101.0,,252.0,,1203.0,,204.0,,1562.0,,274.0,,1109.0,,252.0,,654.0,,183.0,,729.0,,167.0,,9322.0,7339.0,6491.0,3761.0,2559.0,1288.0,1515.0,7475.0,18791.0,17439.0,11997.0,9166.0,8445.0,6625.0,6471.0,1999.0,3089.0,1953.0,2196.0,2771.0,2114.0,1186.0,1095.0,26913.0,13907.0,13006.0,17591.0,8916.0,8675.0,16661.0,8652.0,8009.0,10252.0,5255.0,4997.0,49067.0,24664.0,24403.0,29608.0,15948.0,13660.0,18184.0,9077.0,9107.0,11315.0,4957.0,6358.0
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",133161.0,,1037.0,,63582.0,,636.0,,3605.0,,235.0,,3901.0,,317.0,,3286.0,,346.0,,2304.0,,158.0,,3721.0,,334.0,,1693.0,,331.0,,1808.0,,297.0,,2697.0,,342.0,,5144.0,,239.0,,4632.0,,240.0,,3740.0,51,51090,,308.0,,3814.0,,309.0,,3656.0,,182.0,,3628.0,,243.0,,4261.0,,357.0,,1399.0,,222.0,,2110.0,,290.0,,1278.0,,204.0,,1541.0,,225.0,,2082.0,,235.0,,1347.0,,187.0,,827.0,,147.0,,1108.0,,178.0,,69579.0,,789.0,,3637.0,,279.0,,3516.0,,314.0,,3317.0,,304.0,,2089.0,,229.0,,4175.0,,320.0,,1874.0,,305.0,,1600.0,,226.0,,2715.0,,328.0,,5650.0,,216.0,,4851.0,,294.0,,4708.0,,371.0,,3442.0,,399.0,,4196.0,,193.0,,4339.0,,201.0,,4012.0,,311.0,,1948.0,,252.0,,2486.0,,318.0,,1565.0,,202.0,,2062.0,,272.0,,2500.0,,275.0,,1765.0,,266.0,,1285.0,,199.0,,1847.0,,258.0,,7242.0,7417.0,6603.0,4393.0,7896.0,3567.0,3408.0,5412.0,10794.0,9483.0,8448.0,7256.0,7852.0,7967.0,8273.0,3347.0,4596.0,2843.0,3603.0,4582.0,3112.0,2112.0,2955.0,25655.0,13096.0,12559.0,18413.0,9491.0,8922.0,14659.0,7506.0,7153.0,10996.0,5590.0,5406.0,40560.0,19695.0,20865.0,23556.0,11210.0,12346.0,24183.0,11398.0,12785.0,19207.0,8183.0,11024.0
