geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
21135,"Lewis County, Kentucky",13490.0,,-555555555.0,*****,13196.0,,18.0,,62.0,,62.0,,146.0,,94.0,,14.0,,22.0,,0.0,,18.0,,0.0,,18.0,,72.0,,63.0,,0.0,,18.0,,21,135,14.0,28.42534080710379,218.0,114.58184847522752
21137,"Lincoln County, Kentucky",24458.0,,-555555555.0,*****,23051.0,,31.0,,500.0,,80.0,,4.0,,8.0,,4.0,,8.0,,8.0,,13.0,,21.0,,24.0,,481.0,,79.0,,389.0,,-555555555.0,*****,21,137,12.0,15.264337522473747,506.0,82.95179322956196
21139,"Livingston County, Kentucky",9263.0,,-555555555.0,*****,8863.0,,16.0,,64.0,,78.0,,11.0,,19.0,,13.0,,27.0,,1.0,,7.0,,0.0,,16.0,,146.0,,84.0,,165.0,,-555555555.0,*****,21,139,14.0,27.892651361962706,157.0,87.5956619930462
21141,"Logan County, Kentucky",26849.0,,-555555555.0,*****,23794.0,,35.0,,1668.0,,210.0,,20.0,,27.0,,68.0,,32.0,,2.0,,4.0,,0.0,,21.0,,544.0,,209.0,,753.0,,-555555555.0,*****,21,141,70.0,32.2490309931942,564.0,211.78054679313678
21143,"Lyon County, Kentucky",8186.0,,-555555555.0,*****,7430.0,,16.0,,364.0,,100.0,,29.0,,33.0,,9.0,,16.0,,4.0,,8.0,,0.0,,16.0,,110.0,,78.0,,240.0,,103.0,,21,143,13.0,17.88854381999832,139.0,86.19164692706596
21145,"McCracken County, Kentucky",65284.0,,-555555555.0,*****,54451.0,,41.0,,7148.0,,255.0,,166.0,,79.0,,482.0,,121.0,,55.0,,61.0,,35.0,,40.0,,1353.0,,275.0,,1594.0,,-555555555.0,*****,21,145,537.0,135.50645741070792,1554.0,288.90482862008383
21147,"McCreary County, Kentucky",17635.0,,-555555555.0,*****,15787.0,,23.0,,997.0,,189.0,,66.0,,80.0,,125.0,,155.0,,11.0,,20.0,,25.0,,44.0,,186.0,,89.0,,438.0,,160.0,,21,147,136.0,156.28499608087785,277.0,127.50294114254777
21149,"McLean County, Kentucky",9331.0,,-555555555.0,*****,8987.0,,16.0,,47.0,,33.0,,18.0,,24.0,,20.0,,11.0,,0.0,,16.0,,0.0,,16.0,,131.0,,40.0,,128.0,,-555555555.0,*****,21,149,20.0,19.4164878389476,149.0,49.31531202375181
21151,"Madison County, Kentucky",89700.0,,-555555555.0,*****,80410.0,,133.0,,3818.0,,274.0,,330.0,,130.0,,892.0,,126.0,,7.0,,12.0,,170.0,,129.0,,1935.0,,348.0,,2138.0,,-555555555.0,*****,21,151,899.0,126.57013865837392,2435.0,393.24928480545265
21153,"Magoffin County, Kentucky",12666.0,,-555555555.0,*****,12611.0,,51.0,,5.0,,8.0,,4.0,,7.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,46.0,,49.0,,21,153,0.0,18.0,4.0,19.313207915827967
21155,"Marion County, Kentucky",19232.0,,-555555555.0,*****,16871.0,,18.0,,1417.0,,139.0,,26.0,,27.0,,45.0,,46.0,,68.0,,91.0,,25.0,,38.0,,261.0,,110.0,,519.0,,-555555555.0,*****,21,155,113.0,101.96568050084302,312.0,119.46966142079754
21157,"Marshall County, Kentucky",31166.0,,-555555555.0,*****,30078.0,,24.0,,197.0,,81.0,,58.0,,50.0,,104.0,,66.0,,0.0,,24.0,,0.0,,24.0,,241.0,,89.0,,488.0,,-555555555.0,*****,21,157,104.0,70.22819946431775,299.0,104.86658190291128
21159,"Martin County, Kentucky",11919.0,,-555555555.0,*****,11030.0,,365.0,,597.0,,298.0,,21.0,,28.0,,0.0,,18.0,,10.0,,18.0,,0.0,,18.0,,63.0,,75.0,,198.0,,69.0,,21,159,10.0,25.45584412271571,84.0,82.05485969764375
21161,"Mason County, Kentucky",17153.0,,-555555555.0,*****,15284.0,,19.0,,934.0,,182.0,,6.0,,11.0,,149.0,,16.0,,6.0,,11.0,,13.0,,19.0,,446.0,,186.0,,315.0,,-555555555.0,*****,21,161,155.0,19.4164878389476,465.0,187.29121709252678
21163,"Meade County, Kentucky",28326.0,,-555555555.0,*****,25320.0,,15.0,,922.0,,123.0,,216.0,,80.0,,217.0,,79.0,,0.0,,21.0,,9.0,,15.0,,574.0,,165.0,,1068.0,,-555555555.0,*****,21,163,217.0,81.74350127074322,799.0,183.98369492974098
21165,"Menifee County, Kentucky",6405.0,,-555555555.0,*****,6369.0,,28.0,,4.0,,6.0,,0.0,,16.0,,8.0,,11.0,,0.0,,16.0,,0.0,,16.0,,24.0,,21.0,,0.0,,16.0,,21,165,8.0,19.4164878389476,24.0,26.40075756488817
21167,"Mercer County, Kentucky",21516.0,,-555555555.0,*****,19548.0,,21.0,,838.0,,155.0,,12.0,,14.0,,174.0,,21.0,,10.0,,16.0,,0.0,,21.0,,300.0,,150.0,,634.0,,-555555555.0,*****,21,167,184.0,26.40075756488817,312.0,152.10851389715174
21169,"Metcalfe County, Kentucky",10004.0,,-555555555.0,*****,9506.0,,18.0,,110.0,,69.0,,4.0,,8.0,,32.0,,44.0,,0.0,,18.0,,0.0,,18.0,,222.0,,103.0,,130.0,,90.0,,21,169,32.0,47.53945729601885,226.0,104.86658190291128
21171,"Monroe County, Kentucky",10634.0,,-555555555.0,*****,9931.0,,18.0,,293.0,,48.0,,11.0,,18.0,,0.0,,18.0,,7.0,,14.0,,0.0,,18.0,,61.0,,40.0,,331.0,,-555555555.0,*****,21,171,7.0,22.80350850198276,72.0,47.41307836451879
21173,"Montgomery County, Kentucky",27759.0,,-555555555.0,*****,25776.0,,16.0,,804.0,,106.0,,85.0,,72.0,,15.0,,17.0,,21.0,,31.0,,9.0,,16.0,,297.0,,134.0,,752.0,,-555555555.0,*****,21,173,36.0,35.35533905932738,391.0,152.95751043999115
21175,"Morgan County, Kentucky",13285.0,,-555555555.0,*****,12352.0,,13.0,,443.0,,98.0,,14.0,,23.0,,158.0,,131.0,,36.0,,49.0,,14.0,,13.0,,142.0,,72.0,,126.0,,137.0,,21,175,194.0,139.86421987055874,170.0,76.69419795525604
21177,"Muhlenberg County, Kentucky",31081.0,,-555555555.0,*****,28632.0,,24.0,,1443.0,,186.0,,68.0,,47.0,,173.0,,134.0,,14.0,,18.0,,14.0,,22.0,,272.0,,115.0,,465.0,,-555555555.0,*****,21,177,187.0,135.20355024924456,354.0,126.16655658295505
21179,"Nelson County, Kentucky",45388.0,,-555555555.0,*****,41049.0,,47.0,,2239.0,,192.0,,51.0,,59.0,,275.0,,38.0,,0.0,,24.0,,37.0,,36.0,,784.0,,213.0,,953.0,,-555555555.0,*****,21,179,275.0,44.94441010848846,872.0,223.93302570188257
21181,"Nicholas County, Kentucky",7100.0,,-555555555.0,*****,6803.0,,16.0,,76.0,,43.0,,20.0,,22.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,80.0,,51.0,,121.0,,48.0,,21,181,0.0,16.0,100.0,57.8013840664737
21183,"Ohio County, Kentucky",24071.0,,-555555555.0,*****,22724.0,,21.0,,225.0,,87.0,,8.0,,11.0,,67.0,,13.0,,0.0,,21.0,,0.0,,21.0,,231.0,,88.0,,816.0,,-555555555.0,*****,21,183,67.0,24.698178070456937,239.0,91.13725912051558
21185,"Oldham County, Kentucky",65374.0,,-555555555.0,*****,57779.0,,36.0,,2386.0,,245.0,,136.0,,61.0,,965.0,,112.0,,17.0,,26.0,,78.0,,51.0,,1449.0,,277.0,,2564.0,,-555555555.0,*****,21,185,982.0,114.97825881443848,1663.0,288.18570401739225
21187,"Owen County, Kentucky",10741.0,,-555555555.0,*****,10180.0,,18.0,,174.0,,87.0,,25.0,,46.0,,0.0,,18.0,,17.0,,32.0,,0.0,,18.0,,54.0,,57.0,,291.0,,-555555555.0,*****,21,187,17.0,36.71511950137164,79.0,75.4254598925323
21189,"Owsley County, Kentucky",4463.0,,-555555555.0,*****,4366.0,,75.0,,62.0,,71.0,,4.0,,7.0,,3.0,,5.0,,0.0,,11.0,,8.0,,11.0,,4.0,,7.0,,16.0,,18.0,,21,189,3.0,12.083045973594572,16.0,14.798648586948742
21191,"Pendleton County, Kentucky",14520.0,,-555555555.0,*****,13987.0,,18.0,,116.0,,73.0,,8.0,,14.0,,81.0,,45.0,,0.0,,18.0,,0.0,,18.0,,139.0,,81.0,,189.0,,-555555555.0,*****,21,191,81.0,48.46648326421054,147.0,84.1486779456457
21193,"Perry County, Kentucky",26917.0,,-555555555.0,*****,25710.0,,21.0,,306.0,,166.0,,29.0,,38.0,,323.0,,277.0,,36.0,,51.0,,0.0,,21.0,,242.0,,148.0,,271.0,,-555555555.0,*****,21,193,359.0,281.6558183315232,271.0,154.23683088030563
21195,"Pike County, Kentucky",60483.0,,-555555555.0,*****,58657.0,,45.0,,533.0,,125.0,,88.0,,62.0,,322.0,,48.0,,0.0,,27.0,,29.0,,45.0,,301.0,,145.0,,553.0,,-555555555.0,*****,21,195,322.0,55.072679252057455,418.0,163.99390232566574
21197,"Powell County, Kentucky",12321.0,,-555555555.0,*****,11840.0,,18.0,,29.0,,31.0,,33.0,,53.0,,71.0,,80.0,,6.0,,10.0,,0.0,,18.0,,145.0,,81.0,,197.0,,-555555555.0,*****,21,197,77.0,80.62257748298549,178.0,98.45811292118086
21199,"Pulaski County, Kentucky",64145.0,,-555555555.0,*****,60369.0,,142.0,,624.0,,150.0,,205.0,,140.0,,497.0,,87.0,,0.0,,27.0,,102.0,,131.0,,756.0,,215.0,,1592.0,,-555555555.0,*****,21,199,497.0,91.09335870413386,1063.0,288.07290743837746
21201,"Robertson County, Kentucky",2143.0,,-555555555.0,*****,2110.0,,29.0,,16.0,,22.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,4.0,,6.0,,13.0,,19.0,,21,201,0.0,11.0,4.0,12.529964086141668
21203,"Rockcastle County, Kentucky",16827.0,,-555555555.0,*****,16381.0,,18.0,,25.0,,21.0,,186.0,,63.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,87.0,,66.0,,148.0,,-555555555.0,*****,21,203,0.0,18.0,273.0,93.0
21205,"Rowan County, Kentucky",24499.0,,-555555555.0,*****,23164.0,,21.0,,432.0,,122.0,,45.0,,78.0,,175.0,,80.0,,0.0,,21.0,,0.0,,21.0,,277.0,,124.0,,406.0,,-555555555.0,*****,21,205,175.0,82.71033792700887,322.0,147.98986451781082
21207,"Russell County, Kentucky",17760.0,,-555555555.0,*****,16650.0,,25.0,,136.0,,81.0,,24.0,,30.0,,91.0,,29.0,,0.0,,18.0,,15.0,,25.0,,187.0,,80.0,,657.0,,-555555555.0,*****,21,207,91.0,34.132096331752024,226.0,89.02246907382428
21209,"Scott County, Kentucky",53517.0,,-555555555.0,*****,46567.0,,48.0,,2558.0,,205.0,,73.0,,52.0,,529.0,,140.0,,0.0,,27.0,,60.0,,48.0,,1389.0,,257.0,,2341.0,,-555555555.0,*****,21,209,529.0,142.57980221616245,1522.0,266.56518902512386
21211,"Shelby County, Kentucky",46786.0,,-555555555.0,*****,37485.0,,14.0,,2853.0,,195.0,,0.0,,24.0,,416.0,,120.0,,37.0,,59.0,,145.0,,184.0,,1382.0,,216.0,,4468.0,,-555555555.0,*****,21,211,453.0,133.71985641631537,1527.0,284.75954768892296
21213,"Simpson County, Kentucky",18063.0,,-555555555.0,*****,15411.0,,18.0,,1775.0,,105.0,,109.0,,33.0,,143.0,,42.0,,0.0,,18.0,,0.0,,18.0,,199.0,,118.0,,426.0,,-555555555.0,*****,21,213,143.0,45.69463863518345,308.0,123.84264209067892
21215,"Spencer County, Kentucky",18246.0,,-555555555.0,*****,17228.0,,18.0,,220.0,,131.0,,39.0,,43.0,,135.0,,119.0,,0.0,,18.0,,0.0,,18.0,,249.0,,112.0,,375.0,,-555555555.0,*****,21,215,135.0,120.3536455617361,288.0,121.31364309095659
21217,"Taylor County, Kentucky",25500.0,,-555555555.0,*****,22859.0,,23.0,,999.0,,277.0,,0.0,,21.0,,259.0,,15.0,,0.0,,21.0,,15.0,,23.0,,761.0,,272.0,,607.0,,-555555555.0,*****,21,217,259.0,25.80697580112788,776.0,273.7772817455824
21219,"Todd County, Kentucky",12350.0,,-555555555.0,*****,10601.0,,92.0,,976.0,,107.0,,4.0,,6.0,,0.0,,18.0,,0.0,,18.0,,72.0,,93.0,,219.0,,107.0,,478.0,,-555555555.0,*****,21,219,0.0,18.0,295.0,141.89432687743368
21221,"Trigg County, Kentucky",14344.0,,-555555555.0,*****,12662.0,,18.0,,1253.0,,106.0,,0.0,,18.0,,51.0,,82.0,,0.0,,18.0,,0.0,,18.0,,75.0,,71.0,,303.0,,-555555555.0,*****,21,221,51.0,83.95236744726142,75.0,73.24616030891995
21223,"Trimble County, Kentucky",8637.0,,-555555555.0,*****,8140.0,,25.0,,0.0,,16.0,,26.0,,29.0,,6.0,,12.0,,45.0,,67.0,,14.0,,25.0,,150.0,,56.0,,256.0,,-555555555.0,*****,21,223,51.0,68.06614430096654,190.0,67.83804242458652
21225,"Union County, Kentucky",14802.0,,-555555555.0,*****,12208.0,,6.0,,1899.0,,111.0,,5.0,,11.0,,82.0,,52.0,,0.0,,18.0,,3.0,,6.0,,321.0,,103.0,,284.0,,-555555555.0,*****,21,225,82.0,55.02726596879042,329.0,103.75933692926145
21227,"Warren County, Kentucky",126427.0,,-555555555.0,*****,99738.0,,122.0,,11308.0,,487.0,,394.0,,101.0,,4820.0,,223.0,,354.0,,24.0,,271.0,,123.0,,2875.0,,558.0,,6667.0,,-555555555.0,*****,21,227,5174.0,224.28776159211185,3540.0,580.2533929241604
21229,"Washington County, Kentucky",12019.0,,-555555555.0,*****,10514.0,,18.0,,624.0,,103.0,,0.0,,18.0,,103.0,,99.0,,0.0,,18.0,,0.0,,18.0,,239.0,,113.0,,539.0,,-555555555.0,*****,21,229,103.0,100.62305898749054,239.0,114.42464769445436
21231,"Wayne County, Kentucky",20609.0,,-555555555.0,*****,19246.0,,21.0,,471.0,,243.0,,0.0,,21.0,,67.0,,98.0,,0.0,,21.0,,0.0,,21.0,,342.0,,251.0,,483.0,,304.0,,21,231,67.0,100.22474744293447,342.0,251.87695408671274
21233,"Webster County, Kentucky",13155.0,,-555555555.0,*****,11622.0,,18.0,,513.0,,26.0,,9.0,,14.0,,4.0,,6.0,,8.0,,12.0,,14.0,,18.0,,266.0,,26.0,,719.0,,-555555555.0,*****,21,233,12.0,13.416407864998739,289.0,34.583232931581165
21235,"Whitley County, Kentucky",36089.0,,-555555555.0,*****,34645.0,,34.0,,360.0,,69.0,,65.0,,73.0,,110.0,,116.0,,20.0,,35.0,,0.0,,24.0,,447.0,,167.0,,442.0,,-555555555.0,*****,21,235,130.0,121.16517651536682,512.0,183.83144453547658
21237,"Wolfe County, Kentucky",7223.0,,-555555555.0,*****,7118.0,,59.0,,8.0,,13.0,,30.0,,35.0,,3.0,,6.0,,0.0,,16.0,,0.0,,16.0,,41.0,,35.0,,23.0,,35.0,,21,237,3.0,17.08800749063506,71.0,52.01922721455981
21239,"Woodford County, Kentucky",26097.0,,-555555555.0,*****,22508.0,,24.0,,1166.0,,123.0,,0.0,,21.0,,86.0,,42.0,,0.0,,21.0,,21.0,,24.0,,563.0,,131.0,,1753.0,,-555555555.0,*****,21,239,86.0,46.95742752749558,584.0,134.82581355215328
22001,"Acadia Parish, Louisiana",62568.0,,-555555555.0,*****,48422.0,,130.0,,11109.0,,455.0,,20.0,,34.0,,42.0,,41.0,,10.0,,19.0,,116.0,,130.0,,1289.0,,455.0,,1560.0,,-555555555.0,*****,22,001,52.0,45.18849411078001,1425.0,474.4270228391296
22003,"Allen Parish, Louisiana",25661.0,,-555555555.0,*****,18219.0,,23.0,,4786.0,,326.0,,464.0,,92.0,,167.0,,38.0,,0.0,,23.0,,0.0,,23.0,,522.0,,169.0,,1503.0,,321.0,,22,003,167.0,44.41846462902562,986.0,193.78854455307723
22005,"Ascension Parish, Louisiana",121176.0,,-555555555.0,*****,83388.0,,240.0,,26335.0,,833.0,,47.0,,42.0,,1281.0,,225.0,,40.0,,58.0,,229.0,,218.0,,3253.0,,851.0,,6603.0,,-555555555.0,*****,22,005,1321.0,232.35533133543547,3529.0,879.4822340445542
22007,"Assumption Parish, Louisiana",22714.0,,-555555555.0,*****,14908.0,,23.0,,6783.0,,111.0,,83.0,,42.0,,39.0,,36.0,,0.0,,23.0,,0.0,,23.0,,242.0,,114.0,,659.0,,-555555555.0,*****,22,007,39.0,42.720018726587654,325.0,123.64869590901475
22009,"Avoyelles Parish, Louisiana",40882.0,,-555555555.0,*****,26652.0,,27.0,,11713.0,,431.0,,356.0,,164.0,,220.0,,94.0,,69.0,,79.0,,22.0,,27.0,,1088.0,,451.0,,762.0,,-555555555.0,*****,22,009,289.0,122.78843593759146,1466.0,480.6516410041684
22011,"Beauregard Parish, Louisiana",36769.0,,-555555555.0,*****,29435.0,,21.0,,4575.0,,148.0,,265.0,,110.0,,113.0,,56.0,,4.0,,5.0,,17.0,,19.0,,997.0,,207.0,,1363.0,,-555555555.0,*****,22,011,117.0,56.22277118748239,1279.0,235.18078152774302
22013,"Bienville Parish, Louisiana",13668.0,,-555555555.0,*****,7436.0,,37.0,,5884.0,,206.0,,6.0,,9.0,,19.0,,15.0,,0.0,,19.0,,142.0,,168.0,,155.0,,84.0,,26.0,,30.0,,22,013,19.0,24.20743687382041,303.0,188.04520733057782
22015,"Bossier Parish, Louisiana",126131.0,,-555555555.0,*****,84691.0,,190.0,,27941.0,,284.0,,588.0,,141.0,,2074.0,,252.0,,136.0,,43.0,,247.0,,202.0,,2192.0,,465.0,,8262.0,,-555555555.0,*****,22,015,2210.0,255.64232826353307,3027.0,526.2223864489233
22017,"Caddo Parish, Louisiana",248361.0,,-555555555.0,*****,112210.0,,216.0,,120802.0,,652.0,,973.0,,143.0,,3091.0,,174.0,,66.0,,58.0,,413.0,,241.0,,3850.0,,680.0,,6956.0,,-555555555.0,*****,22,017,3157.0,183.412104289766,5236.0,735.4794354704964
22019,"Calcasieu Parish, Louisiana",200182.0,,-555555555.0,*****,135842.0,,150.0,,49675.0,,656.0,,687.0,,247.0,,2723.0,,151.0,,6.0,,9.0,,285.0,,164.0,,4201.0,,779.0,,6763.0,,-555555555.0,*****,22,019,2729.0,151.2679741386127,5173.0,833.5142470288075
22021,"Caldwell Parish, Louisiana",9996.0,,-555555555.0,*****,7913.0,,17.0,,1671.0,,63.0,,50.0,,49.0,,12.0,,19.0,,0.0,,17.0,,0.0,,17.0,,33.0,,31.0,,317.0,,-555555555.0,*****,22,021,12.0,25.495097567963924,83.0,60.423505360083176
22023,"Cameron Parish, Louisiana",6868.0,,-555555555.0,*****,6094.0,,205.0,,289.0,,194.0,,34.0,,65.0,,27.0,,39.0,,0.0,,17.0,,0.0,,17.0,,21.0,,34.0,,403.0,,27.0,,22,023,27.0,42.5440947723653,55.0,75.2994023880668
22025,"Catahoula Parish, Louisiana",9893.0,,-555555555.0,*****,6521.0,,13.0,,3158.0,,120.0,,19.0,,21.0,,10.0,,16.0,,0.0,,17.0,,0.0,,17.0,,22.0,,21.0,,163.0,,117.0,,22,025,10.0,23.345235059857504,41.0,34.219877264537345
22027,"Claiborne Parish, Louisiana",16153.0,,-555555555.0,*****,7314.0,,19.0,,8377.0,,107.0,,36.0,,34.0,,22.0,,27.0,,0.0,,19.0,,0.0,,19.0,,168.0,,92.0,,236.0,,-555555555.0,*****,22,027,22.0,33.015148038438355,204.0,99.90495483208028
22029,"Concordia Parish, Louisiana",20021.0,,-555555555.0,*****,11402.0,,12.0,,8230.0,,69.0,,15.0,,26.0,,36.0,,54.0,,26.0,,24.0,,7.0,,12.0,,25.0,,32.0,,280.0,,-555555555.0,*****,22,029,62.0,59.09314681077663,47.0,42.941821107167776
22031,"De Soto Parish, Louisiana",27216.0,,-555555555.0,*****,15893.0,,20.0,,9713.0,,149.0,,302.0,,63.0,,46.0,,37.0,,16.0,,26.0,,26.0,,38.0,,443.0,,167.0,,777.0,,-555555555.0,*****,22,031,62.0,45.221676218380054,771.0,182.4883557929108
22033,"East Baton Rouge Parish, Louisiana",444094.0,,-555555555.0,*****,199629.0,,335.0,,203285.0,,1034.0,,585.0,,190.0,,13935.0,,503.0,,117.0,,23.0,,639.0,,361.0,,7992.0,,1022.0,,17912.0,,-555555555.0,*****,22,033,14052.0,503.52557035368125,9216.0,1100.4112867469144
22035,"East Carroll Parish, Louisiana",7225.0,,-555555555.0,*****,2089.0,,205.0,,5051.0,,205.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,58.0,,48.0,,27.0,,27.0,,22,035,0.0,17.0,58.0,50.92150822589606
22037,"East Feliciana Parish, Louisiana",19499.0,,-555555555.0,*****,10360.0,,5.0,,8522.0,,90.0,,93.0,,48.0,,51.0,,79.0,,0.0,,19.0,,21.0,,24.0,,139.0,,66.0,,313.0,,-555555555.0,*****,22,037,51.0,81.25269226308751,253.0,85.06468127254695
22039,"Evangeline Parish, Louisiana",33636.0,,-555555555.0,*****,22422.0,,115.0,,9124.0,,241.0,,54.0,,51.0,,147.0,,35.0,,0.0,,26.0,,130.0,,130.0,,576.0,,236.0,,1183.0,,-555555555.0,*****,22,039,147.0,43.60045871318328,760.0,274.2207140243056
22041,"Franklin Parish, Louisiana",20322.0,,-555555555.0,*****,13237.0,,23.0,,6701.0,,218.0,,10.0,,16.0,,18.0,,23.0,,5.0,,7.0,,0.0,,23.0,,245.0,,183.0,,106.0,,96.0,,22,041,23.0,24.041630560342615,255.0,185.13238506539042
22043,"Grant Parish, Louisiana",22348.0,,-555555555.0,*****,17078.0,,70.0,,3684.0,,104.0,,14.0,,23.0,,46.0,,27.0,,0.0,,23.0,,89.0,,57.0,,321.0,,119.0,,1116.0,,-555555555.0,*****,22,043,46.0,35.4682957019364,424.0,133.93655214316965
22045,"Iberia Parish, Louisiana",72691.0,,-555555555.0,*****,42862.0,,68.0,,22917.0,,428.0,,62.0,,54.0,,1952.0,,118.0,,0.0,,29.0,,65.0,,67.0,,1782.0,,467.0,,3051.0,,-555555555.0,*****,22,045,1952.0,121.51131634543344,1909.0,474.8620852415994
22047,"Iberville Parish, Louisiana",32956.0,,-555555555.0,*****,15704.0,,26.0,,15852.0,,179.0,,71.0,,82.0,,21.0,,65.0,,0.0,,26.0,,0.0,,26.0,,470.0,,179.0,,838.0,,-555555555.0,*****,22,047,21.0,70.00714249274856,541.0,198.59758306686413
22049,"Jackson Parish, Louisiana",15926.0,,-555555555.0,*****,10720.0,,60.0,,4771.0,,29.0,,12.0,,13.0,,87.0,,5.0,,0.0,,19.0,,54.0,,61.0,,25.0,,18.0,,257.0,,-555555555.0,*****,22,049,87.0,19.6468827043885,91.0,64.91532946846992
22051,"Jefferson Parish, Louisiana",435300.0,,-555555555.0,*****,231084.0,,401.0,,114087.0,,659.0,,1315.0,,299.0,,18037.0,,367.0,,26.0,,27.0,,1279.0,,446.0,,6950.0,,831.0,,62522.0,,-555555555.0,*****,22,051,18063.0,367.99184773578884,9544.0,989.3826357886013
22053,"Jefferson Davis Parish, Louisiana",31467.0,,-555555555.0,*****,24646.0,,26.0,,5199.0,,184.0,,192.0,,69.0,,142.0,,28.0,,0.0,,26.0,,0.0,,26.0,,547.0,,199.0,,741.0,,-555555555.0,*****,22,053,142.0,38.2099463490856,739.0,212.22158231433485
22055,"Lafayette Parish, Louisiana",240091.0,,-555555555.0,*****,158194.0,,158.0,,61883.0,,732.0,,378.0,,123.0,,4392.0,,168.0,,0.0,,29.0,,430.0,,172.0,,3776.0,,828.0,,11038.0,,-555555555.0,*****,22,055,4392.0,170.48460341039598,4584.0,854.5741629607111
22057,"Lafourche Parish, Louisiana",98214.0,,-555555555.0,*****,75453.0,,100.0,,13040.0,,354.0,,2254.0,,247.0,,732.0,,140.0,,15.0,,28.0,,134.0,,123.0,,2295.0,,493.0,,4291.0,,-555555555.0,*****,22,057,747.0,142.772546380598,4683.0,564.9663706805919
22059,"LaSalle Parish, Louisiana",14949.0,,-555555555.0,*****,12381.0,,19.0,,1818.0,,80.0,,149.0,,67.0,,10.0,,16.0,,12.0,,17.0,,0.0,,19.0,,157.0,,92.0,,422.0,,-555555555.0,*****,22,059,22.0,23.345235059857504,306.0,115.38630767989761
22061,"Lincoln Parish, Louisiana",47356.0,,-555555555.0,*****,25243.0,,26.0,,19191.0,,144.0,,152.0,,86.0,,779.0,,73.0,,0.0,,26.0,,14.0,,16.0,,540.0,,193.0,,1437.0,,-555555555.0,*****,22,061,779.0,77.4919350642375,706.0,211.89856063692363
22063,"Livingston Parish, Louisiana",138111.0,,-555555555.0,*****,121694.0,,61.0,,8252.0,,439.0,,333.0,,148.0,,637.0,,269.0,,17.0,,22.0,,23.0,,34.0,,2207.0,,570.0,,4948.0,,-555555555.0,*****,22,063,654.0,269.89812893015767,2563.0,589.8813440006388
22065,"Madison Parish, Louisiana",11472.0,,-555555555.0,*****,3890.0,,9.0,,7301.0,,37.0,,8.0,,11.0,,0.0,,19.0,,0.0,,19.0,,8.0,,9.0,,28.0,,37.0,,237.0,,-555555555.0,*****,22,065,0.0,19.0,44.0,39.63584236521283
22067,"Morehouse Parish, Louisiana",25992.0,,-555555555.0,*****,12829.0,,23.0,,12784.0,,133.0,,11.0,,18.0,,131.0,,37.0,,0.0,,23.0,,33.0,,54.0,,102.0,,56.0,,102.0,,111.0,,22,067,131.0,43.56604182158393,146.0,79.84985911070852
22069,"Natchitoches Parish, Louisiana",38963.0,,-555555555.0,*****,20403.0,,167.0,,15756.0,,263.0,,390.0,,108.0,,268.0,,39.0,,0.0,,26.0,,612.0,,232.0,,658.0,,286.0,,876.0,,-555555555.0,*****,22,069,268.0,46.87216658103186,1660.0,383.775976319519
22071,"Orleans Parish, Louisiana",389648.0,,-555555555.0,*****,119323.0,,169.0,,229914.0,,594.0,,499.0,,135.0,,11163.0,,273.0,,64.0,,59.0,,1525.0,,369.0,,5757.0,,628.0,,21403.0,,-555555555.0,*****,22,071,11227.0,279.3027031734566,7781.0,740.7901187245953
22073,"Ouachita Parish, Louisiana",156075.0,,-555555555.0,*****,90924.0,,13.0,,58313.0,,361.0,,271.0,,106.0,,1643.0,,95.0,,0.0,,29.0,,63.0,,76.0,,1432.0,,383.0,,3429.0,,-555555555.0,*****,22,073,1643.0,99.32774033471213,1766.0,404.5998022738024
22075,"Plaquemines Parish, Louisiana",23373.0,,-555555555.0,*****,15072.0,,23.0,,4728.0,,223.0,,218.0,,123.0,,850.0,,82.0,,8.0,,13.0,,5.0,,8.0,,840.0,,278.0,,1652.0,,-555555555.0,*****,22,075,858.0,83.02409288875127,1063.0,304.1003123970773
22077,"Pointe Coupee Parish, Louisiana",22158.0,,-555555555.0,*****,13334.0,,78.0,,7874.0,,225.0,,65.0,,92.0,,57.0,,51.0,,0.0,,23.0,,68.0,,78.0,,183.0,,166.0,,577.0,,-555555555.0,*****,22,077,57.0,55.94640292279746,316.0,205.1925924588897
