NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 10 (2018), Minnesota",79689.0,,-555555555.0,*****,40019.0,,94.0,,2129.0,,55.0,,2653.0,,209.0,,2488.0,,197.0,,1510.0,,60.0,,766.0,,45.0,,228.0,,83.0,,529.0,,145.0,,1188.0,,139.0,,2031.0,,83.0,,2237.0,,95.0,,2127.0,27,010,,166.0,,2026.0,,181.0,,2189.0,,51.0,,2775.0,,41.0,,3184.0,,178.0,,973.0,,129.0,,2001.0,,130.0,,1211.0,,123.0,,1725.0,,126.0,,2410.0,,139.0,,1825.0,,128.0,,991.0,,84.0,,823.0,,115.0,,39670.0,,94.0,,1958.0,,34.0,,2225.0,,148.0,,2330.0,,148.0,,1370.0,,48.0,,650.0,,25.0,,410.0,,159.0,,361.0,,88.0,,1115.0,,147.0,,1939.0,,70.0,,2172.0,,108.0,,2002.0,,162.0,,1988.0,,157.0,,2219.0,,79.0,,2811.0,,56.0,,3052.0,,177.0,,1227.0,,121.0,,2068.0,,155.0,,1343.0,,120.0,,1719.0,,126.0,,2318.0,,135.0,,1827.0,,126.0,,1293.0,,137.0,,1273.0,,144.0,
"State Senate District 11 (2018), Minnesota",78467.0,,293.0,,41356.0,,218.0,,2189.0,,65.0,,2538.0,,161.0,,2631.0,,150.0,,1636.0,,56.0,,961.0,,109.0,,447.0,,94.0,,560.0,,120.0,,1296.0,,170.0,,2327.0,,113.0,,2662.0,,131.0,,2840.0,27,011,,200.0,,2434.0,,196.0,,2766.0,,72.0,,3094.0,,78.0,,3433.0,,187.0,,1263.0,,130.0,,1573.0,,126.0,,1153.0,,117.0,,1293.0,,122.0,,1608.0,,118.0,,1163.0,,98.0,,809.0,,87.0,,680.0,,80.0,,37111.0,,186.0,,1873.0,,58.0,,2301.0,,142.0,,2442.0,,138.0,,1396.0,,45.0,,690.0,,58.0,,350.0,,80.0,,300.0,,86.0,,1180.0,,114.0,,1849.0,,65.0,,2075.0,,51.0,,2172.0,,132.0,,2170.0,,135.0,,2230.0,,54.0,,2759.0,,48.0,,2972.0,,172.0,,1148.0,,124.0,,1610.0,,127.0,,1004.0,,105.0,,1299.0,,128.0,,1767.0,,119.0,,1389.0,,121.0,,970.0,,103.0,,1165.0,,134.0,
"State Senate District 12 (2018), Minnesota",80257.0,,552.0,,40447.0,,454.0,,2576.0,,165.0,,2832.0,,167.0,,2638.0,,192.0,,1644.0,,104.0,,778.0,,139.0,,373.0,,90.0,,702.0,,233.0,,1420.0,,231.0,,2223.0,,157.0,,2482.0,,140.0,,2350.0,27,012,,156.0,,2091.0,,136.0,,2284.0,,124.0,,2701.0,,141.0,,3014.0,,142.0,,1124.0,,120.0,,1720.0,,110.0,,921.0,,84.0,,1346.0,,96.0,,1762.0,,127.0,,1379.0,,120.0,,991.0,,87.0,,1096.0,,131.0,,39810.0,,383.0,,2403.0,,166.0,,2509.0,,190.0,,2385.0,,155.0,,1600.0,,121.0,,968.0,,107.0,,464.0,,105.0,,386.0,,84.0,,1467.0,,160.0,,1956.0,,117.0,,2309.0,,121.0,,2182.0,,162.0,,2006.0,,164.0,,2070.0,,111.0,,2677.0,,141.0,,3006.0,,165.0,,1065.0,,94.0,,1682.0,,132.0,,850.0,,95.0,,1385.0,,119.0,,1899.0,,120.0,,1526.0,,162.0,,1160.0,,143.0,,1855.0,,177.0,
"State Senate District 13 (2018), Minnesota",82583.0,,414.0,,41287.0,,552.0,,2775.0,,255.0,,2938.0,,211.0,,2879.0,,221.0,,1704.0,,147.0,,1602.0,,167.0,,621.0,,132.0,,711.0,,164.0,,1674.0,,311.0,,2392.0,,238.0,,2969.0,,239.0,,2648.0,27,013,,233.0,,2242.0,,273.0,,2667.0,,175.0,,2964.0,,190.0,,2675.0,,177.0,,921.0,,132.0,,1418.0,,154.0,,910.0,,119.0,,1015.0,,138.0,,1208.0,,119.0,,1014.0,,144.0,,769.0,,126.0,,571.0,,122.0,,41296.0,,622.0,,2491.0,,237.0,,2966.0,,264.0,,2882.0,,264.0,,1416.0,,169.0,,1621.0,,177.0,,808.0,,245.0,,616.0,,167.0,,1553.0,,258.0,,2430.0,,256.0,,2742.0,,211.0,,2614.0,,224.0,,2303.0,,190.0,,2630.0,,187.0,,2760.0,,171.0,,2576.0,,182.0,,1028.0,,163.0,,1297.0,,143.0,,738.0,,118.0,,1226.0,,168.0,,1254.0,,173.0,,1247.0,,151.0,,824.0,,143.0,,1274.0,,176.0,
"State Senate District 14 (2018), Minnesota",82307.0,,362.0,,42054.0,,666.0,,2286.0,,261.0,,2159.0,,246.0,,2175.0,,280.0,,1321.0,,180.0,,1945.0,,342.0,,1310.0,,386.0,,1614.0,,342.0,,3638.0,,582.0,,3962.0,,382.0,,2970.0,,292.0,,2500.0,27,014,,246.0,,2314.0,,281.0,,1898.0,,212.0,,2341.0,,222.0,,2442.0,,221.0,,991.0,,192.0,,1179.0,,175.0,,747.0,,157.0,,1107.0,,159.0,,1237.0,,169.0,,754.0,,130.0,,512.0,,115.0,,652.0,,156.0,,40253.0,,711.0,,2786.0,,244.0,,1992.0,,293.0,,2295.0,,267.0,,1421.0,,183.0,,2150.0,,255.0,,1102.0,,328.0,,1270.0,,309.0,,3357.0,,412.0,,2672.0,,278.0,,2372.0,,246.0,,2073.0,,277.0,,1941.0,,253.0,,1916.0,,250.0,,2366.0,,238.0,,2650.0,,255.0,,951.0,,197.0,,1371.0,,188.0,,822.0,,150.0,,927.0,,160.0,,1380.0,,188.0,,1005.0,,178.0,,580.0,,119.0,,854.0,,169.0,
"State Senate District 15 (2018), Minnesota",81247.0,,545.0,,41235.0,,521.0,,2716.0,,219.0,,3238.0,,224.0,,3220.0,,289.0,,1931.0,,179.0,,1039.0,,158.0,,498.0,,117.0,,267.0,,77.0,,1079.0,,158.0,,2287.0,,209.0,,2474.0,,180.0,,2774.0,27,015,,223.0,,2670.0,,203.0,,2902.0,,211.0,,3092.0,,188.0,,3027.0,,187.0,,1061.0,,131.0,,1689.0,,188.0,,871.0,,96.0,,1089.0,,103.0,,1227.0,,106.0,,958.0,,104.0,,575.0,,78.0,,551.0,,110.0,,40012.0,,506.0,,2696.0,,196.0,,2892.0,,207.0,,3016.0,,194.0,,1934.0,,175.0,,817.0,,129.0,,346.0,,116.0,,292.0,,114.0,,1157.0,,148.0,,2138.0,,176.0,,2591.0,,191.0,,2760.0,,219.0,,2641.0,,237.0,,2691.0,,209.0,,3135.0,,194.0,,2785.0,,195.0,,987.0,,137.0,,1340.0,,127.0,,913.0,,140.0,,1101.0,,128.0,,1347.0,,119.0,,958.0,,126.0,,766.0,,133.0,,709.0,,122.0,
"State Senate District 16 (2018), Minnesota",77041.0,,268.0,,38586.0,,230.0,,2401.0,,93.0,,2560.0,,163.0,,2948.0,,157.0,,1537.0,,48.0,,1120.0,,71.0,,564.0,,107.0,,407.0,,72.0,,1572.0,,125.0,,2071.0,,94.0,,2329.0,,119.0,,2073.0,27,016,,132.0,,2084.0,,146.0,,2177.0,,93.0,,2587.0,,72.0,,2830.0,,145.0,,1187.0,,118.0,,1593.0,,140.0,,1009.0,,125.0,,1147.0,,127.0,,1378.0,,121.0,,1349.0,,122.0,,887.0,,104.0,,776.0,,108.0,,38455.0,,218.0,,2193.0,,109.0,,2486.0,,165.0,,2362.0,,162.0,,1435.0,,55.0,,1016.0,,61.0,,510.0,,96.0,,554.0,,134.0,,1397.0,,164.0,,1984.0,,110.0,,2290.0,,115.0,,2025.0,,151.0,,1878.0,,136.0,,2084.0,,93.0,,2577.0,,74.0,,2943.0,,141.0,,1118.0,,113.0,,1452.0,,129.0,,851.0,,106.0,,1144.0,,112.0,,1651.0,,131.0,,1461.0,,113.0,,1325.0,,135.0,,1719.0,,146.0,
"State Senate District 17 (2018), Minnesota",77570.0,,131.0,,38965.0,,128.0,,2684.0,,55.0,,2794.0,,178.0,,2532.0,,173.0,,1524.0,,98.0,,827.0,,103.0,,507.0,,113.0,,416.0,,126.0,,1560.0,,147.0,,2303.0,,97.0,,2421.0,,77.0,,2253.0,27,017,,202.0,,2014.0,,168.0,,2133.0,,80.0,,2532.0,,45.0,,2940.0,,153.0,,1187.0,,109.0,,1604.0,,121.0,,889.0,,88.0,,1291.0,,118.0,,1633.0,,124.0,,1090.0,,76.0,,910.0,,99.0,,921.0,,105.0,,38605.0,,165.0,,2427.0,,57.0,,2362.0,,191.0,,2687.0,,161.0,,1333.0,,71.0,,753.0,,81.0,,489.0,,121.0,,422.0,,126.0,,1240.0,,143.0,,2021.0,,71.0,,2298.0,,142.0,,2273.0,,190.0,,1822.0,,171.0,,2143.0,,108.0,,2481.0,,51.0,,2941.0,,162.0,,1219.0,,121.0,,1556.0,,120.0,,929.0,,109.0,,1282.0,,122.0,,1703.0,,130.0,,1374.0,,133.0,,1089.0,,133.0,,1761.0,,165.0,
"State Senate District 18 (2018), Minnesota",77942.0,,201.0,,39257.0,,195.0,,2406.0,,90.0,,2788.0,,169.0,,2776.0,,152.0,,1764.0,,88.0,,853.0,,39.0,,412.0,,74.0,,350.0,,90.0,,1388.0,,130.0,,2170.0,,132.0,,2297.0,,131.0,,2343.0,27,018,,191.0,,2523.0,,183.0,,2502.0,,90.0,,2768.0,,80.0,,2910.0,,158.0,,1006.0,,102.0,,1649.0,,145.0,,941.0,,115.0,,1157.0,,124.0,,1505.0,,127.0,,1245.0,,113.0,,792.0,,104.0,,712.0,,100.0,,38685.0,,204.0,,2172.0,,83.0,,2536.0,,175.0,,2751.0,,158.0,,1600.0,,83.0,,875.0,,75.0,,331.0,,94.0,,567.0,,111.0,,1116.0,,127.0,,1870.0,,71.0,,2207.0,,80.0,,2326.0,,161.0,,2217.0,,180.0,,2272.0,,54.0,,2757.0,,86.0,,2783.0,,157.0,,1042.0,,121.0,,1576.0,,135.0,,784.0,,105.0,,1267.0,,123.0,,1733.0,,114.0,,1533.0,,149.0,,994.0,,136.0,,1376.0,,169.0,
"State Senate District 19 (2018), Minnesota",82610.0,,258.0,,41485.0,,302.0,,2493.0,,156.0,,2339.0,,216.0,,2300.0,,219.0,,1266.0,,102.0,,2251.0,,180.0,,2251.0,,334.0,,1826.0,,283.0,,2470.0,,362.0,,3435.0,,157.0,,3047.0,,157.0,,2272.0,27,019,,182.0,,2201.0,,224.0,,2018.0,,134.0,,2111.0,,135.0,,2179.0,,189.0,,901.0,,157.0,,1358.0,,191.0,,751.0,,115.0,,939.0,,150.0,,1213.0,,140.0,,875.0,,132.0,,458.0,,84.0,,531.0,,117.0,,41125.0,,347.0,,2226.0,,139.0,,2248.0,,206.0,,2133.0,,189.0,,1296.0,,136.0,,2699.0,,106.0,,1820.0,,321.0,,1508.0,,280.0,,3203.0,,375.0,,2555.0,,130.0,,2520.0,,142.0,,2396.0,,203.0,,1914.0,,192.0,,1906.0,,111.0,,2076.0,,104.0,,2517.0,,220.0,,1001.0,,142.0,,1229.0,,148.0,,593.0,,106.0,,1006.0,,158.0,,1329.0,,156.0,,846.0,,127.0,,1002.0,,134.0,,1102.0,,167.0,
"State Senate District 20 (2018), Minnesota",82595.0,,408.0,,40798.0,,503.0,,2522.0,,217.0,,2853.0,,271.0,,3044.0,,264.0,,1654.0,,138.0,,1669.0,,156.0,,1063.0,,184.0,,731.0,,158.0,,1563.0,,209.0,,2035.0,,209.0,,2479.0,,184.0,,2573.0,27,020,,216.0,,2426.0,,165.0,,2966.0,,196.0,,2889.0,,167.0,,2860.0,,205.0,,932.0,,123.0,,1339.0,,156.0,,957.0,,131.0,,946.0,,114.0,,1183.0,,124.0,,1056.0,,106.0,,510.0,,91.0,,548.0,,115.0,,41797.0,,506.0,,2594.0,,271.0,,2634.0,,247.0,,3152.0,,231.0,,1794.0,,150.0,,2189.0,,238.0,,996.0,,163.0,,1163.0,,173.0,,1516.0,,212.0,,1814.0,,161.0,,2509.0,,193.0,,2520.0,,209.0,,2662.0,,179.0,,2632.0,,142.0,,2722.0,,172.0,,2668.0,,199.0,,805.0,,117.0,,1355.0,,173.0,,786.0,,123.0,,1052.0,,120.0,,1375.0,,162.0,,1069.0,,121.0,,812.0,,163.0,,978.0,,219.0,
"State Senate District 21 (2018), Minnesota",79492.0,,298.0,,39759.0,,288.0,,2370.0,,122.0,,2616.0,,232.0,,2578.0,,212.0,,1809.0,,88.0,,857.0,,88.0,,419.0,,112.0,,344.0,,82.0,,1562.0,,210.0,,2118.0,,142.0,,2450.0,,110.0,,2413.0,27,021,,200.0,,2071.0,,197.0,,2528.0,,126.0,,2904.0,,129.0,,2923.0,,171.0,,1243.0,,154.0,,1739.0,,152.0,,980.0,,115.0,,1327.0,,146.0,,1662.0,,162.0,,1202.0,,107.0,,888.0,,118.0,,756.0,,123.0,,39733.0,,305.0,,2225.0,,104.0,,2371.0,,171.0,,2518.0,,157.0,,1415.0,,66.0,,727.0,,70.0,,287.0,,83.0,,410.0,,112.0,,1477.0,,142.0,,2031.0,,108.0,,2384.0,,144.0,,2302.0,,168.0,,2188.0,,184.0,,2443.0,,84.0,,3034.0,,120.0,,3187.0,,176.0,,1144.0,,140.0,,1620.0,,157.0,,1023.0,,141.0,,1329.0,,141.0,,1827.0,,152.0,,1491.0,,150.0,,1070.0,,152.0,,1230.0,,149.0,
"State Senate District 22 (2018), Minnesota",77690.0,,312.0,,38964.0,,274.0,,2738.0,,105.0,,2746.0,,179.0,,2740.0,,196.0,,1569.0,,73.0,,842.0,,82.0,,367.0,,92.0,,463.0,,125.0,,1199.0,,120.0,,2307.0,,140.0,,2343.0,,114.0,,2320.0,27,022,,150.0,,2003.0,,122.0,,2328.0,,109.0,,2462.0,,125.0,,2875.0,,154.0,,1048.0,,87.0,,1601.0,,128.0,,921.0,,86.0,,1158.0,,86.0,,1661.0,,101.0,,1348.0,,88.0,,900.0,,99.0,,1025.0,,113.0,,38726.0,,264.0,,2714.0,,94.0,,2804.0,,166.0,,2452.0,,163.0,,1450.0,,67.0,,768.0,,95.0,,302.0,,78.0,,486.0,,113.0,,1348.0,,165.0,,1882.0,,99.0,,2229.0,,129.0,,2155.0,,155.0,,1894.0,,135.0,,2044.0,,97.0,,2415.0,,71.0,,2741.0,,142.0,,958.0,,112.0,,1517.0,,121.0,,907.0,,81.0,,1158.0,,91.0,,1833.0,,106.0,,1470.0,,129.0,,1204.0,,120.0,,1995.0,,162.0,
"State Senate District 23 (2018), Minnesota",77100.0,,372.0,,38673.0,,346.0,,2217.0,,154.0,,2675.0,,183.0,,2472.0,,166.0,,1593.0,,127.0,,865.0,,104.0,,330.0,,98.0,,446.0,,101.0,,1249.0,,151.0,,2106.0,,150.0,,2025.0,,126.0,,2213.0,27,023,,182.0,,2191.0,,160.0,,2160.0,,123.0,,2818.0,,120.0,,3124.0,,147.0,,1117.0,,109.0,,1755.0,,149.0,,934.0,,82.0,,1391.0,,146.0,,1815.0,,139.0,,1263.0,,128.0,,822.0,,116.0,,1092.0,,126.0,,38427.0,,341.0,,2168.0,,125.0,,2443.0,,200.0,,2233.0,,171.0,,1571.0,,108.0,,725.0,,90.0,,369.0,,111.0,,336.0,,88.0,,1237.0,,132.0,,1875.0,,137.0,,2167.0,,117.0,,2266.0,,156.0,,1938.0,,168.0,,2143.0,,117.0,,2602.0,,113.0,,3122.0,,164.0,,1169.0,,128.0,,1611.0,,115.0,,863.0,,90.0,,1207.0,,111.0,,1870.0,,142.0,,1526.0,,138.0,,1134.0,,160.0,,1852.0,,152.0,
"State Senate District 24 (2018), Minnesota",79476.0,,348.0,,40522.0,,354.0,,2225.0,,151.0,,2554.0,,224.0,,2954.0,,226.0,,1631.0,,139.0,,845.0,,179.0,,540.0,,178.0,,656.0,,137.0,,1643.0,,284.0,,2592.0,,225.0,,2879.0,,233.0,,2643.0,27,024,,240.0,,2468.0,,251.0,,2771.0,,149.0,,2766.0,,152.0,,2729.0,,244.0,,845.0,,158.0,,1993.0,,210.0,,798.0,,151.0,,1213.0,,168.0,,1423.0,,167.0,,966.0,,149.0,,738.0,,119.0,,650.0,,138.0,,38954.0,,463.0,,2515.0,,177.0,,2873.0,,273.0,,2548.0,,216.0,,1394.0,,116.0,,614.0,,128.0,,485.0,,142.0,,604.0,,187.0,,1034.0,,190.0,,2247.0,,216.0,,2400.0,,166.0,,2431.0,,225.0,,2296.0,,221.0,,2468.0,,155.0,,2578.0,,143.0,,2687.0,,226.0,,1172.0,,178.0,,1553.0,,213.0,,929.0,,156.0,,1105.0,,140.0,,1513.0,,176.0,,1213.0,,176.0,,943.0,,166.0,,1352.0,,202.0,
"State Senate District 25 (2018), Minnesota",82179.0,,1031.0,,39762.0,,649.0,,3246.0,,234.0,,2964.0,,335.0,,2655.0,,261.0,,1755.0,,176.0,,620.0,,108.0,,356.0,,128.0,,496.0,,146.0,,1481.0,,235.0,,2842.0,,279.0,,3190.0,,204.0,,3120.0,27,025,,276.0,,2354.0,,231.0,,2292.0,,152.0,,2846.0,,171.0,,2344.0,,195.0,,1030.0,,157.0,,1250.0,,192.0,,799.0,,160.0,,817.0,,135.0,,1280.0,,156.0,,773.0,,150.0,,601.0,,113.0,,651.0,,148.0,,42417.0,,655.0,,3030.0,,233.0,,2991.0,,302.0,,3009.0,,276.0,,1676.0,,181.0,,625.0,,153.0,,313.0,,86.0,,666.0,,195.0,,1499.0,,215.0,,3152.0,,199.0,,3350.0,,211.0,,2654.0,,264.0,,2611.0,,234.0,,2320.0,,188.0,,2702.0,,180.0,,3147.0,,253.0,,1022.0,,137.0,,1311.0,,193.0,,1007.0,,155.0,,1048.0,,168.0,,1416.0,,151.0,,1097.0,,134.0,,884.0,,153.0,,887.0,,180.0,
"State Senate District 26 (2018), Minnesota",85069.0,,995.0,,42140.0,,622.0,,2766.0,,229.0,,3084.0,,289.0,,3146.0,,298.0,,1586.0,,168.0,,1167.0,,160.0,,501.0,,135.0,,318.0,,116.0,,1490.0,,209.0,,2636.0,,280.0,,3091.0,,204.0,,2880.0,27,026,,262.0,,2569.0,,264.0,,2612.0,,168.0,,2650.0,,171.0,,3400.0,,255.0,,978.0,,141.0,,1523.0,,192.0,,853.0,,139.0,,983.0,,120.0,,1343.0,,153.0,,1205.0,,129.0,,718.0,,130.0,,641.0,,147.0,,42929.0,,652.0,,2706.0,,230.0,,2926.0,,267.0,,2586.0,,223.0,,1558.0,,176.0,,956.0,,136.0,,421.0,,116.0,,491.0,,134.0,,1489.0,,217.0,,2699.0,,193.0,,3019.0,,217.0,,2684.0,,205.0,,2757.0,,249.0,,2636.0,,218.0,,2992.0,,169.0,,3355.0,,207.0,,973.0,,138.0,,1408.0,,154.0,,836.0,,126.0,,1206.0,,157.0,,1589.0,,167.0,,1321.0,,175.0,,964.0,,176.0,,1357.0,,189.0,
"State Senate District 27 (2018), Minnesota",79037.0,,228.0,,39556.0,,242.0,,2580.0,,102.0,,2832.0,,189.0,,2629.0,,167.0,,1718.0,,92.0,,860.0,,123.0,,506.0,,137.0,,359.0,,157.0,,1243.0,,168.0,,2250.0,,158.0,,2493.0,,156.0,,2523.0,27,027,,209.0,,2170.0,,217.0,,2323.0,,141.0,,2575.0,,93.0,,3053.0,,188.0,,1145.0,,117.0,,1497.0,,142.0,,1052.0,,97.0,,1104.0,,121.0,,1660.0,,121.0,,1140.0,,119.0,,935.0,,112.0,,909.0,,116.0,,39481.0,,193.0,,2369.0,,105.0,,2636.0,,186.0,,2565.0,,201.0,,1610.0,,108.0,,760.0,,124.0,,347.0,,100.0,,441.0,,107.0,,1216.0,,166.0,,2178.0,,147.0,,2251.0,,87.0,,2195.0,,170.0,,2056.0,,179.0,,2153.0,,92.0,,2645.0,,88.0,,2721.0,,135.0,,990.0,,102.0,,1529.0,,135.0,,900.0,,114.0,,1194.0,,125.0,,1876.0,,130.0,,1597.0,,142.0,,1405.0,,146.0,,1847.0,,130.0,
"State Senate District 28 (2018), Minnesota",78337.0,,244.0,,38946.0,,253.0,,2018.0,,96.0,,2226.0,,144.0,,2340.0,,147.0,,1329.0,,82.0,,1641.0,,90.0,,905.0,,187.0,,948.0,,195.0,,2257.0,,246.0,,2290.0,,129.0,,2089.0,,92.0,,2067.0,27,028,,134.0,,2033.0,,154.0,,2104.0,,84.0,,2474.0,,75.0,,2856.0,,172.0,,1128.0,,136.0,,1639.0,,147.0,,1032.0,,119.0,,1322.0,,145.0,,1545.0,,119.0,,1173.0,,112.0,,805.0,,91.0,,725.0,,99.0,,39391.0,,252.0,,2020.0,,97.0,,2078.0,,169.0,,2302.0,,175.0,,1308.0,,71.0,,2120.0,,109.0,,1134.0,,170.0,,1020.0,,195.0,,1909.0,,254.0,,1924.0,,86.0,,2052.0,,110.0,,2000.0,,137.0,,1813.0,,159.0,,1970.0,,85.0,,2451.0,,74.0,,2930.0,,154.0,,1137.0,,128.0,,1494.0,,141.0,,977.0,,123.0,,1241.0,,132.0,,1582.0,,127.0,,1408.0,,131.0,,1073.0,,117.0,,1448.0,,137.0,
"State Senate District 29 (2018), Minnesota",82404.0,,406.0,,41483.0,,442.0,,2706.0,,253.0,,3468.0,,299.0,,3096.0,,249.0,,1746.0,,209.0,,1115.0,,151.0,,367.0,,111.0,,455.0,,153.0,,1544.0,,218.0,,2136.0,,227.0,,2670.0,,253.0,,2842.0,27,029,,261.0,,2631.0,,225.0,,2771.0,,267.0,,3168.0,,251.0,,2889.0,,235.0,,923.0,,160.0,,1572.0,,199.0,,965.0,,172.0,,952.0,,161.0,,1334.0,,140.0,,858.0,,121.0,,696.0,,130.0,,579.0,,120.0,,40921.0,,485.0,,2919.0,,263.0,,2794.0,,253.0,,3159.0,,294.0,,1878.0,,178.0,,1071.0,,155.0,,231.0,,88.0,,298.0,,95.0,,1256.0,,236.0,,2081.0,,206.0,,2885.0,,239.0,,2595.0,,277.0,,2812.0,,234.0,,2521.0,,228.0,,3043.0,,212.0,,2913.0,,233.0,,1047.0,,141.0,,1432.0,,156.0,,804.0,,139.0,,998.0,,167.0,,1540.0,,197.0,,1055.0,,143.0,,665.0,,115.0,,924.0,,157.0,
"State Senate District 30 (2018), Minnesota",85478.0,,295.0,,42725.0,,630.0,,3549.0,,310.0,,3620.0,,380.0,,3422.0,,425.0,,2155.0,,284.0,,793.0,,212.0,,717.0,,309.0,,307.0,,148.0,,1228.0,,286.0,,2457.0,,322.0,,3160.0,,359.0,,3347.0,27,030,,409.0,,3409.0,,443.0,,3359.0,,371.0,,3265.0,,288.0,,2723.0,,298.0,,662.0,,185.0,,1227.0,,236.0,,585.0,,177.0,,624.0,,211.0,,1164.0,,240.0,,531.0,,185.0,,284.0,,128.0,,137.0,,72.0,,42753.0,,654.0,,2997.0,,367.0,,3866.0,,458.0,,3684.0,,382.0,,2052.0,,266.0,,620.0,,196.0,,530.0,,195.0,,398.0,,204.0,,1387.0,,312.0,,2751.0,,310.0,,3230.0,,329.0,,3452.0,,346.0,,3027.0,,388.0,,3365.0,,318.0,,2779.0,,262.0,,2522.0,,305.0,,608.0,,211.0,,1153.0,,228.0,,763.0,,240.0,,943.0,,228.0,,1140.0,,259.0,,717.0,,210.0,,298.0,,123.0,,471.0,,151.0,
"State Senate District 31 (2018), Minnesota",82442.0,,296.0,,42613.0,,547.0,,2597.0,,311.0,,3131.0,,308.0,,2908.0,,251.0,,2019.0,,245.0,,913.0,,163.0,,494.0,,124.0,,676.0,,160.0,,1483.0,,337.0,,2175.0,,260.0,,2360.0,,226.0,,3070.0,27,031,,292.0,,2354.0,,219.0,,3356.0,,258.0,,3837.0,,269.0,,3566.0,,270.0,,1276.0,,171.0,,1501.0,,178.0,,793.0,,135.0,,1163.0,,141.0,,1608.0,,197.0,,667.0,,125.0,,400.0,,100.0,,266.0,,96.0,,39829.0,,570.0,,2466.0,,270.0,,2604.0,,280.0,,2487.0,,245.0,,1861.0,,190.0,,971.0,,169.0,,406.0,,129.0,,263.0,,93.0,,1398.0,,200.0,,2155.0,,243.0,,2450.0,,258.0,,2620.0,,271.0,,2728.0,,302.0,,3222.0,,269.0,,3457.0,,262.0,,3446.0,,284.0,,1163.0,,158.0,,1317.0,,167.0,,804.0,,126.0,,1154.0,,159.0,,1284.0,,167.0,,838.0,,134.0,,475.0,,115.0,,260.0,,74.0,
