NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Crystal Lake Community Consolidated School District 47, Illinois",63580.0,,1204.0,,31392.0,,813.0,,1940.0,,299.0,,1788.0,,297.0,,2585.0,,331.0,,1493.0,,238.0,,857.0,,198.0,,454.0,,138.0,,502.0,,133.0,,949.0,,192.0,,1702.0,,256.0,,1576.0,,241.0,,1740.0,17,11350,,278.0,,2111.0,,292.0,,2467.0,,226.0,,3010.0,,295.0,,2673.0,,252.0,,880.0,,164.0,,1008.0,,161.0,,537.0,,138.0,,754.0,,154.0,,962.0,,176.0,,667.0,,161.0,,307.0,,95.0,,430.0,,111.0,,32188.0,,780.0,,1624.0,,232.0,,2012.0,,352.0,,2383.0,,307.0,,1825.0,,223.0,,655.0,,148.0,,332.0,,128.0,,420.0,,159.0,,1138.0,,204.0,,1452.0,,233.0,,1732.0,,240.0,,2001.0,,312.0,,2054.0,,278.0,,2623.0,,239.0,,3122.0,,271.0,,2679.0,,271.0,,791.0,,170.0,,1014.0,,166.0,,617.0,,157.0,,756.0,,155.0,,1046.0,,156.0,,797.0,,173.0,,531.0,,158.0,,584.0,,102.0,
"Cypress School District 64, Illinois",932.0,,160.0,,390.0,,80.0,,36.0,,32.0,,28.0,,15.0,,23.0,,14.0,,34.0,,22.0,,3.0,,5.0,,4.0,,5.0,,0.0,,11.0,,3.0,,4.0,,10.0,,12.0,,23.0,,15.0,,12.0,17,11520,,9.0,,31.0,,23.0,,9.0,,7.0,,14.0,,11.0,,37.0,,17.0,,8.0,,8.0,,21.0,,12.0,,13.0,,9.0,,16.0,,12.0,,16.0,,12.0,,22.0,,14.0,,12.0,,10.0,,15.0,,13.0,,542.0,,98.0,,30.0,,20.0,,43.0,,23.0,,54.0,,26.0,,34.0,,18.0,,24.0,,19.0,,9.0,,10.0,,0.0,,11.0,,22.0,,18.0,,19.0,,17.0,,17.0,,13.0,,31.0,,16.0,,58.0,,30.0,,11.0,,8.0,,14.0,,10.0,,31.0,,15.0,,19.0,,12.0,,29.0,,14.0,,6.0,,6.0,,12.0,,10.0,,21.0,,14.0,,27.0,,17.0,,23.0,,16.0,,8.0,,9.0,
"Dalzell School District 98, Illinois",719.0,,88.0,,380.0,,56.0,,9.0,,7.0,,25.0,,15.0,,16.0,,15.0,,2.0,,3.0,,12.0,,15.0,,3.0,,4.0,,6.0,,6.0,,20.0,,13.0,,15.0,,11.0,,36.0,,19.0,,14.0,17,11700,,8.0,,21.0,,16.0,,24.0,,11.0,,32.0,,14.0,,21.0,,9.0,,20.0,,13.0,,13.0,,10.0,,9.0,,7.0,,21.0,,11.0,,23.0,,17.0,,19.0,,11.0,,9.0,,7.0,,10.0,,7.0,,339.0,,50.0,,14.0,,9.0,,28.0,,17.0,,12.0,,8.0,,7.0,,8.0,,3.0,,7.0,,3.0,,4.0,,3.0,,4.0,,4.0,,5.0,,18.0,,14.0,,17.0,,11.0,,15.0,,10.0,,24.0,,14.0,,27.0,,12.0,,20.0,,11.0,,33.0,,11.0,,9.0,,7.0,,20.0,,14.0,,9.0,,7.0,,18.0,,8.0,,18.0,,9.0,,17.0,,10.0,,10.0,,6.0,,10.0,,7.0,
"Damiansville School District 62, Illinois",886.0,,153.0,,465.0,,96.0,,27.0,,27.0,,40.0,,35.0,,33.0,,20.0,,19.0,,9.0,,5.0,,5.0,,3.0,,4.0,,2.0,,3.0,,14.0,,12.0,,49.0,,30.0,,51.0,,28.0,,28.0,17,11730,,20.0,,9.0,,6.0,,29.0,,17.0,,31.0,,16.0,,44.0,,21.0,,10.0,,8.0,,18.0,,16.0,,7.0,,6.0,,8.0,,6.0,,9.0,,8.0,,18.0,,11.0,,10.0,,8.0,,1.0,,3.0,,421.0,,80.0,,20.0,,14.0,,21.0,,11.0,,18.0,,9.0,,11.0,,10.0,,15.0,,13.0,,4.0,,5.0,,4.0,,5.0,,14.0,,12.0,,54.0,,59.0,,24.0,,20.0,,31.0,,19.0,,13.0,,7.0,,39.0,,19.0,,34.0,,14.0,,25.0,,18.0,,19.0,,10.0,,15.0,,13.0,,10.0,,11.0,,13.0,,7.0,,19.0,,14.0,,5.0,,6.0,,8.0,,7.0,,5.0,,5.0,
"Deer Park Community Consolidated School District 82, Illinois",794.0,,89.0,,421.0,,51.0,,16.0,,12.0,,36.0,,16.0,,44.0,,17.0,,5.0,,6.0,,2.0,,3.0,,7.0,,7.0,,2.0,,4.0,,5.0,,5.0,,12.0,,8.0,,21.0,,14.0,,26.0,17,11910,,13.0,,17.0,,14.0,,18.0,,10.0,,42.0,,18.0,,25.0,,9.0,,16.0,,10.0,,26.0,,14.0,,15.0,,12.0,,20.0,,13.0,,19.0,,13.0,,21.0,,11.0,,11.0,,7.0,,15.0,,8.0,,373.0,,55.0,,16.0,,16.0,,21.0,,12.0,,14.0,,12.0,,8.0,,8.0,,4.0,,5.0,,0.0,,11.0,,0.0,,11.0,,6.0,,6.0,,16.0,,10.0,,13.0,,8.0,,23.0,,13.0,,23.0,,19.0,,44.0,,19.0,,23.0,,11.0,,32.0,,16.0,,7.0,,7.0,,31.0,,16.0,,9.0,,8.0,,4.0,,4.0,,31.0,,15.0,,32.0,,14.0,,10.0,,7.0,,6.0,,7.0,
"Deerfield School District 109, Illinois",20888.0,,269.0,,9926.0,,276.0,,463.0,,100.0,,629.0,,128.0,,868.0,,157.0,,689.0,,148.0,,210.0,,88.0,,146.0,,115.0,,57.0,,53.0,,317.0,,132.0,,186.0,,72.0,,297.0,,83.0,,585.0,17,11980,,131.0,,646.0,,120.0,,789.0,,131.0,,841.0,,139.0,,863.0,,125.0,,290.0,,80.0,,501.0,,113.0,,192.0,,59.0,,278.0,,78.0,,517.0,,113.0,,260.0,,82.0,,160.0,,65.0,,142.0,,56.0,,10962.0,,317.0,,513.0,,105.0,,798.0,,148.0,,929.0,,133.0,,561.0,,108.0,,197.0,,93.0,,0.0,,20.0,,72.0,,50.0,,375.0,,160.0,,203.0,,82.0,,339.0,,67.0,,580.0,,121.0,,881.0,,137.0,,769.0,,116.0,,1021.0,,142.0,,1019.0,,120.0,,299.0,,74.0,,434.0,,99.0,,278.0,,71.0,,333.0,,89.0,,508.0,,94.0,,252.0,,71.0,,252.0,,85.0,,349.0,,109.0,
"Des Plaines Community Consolidated School District 62, Illinois",52207.0,,707.0,,25810.0,,689.0,,1557.0,,296.0,,1579.0,,246.0,,1582.0,,270.0,,872.0,,220.0,,509.0,,127.0,,305.0,,113.0,,229.0,,94.0,,910.0,,189.0,,1903.0,,264.0,,2128.0,,282.0,,1534.0,17,12120,,241.0,,1659.0,,198.0,,1715.0,,214.0,,1823.0,,251.0,,1941.0,,263.0,,632.0,,149.0,,1144.0,,162.0,,545.0,,150.0,,664.0,,144.0,,959.0,,173.0,,631.0,,133.0,,470.0,,116.0,,519.0,,127.0,,26397.0,,613.0,,1323.0,,299.0,,1239.0,,197.0,,1209.0,,246.0,,1009.0,,216.0,,522.0,,141.0,,84.0,,66.0,,195.0,,97.0,,686.0,,133.0,,1514.0,,262.0,,2262.0,,275.0,,1641.0,,244.0,,1638.0,,262.0,,1600.0,,196.0,,1987.0,,260.0,,2086.0,,251.0,,733.0,,171.0,,1137.0,,222.0,,564.0,,139.0,,940.0,,192.0,,1044.0,,180.0,,1254.0,,210.0,,702.0,,166.0,,1028.0,,232.0,
"De Soto Consolidated School District 86, Illinois",2129.0,,220.0,,1104.0,,142.0,,99.0,,46.0,,47.0,,21.0,,69.0,,39.0,,48.0,,22.0,,24.0,,21.0,,3.0,,5.0,,22.0,,22.0,,19.0,,13.0,,73.0,,44.0,,43.0,,22.0,,97.0,17,12150,,43.0,,82.0,,39.0,,50.0,,23.0,,70.0,,47.0,,112.0,,49.0,,42.0,,32.0,,48.0,,25.0,,38.0,,22.0,,29.0,,18.0,,30.0,,19.0,,25.0,,18.0,,28.0,,20.0,,6.0,,8.0,,1025.0,,135.0,,43.0,,30.0,,52.0,,24.0,,85.0,,49.0,,51.0,,29.0,,44.0,,26.0,,25.0,,25.0,,8.0,,13.0,,9.0,,9.0,,59.0,,29.0,,57.0,,27.0,,32.0,,23.0,,93.0,,37.0,,36.0,,17.0,,61.0,,23.0,,73.0,,33.0,,26.0,,14.0,,62.0,,27.0,,24.0,,16.0,,54.0,,30.0,,48.0,,32.0,,47.0,,23.0,,24.0,,21.0,,12.0,,10.0,
"Diamond Lake School District 76, Illinois",9125.0,,1046.0,,4925.0,,604.0,,332.0,,138.0,,356.0,,138.0,,465.0,,165.0,,261.0,,113.0,,109.0,,66.0,,49.0,,55.0,,99.0,,80.0,,264.0,,128.0,,509.0,,159.0,,329.0,,119.0,,208.0,17,12210,,78.0,,276.0,,109.0,,254.0,,94.0,,405.0,,143.0,,201.0,,65.0,,93.0,,52.0,,165.0,,68.0,,103.0,,65.0,,115.0,,55.0,,154.0,,73.0,,101.0,,78.0,,56.0,,41.0,,21.0,,27.0,,4200.0,,529.0,,348.0,,164.0,,123.0,,59.0,,264.0,,102.0,,273.0,,136.0,,231.0,,140.0,,34.0,,39.0,,35.0,,38.0,,83.0,,47.0,,290.0,,125.0,,343.0,,124.0,,339.0,,110.0,,201.0,,89.0,,375.0,,124.0,,280.0,,90.0,,277.0,,88.0,,141.0,,81.0,,173.0,,68.0,,128.0,,68.0,,91.0,,45.0,,97.0,,44.0,,42.0,,34.0,,25.0,,32.0,,7.0,,11.0,
"Dimmick Community Consolidated School District 175, Illinois",1466.0,,188.0,,795.0,,116.0,,32.0,,20.0,,55.0,,35.0,,57.0,,34.0,,36.0,,25.0,,20.0,,14.0,,9.0,,15.0,,22.0,,24.0,,7.0,,9.0,,38.0,,19.0,,32.0,,23.0,,37.0,17,12270,,22.0,,42.0,,23.0,,68.0,,37.0,,46.0,,18.0,,119.0,,35.0,,19.0,,13.0,,60.0,,29.0,,11.0,,9.0,,23.0,,12.0,,18.0,,10.0,,30.0,,14.0,,11.0,,11.0,,3.0,,4.0,,671.0,,85.0,,22.0,,16.0,,27.0,,14.0,,38.0,,21.0,,33.0,,26.0,,9.0,,9.0,,9.0,,9.0,,10.0,,9.0,,26.0,,16.0,,17.0,,14.0,,19.0,,12.0,,54.0,,25.0,,46.0,,31.0,,61.0,,28.0,,76.0,,37.0,,55.0,,19.0,,34.0,,14.0,,29.0,,18.0,,19.0,,13.0,,16.0,,10.0,,29.0,,13.0,,18.0,,13.0,,11.0,,9.0,,13.0,,10.0,
"Dolton School District 149, Illinois",29064.0,,1444.0,,12980.0,,989.0,,791.0,,229.0,,710.0,,225.0,,1265.0,,277.0,,605.0,,190.0,,660.0,,239.0,,278.0,,138.0,,220.0,,132.0,,623.0,,245.0,,851.0,,238.0,,777.0,,279.0,,613.0,17,12420,,224.0,,758.0,,225.0,,818.0,,241.0,,901.0,,234.0,,837.0,,184.0,,379.0,,107.0,,535.0,,152.0,,173.0,,120.0,,338.0,,139.0,,379.0,,95.0,,221.0,,97.0,,108.0,,55.0,,140.0,,84.0,,16084.0,,917.0,,879.0,,244.0,,888.0,,289.0,,883.0,,248.0,,746.0,,191.0,,217.0,,114.0,,189.0,,145.0,,191.0,,106.0,,606.0,,205.0,,1178.0,,305.0,,1045.0,,254.0,,863.0,,180.0,,887.0,,216.0,,1169.0,,216.0,,1374.0,,316.0,,1247.0,,275.0,,550.0,,159.0,,603.0,,205.0,,398.0,,132.0,,520.0,,139.0,,580.0,,154.0,,505.0,,208.0,,446.0,,138.0,,120.0,,73.0,
"East Alton School District 13, Illinois",7961.0,,522.0,,4101.0,,421.0,,245.0,,151.0,,48.0,,56.0,,433.0,,153.0,,117.0,,78.0,,115.0,,127.0,,38.0,,37.0,,178.0,,160.0,,96.0,,73.0,,319.0,,149.0,,365.0,,140.0,,148.0,17,12960,,91.0,,245.0,,112.0,,308.0,,143.0,,236.0,,146.0,,422.0,,159.0,,129.0,,94.0,,89.0,,66.0,,119.0,,116.0,,40.0,,33.0,,197.0,,104.0,,59.0,,39.0,,67.0,,49.0,,88.0,,65.0,,3860.0,,416.0,,220.0,,101.0,,328.0,,96.0,,194.0,,131.0,,107.0,,102.0,,54.0,,76.0,,24.0,,27.0,,62.0,,58.0,,94.0,,65.0,,251.0,,143.0,,337.0,,147.0,,162.0,,107.0,,263.0,,117.0,,372.0,,155.0,,140.0,,86.0,,122.0,,67.0,,120.0,,92.0,,167.0,,88.0,,134.0,,91.0,,152.0,,89.0,,191.0,,127.0,,110.0,,65.0,,117.0,,73.0,,139.0,,111.0,
"Dolton School District 148, Illinois",22275.0,,776.0,,10253.0,,657.0,,1105.0,,257.0,,739.0,,198.0,,738.0,,205.0,,448.0,,134.0,,472.0,,161.0,,272.0,,141.0,,173.0,,120.0,,561.0,,195.0,,525.0,,168.0,,580.0,,156.0,,512.0,17,12450,,181.0,,695.0,,180.0,,548.0,,184.0,,562.0,,177.0,,689.0,,190.0,,169.0,,79.0,,402.0,,126.0,,239.0,,111.0,,192.0,,99.0,,277.0,,113.0,,152.0,,72.0,,113.0,,52.0,,90.0,,65.0,,12022.0,,653.0,,873.0,,284.0,,632.0,,197.0,,812.0,,213.0,,512.0,,171.0,,316.0,,144.0,,217.0,,120.0,,168.0,,104.0,,587.0,,161.0,,614.0,,170.0,,907.0,,218.0,,954.0,,219.0,,649.0,,163.0,,801.0,,197.0,,821.0,,190.0,,1052.0,,192.0,,350.0,,119.0,,578.0,,160.0,,220.0,,104.0,,111.0,,60.0,,393.0,,96.0,,284.0,,85.0,,39.0,,26.0,,132.0,,60.0,
"Downers Grove Grade School District 58, Illinois",52646.0,,746.0,,25683.0,,613.0,,1666.0,,221.0,,1486.0,,212.0,,1928.0,,253.0,,1078.0,,160.0,,608.0,,175.0,,183.0,,77.0,,269.0,,116.0,,738.0,,171.0,,1560.0,,223.0,,1430.0,,206.0,,1535.0,17,12540,,162.0,,1520.0,,217.0,,1726.0,,212.0,,1720.0,,216.0,,2082.0,,241.0,,868.0,,133.0,,1056.0,,173.0,,684.0,,135.0,,833.0,,141.0,,1309.0,,184.0,,575.0,,109.0,,460.0,,107.0,,369.0,,114.0,,26963.0,,577.0,,1384.0,,217.0,,1613.0,,196.0,,1625.0,,179.0,,1142.0,,183.0,,505.0,,147.0,,207.0,,74.0,,147.0,,69.0,,1150.0,,241.0,,1272.0,,194.0,,1403.0,,172.0,,1569.0,,206.0,,1521.0,,198.0,,1896.0,,196.0,,2018.0,,250.0,,2258.0,,259.0,,891.0,,151.0,,1120.0,,152.0,,819.0,,153.0,,948.0,,138.0,,1181.0,,157.0,,779.0,,150.0,,662.0,,133.0,,853.0,,156.0,
"Dwight Common School District 232, Illinois",4890.0,,209.0,,2534.0,,147.0,,130.0,,67.0,,153.0,,59.0,,93.0,,59.0,,130.0,,60.0,,54.0,,39.0,,12.0,,16.0,,62.0,,41.0,,111.0,,55.0,,91.0,,65.0,,116.0,,71.0,,201.0,17,12840,,60.0,,139.0,,75.0,,125.0,,46.0,,221.0,,83.0,,228.0,,60.0,,32.0,,33.0,,169.0,,66.0,,59.0,,36.0,,80.0,,43.0,,164.0,,63.0,,72.0,,33.0,,39.0,,34.0,,53.0,,44.0,,2356.0,,165.0,,153.0,,64.0,,85.0,,55.0,,179.0,,81.0,,39.0,,33.0,,56.0,,32.0,,35.0,,28.0,,19.0,,22.0,,103.0,,58.0,,68.0,,37.0,,152.0,,60.0,,179.0,,72.0,,84.0,,48.0,,164.0,,59.0,,193.0,,61.0,,156.0,,43.0,,109.0,,50.0,,70.0,,45.0,,33.0,,25.0,,74.0,,43.0,,110.0,,43.0,,62.0,,41.0,,171.0,,69.0,,62.0,,49.0,
"East Maine School District 63, Illinois",46581.0,,1004.0,,22442.0,,801.0,,1847.0,,393.0,,958.0,,219.0,,1001.0,,190.0,,583.0,,237.0,,321.0,,168.0,,151.0,,94.0,,156.0,,75.0,,1020.0,,260.0,,2015.0,,530.0,,2005.0,,352.0,,1609.0,17,13140,,300.0,,1119.0,,234.0,,1047.0,,223.0,,1633.0,,264.0,,1624.0,,293.0,,809.0,,223.0,,880.0,,218.0,,496.0,,166.0,,652.0,,170.0,,946.0,,166.0,,561.0,,163.0,,434.0,,138.0,,575.0,,148.0,,24139.0,,804.0,,1228.0,,260.0,,962.0,,185.0,,661.0,,193.0,,712.0,,179.0,,346.0,,149.0,,187.0,,103.0,,245.0,,135.0,,922.0,,214.0,,2108.0,,459.0,,1709.0,,297.0,,1439.0,,238.0,,1293.0,,275.0,,1204.0,,259.0,,1776.0,,278.0,,1859.0,,258.0,,808.0,,234.0,,1081.0,,232.0,,581.0,,153.0,,833.0,,173.0,,1102.0,,227.0,,1076.0,,197.0,,754.0,,176.0,,1253.0,,229.0,
"East Moline School District 37, Illinois",26432.0,,656.0,,13383.0,,507.0,,993.0,,241.0,,907.0,,218.0,,802.0,,152.0,,635.0,,161.0,,184.0,,68.0,,109.0,,59.0,,136.0,,75.0,,657.0,,183.0,,976.0,,183.0,,852.0,,182.0,,1052.0,17,13170,,267.0,,986.0,,220.0,,899.0,,155.0,,1035.0,,139.0,,605.0,,145.0,,367.0,,110.0,,368.0,,112.0,,247.0,,133.0,,301.0,,102.0,,427.0,,112.0,,384.0,,118.0,,190.0,,72.0,,271.0,,117.0,,13049.0,,483.0,,804.0,,188.0,,861.0,,199.0,,840.0,,178.0,,163.0,,72.0,,98.0,,49.0,,48.0,,44.0,,139.0,,80.0,,529.0,,155.0,,1115.0,,230.0,,776.0,,146.0,,721.0,,128.0,,706.0,,177.0,,604.0,,148.0,,779.0,,147.0,,930.0,,175.0,,296.0,,83.0,,367.0,,108.0,,382.0,,131.0,,538.0,,111.0,,691.0,,151.0,,535.0,,150.0,,496.0,,143.0,,631.0,,136.0,
"East Peoria School District 86, Illinois",17763.0,,438.0,,9012.0,,408.0,,493.0,,161.0,,460.0,,157.0,,431.0,,132.0,,299.0,,88.0,,421.0,,157.0,,92.0,,55.0,,92.0,,106.0,,278.0,,130.0,,647.0,,169.0,,722.0,,157.0,,529.0,17,13240,,136.0,,566.0,,179.0,,498.0,,139.0,,732.0,,177.0,,590.0,,141.0,,353.0,,101.0,,313.0,,98.0,,249.0,,74.0,,222.0,,79.0,,394.0,,116.0,,193.0,,77.0,,240.0,,84.0,,198.0,,75.0,,8751.0,,383.0,,500.0,,164.0,,343.0,,113.0,,373.0,,123.0,,301.0,,102.0,,283.0,,153.0,,119.0,,91.0,,60.0,,48.0,,169.0,,111.0,,556.0,,120.0,,749.0,,154.0,,395.0,,142.0,,434.0,,130.0,,634.0,,148.0,,624.0,,155.0,,624.0,,171.0,,298.0,,112.0,,442.0,,100.0,,181.0,,68.0,,237.0,,94.0,,433.0,,140.0,,300.0,,92.0,,354.0,,141.0,,342.0,,115.0,
"East Prairie School District 73, Illinois",4329.0,,489.0,,2037.0,,263.0,,24.0,,48.0,,61.0,,55.0,,92.0,,54.0,,62.0,,55.0,,104.0,,69.0,,27.0,,44.0,,43.0,,48.0,,102.0,,74.0,,152.0,,92.0,,87.0,,82.0,,133.0,17,13260,,66.0,,197.0,,93.0,,112.0,,118.0,,77.0,,59.0,,237.0,,115.0,,60.0,,52.0,,52.0,,50.0,,74.0,,70.0,,46.0,,49.0,,182.0,,84.0,,46.0,,42.0,,51.0,,43.0,,16.0,,27.0,,2292.0,,321.0,,23.0,,47.0,,178.0,,102.0,,145.0,,94.0,,49.0,,53.0,,66.0,,56.0,,79.0,,116.0,,25.0,,40.0,,49.0,,53.0,,87.0,,73.0,,58.0,,57.0,,141.0,,74.0,,149.0,,81.0,,238.0,,108.0,,82.0,,61.0,,258.0,,111.0,,18.0,,29.0,,128.0,,78.0,,79.0,,57.0,,78.0,,68.0,,96.0,,60.0,,114.0,,66.0,,90.0,,71.0,,62.0,,47.0,
"Lindop School District 92, Illinois",4614.0,,604.0,,2081.0,,389.0,,95.0,,90.0,,101.0,,126.0,,158.0,,119.0,,0.0,,11.0,,38.0,,68.0,,0.0,,11.0,,0.0,,11.0,,81.0,,81.0,,228.0,,240.0,,400.0,,195.0,,105.0,17,13440,,79.0,,32.0,,49.0,,137.0,,124.0,,99.0,,82.0,,150.0,,95.0,,108.0,,65.0,,46.0,,45.0,,6.0,,11.0,,44.0,,48.0,,63.0,,64.0,,23.0,,35.0,,43.0,,54.0,,124.0,,169.0,,2533.0,,381.0,,136.0,,103.0,,204.0,,157.0,,55.0,,55.0,,69.0,,67.0,,47.0,,72.0,,10.0,,17.0,,47.0,,86.0,,35.0,,40.0,,248.0,,190.0,,221.0,,127.0,,100.0,,64.0,,69.0,,86.0,,189.0,,144.0,,127.0,,79.0,,193.0,,122.0,,106.0,,68.0,,139.0,,132.0,,35.0,,46.0,,84.0,,62.0,,166.0,,133.0,,128.0,,132.0,,38.0,,45.0,,87.0,,66.0,
"Community Consolidated School District 59, Illinois",65867.0,,735.0,,33283.0,,778.0,,2514.0,,482.0,,2253.0,,383.0,,1659.0,,253.0,,1267.0,,262.0,,905.0,,201.0,,314.0,,148.0,,530.0,,186.0,,1300.0,,254.0,,2211.0,,328.0,,2516.0,,397.0,,2827.0,17,13770,,398.0,,2303.0,,398.0,,2191.0,,364.0,,2353.0,,355.0,,1812.0,,294.0,,857.0,,192.0,,1008.0,,218.0,,563.0,,173.0,,896.0,,227.0,,1157.0,,215.0,,698.0,,167.0,,848.0,,177.0,,301.0,,91.0,,32584.0,,662.0,,2433.0,,432.0,,1673.0,,336.0,,1802.0,,290.0,,1050.0,,277.0,,436.0,,142.0,,294.0,,161.0,,152.0,,92.0,,971.0,,227.0,,2187.0,,345.0,,2678.0,,382.0,,2389.0,,291.0,,2250.0,,333.0,,2160.0,,315.0,,1833.0,,272.0,,2176.0,,354.0,,856.0,,183.0,,1159.0,,202.0,,773.0,,165.0,,1087.0,,214.0,,1107.0,,226.0,,1189.0,,188.0,,1065.0,,269.0,,864.0,,167.0,
"Elwood Community Consolidated School District 203, Illinois",3736.0,,109.0,,1901.0,,133.0,,113.0,,61.0,,126.0,,60.0,,79.0,,31.0,,112.0,,53.0,,62.0,,33.0,,31.0,,39.0,,0.0,,11.0,,125.0,,79.0,,60.0,,35.0,,136.0,,59.0,,156.0,17,14160,,58.0,,146.0,,52.0,,132.0,,65.0,,131.0,,68.0,,161.0,,59.0,,35.0,,28.0,,76.0,,37.0,,46.0,,36.0,,75.0,,34.0,,49.0,,25.0,,32.0,,20.0,,11.0,,12.0,,7.0,,9.0,,1835.0,,127.0,,120.0,,63.0,,103.0,,50.0,,111.0,,51.0,,52.0,,37.0,,23.0,,18.0,,23.0,,35.0,,7.0,,11.0,,22.0,,23.0,,112.0,,50.0,,94.0,,47.0,,136.0,,54.0,,159.0,,66.0,,109.0,,55.0,,113.0,,41.0,,150.0,,60.0,,72.0,,34.0,,102.0,,43.0,,65.0,,34.0,,44.0,,23.0,,75.0,,35.0,,69.0,,34.0,,24.0,,19.0,,50.0,,30.0,
"Harmony Emge School District 175, Illinois",10181.0,,675.0,,4885.0,,400.0,,287.0,,121.0,,469.0,,146.0,,154.0,,92.0,,122.0,,76.0,,108.0,,86.0,,91.0,,54.0,,137.0,,90.0,,82.0,,64.0,,170.0,,82.0,,384.0,,130.0,,360.0,17,14220,,107.0,,410.0,,132.0,,254.0,,85.0,,334.0,,136.0,,346.0,,113.0,,124.0,,54.0,,258.0,,96.0,,102.0,,56.0,,112.0,,55.0,,178.0,,71.0,,124.0,,46.0,,140.0,,55.0,,139.0,,68.0,,5296.0,,433.0,,262.0,,110.0,,297.0,,128.0,,278.0,,111.0,,316.0,,150.0,,102.0,,60.0,,43.0,,39.0,,10.0,,17.0,,122.0,,72.0,,157.0,,75.0,,388.0,,109.0,,337.0,,121.0,,317.0,,126.0,,303.0,,118.0,,269.0,,88.0,,390.0,,111.0,,209.0,,77.0,,178.0,,75.0,,93.0,,54.0,,177.0,,75.0,,331.0,,120.0,,216.0,,90.0,,192.0,,74.0,,309.0,,141.0,
"Emmons School District 33, Illinois",3462.0,,338.0,,1742.0,,182.0,,37.0,,31.0,,169.0,,77.0,,106.0,,41.0,,67.0,,42.0,,40.0,,48.0,,71.0,,54.0,,31.0,,30.0,,20.0,,31.0,,45.0,,32.0,,20.0,,22.0,,82.0,17,14250,,34.0,,73.0,,56.0,,144.0,,62.0,,125.0,,46.0,,166.0,,51.0,,33.0,,40.0,,121.0,,46.0,,42.0,,32.0,,84.0,,46.0,,138.0,,85.0,,67.0,,39.0,,20.0,,22.0,,41.0,,34.0,,1720.0,,224.0,,54.0,,53.0,,99.0,,47.0,,92.0,,61.0,,91.0,,49.0,,13.0,,19.0,,27.0,,35.0,,0.0,,11.0,,42.0,,44.0,,13.0,,19.0,,76.0,,43.0,,109.0,,44.0,,82.0,,66.0,,143.0,,60.0,,144.0,,51.0,,145.0,,45.0,,64.0,,34.0,,97.0,,46.0,,47.0,,32.0,,81.0,,47.0,,159.0,,91.0,,58.0,,37.0,,57.0,,35.0,,27.0,,28.0,
