NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Legislative Subdistrict 1A (2018), Maryland",39889.0,,511.0,,19846.0,,345.0,,1031.0,,85.0,,1055.0,,160.0,,1012.0,,133.0,,855.0,,107.0,,543.0,,99.0,,315.0,,94.0,,284.0,,96.0,,599.0,,121.0,,1192.0,,98.0,,1215.0,,135.0,,937.0,24,01A,,144.0,,1202.0,,159.0,,1158.0,,67.0,,1461.0,,90.0,,1687.0,,200.0,,525.0,,122.0,,806.0,,143.0,,381.0,,101.0,,858.0,,147.0,,1096.0,,133.0,,834.0,,130.0,,528.0,,113.0,,272.0,,71.0,,20043.0,,356.0,,1028.0,,106.0,,1141.0,,142.0,,1005.0,,124.0,,603.0,,56.0,,356.0,,42.0,,166.0,,62.0,,232.0,,89.0,,621.0,,104.0,,1051.0,,71.0,,1118.0,,110.0,,1044.0,,141.0,,1158.0,,121.0,,1264.0,,107.0,,1550.0,,100.0,,1595.0,,142.0,,521.0,,125.0,,887.0,,140.0,,506.0,,95.0,,773.0,,123.0,,1213.0,,144.0,,847.0,,130.0,,622.0,,128.0,,742.0,,107.0,
"State Legislative Subdistrict 1B (2018), Maryland",40849.0,,777.0,,21541.0,,450.0,,935.0,,125.0,,907.0,,171.0,,1145.0,,181.0,,655.0,,104.0,,1040.0,,153.0,,441.0,,145.0,,491.0,,169.0,,1106.0,,181.0,,1675.0,,189.0,,1303.0,,145.0,,1403.0,24,01B,,149.0,,1344.0,,173.0,,1719.0,,157.0,,1496.0,,129.0,,1418.0,,160.0,,518.0,,91.0,,680.0,,109.0,,485.0,,113.0,,627.0,,106.0,,698.0,,119.0,,593.0,,113.0,,403.0,,86.0,,459.0,,102.0,,19308.0,,504.0,,640.0,,133.0,,788.0,,146.0,,933.0,,164.0,,645.0,,100.0,,1084.0,,142.0,,545.0,,202.0,,520.0,,227.0,,785.0,,159.0,,951.0,,116.0,,883.0,,136.0,,1023.0,,165.0,,1002.0,,137.0,,1127.0,,159.0,,1264.0,,110.0,,1446.0,,160.0,,480.0,,100.0,,760.0,,125.0,,417.0,,101.0,,831.0,,129.0,,988.0,,145.0,,836.0,,137.0,,686.0,,127.0,,674.0,,109.0,
"State Legislative Subdistrict 1C (2018), Maryland",39380.0,,1060.0,,19849.0,,761.0,,937.0,,179.0,,1045.0,,178.0,,1110.0,,222.0,,836.0,,209.0,,624.0,,145.0,,478.0,,137.0,,219.0,,101.0,,785.0,,147.0,,1110.0,,199.0,,1261.0,,190.0,,1184.0,24,01C,,174.0,,1118.0,,186.0,,1402.0,,176.0,,1508.0,,185.0,,1489.0,,229.0,,470.0,,100.0,,745.0,,144.0,,566.0,,114.0,,708.0,,126.0,,875.0,,143.0,,681.0,,113.0,,397.0,,101.0,,301.0,,89.0,,19531.0,,591.0,,1284.0,,175.0,,903.0,,198.0,,1185.0,,226.0,,740.0,,163.0,,552.0,,141.0,,222.0,,118.0,,200.0,,90.0,,901.0,,174.0,,1091.0,,186.0,,1174.0,,157.0,,804.0,,155.0,,1084.0,,189.0,,1372.0,,199.0,,1184.0,,144.0,,1414.0,,187.0,,589.0,,120.0,,775.0,,130.0,,478.0,,107.0,,869.0,,187.0,,914.0,,152.0,,756.0,,126.0,,479.0,,112.0,,561.0,,109.0,
"State Legislative District 20 (2018), Maryland",127764.0,,2217.0,,62139.0,,1661.0,,5057.0,,546.0,,4204.0,,427.0,,3530.0,,348.0,,2263.0,,376.0,,1175.0,,247.0,,739.0,,185.0,,581.0,,171.0,,2466.0,,385.0,,4991.0,,558.0,,5659.0,,524.0,,5578.0,24,020,,432.0,,4846.0,,423.0,,3831.0,,439.0,,3557.0,,409.0,,3667.0,,412.0,,1488.0,,257.0,,2077.0,,272.0,,1147.0,,196.0,,1486.0,,215.0,,1679.0,,281.0,,873.0,,195.0,,609.0,,172.0,,636.0,,144.0,,65625.0,,1391.0,,4246.0,,423.0,,4042.0,,426.0,,3589.0,,440.0,,2102.0,,270.0,,1266.0,,283.0,,461.0,,156.0,,566.0,,170.0,,2971.0,,458.0,,5945.0,,490.0,,6076.0,,480.0,,5223.0,,433.0,,4868.0,,432.0,,4341.0,,381.0,,3907.0,,373.0,,3707.0,,329.0,,1770.0,,265.0,,2483.0,,305.0,,1452.0,,329.0,,1470.0,,205.0,,2070.0,,362.0,,1387.0,,219.0,,798.0,,210.0,,885.0,,182.0,
"State Legislative District 21 (2018), Maryland",136818.0,,2091.0,,67991.0,,1369.0,,4172.0,,518.0,,4557.0,,519.0,,3501.0,,451.0,,2096.0,,263.0,,5123.0,,313.0,,2353.0,,347.0,,2060.0,,312.0,,3076.0,,359.0,,5707.0,,545.0,,4841.0,,462.0,,4029.0,24,021,,468.0,,4898.0,,518.0,,4175.0,,418.0,,4051.0,,401.0,,4279.0,,404.0,,1504.0,,243.0,,1707.0,,253.0,,885.0,,186.0,,1118.0,,183.0,,1665.0,,245.0,,892.0,,159.0,,729.0,,176.0,,573.0,,118.0,,68827.0,,1559.0,,4140.0,,469.0,,3704.0,,444.0,,3441.0,,349.0,,1989.0,,290.0,,5117.0,,377.0,,1902.0,,287.0,,1757.0,,326.0,,3103.0,,359.0,,5375.0,,527.0,,4729.0,,445.0,,4433.0,,433.0,,4358.0,,484.0,,4286.0,,404.0,,4118.0,,298.0,,4402.0,,389.0,,1141.0,,188.0,,1851.0,,260.0,,1377.0,,243.0,,1454.0,,275.0,,2467.0,,281.0,,1325.0,,235.0,,1374.0,,305.0,,984.0,,180.0,
"State Legislative District 22 (2018), Maryland",132534.0,,2232.0,,64280.0,,1488.0,,5356.0,,373.0,,4990.0,,414.0,,4105.0,,485.0,,2289.0,,324.0,,1737.0,,276.0,,786.0,,176.0,,824.0,,162.0,,2353.0,,358.0,,6206.0,,569.0,,5520.0,,472.0,,5293.0,24,022,,411.0,,4341.0,,405.0,,3879.0,,387.0,,4122.0,,369.0,,3781.0,,321.0,,1403.0,,251.0,,1903.0,,255.0,,1054.0,,229.0,,1181.0,,155.0,,1415.0,,242.0,,902.0,,176.0,,519.0,,130.0,,321.0,,79.0,,68254.0,,1410.0,,5076.0,,524.0,,5026.0,,492.0,,4212.0,,423.0,,2605.0,,326.0,,1462.0,,240.0,,704.0,,186.0,,989.0,,191.0,,2883.0,,399.0,,4992.0,,511.0,,5234.0,,388.0,,5677.0,,525.0,,4431.0,,387.0,,4461.0,,424.0,,4300.0,,393.0,,4489.0,,433.0,,1474.0,,249.0,,2251.0,,294.0,,1107.0,,184.0,,1674.0,,211.0,,1958.0,,238.0,,1293.0,,204.0,,962.0,,171.0,,994.0,,193.0,
"State Legislative District 24 (2018), Maryland",123339.0,,2672.0,,56929.0,,1495.0,,3912.0,,425.0,,3963.0,,486.0,,3732.0,,395.0,,2520.0,,295.0,,1512.0,,303.0,,624.0,,169.0,,835.0,,204.0,,2324.0,,308.0,,4244.0,,442.0,,3913.0,,469.0,,3722.0,24,024,,393.0,,3817.0,,395.0,,3887.0,,384.0,,3806.0,,402.0,,3956.0,,391.0,,1434.0,,231.0,,1804.0,,252.0,,1222.0,,183.0,,1552.0,,243.0,,1748.0,,217.0,,1228.0,,190.0,,652.0,,171.0,,522.0,,133.0,,66410.0,,1887.0,,3650.0,,471.0,,3814.0,,406.0,,4018.0,,432.0,,2224.0,,295.0,,1239.0,,232.0,,740.0,,171.0,,782.0,,215.0,,2813.0,,422.0,,4391.0,,447.0,,4504.0,,438.0,,4601.0,,451.0,,4316.0,,494.0,,4833.0,,466.0,,5280.0,,393.0,,5079.0,,377.0,,1857.0,,269.0,,2476.0,,287.0,,1604.0,,220.0,,2158.0,,235.0,,2437.0,,265.0,,1795.0,,234.0,,853.0,,171.0,,946.0,,154.0,
"State Legislative District 25 (2018), Maryland",118584.0,,2220.0,,55017.0,,1436.0,,3714.0,,449.0,,3496.0,,351.0,,3699.0,,421.0,,2276.0,,309.0,,1152.0,,218.0,,731.0,,177.0,,1018.0,,268.0,,2562.0,,344.0,,4285.0,,458.0,,4247.0,,409.0,,3567.0,24,025,,396.0,,3161.0,,366.0,,3691.0,,409.0,,4296.0,,326.0,,3534.0,,374.0,,1419.0,,260.0,,1797.0,,292.0,,1215.0,,279.0,,1391.0,,208.0,,1626.0,,215.0,,1061.0,,171.0,,676.0,,138.0,,403.0,,147.0,,63567.0,,1626.0,,4087.0,,482.0,,3858.0,,444.0,,3066.0,,363.0,,2375.0,,304.0,,937.0,,199.0,,697.0,,144.0,,781.0,,181.0,,2377.0,,320.0,,5007.0,,449.0,,4427.0,,373.0,,3962.0,,356.0,,3966.0,,438.0,,4920.0,,441.0,,5111.0,,446.0,,4481.0,,371.0,,1947.0,,274.0,,2660.0,,354.0,,1458.0,,207.0,,1767.0,,234.0,,2222.0,,273.0,,1625.0,,231.0,,814.0,,162.0,,1022.0,,245.0,
"State Legislative District 26 (2018), Maryland",122380.0,,2660.0,,58722.0,,1721.0,,3490.0,,515.0,,3548.0,,441.0,,3574.0,,455.0,,2019.0,,295.0,,1011.0,,252.0,,823.0,,236.0,,650.0,,198.0,,2647.0,,363.0,,4285.0,,498.0,,4194.0,,487.0,,4309.0,24,026,,501.0,,3426.0,,426.0,,4234.0,,366.0,,4388.0,,404.0,,3890.0,,442.0,,1779.0,,306.0,,2249.0,,332.0,,1431.0,,243.0,,1787.0,,219.0,,2131.0,,230.0,,1426.0,,222.0,,834.0,,148.0,,597.0,,141.0,,63658.0,,1778.0,,3180.0,,405.0,,3700.0,,526.0,,3366.0,,445.0,,1504.0,,283.0,,1401.0,,247.0,,797.0,,218.0,,685.0,,194.0,,2592.0,,393.0,,4444.0,,593.0,,4206.0,,478.0,,4067.0,,439.0,,3947.0,,381.0,,4100.0,,436.0,,5039.0,,358.0,,5150.0,,394.0,,2004.0,,304.0,,2715.0,,318.0,,1992.0,,269.0,,2374.0,,286.0,,2648.0,,275.0,,1738.0,,231.0,,1167.0,,198.0,,842.0,,194.0,
"State Legislative District 28 (2018), Maryland",139156.0,,1144.0,,66993.0,,799.0,,4290.0,,198.0,,4603.0,,381.0,,5081.0,,376.0,,3269.0,,172.0,,1920.0,,161.0,,981.0,,193.0,,905.0,,227.0,,2970.0,,284.0,,4517.0,,188.0,,4288.0,,161.0,,4045.0,24,028,,320.0,,4325.0,,335.0,,5231.0,,162.0,,5239.0,,221.0,,4442.0,,329.0,,1714.0,,238.0,,2249.0,,259.0,,1198.0,,168.0,,1406.0,,189.0,,1991.0,,199.0,,1046.0,,139.0,,718.0,,144.0,,565.0,,125.0,,72163.0,,596.0,,4242.0,,164.0,,4289.0,,370.0,,5114.0,,374.0,,3143.0,,128.0,,1734.0,,135.0,,790.0,,215.0,,549.0,,154.0,,2958.0,,289.0,,4533.0,,171.0,,4726.0,,175.0,,4442.0,,386.0,,5470.0,,401.0,,5984.0,,195.0,,6032.0,,182.0,,4752.0,,357.0,,2038.0,,261.0,,2087.0,,272.0,,1426.0,,188.0,,2088.0,,245.0,,2095.0,,233.0,,1716.0,,200.0,,1042.0,,165.0,,913.0,,181.0,
"State Legislative Subdistrict 2A (2018), Maryland",90093.0,,801.0,,47338.0,,602.0,,2415.0,,229.0,,2446.0,,326.0,,2763.0,,295.0,,1723.0,,203.0,,820.0,,150.0,,623.0,,199.0,,669.0,,176.0,,2106.0,,265.0,,3341.0,,288.0,,3385.0,,283.0,,3042.0,24,02A,,326.0,,3367.0,,356.0,,3714.0,,198.0,,3371.0,,222.0,,3427.0,,327.0,,1605.0,,289.0,,1481.0,,204.0,,877.0,,148.0,,1443.0,,219.0,,1965.0,,213.0,,1160.0,,170.0,,910.0,,182.0,,685.0,,161.0,,42755.0,,620.0,,2175.0,,211.0,,2158.0,,213.0,,2610.0,,270.0,,1867.0,,193.0,,551.0,,117.0,,503.0,,154.0,,481.0,,139.0,,1299.0,,214.0,,2387.0,,239.0,,1957.0,,196.0,,2646.0,,323.0,,2706.0,,297.0,,3109.0,,220.0,,2965.0,,213.0,,3281.0,,306.0,,1375.0,,212.0,,1723.0,,273.0,,1079.0,,176.0,,1481.0,,221.0,,2127.0,,241.0,,1576.0,,213.0,,1310.0,,253.0,,1389.0,,239.0,
"State Legislative Subdistrict 2B (2018), Maryland",40953.0,,469.0,,19731.0,,584.0,,1550.0,,226.0,,1761.0,,269.0,,1450.0,,263.0,,715.0,,162.0,,597.0,,151.0,,272.0,,139.0,,150.0,,110.0,,767.0,,213.0,,1654.0,,259.0,,1235.0,,238.0,,1358.0,24,02B,,205.0,,1171.0,,260.0,,1333.0,,197.0,,1477.0,,198.0,,1299.0,,246.0,,380.0,,118.0,,568.0,,161.0,,388.0,,105.0,,376.0,,74.0,,433.0,,95.0,,365.0,,96.0,,215.0,,72.0,,217.0,,78.0,,21222.0,,587.0,,1371.0,,193.0,,1762.0,,240.0,,1454.0,,240.0,,753.0,,134.0,,584.0,,154.0,,227.0,,131.0,,207.0,,95.0,,775.0,,193.0,,1652.0,,209.0,,1710.0,,187.0,,1268.0,,206.0,,1163.0,,240.0,,1359.0,,198.0,,1863.0,,219.0,,940.0,,150.0,,464.0,,120.0,,656.0,,144.0,,445.0,,118.0,,520.0,,107.0,,520.0,,121.0,,567.0,,102.0,,393.0,,99.0,,569.0,,156.0,
"State Legislative District 32 (2018), Maryland",145276.0,,2018.0,,72603.0,,1464.0,,5344.0,,455.0,,4555.0,,465.0,,4053.0,,423.0,,2428.0,,303.0,,1691.0,,243.0,,1192.0,,303.0,,1378.0,,301.0,,3718.0,,442.0,,7485.0,,662.0,,6587.0,,530.0,,5936.0,24,032,,551.0,,4734.0,,460.0,,4962.0,,373.0,,4621.0,,431.0,,4510.0,,346.0,,1505.0,,253.0,,1939.0,,351.0,,932.0,,190.0,,1184.0,,209.0,,1722.0,,238.0,,918.0,,151.0,,605.0,,152.0,,604.0,,150.0,,72673.0,,1362.0,,4878.0,,516.0,,4988.0,,477.0,,4127.0,,429.0,,2529.0,,334.0,,1443.0,,240.0,,764.0,,221.0,,784.0,,205.0,,3604.0,,392.0,,6897.0,,449.0,,5673.0,,408.0,,5696.0,,510.0,,5057.0,,496.0,,4725.0,,441.0,,5295.0,,492.0,,4675.0,,430.0,,1645.0,,254.0,,1932.0,,330.0,,1273.0,,249.0,,1587.0,,274.0,,1947.0,,287.0,,1080.0,,159.0,,1051.0,,215.0,,1023.0,,177.0,
"State Legislative District 33 (2018), Maryland",135068.0,,1875.0,,66728.0,,1199.0,,4335.0,,362.0,,5088.0,,389.0,,5112.0,,420.0,,2888.0,,286.0,,1563.0,,236.0,,753.0,,191.0,,411.0,,125.0,,1746.0,,302.0,,3269.0,,392.0,,3921.0,,368.0,,4009.0,24,033,,364.0,,4873.0,,429.0,,4618.0,,396.0,,5280.0,,452.0,,4843.0,,363.0,,1767.0,,254.0,,2603.0,,262.0,,1406.0,,188.0,,2093.0,,244.0,,2773.0,,279.0,,1537.0,,209.0,,1007.0,,204.0,,833.0,,187.0,,68340.0,,1188.0,,4193.0,,371.0,,3934.0,,417.0,,5561.0,,487.0,,2867.0,,321.0,,1000.0,,241.0,,445.0,,148.0,,509.0,,175.0,,1758.0,,258.0,,2739.0,,346.0,,4273.0,,393.0,,4262.0,,396.0,,4712.0,,431.0,,5458.0,,443.0,,5516.0,,396.0,,5066.0,,366.0,,1723.0,,255.0,,2846.0,,310.0,,1626.0,,235.0,,2461.0,,248.0,,2734.0,,289.0,,1812.0,,252.0,,1387.0,,239.0,,1458.0,,234.0,
"State Legislative District 36 (2018), Maryland",129894.0,,1053.0,,63888.0,,876.0,,3645.0,,297.0,,3895.0,,425.0,,3932.0,,389.0,,2604.0,,212.0,,1864.0,,163.0,,956.0,,225.0,,768.0,,190.0,,2437.0,,262.0,,3519.0,,250.0,,3575.0,,244.0,,3383.0,24,036,,331.0,,3705.0,,322.0,,4436.0,,272.0,,4962.0,,237.0,,5279.0,,321.0,,1475.0,,222.0,,2511.0,,299.0,,1698.0,,240.0,,2222.0,,233.0,,3081.0,,269.0,,1754.0,,187.0,,1139.0,,170.0,,1048.0,,191.0,,66006.0,,651.0,,3238.0,,239.0,,3723.0,,343.0,,4138.0,,281.0,,2647.0,,200.0,,1910.0,,245.0,,708.0,,179.0,,601.0,,145.0,,2391.0,,288.0,,3670.0,,307.0,,3270.0,,176.0,,3837.0,,397.0,,3792.0,,427.0,,4125.0,,227.0,,5413.0,,232.0,,5413.0,,375.0,,1950.0,,244.0,,2787.0,,270.0,,1632.0,,214.0,,2345.0,,209.0,,3227.0,,245.0,,1839.0,,247.0,,1503.0,,233.0,,1847.0,,216.0,
"State Legislative District 39 (2018), Maryland",130218.0,,2003.0,,63599.0,,1532.0,,5124.0,,544.0,,5170.0,,515.0,,4467.0,,544.0,,3013.0,,324.0,,1761.0,,346.0,,724.0,,193.0,,698.0,,195.0,,2889.0,,477.0,,4208.0,,423.0,,4783.0,,505.0,,5215.0,24,039,,521.0,,4195.0,,427.0,,4172.0,,391.0,,4609.0,,428.0,,4530.0,,430.0,,1691.0,,295.0,,1434.0,,249.0,,1040.0,,186.0,,1122.0,,193.0,,1072.0,,168.0,,891.0,,172.0,,415.0,,134.0,,376.0,,119.0,,66619.0,,1372.0,,5588.0,,555.0,,4620.0,,530.0,,4464.0,,497.0,,2249.0,,266.0,,1502.0,,269.0,,712.0,,198.0,,723.0,,211.0,,2446.0,,374.0,,4166.0,,338.0,,5732.0,,510.0,,5383.0,,458.0,,4032.0,,448.0,,5017.0,,394.0,,4847.0,,396.0,,4863.0,,453.0,,1559.0,,289.0,,1985.0,,285.0,,971.0,,209.0,,1476.0,,237.0,,1949.0,,252.0,,1102.0,,261.0,,717.0,,190.0,,516.0,,167.0,
"State Legislative Subdistrict 3A (2018), Maryland",84378.0,,621.0,,40670.0,,706.0,,2527.0,,271.0,,2816.0,,363.0,,2894.0,,376.0,,1475.0,,230.0,,800.0,,120.0,,493.0,,195.0,,547.0,,153.0,,2043.0,,325.0,,3238.0,,281.0,,3560.0,,298.0,,2823.0,24,03A,,353.0,,2760.0,,305.0,,2902.0,,219.0,,2635.0,,237.0,,2434.0,,253.0,,821.0,,215.0,,1306.0,,247.0,,754.0,,151.0,,937.0,,162.0,,1175.0,,183.0,,820.0,,143.0,,382.0,,112.0,,528.0,,129.0,,43708.0,,765.0,,2825.0,,318.0,,2497.0,,306.0,,2559.0,,273.0,,1757.0,,214.0,,1093.0,,153.0,,735.0,,223.0,,507.0,,171.0,,1692.0,,281.0,,3267.0,,253.0,,3202.0,,333.0,,2999.0,,329.0,,2698.0,,322.0,,3155.0,,243.0,,2829.0,,251.0,,3124.0,,286.0,,779.0,,154.0,,1455.0,,231.0,,786.0,,161.0,,1040.0,,143.0,,1624.0,,213.0,,1063.0,,204.0,,727.0,,169.0,,1295.0,,232.0,
"State Legislative Subdistrict 3B (2018), Maryland",44375.0,,1029.0,,21796.0,,712.0,,1469.0,,244.0,,1471.0,,229.0,,1535.0,,258.0,,1089.0,,177.0,,403.0,,123.0,,265.0,,84.0,,183.0,,84.0,,937.0,,204.0,,1491.0,,227.0,,1267.0,,219.0,,1687.0,24,03B,,274.0,,1431.0,,200.0,,1571.0,,171.0,,1840.0,,205.0,,1434.0,,192.0,,539.0,,123.0,,765.0,,139.0,,331.0,,92.0,,396.0,,97.0,,700.0,,139.0,,454.0,,97.0,,210.0,,66.0,,328.0,,98.0,,22579.0,,582.0,,1146.0,,197.0,,1552.0,,270.0,,1778.0,,218.0,,661.0,,133.0,,324.0,,95.0,,189.0,,86.0,,271.0,,120.0,,877.0,,204.0,,1136.0,,209.0,,1434.0,,206.0,,1749.0,,234.0,,1700.0,,281.0,,1571.0,,204.0,,1781.0,,189.0,,1739.0,,227.0,,383.0,,82.0,,834.0,,165.0,,498.0,,116.0,,587.0,,128.0,,806.0,,128.0,,563.0,,133.0,,334.0,,112.0,,666.0,,144.0,
"State Legislative District 40 (2018), Maryland",110341.0,,2759.0,,51164.0,,1764.0,,3354.0,,497.0,,2752.0,,344.0,,2964.0,,393.0,,1569.0,,313.0,,1363.0,,243.0,,777.0,,205.0,,641.0,,183.0,,2224.0,,318.0,,5765.0,,661.0,,4303.0,,411.0,,3365.0,24,040,,362.0,,2785.0,,315.0,,2805.0,,328.0,,3892.0,,348.0,,3792.0,,409.0,,1076.0,,194.0,,1587.0,,257.0,,1140.0,,236.0,,1400.0,,257.0,,1539.0,,233.0,,1021.0,,190.0,,637.0,,126.0,,413.0,,98.0,,59177.0,,1620.0,,3484.0,,421.0,,3254.0,,461.0,,2887.0,,349.0,,1675.0,,272.0,,1419.0,,267.0,,968.0,,219.0,,771.0,,184.0,,2617.0,,384.0,,7139.0,,487.0,,5739.0,,395.0,,3624.0,,342.0,,2634.0,,321.0,,3466.0,,380.0,,3772.0,,341.0,,3643.0,,390.0,,1425.0,,233.0,,2295.0,,271.0,,1347.0,,211.0,,1511.0,,286.0,,1853.0,,275.0,,1316.0,,201.0,,1040.0,,174.0,,1298.0,,204.0,
"State Legislative District 41 (2018), Maryland",116245.0,,2108.0,,52915.0,,1496.0,,3963.0,,480.0,,3138.0,,344.0,,3238.0,,453.0,,1699.0,,245.0,,1735.0,,267.0,,1035.0,,221.0,,1161.0,,321.0,,1833.0,,306.0,,4075.0,,517.0,,3060.0,,440.0,,2953.0,24,041,,435.0,,2572.0,,331.0,,3162.0,,378.0,,3601.0,,455.0,,3530.0,,380.0,,1370.0,,259.0,,2071.0,,301.0,,1247.0,,203.0,,1344.0,,216.0,,2340.0,,347.0,,1434.0,,232.0,,1057.0,,211.0,,1297.0,,264.0,,63330.0,,1336.0,,3539.0,,446.0,,3244.0,,380.0,,3193.0,,396.0,,1653.0,,282.0,,1986.0,,296.0,,1135.0,,249.0,,1125.0,,273.0,,2570.0,,434.0,,4754.0,,514.0,,3767.0,,449.0,,3797.0,,437.0,,3156.0,,450.0,,3239.0,,363.0,,4086.0,,379.0,,4282.0,,431.0,,1861.0,,276.0,,2691.0,,278.0,,1663.0,,293.0,,2379.0,,316.0,,2789.0,,323.0,,2301.0,,263.0,,1771.0,,239.0,,2349.0,,271.0,
"State Legislative District 43 (2018), Maryland",118068.0,,2190.0,,55330.0,,1317.0,,3266.0,,455.0,,3325.0,,463.0,,2113.0,,320.0,,1874.0,,323.0,,2353.0,,359.0,,1522.0,,319.0,,1475.0,,243.0,,2473.0,,409.0,,5320.0,,608.0,,5047.0,,436.0,,3820.0,24,043,,515.0,,2937.0,,324.0,,3306.0,,385.0,,3366.0,,329.0,,3242.0,,377.0,,1197.0,,228.0,,1971.0,,267.0,,987.0,,187.0,,1406.0,,196.0,,1691.0,,261.0,,1199.0,,208.0,,778.0,,151.0,,662.0,,136.0,,62738.0,,1613.0,,3297.0,,463.0,,2929.0,,407.0,,2422.0,,412.0,,1988.0,,320.0,,2353.0,,343.0,,1726.0,,257.0,,1644.0,,279.0,,2801.0,,394.0,,5057.0,,533.0,,4227.0,,437.0,,4562.0,,354.0,,3484.0,,456.0,,3403.0,,333.0,,4260.0,,424.0,,4520.0,,423.0,,1828.0,,276.0,,2588.0,,309.0,,1292.0,,235.0,,1809.0,,226.0,,2457.0,,297.0,,1701.0,,228.0,,1322.0,,224.0,,1068.0,,228.0,
"State Legislative District 45 (2018), Maryland",114883.0,,2424.0,,53407.0,,1673.0,,3722.0,,539.0,,4275.0,,477.0,,4126.0,,524.0,,2315.0,,280.0,,1140.0,,244.0,,734.0,,210.0,,810.0,,208.0,,2082.0,,342.0,,4297.0,,537.0,,4006.0,,480.0,,3606.0,24,045,,382.0,,2982.0,,427.0,,3206.0,,398.0,,3964.0,,335.0,,3773.0,,333.0,,1626.0,,318.0,,1876.0,,256.0,,936.0,,197.0,,1033.0,,177.0,,1287.0,,205.0,,838.0,,178.0,,399.0,,115.0,,374.0,,97.0,,61476.0,,1478.0,,3477.0,,423.0,,3820.0,,437.0,,3951.0,,526.0,,2067.0,,290.0,,1355.0,,260.0,,736.0,,232.0,,597.0,,190.0,,2350.0,,370.0,,5021.0,,623.0,,5181.0,,520.0,,3748.0,,464.0,,3828.0,,432.0,,4146.0,,394.0,,4817.0,,393.0,,4084.0,,404.0,,1964.0,,255.0,,2424.0,,292.0,,1427.0,,219.0,,1588.0,,216.0,,1614.0,,253.0,,1354.0,,208.0,,1067.0,,163.0,,860.0,,154.0,
